dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,106,7,139,1931,9.655,1669870349.324823
1,0,0,4,29,True,106,7,114,1906,9.53,1669870349.3248928
0,1,0,4,20,False,233,7,147,1939,9.695,1669870349.4235518
1,1,0,4,29,True,233,7,122,1914,9.57,1669870349.4243858
0,2,0,4,20,False,105,7,120,1912,9.56,1669870349.5014884
1,2,0,4,29,True,105,7,95,1887,9.435,1669870349.501908
0,3,0,4,20,False,233,7,75,1867,9.335,1669870349.5773313
1,3,0,4,29,True,232,7,50,1842,9.21,1669870349.5775526
0,4,0,4,20,False,104,7,128,1920,9.6,1669870349.650373
1,4,0,4,29,True,104,7,103,1895,9.475,1669870349.6505823
0,5,0,4,20,False,232,7,148,1940,9.7,1669870349.7134473
1,5,0,4,29,True,232,7,123,1915,9.575,1669870349.7134473
0,6,0,4,20,False,103,7,126,1918,9.59,1669870349.7944903
1,6,0,4,29,True,103,7,101,1893,9.465,1669870349.7950213
0,7,0,4,20,False,231,7,147,1939,9.695,1669870349.873924
1,7,0,4,29,True,231,7,122,1914,9.57,1669870349.8741322
0,8,0,4,20,False,102,7,104,1896,9.48,1669870349.9472191
1,8,0,4,29,True,102,7,78,1870,9.35,1669870349.9472191
0,9,0,4,20,False,230,7,141,1933,9.665,1669870350.0110548
1,9,0,4,29,True,230,7,115,1907,9.535,1669870350.0110548
0,10,0,4,20,False,101,7,171,1963,9.815,1669870350.1059492
1,10,0,4,29,True,101,7,146,1938,9.69,1669870350.107119
0,11,0,4,20,False,229,7,154,1946,9.73,1669870350.1849742
1,11,0,4,29,True,229,7,129,1921,9.605,1669870350.1859744
0,12,0,4,20,False,100,7,143,1935,9.675,1669870350.2488906
1,12,0,4,29,True,100,7,118,1910,9.55,1669870350.2499254
0,13,0,4,20,False,228,7,141,1933,9.665,1669870350.3278213
1,13,0,4,29,True,228,7,116,1908,9.54,1669870350.3280203
0,14,0,4,20,False,100,7,109,1901,9.505,1669870350.425057
1,14,0,4,29,True,228,7,84,1876,9.38,1669870350.425057
0,15,0,4,20,False,227,7,87,1879,9.395,1669870350.5034306
1,15,0,4,29,True,227,7,62,1854,9.27,1669870350.504437
0,16,0,4,20,False,99,7,126,1918,9.59,1669870350.581344
1,16,0,4,29,True,99,7,100,1892,9.46,1669870350.5818977
0,17,0,4,20,False,226,7,131,1923,9.615,1669870350.6589053
1,17,0,4,29,True,226,7,106,1898,9.49,1669870350.6598933
0,18,0,4,20,False,98,7,121,1913,9.565,1669870350.7329113
1,18,0,4,29,True,98,7,96,1888,9.44,1669870350.7329113
0,19,0,4,20,False,225,7,128,1920,9.6,1669870350.7940707
1,19,0,4,29,True,225,7,102,1894,9.47,1669870350.7942772
0,20,0,4,20,False,97,7,161,1953,9.765,1669870350.891645
1,20,0,4,29,True,97,7,136,1928,9.64,1669870350.8919377
0,21,0,4,20,False,224,7,135,1927,9.635,1669870350.9671009
1,21,0,4,29,True,224,7,109,1901,9.505,1669870350.9671009
0,22,0,4,20,False,96,7,107,1899,9.495,1669870351.0441422
1,22,0,4,29,True,96,7,82,1874,9.37,1669870351.0443645
0,23,0,4,20,False,224,7,103,1895,9.475,1669870351.1234205
1,23,0,4,29,True,223,7,78,1870,9.35,1669870351.1239204
0,24,0,4,20,False,95,7,121,1913,9.565,1669870351.201293
1,24,0,4,29,True,95,7,95,1887,9.435,1669870351.2018018
0,25,0,4,20,False,223,7,179,1971,9.855,1669870351.2751806
1,25,0,4,29,True,223,7,154,1946,9.73,1669870351.2751806
0,26,0,4,20,False,94,7,88,1880,9.4,1669870351.3579907
1,26,0,4,29,True,94,7,61,1853,9.265,1669870351.3579907
0,27,0,4,20,False,222,7,72,1864,9.32,1669870351.4352176
1,27,0,4,29,True,222,7,47,1839,9.195,1669870351.4352176
0,28,0,4,20,False,93,7,120,1912,9.56,1669870351.4953125
1,28,0,4,29,True,93,7,95,1887,9.435,1669870351.4953125
0,29,0,4,20,False,221,7,117,1909,9.545,1669870351.5730276
1,29,0,4,29,True,221,7,91,1883,9.415,1669870351.5732527
0,30,0,4,20,False,92,7,100,1892,9.46,1669870351.6687534
1,30,0,4,29,True,92,7,75,1867,9.335,1669870351.6701155
0,31,0,4,20,False,220,7,104,1896,9.48,1669870351.7261178
1,31,0,4,29,True,220,7,78,1870,9.35,1669870351.7261178
0,32,0,4,20,False,91,7,158,1950,9.75,1669870351.8080952
1,32,0,4,29,True,91,7,133,1925,9.625,1669870351.8083336
0,33,0,4,20,False,219,7,74,1866,9.33,1669870351.8861578
1,33,0,4,29,True,219,7,49,1841,9.205,1669870351.8861578
0,34,0,4,20,False,91,7,94,1886,9.43,1669870351.9480317
1,34,0,4,29,True,90,7,69,1861,9.305,1669870351.9485362
0,35,0,4,20,False,218,7,115,1907,9.535,1669870352.0393896
1,35,0,4,29,True,218,7,89,1881,9.405,1669870352.039669
0,36,0,4,20,False,90,7,84,1876,9.38,1669870352.1002116
1,36,0,4,29,True,90,7,59,1851,9.255,1669870352.1004293
0,37,0,4,20,False,217,7,138,1930,9.65,1669870352.1951056
1,37,0,4,29,True,217,7,112,1904,9.52,1669870352.1951056
0,38,0,4,20,False,89,7,114,1906,9.53,1669870352.2718651
1,38,0,4,29,True,89,7,89,1881,9.405,1669870352.272862
0,39,0,4,20,False,216,7,125,1917,9.585,1669870352.3484898
1,39,0,4,29,True,216,7,99,1891,9.455,1669870352.3494632
0,40,0,4,20,False,88,7,98,1890,9.45,1669870352.4315085
1,40,0,4,29,True,88,7,72,1864,9.32,1669870352.4320128
0,41,0,4,20,False,215,7,79,1871,9.355,1669870352.4940927
1,41,0,4,29,True,215,7,54,1846,9.23,1669870352.495101
0,42,0,4,20,False,87,7,165,1957,9.785,1669870352.5877204
1,42,0,4,29,True,87,7,139,1931,9.655,1669870352.5880146
0,43,0,4,20,False,215,7,85,1877,9.385,1669870352.6607842
1,43,0,4,29,True,214,7,59,1851,9.255,1669870352.6611543
0,44,0,4,20,False,86,7,111,1903,9.515,1669870352.7440367
