dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,240,2,7,519,2.595,1669864772.4289339
1,0,0,4,24,True,240,14,85,3669,18.345,1669864772.4299304
0,1,0,4,13,False,70,9,159,2463,12.315,1669864772.4787028
1,1,0,4,24,True,70,8,87,2135,10.675,1669864772.479
2,1,0,4,13,False,135,1,35,291,1.455,1669864772.4791706
3,1,0,4,24,True,135,1,16,272,1.36,1669864772.4796016
0,2,0,4,13,False,122,13,71,3399,16.995,1669864772.5222297
1,2,0,4,24,True,122,12,90,3162,15.81,1669864772.5225127
0,3,0,4,13,False,80,1,50,306,1.53,1669864772.566343
1,3,0,4,24,True,80,14,229,3813,19.065,1669864772.566343
0,4,0,4,13,False,56,11,136,2952,14.76,1669864772.6131558
1,4,0,4,24,True,56,10,47,2607,13.035,1669864772.6133752
0,5,0,4,13,False,92,8,153,2201,11.005,1669864772.6599116
1,5,0,4,24,True,92,6,236,1772,8.86,1669864772.6599116
0,6,0,4,13,False,89,1,89,345,1.725,1669864772.714836
1,6,0,4,24,True,89,15,190,4030,20.15,1669864772.715153
2,6,0,4,13,False,15,2,37,549,2.745,1669864772.7158284
3,6,0,4,24,True,15,2,19,531,2.655,1669864772.7163658
0,7,0,4,13,False,238,9,148,2452,12.26,1669864772.7693806
1,7,0,4,24,True,238,7,214,2006,10.03,1669864772.7693806
2,7,0,4,13,False,47,1,139,395,1.975,1669864772.7693806
3,7,0,4,24,True,47,1,120,376,1.88,1669864772.7693806
0,8,0,4,13,False,216,6,222,1758,8.79,1669864772.816493
1,8,0,4,24,True,216,5,68,1348,6.74,1669864772.8174906
0,9,0,4,13,False,190,7,122,1914,9.57,1669864772.8606722
1,9,0,4,24,True,190,6,88,1624,8.12,1669864772.8606722
0,10,0,4,13,False,182,6,247,1783,8.915,1669864772.9071634
1,10,0,4,24,True,182,5,107,1387,6.935,1669864772.9071634
0,11,0,4,13,False,91,7,102,1894,9.47,1669864772.9392235
1,11,0,4,24,True,91,6,60,1596,7.98,1669864772.9392235
2,11,0,4,13,False,2,1,164,420,2.1,1669864772.9392235
3,11,0,4,24,True,2,1,145,401,2.005,1669864772.9392235
4,11,0,4,13,False,155,6,241,1777,8.885,1669864772.9392235
5,11,0,4,24,True,155,6,223,1759,8.795,1669864772.9392235
6,11,0,4,13,False,182,1,103,359,1.795,1669864772.9392235
7,11,0,4,24,True,182,1,84,340,1.7,1669864772.9392235
