dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,2,6,206,1742,8.71,1669874868.6585226
1,0,0,4,33,True,2,6,168,1704,8.52,1669874868.6585226
0,1,0,4,28,False,130,6,164,1700,8.5,1669874868.7522707
1,1,0,4,33,True,130,6,127,1663,8.315,1669874868.7532685
0,2,0,4,28,False,1,6,186,1722,8.61,1669874868.8144176
1,2,0,4,33,True,1,6,150,1686,8.43,1669874868.8144176
0,3,0,4,28,False,129,6,210,1746,8.73,1669874868.8782482
1,3,0,4,33,True,129,6,173,1709,8.545,1669874868.8782482
0,4,0,4,28,False,0,7,86,1878,9.39,1669874868.9723294
1,4,0,4,33,True,0,7,50,1842,9.21,1669874868.9723294
0,5,0,4,28,False,128,6,144,1680,8.4,1669874869.0361607
1,5,0,4,33,True,128,6,108,1644,8.22,1669874869.0361607
0,6,0,4,28,False,255,6,235,1771,8.855,1669874869.1140034
1,6,0,4,33,True,255,6,198,1734,8.67,1669874869.1140034
0,7,0,4,28,False,127,6,124,1660,8.3,1669874869.2107148
1,7,0,4,33,True,127,6,87,1623,8.115,1669874869.2107148
0,8,0,4,28,False,254,6,151,1687,8.435,1669874869.2725515
1,8,0,4,33,True,254,6,115,1651,8.255,1669874869.2725515
0,9,0,4,28,False,126,7,0,1792,8.96,1669874869.3527913
1,9,0,4,33,True,126,6,219,1755,8.775,1669874869.3527913
0,10,0,4,28,False,254,7,1,1793,8.965,1669874869.430585
1,10,0,4,33,True,254,6,220,1756,8.78,1669874869.430585
0,11,0,4,28,False,125,6,194,1730,8.65,1669874869.5110762
1,11,0,4,33,True,125,6,157,1693,8.465,1669874869.5110762
0,12,0,4,28,False,253,6,243,1779,8.895,1669874869.5749063
1,12,0,4,33,True,253,6,207,1743,8.715,1669874869.5749063
0,13,0,4,28,False,124,6,171,1707,8.535,1669874869.6545372
1,13,0,4,33,True,124,6,135,1671,8.355,1669874869.6545372
0,14,0,4,28,False,252,6,242,1778,8.89,1669874869.7326024
1,14,0,4,33,True,252,6,206,1742,8.71,1669874869.7326024
0,15,0,4,28,False,123,7,1,1793,8.965,1669874869.8123589
1,15,0,4,33,True,123,6,221,1757,8.785,1669874869.8123589
0,16,0,4,28,False,251,6,216,1752,8.76,1669874869.8904746
1,16,0,4,33,True,251,6,179,1715,8.575,1669874869.8904746
0,17,0,4,28,False,122,6,244,1780,8.9,1669874869.9703474
1,17,0,4,33,True,122,6,208,1744,8.72,1669874869.9703474
0,18,0,4,28,False,250,6,169,1705,8.525,1669874870.0650647
1,18,0,4,33,True,250,6,132,1668,8.34,1669874870.0650647
0,19,0,4,28,False,122,6,196,1732,8.66,1669874870.1278968
1,19,0,4,33,True,121,6,160,1696,8.48,1669874870.128946
0,20,0,4,28,False,249,6,226,1762,8.81,1669874870.1927648
1,20,0,4,33,True,249,6,189,1725,8.625,1669874870.1927648
0,21,0,4,28,False,121,6,241,1777,8.885,1669874870.2702336
1,21,0,4,33,True,121,6,205,1741,8.705,1669874870.2702336
0,22,0,4,28,False,248,6,250,1786,8.93,1669874870.366974
1,22,0,4,33,True,248,6,214,1750,8.75,1669874870.366974
0,23,0,4,28,False,120,6,240,1776,8.88,1669874870.4308085
1,23,0,4,33,True,120,6,203,1739,8.695,1669874870.4308085
0,24,0,4,28,False,247,6,175,1711,8.555,1669874870.510603
