dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,163,8,211,2259,11.295,1669851802.7125793
1,0,0,4,12,True,163,8,178,2226,11.13,1669851802.713584
0,1,0,4,8,False,35,8,216,2264,11.32,1669851802.7749617
1,1,0,4,12,True,35,8,184,2232,11.16,1669851802.7749617
0,2,0,4,8,False,162,8,203,2251,11.255,1669851802.850215
1,2,0,4,12,True,162,8,169,2217,11.085,1669851802.8504195
0,3,0,4,8,False,34,8,170,2218,11.09,1669851802.9124622
1,3,0,4,12,True,34,8,138,2186,10.93,1669851802.9124622
0,4,0,4,8,False,161,9,5,2309,11.545,1669851803.0018163
1,4,0,4,12,True,161,8,228,2276,11.38,1669851803.0018163
0,5,0,4,8,False,33,8,152,2200,11.0,1669851803.0789359
1,5,0,4,12,True,33,8,119,2167,10.835,1669851803.0799463
0,6,0,4,8,False,160,8,247,2295,11.475,1669851803.144455
1,6,0,4,12,True,160,8,213,2261,11.305,1669851803.144697
0,7,0,4,8,False,32,9,111,2415,12.075,1669851803.2403162
1,7,0,4,12,True,32,9,78,2382,11.91,1669851803.2405443
0,8,0,4,8,False,159,8,201,2249,11.245,1669851803.316886
1,8,0,4,12,True,159,8,169,2217,11.085,1669851803.3171477
0,9,0,4,8,False,31,8,135,2183,10.915,1669851803.3779302
1,9,0,4,12,True,31,8,102,2150,10.75,1669851803.3789454
0,10,0,4,8,False,159,8,167,2215,11.075,1669851803.4609368
1,10,0,4,12,True,159,8,134,2182,10.91,1669851803.461903
0,11,0,4,8,False,30,8,200,2248,11.24,1669851803.5336802
1,11,0,4,12,True,30,8,167,2215,11.075,1669851803.5336802
0,12,0,4,8,False,158,8,215,2263,11.315,1669851803.6142411
1,12,0,4,12,True,158,8,182,2230,11.15,1669851803.6142411
0,13,0,4,8,False,29,8,181,2229,11.145,1669851803.697802
1,13,0,4,12,True,29,8,149,2197,10.985,1669851803.6983752
0,14,0,4,8,False,157,9,27,2331,11.655,1669851803.7674751
1,14,0,4,12,True,157,8,250,2298,11.49,1669851803.7674751
0,15,0,4,8,False,28,8,192,2240,11.2,1669851803.8461719
1,15,0,4,12,True,28,8,158,2206,11.03,1669851803.8461719
0,16,0,4,8,False,156,8,217,2265,11.325,1669851803.9246838
1,16,0,4,12,True,156,8,184,2232,11.16,1669851803.9249368
0,17,0,4,8,False,27,9,41,2345,11.725,1669851804.0020275
1,17,0,4,12,True,27,9,7,2311,11.555,1669851804.0022318
0,18,0,4,8,False,155,8,171,2219,11.095,1669851804.085401
1,18,0,4,12,True,155,8,137,2185,10.925,1669851804.0859036
0,19,0,4,8,False,26,8,177,2225,11.125,1669851804.157483
1,19,0,4,12,True,26,8,144,2192,10.96,1669851804.157483
0,20,0,4,8,False,154,8,172,2220,11.1,1669851804.241323
1,20,0,4,12,True,154,8,139,2187,10.935,1669851804.2418246
0,21,0,4,8,False,26,9,3,2307,11.535,1669851804.3158143
1,21,0,4,12,True,26,8,226,2274,11.37,1669851804.3160198
0,22,0,4,8,False,153,8,152,2200,11.0,1669851804.3948808
1,22,0,4,12,True,153,8,119,2167,10.835,1669851804.3948808
0,23,0,4,8,False,25,8,190,2238,11.19,1669851804.4680734
1,23,0,4,12,True,25,8,157,2205,11.025,1669851804.4683206
0,24,0,4,8,False,152,8,207,2255,11.275,1669851804.5508478
1,24,0,4,12,True,152,8,175,2223,11.115,1669851804.5508478
0,25,0,4,8,False,24,8,207,2255,11.275,1669851804.607043
1,25,0,4,12,True,24,8,174,2222,11.11,1669851804.607043
0,26,0,4,8,False,151,8,217,2265,11.325,1669851804.7077339
1,26,0,4,12,True,151,8,184,2232,11.16,1669851804.7087686
0,27,0,4,8,False,23,8,226,2274,11.37,1669851804.7831204
1,27,0,4,12,True,23,8,193,2241,11.205,1669851804.7831204
0,28,0,4,8,False,150,8,204,2252,11.26,1669851804.8619142
1,28,0,4,12,True,150,8,171,2219,11.095,1669851804.862501
0,29,0,4,8,False,22,8,193,2241,11.205,1669851804.9375832
1,29,0,4,12,True,22,8,160,2208,11.04,1669851804.9375832
0,30,0,4,8,False,150,9,36,2340,11.7,1669851805.0172577
1,30,0,4,12,True,150,9,4,2308,11.54,1669851805.0177634
0,31,0,4,8,False,21,8,152,2200,11.0,1669851805.0950944
1,31,0,4,12,True,21,8,119,2167,10.835,1669851805.0950944
0,32,0,4,8,False,149,8,116,2164,10.82,1669851805.1731508
1,32,0,4,12,True,149,8,84,2132,10.66,1669851805.1731508
0,33,0,4,8,False,20,8,220,2268,11.34,1669851805.2514358
1,33,0,4,12,True,20,8,187,2235,11.175,1669851805.2518585
0,34,0,4,8,False,148,8,174,2222,11.11,1669851805.3294806
1,34,0,4,12,True,148,8,142,2190,10.95,1669851805.3298216
0,35,0,4,8,False,19,8,220,2268,11.34,1669851805.4019465
1,35,0,4,12,True,19,8,187,2235,11.175,1669851805.4021673
0,36,0,4,8,False,147,8,128,2176,10.88,1669851805.479808
1,36,0,4,12,True,147,8,95,2143,10.715,1669851805.4801254
0,37,0,4,8,False,18,8,209,2257,11.285,1669851805.5613647
1,37,0,4,12,True,18,8,176,2224,11.12,1669851805.5615861
0,38,0,4,8,False,146,9,25,2329,11.645,1669851805.6413019
