dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,246,7,30,1822,9.11,1669874525.6804383
1,0,0,4,33,True,246,7,4,1796,8.98,1669874525.6814349
0,1,0,4,17,False,118,7,73,1865,9.325,1669874525.7441478
1,1,0,4,33,True,117,7,48,1840,9.2,1669874525.7451105
0,2,0,4,17,False,245,6,236,1772,8.86,1669874525.836985
1,2,0,4,33,True,245,6,210,1746,8.73,1669874525.836985
0,3,0,4,17,False,117,7,29,1821,9.105,1669874525.9006577
1,3,0,4,33,True,117,7,3,1795,8.975,1669874525.9006577
0,4,0,4,17,False,244,7,40,1832,9.16,1669874525.9763436
1,4,0,4,33,True,244,7,15,1807,9.035,1669874525.9763436
0,5,0,4,17,False,116,7,46,1838,9.19,1669874526.0566225
1,5,0,4,33,True,116,7,20,1812,9.06,1669874526.0566225
0,6,0,4,17,False,243,7,40,1832,9.16,1669874526.1362703
1,6,0,4,33,True,243,7,14,1806,9.03,1669874526.137268
0,7,0,4,17,False,115,7,121,1913,9.565,1669874526.2309644
1,7,0,4,33,True,115,7,95,1887,9.435,1669874526.2309644
0,8,0,4,17,False,242,7,55,1847,9.235,1669874526.294393
1,8,0,4,33,True,242,7,29,1821,9.105,1669874526.294393
0,9,0,4,17,False,114,7,56,1848,9.24,1669874526.373479
1,9,0,4,33,True,114,7,31,1823,9.115,1669874526.373479
0,10,0,4,17,False,242,6,228,1764,8.82,1669874526.4509976
1,10,0,4,33,True,241,6,202,1738,8.69,1669874526.4509976
0,11,0,4,17,False,113,7,47,1839,9.195,1669874526.545937
1,11,0,4,33,True,113,7,21,1813,9.065,1669874526.545937
0,12,0,4,17,False,241,7,39,1831,9.155,1669874526.6069994
1,12,0,4,33,True,241,7,14,1806,9.03,1669874526.6069994
0,13,0,4,17,False,112,6,253,1789,8.945,1669874526.685933
1,13,0,4,33,True,112,6,227,1763,8.815,1669874526.6869292
0,14,0,4,17,False,240,7,11,1803,9.015,1669874526.7646453
