dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,74,6,142,1678,8.39,1669853300.7327821
1,0,0,4,13,True,74,6,128,1664,8.32,1669853300.7330644
0,1,0,4,22,False,201,6,38,1574,7.87,1669853300.8306017
1,1,0,4,13,True,201,6,25,1561,7.805,1669853300.8315432
0,2,0,4,22,False,73,6,77,1613,8.065,1669853300.9085453
1,2,0,4,13,True,73,6,64,1600,8.0,1669853300.9085453
0,3,0,4,22,False,200,6,94,1630,8.15,1669853300.9704313
1,3,0,4,13,True,200,6,80,1616,8.08,1669853300.9706385
0,4,0,4,22,False,72,6,67,1603,8.015,1669853301.0459902
1,4,0,4,13,True,72,6,54,1590,7.95,1669853301.0459902
0,5,0,4,22,False,200,6,106,1642,8.21,1669853301.1211205
1,5,0,4,13,True,199,6,93,1629,8.145,1669853301.1211205
0,6,0,4,22,False,71,6,119,1655,8.275,1669853301.1983612
1,6,0,4,13,True,71,6,105,1641,8.205,1669853301.1994245
0,7,0,4,22,False,199,6,38,1574,7.87,1669853301.2839606
1,7,0,4,13,True,199,6,24,1560,7.8,1669853301.2839606
0,8,0,4,22,False,70,6,48,1584,7.92,1669853301.3625681
1,8,0,4,13,True,70,6,34,1570,7.85,1669853301.3625681
0,9,0,4,22,False,198,6,69,1605,8.025,1669853301.438642
1,9,0,4,13,True,198,6,55,1591,7.955,1669853301.4396298
0,10,0,4,22,False,69,6,5,1541,7.705,1669853301.5190835
1,10,0,4,13,True,69,5,248,1528,7.64,1669853301.5190835
0,11,0,4,22,False,197,6,54,1590,7.95,1669853301.5946867
1,11,0,4,13,True,197,6,39,1575,7.875,1669853301.5946867
0,12,0,4,22,False,68,6,22,1558,7.79,1669853301.6526966
1,12,0,4,13,True,68,6,8,1544,7.72,1669853301.6526966
0,13,0,4,22,False,196,6,32,1568,7.84,1669853301.7481873
1,13,0,4,13,True,196,6,19,1555,7.775,1669853301.7481873
0,14,0,4,22,False,68,6,33,1569,7.845,1669853301.830702
1,14,0,4,13,True,67,6,20,1556,7.78,1669853301.831246
0,15,0,4,22,False,195,6,113,1649,8.245,1669853301.9057148
1,15,0,4,13,True,195,6,99,1635,8.175,1669853301.9062543
0,16,0,4,22,False,67,6,40,1576,7.88,1669853301.9848442
1,16,0,4,13,True,67,6,27,1563,7.815,1669853301.98537
0,17,0,4,22,False,194,6,90,1626,8.13,1669853302.0613482
1,17,0,4,13,True,194,6,76,1612,8.06,1669853302.0615768
0,18,0,4,22,False,66,6,70,1606,8.03,1669853302.1360407
1,18,0,4,13,True,66,6,56,1592,7.96,1669853302.1362731
0,19,0,4,22,False,193,6,13,1549,7.745,1669853302.2208872
1,19,0,4,13,True,193,6,0,1536,7.68,1669853302.221742
0,20,0,4,22,False,65,6,103,1639,8.195,1669853302.2927527
1,20,0,4,13,True,65,6,89,1625,8.125,1669853302.2930515
0,21,0,4,22,False,192,6,34,1570,7.85,1669853302.3525026
1,21,0,4,13,True,192,6,21,1557,7.785,1669853302.3525026
0,22,0,4,22,False,64,6,61,1597,7.985,1669853302.4533553
1,22,0,4,13,True,64,6,48,1584,7.92,1669853302.4538827
0,23,0,4,22,False,191,6,32,1568,7.84,1669853302.5287125
1,23,0,4,13,True,191,6,19,1555,7.775,1669853302.5297267
0,24,0,4,22,False,63,6,18,1554,7.77,1669853302.6092212
1,24,0,4,13,True,63,6,4,1540,7.7,1669853302.6098359
0,25,0,4,22,False,191,6,39,1575,7.875,1669853302.682828
1,25,0,4,13,True,190,6,26,1562,7.81,1669853302.682828
0,26,0,4,22,False,62,6,43,1579,7.895,1669853302.7581596
1,26,0,4,13,True,62,6,30,1566,7.83,1669853302.7591577
0,27,0,4,22,False,190,5,225,1505,7.525,1669853302.8379316
1,27,0,4,13,True,190,5,212,1492,7.46,1669853302.8389392
0,28,0,4,22,False,61,6,60,1596,7.98,1669853302.9175053
1,28,0,4,13,True,61,6,47,1583,7.915,1669853302.9177918
0,29,0,4,22,False,189,6,16,1552,7.76,1669853302.9932816
1,29,0,4,13,True,189,6,2,1538,7.69,1669853302.9934866
0,30,0,4,22,False,60,6,84,1620,8.1,1669853303.067787
1,30,0,4,13,True,60,6,71,1607,8.035,1669853303.067787
0,31,0,4,22,False,188,6,25,1561,7.805,1669853303.148032
1,31,0,4,13,True,188,6,11,1547,7.735,1669853303.148032
0,32,0,4,22,False,59,6,77,1613,8.065,1669853303.215691
1,32,0,4,13,True,59,6,64,1600,8.0,1669853303.2162323
0,33,0,4,22,False,187,6,86,1622,8.11,1669853303.2858577
1,33,0,4,13,True,187,6,72,1608,8.04,1669853303.2860663
0,34,0,4,22,False,59,6,34,1570,7.85,1669853303.367223
1,34,0,4,13,True,58,6,21,1557,7.785,1669853303.3674443
0,35,0,4,22,False,186,6,14,1550,7.75,1669853303.448887
1,35,0,4,13,True,186,6,1,1537,7.685,1669853303.448887
0,36,0,4,22,False,58,6,111,1647,8.235,1669853303.5225985
1,36,0,4,13,True,57,6,97,1633,8.165,1669853303.5228806
0,37,0,4,22,False,185,6,103,1639,8.195,1669853303.6053054
1,37,0,4,13,True,185,6,90,1626,8.13,1669853303.605851
0,38,0,4,22,False,57,6,43,1579,7.895,1669853303.680539
1,38,0,4,13,True,57,6,29,1565,7.825,1669853303.680539
0,39,0,4,22,False,184,6,56,1592,7.96,1669853303.7566745
1,39,0,4,13,True,184,6,42,1578,7.89,1669853303.7569008
0,40,0,4,22,False,56,6,71,1607,8.035,1669853303.8349774
1,40,0,4,13,True,56,6,58,1594,7.97,1669853303.8352907
0,41,0,4,22,False,183,6,43,1579,7.895,1669853303.9132824
1,41,0,4,13,True,183,6,30,1566,7.83,1669853303.913822
0,42,0,4,22,False,55,6,64,1600,8.0,1669853303.99189
1,42,0,4,13,True,55,6,51,1587,7.935,1669853303.992434
0,43,0,4,22,False,182,6,42,1578,7.89,1669853304.064474
1,43,0,4,13,True,182,6,29,1565,7.825,1669853304.0647335
0,44,0,4,22,False,54,6,33,1569,7.845,1669853304.1443615
1,44,0,4,13,True,54,6,19,1555,7.775,1669853304.1443615
0,45,0,4,22,False,182,6,84,1620,8.1,1669853304.2201412
1,45,0,4,13,True,181,6,69,1605,8.025,1669853304.2201412
0,46,0,4,22,False,53,6,53,1589,7.945,1669853304.29734
1,46,0,4,13,True,53,6,40,1576,7.88,1669853304.29734
0,47,0,4,22,False,181,6,61,1597,7.985,1669853304.3584764
1,47,0,4,13,True,181,6,48,1584,7.92,1669853304.3584764
0,48,0,4,22,False,52,6,142,1678,8.39,1669853304.4566634
1,48,0,4,13,True,52,6,128,1664,8.32,1669853304.4568558
0,49,0,4,22,False,180,6,63,1599,7.995,1669853304.5337114
1,49,0,4,13,True,180,6,50,1586,7.93,1669853304.5341742
0,50,0,4,22,False,51,6,4,1540,7.7,1669853304.6081316
1,50,0,4,13,True,51,5,246,1526,7.63,1669853304.60913
0,51,0,4,22,False,179,6,59,1595,7.975,1669853304.6842585
1,51,0,4,13,True,179,6,45,1581,7.905,1669853304.685256
0,52,0,4,22,False,50,6,43,1579,7.895,1669853304.7642283
1,52,0,4,13,True,50,6,30,1566,7.83,1669853304.764476
0,53,0,4,22,False,178,6,109,1645,8.225,1669853304.8451018
1,53,0,4,13,True,178,6,95,1631,8.155,1669853304.8453062
0,54,0,4,22,False,50,6,79,1615,8.075,1669853304.9229534
1,54,0,4,13,True,49,6,65,1601,8.005,1669853304.9232461
0,55,0,4,22,False,177,6,47,1583,7.915,1669853304.9985569
1,55,0,4,13,True,177,6,33,1569,7.845,1669853304.9985569
0,56,0,4,22,False,49,6,82,1618,8.09,1669853305.0748658
1,56,0,4,13,True,48,6,68,1604,8.02,1669853305.075098
0,57,0,4,22,False,176,6,27,1563,7.815,1669853305.156709
1,57,0,4,13,True,176,6,13,1549,7.745,1669853305.1572556
0,58,0,4,22,False,48,6,10,1546,7.73,1669853305.236683
1,58,0,4,13,True,48,5,252,1532,7.66,1669853305.236683
0,59,0,4,22,False,175,6,91,1627,8.135,1669853305.2943203
1,59,0,4,13,True,175,6,77,1613,8.065,1669853305.2946117
