dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,108,8,88,2136,10.68,1669872810.6830728
1,0,0,4,31,True,108,8,50,2098,10.49,1669872810.6840758
0,1,0,4,32,False,235,8,139,2187,10.935,1669872810.78013
1,1,0,4,31,True,235,8,102,2150,10.75,1669872810.7814612
0,2,0,4,32,False,107,8,61,2109,10.545,1669872810.8426197
1,2,0,4,31,True,107,8,23,2071,10.355,1669872810.8429997
0,3,0,4,32,False,234,8,152,2200,11.0,1669872810.9024942
1,3,0,4,31,True,234,8,115,2163,10.815,1669872810.9029806
0,4,0,4,32,False,106,8,176,2224,11.12,1669872810.9955454
1,4,0,4,31,True,106,8,139,2187,10.935,1669872810.9955454
0,5,0,4,32,False,233,8,107,2155,10.775,1669872811.0680428
1,5,0,4,31,True,233,8,69,2117,10.585,1669872811.0690737
0,6,0,4,32,False,105,8,45,2093,10.465,1669872811.1325111
1,6,0,4,31,True,105,8,8,2056,10.28,1669872811.1327276
0,7,0,4,32,False,233,8,29,2077,10.385,1669872811.2110057
1,7,0,4,31,True,232,7,247,2039,10.195,1669872811.2113216
0,8,0,4,32,False,104,8,114,2162,10.81,1669872811.30312
1,8,0,4,31,True,104,8,76,2124,10.62,1669872811.3042498
0,9,0,4,32,False,232,8,110,2158,10.79,1669872811.381432
1,9,0,4,31,True,232,8,73,2121,10.605,1669872811.3824267
0,10,0,4,32,False,103,8,80,2128,10.64,1669872811.458382
1,10,0,4,31,True,103,8,43,2091,10.455,1669872811.4587114
0,11,0,4,32,False,231,8,123,2171,10.855,1669872811.5349667
1,11,0,4,31,True,231,8,85,2133,10.665,1669872811.5349667
0,12,0,4,32,False,102,8,78,2126,10.63,1669872811.596472
1,12,0,4,31,True,102,8,41,2089,10.445,1669872811.5965428
0,13,0,4,32,False,230,8,94,2142,10.71,1669872811.6897233
1,13,0,4,31,True,230,8,57,2105,10.525,1669872811.6897233
0,14,0,4,32,False,101,8,160,2208,11.04,1669872811.767434
1,14,0,4,31,True,101,8,124,2172,10.86,1669872811.7674925
0,15,0,4,32,False,229,8,156,2204,11.02,1669872811.849801
1,15,0,4,31,True,229,8,118,2166,10.83,1669872811.8507524
0,16,0,4,32,False,100,8,126,2174,10.87,1669872811.9224987
1,16,0,4,31,True,100,8,89,2137,10.685,1669872811.9227657
0,17,0,4,32,False,228,8,148,2196,10.98,1669872811.9989874
1,17,0,4,31,True,228,8,111,2159,10.795,1669872811.9992077
0,18,0,4,32,False,100,8,188,2236,11.18,1669872812.0774798
1,18,0,4,31,True,99,8,150,2198,10.99,1669872812.0776873
0,19,0,4,32,False,227,8,101,2149,10.745,1669872812.156109
1,19,0,4,31,True,227,8,63,2111,10.555,1669872812.156109
0,20,0,4,32,False,99,8,146,2194,10.97,1669872812.2330074
1,20,0,4,31,True,99,8,109,2157,10.785,1669872812.2330074
0,21,0,4,32,False,226,8,82,2130,10.65,1669872812.3109486
1,21,0,4,31,True,226,8,46,2094,10.47,1669872812.3111615
0,22,0,4,32,False,98,8,75,2123,10.615,1669872812.3898056
1,22,0,4,31,True,98,8,39,2087,10.435,1669872812.3900661
0,23,0,4,32,False,225,8,203,2251,11.255,1669872812.472665
1,23,0,4,31,True,225,8,166,2214,11.07,1669872812.4730706
0,24,0,4,32,False,97,8,38,2086,10.43,1669872812.543959
1,24,0,4,31,True,97,8,0,2048,10.24,1669872812.5449774
0,25,0,4,32,False,224,8,122,2170,10.85,1669872812.6277666
1,25,0,4,31,True,224,8,85,2133,10.665,1669872812.6287649
0,26,0,4,32,False,96,8,158,2206,11.03,1669872812.7065594
1,26,0,4,31,True,96,8,120,2168,10.84,1669872812.70705
0,27,0,4,32,False,223,8,96,2144,10.72,1669872812.7818294
1,27,0,4,31,True,223,8,58,2106,10.53,1669872812.7818294
0,28,0,4,32,False,95,8,172,2220,11.1,1669872812.8586543
1,28,0,4,31,True,95,8,135,2183,10.915,1669872812.8594053
0,29,0,4,32,False,223,8,140,2188,10.94,1669872812.9383554
1,29,0,4,31,True,223,8,102,2150,10.75,1669872812.938669
0,30,0,4,32,False,94,8,109,2157,10.785,1669872813.01115
1,30,0,4,31,True,94,8,71,2119,10.595,1669872813.011353
0,31,0,4,32,False,222,8,93,2141,10.705,1669872813.0896049
1,31,0,4,31,True,222,8,55,2103,10.515,1669872813.0898213
0,32,0,4,32,False,93,8,107,2155,10.775,1669872813.1680422
1,32,0,4,31,True,93,8,70,2118,10.59,1669872813.1682491
0,33,0,4,32,False,221,8,2,2050,10.25,1669872813.2486467
1,33,0,4,31,True,221,7,220,2012,10.06,1669872813.2487242
0,34,0,4,32,False,92,8,87,2135,10.675,1669872813.3230276
1,34,0,4,31,True,92,8,49,2097,10.485,1669872813.3230276
0,35,0,4,32,False,220,8,113,2161,10.805,1669872813.4058728
1,35,0,4,31,True,220,8,76,2124,10.62,1669872813.4058728
0,36,0,4,32,False,91,8,198,2246,11.23,1669872813.482066
1,36,0,4,31,True,91,8,161,2209,11.045,1669872813.483002
0,37,0,4,32,False,219,8,84,2132,10.66,1669872813.5618386
1,37,0,4,31,True,219,8,47,2095,10.475,1669872813.5618386
0,38,0,4,32,False,91,8,175,2223,11.115,1669872813.6375961
1,38,0,4,31,True,91,8,139,2187,10.935,1669872813.6375961
0,39,0,4,32,False,218,7,249,2041,10.205,1669872813.715932
1,39,0,4,31,True,218,7,212,2004,10.02,1669872813.7171001
0,40,0,4,32,False,90,8,147,2195,10.975,1669872813.791078
1,40,0,4,31,True,90,8,109,2157,10.785,1669872813.7912784
0,41,0,4,32,False,217,8,134,2182,10.91,1669872813.8580513
1,41,0,4,31,True,217,8,97,2145,10.725,1669872813.8580513
0,42,0,4,32,False,89,8,123,2171,10.855,1669872813.9139738
1,42,0,4,31,True,89,8,86,2134,10.67,1669872813.9149704
0,43,0,4,32,False,216,8,136,2184,10.92,1669872814.0131357
1,43,0,4,31,True,216,8,99,2147,10.735,1669872814.0131357
0,44,0,4,32,False,88,8,104,2152,10.76,1669872814.0924985
1,44,0,4,31,True,88,8,67,2115,10.575,1669872814.0934544
0,45,0,4,32,False,215,8,136,2184,10.92,1669872814.153681
1,45,0,4,31,True,215,8,99,2147,10.735,1669872814.154626
0,46,0,4,32,False,87,8,140,2188,10.94,1669872814.2462776
1,46,0,4,31,True,87,8,103,2151,10.755,1669872814.246585
0,47,0,4,32,False,215,8,148,2196,10.98,1669872814.3213568
