dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,20,7,235,2027,10.135,1669875897.7402775
1,0,0,4,34,True,20,7,205,1997,9.985,1669875897.7405107
0,1,0,4,26,False,148,7,213,2005,10.025,1669875897.802685
1,1,0,4,34,True,148,7,183,1975,9.875,1669875897.802685
0,2,0,4,26,False,19,7,146,1938,9.69,1669875897.900486
1,2,0,4,34,True,19,7,116,1908,9.54,1669875897.9007134
0,3,0,4,26,False,147,8,15,2063,10.315,1669875897.960503
1,3,0,4,34,True,147,7,240,2032,10.16,1669875897.9607408
0,4,0,4,26,False,18,8,57,2105,10.525,1669875898.0386777
1,4,0,4,34,True,18,8,27,2075,10.375,1669875898.0386777
0,5,0,4,26,False,146,7,128,1920,9.6,1669875898.1144798
1,5,0,4,34,True,146,7,98,1890,9.45,1669875898.1144798
0,6,0,4,26,False,17,8,70,2118,10.59,1669875898.1933157
1,6,0,4,34,True,17,8,39,2087,10.435,1669875898.193538
0,7,0,4,26,False,145,8,176,2224,11.12,1669875898.2764559
1,7,0,4,34,True,145,8,146,2194,10.97,1669875898.2772467
0,8,0,4,26,False,16,7,222,2014,10.07,1669875898.3328042
1,8,0,4,34,True,16,7,192,1984,9.92,1669875898.3328042
0,9,0,4,26,False,144,8,80,2128,10.64,1669875898.4118462
1,9,0,4,34,True,144,8,50,2098,10.49,1669875898.4120843
0,10,0,4,26,False,16,8,44,2092,10.46,1669875898.508034
1,10,0,4,34,True,15,8,14,2062,10.31,1669875898.5090318
0,11,0,4,26,False,143,8,32,2080,10.4,1669875898.5864012
1,11,0,4,34,True,143,8,1,2049,10.245,1669875898.5864012
0,12,0,4,26,False,15,7,148,1940,9.7,1669875898.660551
1,12,0,4,34,True,15,7,117,1909,9.545,1669875898.660551
0,13,0,4,26,False,142,7,163,1955,9.775,1669875898.723054
1,13,0,4,34,True,142,7,132,1924,9.62,1669875898.7232528
0,14,0,4,26,False,14,8,4,2052,10.26,1669875898.8158982
1,14,0,4,34,True,14,7,229,2021,10.105,1669875898.8158982
0,15,0,4,26,False,141,7,252,2044,10.22,1669875898.8936005
1,15,0,4,34,True,141,7,222,2014,10.07,1669875898.894611
0,16,0,4,26,False,13,8,49,2097,10.485,1669875898.9747229
1,16,0,4,34,True,13,8,19,2067,10.335,1669875898.9749491
0,17,0,4,26,False,140,8,66,2114,10.57,1669875899.0474415
1,17,0,4,34,True,140,8,37,2085,10.425,1669875899.0474415
0,18,0,4,26,False,12,7,232,2024,10.12,1669875899.1299822
1,18,0,4,34,True,12,7,202,1994,9.97,1669875899.130555
0,19,0,4,26,False,139,8,71,2119,10.595,1669875899.1866887
1,19,0,4,34,True,139,8,41,2089,10.445,1669875899.1866887
0,20,0,4,26,False,11,8,19,2067,10.335,1669875899.2865655
1,20,0,4,34,True,11,7,245,2037,10.185,1669875899.2870667
0,21,0,4,26,False,139,8,42,2090,10.45,1669875899.3651602
1,21,0,4,34,True,139,8,12,2060,10.3,1669875899.3656757
0,22,0,4,26,False,10,7,242,2034,10.17,1669875899.4407659
1,22,0,4,34,True,10,7,211,2003,10.015,1669875899.4412649
0,23,0,4,26,False,138,7,234,2026,10.13,1669875899.518464
1,23,0,4,34,True,138,7,204,1996,9.98,1669875899.5194178
0,24,0,4,26,False,9,8,36,2084,10.42,1669875899.5975223
1,24,0,4,34,True,9,8,6,2054,10.27,1669875899.5975223
0,25,0,4,26,False,137,7,237,2029,10.145,1669875899.6718466
1,25,0,4,34,True,137,7,207,1999,9.995,1669875899.6720757
0,26,0,4,26,False,8,8,97,2145,10.725,1669875899.7555668
1,26,0,4,34,True,8,8,67,2115,10.575,1669875899.7555668
0,27,0,4,26,False,136,7,206,1998,9.99,1669875899.831859
1,27,0,4,34,True,136,7,176,1968,9.84,1669875899.8328567
0,28,0,4,26,False,7,7,203,1995,9.975,1669875899.9112365
1,28,0,4,34,True,7,7,173,1965,9.825,1669875899.9112365
0,29,0,4,26,False,135,8,48,2096,10.48,1669875899.9812598
1,29,0,4,34,True,135,8,18,2066,10.33,1669875899.9812598
0,30,0,4,26,False,7,7,205,1997,9.985,1669875900.0451221
1,30,0,4,34,True,6,7,175,1967,9.835,1669875900.0451221
0,31,0,4,26,False,134,8,44,2092,10.46,1669875900.1412482
1,31,0,4,34,True,134,8,14,2062,10.31,1669875900.1415648
0,32,0,4,26,False,6,7,187,1979,9.895,1669875900.2231705
1,32,0,4,34,True,6,7,157,1949,9.745,1669875900.2236865
0,33,0,4,26,False,133,7,238,2030,10.15,1669875900.2966294
1,33,0,4,34,True,133,7,207,1999,9.995,1669875900.2968466
0,34,0,4,26,False,5,7,235,2027,10.135,1669875900.3774858
1,34,0,4,34,True,5,7,204,1996,9.98,1669875900.3774858
0,35,0,4,26,False,132,8,75,2123,10.615,1669875900.4564292
1,35,0,4,34,True,132,8,44,2092,10.46,1669875900.4564292
0,36,0,4,26,False,4,7,236,2028,10.14,1669875900.5139515
1,36,0,4,34,True,4,7,205,1997,9.985,1669875900.5142243
0,37,0,4,26,False,131,7,221,2013,10.065,1669875900.5958428
1,37,0,4,34,True,131,7,191,1983,9.915,1669875900.5968523
0,38,0,4,26,False,3,8,4,2052,10.26,1669875900.6737952
1,38,0,4,34,True,3,7,231,2023,10.115,1669875900.6740198
0,39,0,4,26,False,130,8,3,2051,10.255,1669875900.7503185
1,39,0,4,34,True,130,7,229,2021,10.105,1669875900.7503185
0,40,0,4,26,False,2,7,215,2007,10.035,1669875900.8307645
1,40,0,4,34,True,2,7,184,1976,9.88,1669875900.8311815
0,41,0,4,26,False,130,8,89,2137,10.685,1669875900.9023747
1,41,0,4,34,True,130,8,59,2107,10.535,1669875900.903372
0,42,0,4,26,False,1,7,146,1938,9.69,1669875900.986672
1,42,0,4,34,True,1,7,116,1908,9.54,1669875900.9871738
0,43,0,4,26,False,129,7,224,2016,10.08,1669875901.0602813
1,43,0,4,34,True,129,7,194,1986,9.93,1669875901.0608828
0,44,0,4,26,False,0,7,215,2007,10.035,1669875901.1392703
1,44,0,4,34,True,0,7,185,1977,9.885,1669875901.1394966
0,45,0,4,26,False,128,7,218,2010,10.05,1669875901.2177775
1,45,0,4,34,True,128,7,188,1980,9.9,1669875901.219014
0,46,0,4,26,False,255,8,37,2085,10.425,1669875901.2969327
1,46,0,4,34,True,255,8,7,2055,10.275,1669875901.2969327
0,47,0,4,26,False,127,8,106,2154,10.77,1669875901.3698
1,47,0,4,34,True,127,8,76,2124,10.62,1669875901.3698
0,48,0,4,26,False,254,8,4,2052,10.26,1669875901.445463
1,48,0,4,34,True,254,7,230,2022,10.11,1669875901.445463
0,49,0,4,26,False,126,8,92,2140,10.7,1669875901.5292022
1,49,0,4,34,True,126,8,62,2110,10.55,1669875901.5301657
0,50,0,4,26,False,254,8,14,2062,10.31,1669875901.601686
1,50,0,4,34,True,253,7,240,2032,10.16,1669875901.6019077
0,51,0,4,26,False,125,8,13,2061,10.305,1669875901.6846414
1,51,0,4,34,True,125,7,239,2031,10.155,1669875901.6851625
0,52,0,4,26,False,253,7,239,2031,10.155,1669875901.7429645
1,52,0,4,34,True,253,7,208,2000,10.0,1669875901.7429645
0,53,0,4,26,False,124,7,250,2042,10.21,1669875901.8412282
1,53,0,4,34,True,124,7,220,2012,10.06,1669875901.8419108
0,54,0,4,26,False,252,7,188,1980,9.9,1669875901.9162683
1,54,0,4,34,True,252,7,158,1950,9.75,1669875901.9167678
0,55,0,4,26,False,123,8,12,2060,10.3,1669875901.9936333
1,55,0,4,34,True,123,7,238,2030,10.15,1669875901.9936333
0,56,0,4,26,False,251,7,190,1982,9.91,1669875902.0705075
1,56,0,4,34,True,251,7,160,1952,9.76,1669875902.0709286
0,57,0,4,26,False,122,8,24,2072,10.36,1669875902.148333
1,57,0,4,34,True,122,7,250,2042,10.21,1669875902.148333
0,58,0,4,26,False,250,8,30,2078,10.39,1669875902.2304623
1,58,0,4,34,True,250,8,0,2048,10.24,1669875902.2304623
0,59,0,4,26,False,122,7,204,1996,9.98,1669875902.3012037
1,59,0,4,34,True,121,7,173,1965,9.825,1669875902.3015585
0,60,0,4,26,False,249,7,226,2018,10.09,1669875902.378409
1,60,0,4,34,True,249,7,196,1988,9.94,1669875902.378409
0,61,0,4,26,False,121,8,35,2083,10.415,1669875902.458543
1,61,0,4,34,True,121,8,6,2054,10.27,1669875902.458543
0,62,0,4,26,False,248,7,246,2038,10.19,1669875902.5398257
1,62,0,4,34,True,248,7,215,2007,10.035,1669875902.540049
0,63,0,4,26,False,120,8,65,2113,10.565,1669875902.6165457
1,63,0,4,34,True,120,8,35,2083,10.415,1669875902.6170495
0,64,0,4,26,False,247,7,215,2007,10.035,1669875902.6800377
1,64,0,4,34,True,247,7,185,1977,9.885,1669875902.6805463
0,65,0,4,26,False,119,8,54,2102,10.51,1669875902.7732148
1,65,0,4,34,True,119,8,24,2072,10.36,1669875902.773792
0,66,0,4,26,False,246,7,143,1935,9.675,1669875902.828641
1,66,0,4,34,True,246,7,113,1905,9.525,1669875902.828641
0,67,0,4,26,False,118,8,6,2054,10.27,1669875902.926908
1,67,0,4,34,True,118,7,232,2024,10.12,1669875902.9270935
0,68,0,4,26,False,245,7,225,2017,10.085,1669875903.004741
1,68,0,4,34,True,245,7,195,1987,9.935,1669875903.004962
0,69,0,4,26,False,117,8,91,2139,10.695,1669875903.0609117
1,69,0,4,34,True,117,8,61,2109,10.545,1669875903.0609117
0,70,0,4,26,False,245,7,241,2033,10.165,1669875903.1523361
1,70,0,4,34,True,244,7,210,2002,10.01,1669875903.1523361
0,71,0,4,26,False,116,7,216,2008,10.04,1669875903.2324743
1,71,0,4,34,True,116,7,184,1976,9.88,1669875903.233323
