dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,182,8,48,2096,10.48,1669867311.0641212
1,0,0,4,26,True,182,8,13,2061,10.305,1669867311.0643249
0,1,0,4,27,False,53,8,105,2153,10.765,1669867311.1579194
1,1,0,4,26,True,53,8,70,2118,10.59,1669867311.1579194
0,2,0,4,27,False,181,8,77,2125,10.625,1669867311.2320843
1,2,0,4,26,True,181,8,42,2090,10.45,1669867311.2323298
0,3,0,4,27,False,53,8,99,2147,10.735,1669867311.3129787
1,3,0,4,26,True,52,8,64,2112,10.56,1669867311.3134937
0,4,0,4,27,False,180,8,76,2124,10.62,1669867311.3858302
1,4,0,4,26,True,180,8,41,2089,10.445,1669867311.3858302
0,5,0,4,27,False,52,8,89,2137,10.685,1669867311.4456704
1,5,0,4,26,True,52,8,54,2102,10.51,1669867311.4466677
0,6,0,4,27,False,179,8,60,2108,10.54,1669867311.5404508
1,6,0,4,26,True,179,8,25,2073,10.365,1669867311.5404508
0,7,0,4,27,False,51,8,134,2182,10.91,1669867311.6222756
1,7,0,4,26,True,51,8,99,2147,10.735,1669867311.6222756
0,8,0,4,27,False,178,8,49,2097,10.485,1669867311.679872
1,8,0,4,26,True,178,8,14,2062,10.31,1669867311.6808362
0,9,0,4,27,False,50,8,108,2156,10.78,1669867311.7580404
1,9,0,4,26,True,50,8,73,2121,10.605,1669867311.7580404
0,10,0,4,27,False,177,8,90,2138,10.69,1669867311.8489377
1,10,0,4,26,True,177,8,55,2103,10.515,1669867311.8489377
0,11,0,4,27,False,49,8,74,2122,10.61,1669867311.912609
1,11,0,4,26,True,49,8,39,2087,10.435,1669867311.912609
0,12,0,4,27,False,176,8,2,2050,10.25,1669867311.988809
1,12,0,4,26,True,176,7,223,2015,10.075,1669867311.988809
0,13,0,4,27,False,48,8,73,2121,10.605,1669867312.081959
1,13,0,4,26,True,48,8,38,2086,10.43,1669867312.082957
0,14,0,4,27,False,176,8,110,2158,10.79,1669867312.1298325
1,14,0,4,26,True,176,8,76,2124,10.62,1669867312.1308403
0,15,0,4,27,False,47,8,120,2168,10.84,1669867312.2106178
1,15,0,4,26,True,47,8,85,2133,10.665,1669867312.2106178
0,16,0,4,27,False,175,7,199,1991,9.955,1669867312.2895875
1,16,0,4,26,True,175,7,164,1956,9.78,1669867312.2895875
0,17,0,4,27,False,46,8,133,2181,10.905,1669867312.3804736
1,17,0,4,26,True,46,8,98,2146,10.73,1669867312.3807096
0,18,0,4,27,False,174,8,124,2172,10.86,1669867312.4571648
1,18,0,4,26,True,174,8,89,2137,10.685,1669867312.4571648
0,19,0,4,27,False,45,8,50,2098,10.49,1669867312.5341167
1,19,0,4,26,True,45,8,15,2063,10.315,1669867312.5341167
0,20,0,4,27,False,173,8,77,2125,10.625,1669867312.618914
1,20,0,4,26,True,173,8,42,2090,10.45,1669867312.618914
0,21,0,4,27,False,44,8,12,2060,10.3,1669867312.698294
1,21,0,4,26,True,44,7,233,2025,10.125,1669867312.698294
0,22,0,4,27,False,172,8,48,2096,10.48,1669867312.7743611
1,22,0,4,26,True,172,8,13,2061,10.305,1669867312.7746437
0,23,0,4,27,False,44,8,11,2059,10.295,1669867312.851394
1,23,0,4,26,True,44,7,232,2024,10.12,1669867312.8516238
0,24,0,4,27,False,171,8,105,2153,10.765,1669867312.9316695
1,24,0,4,26,True,171,8,70,2118,10.59,1669867312.9318967
0,25,0,4,27,False,43,8,60,2108,10.54,1669867313.0139606
1,25,0,4,26,True,43,8,25,2073,10.365,1669867313.0149243
0,26,0,4,27,False,170,8,71,2119,10.595,1669867313.0931516
1,26,0,4,26,True,170,8,36,2084,10.42,1669867313.0931516
0,27,0,4,27,False,42,8,36,2084,10.42,1669867313.168923
1,27,0,4,26,True,42,8,1,2049,10.245,1669867313.168923
0,28,0,4,27,False,169,8,72,2120,10.6,1669867313.2485564
1,28,0,4,26,True,169,8,37,2085,10.425,1669867313.2488885
0,29,0,4,27,False,41,8,99,2147,10.735,1669867313.3043149
1,29,0,4,26,True,41,8,64,2112,10.56,1669867313.3053155
0,30,0,4,27,False,168,8,124,2172,10.86,1669867313.3870609
1,30,0,4,26,True,168,8,89,2137,10.685,1669867313.387279
0,31,0,4,27,False,40,8,14,2062,10.31,1669867313.466249
1,31,0,4,26,True,40,7,235,2027,10.135,1669867313.466249
0,32,0,4,27,False,40,8,73,2121,10.605,1669867313.5462606
1,32,0,4,26,True,167,8,38,2086,10.43,1669867313.546763
0,33,0,4,27,False,39,8,127,2175,10.875,1669867313.6223557
1,33,0,4,26,True,39,8,93,2141,10.705,1669867313.6228597
0,34,0,4,27,False,167,8,83,2131,10.655,1669867313.6992323
1,34,0,4,26,True,167,8,48,2096,10.48,1669867313.6992323
0,35,0,4,27,False,38,8,17,2065,10.325,1669867313.7744524
1,35,0,4,26,True,38,7,237,2029,10.145,1669867313.7747183
0,36,0,4,27,False,166,8,138,2186,10.93,1669867313.8537848
1,36,0,4,26,True,166,8,103,2151,10.755,1669867313.854
0,37,0,4,27,False,37,8,40,2088,10.44,1669867313.93499
1,37,0,4,26,True,37,8,5,2053,10.265,1669867313.9352076
0,38,0,4,27,False,165,8,49,2097,10.485,1669867314.0126066
1,38,0,4,26,True,165,8,13,2061,10.305,1669867314.0127282
0,39,0,4,27,False,36,8,112,2160,10.8,1669867314.087307
1,39,0,4,26,True,36,8,77,2125,10.625,1669867314.087517
0,40,0,4,27,False,164,8,46,2094,10.47,1669867314.1702194
1,40,0,4,26,True,164,8,11,2059,10.295,1669867314.1702194
0,41,0,4,27,False,35,8,104,2152,10.76,1669867314.228956
1,41,0,4,26,True,35,8,69,2117,10.585,1669867314.228956
0,42,0,4,27,False,163,8,12,2060,10.3,1669867314.328321
1,42,0,4,26,True,163,7,233,2025,10.125,1669867314.328321
0,43,0,4,27,False,35,8,78,2126,10.63,1669867314.4071283
1,43,0,4,26,True,34,8,43,2091,10.455,1669867314.4079432
0,44,0,4,27,False,162,8,36,2084,10.42,1669867314.4850338
1,44,0,4,26,True,162,8,1,2049,10.245,1669867314.4855607
0,45,0,4,27,False,34,8,48,2096,10.48,1669867314.5599322
1,45,0,4,26,True,34,8,13,2061,10.305,1669867314.5599322
0,46,0,4,27,False,161,8,16,2064,10.32,1669867314.638379
1,46,0,4,26,True,161,7,236,2028,10.14,1669867314.6388867
0,47,0,4,27,False,33,8,15,2063,10.315,1669867314.7117784
1,47,0,4,26,True,33,7,236,2028,10.14,1669867314.7118864
0,48,0,4,27,False,160,8,85,2133,10.665,1669867314.7921228
1,48,0,4,26,True,160,8,50,2098,10.49,1669867314.792386
0,49,0,4,27,False,32,8,79,2127,10.635,1669867314.8526657
1,49,0,4,26,True,32,8,44,2092,10.46,1669867314.8526657
0,50,0,4,27,False,159,8,66,2114,10.57,1669867314.935507
1,50,0,4,26,True,159,8,31,2079,10.395,1669867314.936059
0,51,0,4,27,False,31,8,133,2181,10.905,1669867315.028175
1,51,0,4,26,True,31,8,98,2146,10.73,1669867315.028175
0,52,0,4,27,False,158,8,61,2109,10.545,1669867315.1073833
1,52,0,4,26,True,158,8,26,2074,10.37,1669867315.1078866
0,53,0,4,27,False,30,8,91,2139,10.695,1669867315.1657445
1,53,0,4,26,True,30,8,56,2104,10.52,1669867315.1659653
0,54,0,4,27,False,158,8,84,2132,10.66,1669867315.2460217
1,54,0,4,26,True,158,8,49,2097,10.485,1669867315.2470288
0,55,0,4,27,False,29,8,100,2148,10.74,1669867315.3243327
1,55,0,4,26,True,29,8,65,2113,10.565,1669867315.3243327
0,56,0,4,27,False,157,8,219,2267,11.335,1669867315.398916
1,56,0,4,26,True,157,8,184,2232,11.16,1669867315.398916
0,57,0,4,27,False,28,8,157,2205,11.025,1669867315.4805663
1,57,0,4,26,True,28,8,123,2171,10.855,1669867315.4815288
0,58,0,4,27,False,156,8,55,2103,10.515,1669867315.5560625
1,58,0,4,26,True,156,8,20,2068,10.34,1669867315.5568328
0,59,0,4,27,False,27,8,152,2200,11.0,1669867315.6146986
1,59,0,4,26,True,27,8,117,2165,10.825,1669867315.614967
0,60,0,4,27,False,155,8,66,2114,10.57,1669867315.6932087
1,60,0,4,26,True,155,8,31,2079,10.395,1669867315.694205
0,61,0,4,27,False,26,8,105,2153,10.765,1669867315.7925375
1,61,0,4,26,True,26,8,70,2118,10.59,1669867315.793042
0,62,0,4,27,False,154,8,54,2102,10.51,1669867315.848776
1,62,0,4,26,True,154,8,19,2067,10.335,1669867315.848776
0,63,0,4,27,False,26,8,104,2152,10.76,1669867315.94646
1,63,0,4,26,True,25,8,69,2117,10.585,1669867315.94646
0,64,0,4,27,False,153,8,74,2122,10.61,1669867316.0223217
1,64,0,4,26,True,153,8,39,2087,10.435,1669867316.0228095
0,65,0,4,27,False,25,8,87,2135,10.675,1669867316.1033692
1,65,0,4,26,True,25,8,52,2100,10.5,1669867316.1035922
0,66,0,4,27,False,152,8,91,2139,10.695,1669867316.1829844
1,66,0,4,26,True,152,8,56,2104,10.52,1669867316.1835027
0,67,0,4,27,False,24,8,101,2149,10.745,1669867316.26003
1,67,0,4,26,True,24,8,66,2114,10.57,1669867316.2610161
0,68,0,4,27,False,151,8,87,2135,10.675,1669867316.3404253
1,68,0,4,26,True,151,8,52,2100,10.5,1669867316.3404253
0,69,0,4,27,False,23,8,156,2204,11.02,1669867316.4170036
1,69,0,4,26,True,23,8,121,2169,10.845,1669867316.417589
0,70,0,4,27,False,150,8,48,2096,10.48,1669867316.4944186
1,70,0,4,26,True,150,8,13,2061,10.305,1669867316.4956694
0,71,0,4,27,False,22,8,31,2079,10.395,1669867316.5710347
1,71,0,4,26,True,22,7,252,2044,10.22,1669867316.5710347
0,72,0,4,27,False,149,8,42,2090,10.45,1669867316.631376
1,72,0,4,26,True,149,8,7,2055,10.275,1669867316.631376
0,73,0,4,27,False,21,8,78,2126,10.63,1669867316.7270396
1,73,0,4,26,True,21,8,44,2092,10.46,1669867316.727673
0,74,0,4,27,False,149,8,100,2148,10.74,1669867316.804266
1,74,0,4,26,True,149,8,64,2112,10.56,1669867316.804266
0,75,0,4,27,False,20,8,31,2079,10.395,1669867316.8610246
1,75,0,4,26,True,20,7,252,2044,10.22,1669867316.8610246
0,76,0,4,27,False,148,8,113,2161,10.805,1669867316.9590044
1,76,0,4,26,True,148,8,78,2126,10.63,1669867316.9590044
0,77,0,4,27,False,19,8,26,2074,10.37,1669867317.0362697
1,77,0,4,26,True,19,7,247,2039,10.195,1669867317.0367713
0,78,0,4,27,False,147,8,77,2125,10.625,1669867317.1148083
1,78,0,4,26,True,147,8,42,2090,10.45,1669867317.1148083
0,79,0,4,27,False,18,8,95,2143,10.715,1669867317.1908083
1,79,0,4,26,True,18,8,60,2108,10.54,1669867317.1908083
0,80,0,4,27,False,146,8,43,2091,10.455,1669867317.2637885
1,80,0,4,26,True,146,8,8,2056,10.28,1669867317.2640538
0,81,0,4,27,False,17,8,66,2114,10.57,1669867317.3451438
1,81,0,4,26,True,17,8,31,2079,10.395,1669867317.3451438
0,82,0,4,27,False,145,8,54,2102,10.51,1669867317.4243102
1,82,0,4,26,True,145,8,19,2067,10.335,1669867317.4248123
0,83,0,4,27,False,17,8,83,2131,10.655,1669867317.5023909
1,83,0,4,26,True,16,8,48,2096,10.48,1669867317.5028968
0,84,0,4,27,False,144,8,70,2118,10.59,1669867317.5803332
1,84,0,4,26,True,144,8,35,2083,10.415,1669867317.5803332
0,85,0,4,27,False,16,8,85,2133,10.665,1669867317.6582732
1,85,0,4,26,True,16,8,50,2098,10.49,1669867317.6587796
0,86,0,4,27,False,143,8,49,2097,10.485,1669867317.7301514
1,86,0,4,26,True,143,8,14,2062,10.31,1669867317.7311492
0,87,0,4,27,False,15,8,110,2158,10.79,1669867317.8116372
1,87,0,4,26,True,15,8,74,2122,10.61,1669867317.8119926
0,88,0,4,27,False,142,8,76,2124,10.62,1669867317.8576095
1,88,0,4,26,True,142,8,42,2090,10.45,1669867317.8578653
0,89,0,4,27,False,14,8,91,2139,10.695,1669867317.9553797
1,89,0,4,26,True,14,8,56,2104,10.52,1669867317.9558847
0,90,0,4,27,False,141,8,108,2156,10.78,1669867318.0322607
1,90,0,4,26,True,141,8,73,2121,10.605,1669867318.0322607
0,91,0,4,27,False,13,8,58,2106,10.53,1669867318.1083612
1,91,0,4,26,True,13,8,22,2070,10.35,1669867318.1088629
0,92,0,4,27,False,141,8,12,2060,10.3,1669867318.1839132
1,92,0,4,26,True,140,7,233,2025,10.125,1669867318.1839132
0,93,0,4,27,False,12,8,87,2135,10.675,1669867318.2602773
1,93,0,4,26,True,12,8,52,2100,10.5,1669867318.2615724
0,94,0,4,27,False,140,8,122,2170,10.85,1669867318.3354185
1,94,0,4,26,True,140,8,87,2135,10.675,1669867318.3354185
0,95,0,4,27,False,11,8,84,2132,10.66,1669867318.4184186
1,95,0,4,26,True,11,8,48,2096,10.48,1669867318.4189005
0,96,0,4,27,False,139,8,124,2172,10.86,1669867318.4753008
1,96,0,4,26,True,139,8,89,2137,10.685,1669867318.4755208
0,97,0,4,27,False,10,8,96,2144,10.72,1669867318.5726657
1,97,0,4,26,True,10,8,61,2109,10.545,1669867318.5728884
0,98,0,4,27,False,138,8,163,2211,11.055,1669867318.652845
1,98,0,4,26,True,138,8,128,2176,10.88,1669867318.6533656
0,99,0,4,27,False,9,8,34,2082,10.41,1669867318.7299387
1,99,0,4,26,True,9,7,255,2047,10.235,1669867318.7299387
0,100,0,4,27,False,137,8,4,2052,10.26,1669867318.8037379
1,100,0,4,26,True,137,7,225,2017,10.085,1669867318.8039584
0,101,0,4,27,False,8,8,119,2167,10.835,1669867318.8662739
1,101,0,4,26,True,8,8,84,2132,10.66,1669867318.8672705
0,102,0,4,27,False,136,7,253,2045,10.225,1669867318.96331
1,102,0,4,26,True,136,7,218,2010,10.05,1669867318.9635396
0,103,0,4,27,False,8,8,30,2078,10.39,1669867319.0430732
