dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,206,7,179,1971,9.855,1669848005.0078743
1,0,0,4,8,True,206,7,155,1947,9.735,1669848005.0088818
0,1,0,4,22,False,78,7,213,2005,10.025,1669848005.1010606
1,1,0,4,8,True,77,7,189,1981,9.905,1669848005.101808
0,2,0,4,22,False,205,7,236,2028,10.14,1669848005.1579876
1,2,0,4,8,True,205,7,212,2004,10.02,1669848005.1579876
0,3,0,4,22,False,77,7,182,1974,9.87,1669848005.2504892
1,3,0,4,8,True,77,7,157,1949,9.745,1669848005.2504892
0,4,0,4,22,False,204,7,225,2017,10.085,1669848005.3292763
1,4,0,4,8,True,204,7,201,1993,9.965,1669848005.329493
0,5,0,4,22,False,76,8,34,2082,10.41,1669848005.389749
1,5,0,4,8,True,76,8,10,2058,10.29,1669848005.389749
0,6,0,4,22,False,203,7,136,1928,9.64,1669848005.485131
1,6,0,4,8,True,203,7,112,1904,9.52,1669848005.485131
0,7,0,4,22,False,75,7,209,2001,10.005,1669848005.5675218
1,7,0,4,8,True,75,7,185,1977,9.885,1669848005.5677404
0,8,0,4,22,False,202,8,4,2052,10.26,1669848005.64636
1,8,0,4,8,True,202,7,236,2028,10.14,1669848005.64686
0,9,0,4,22,False,74,7,157,1949,9.745,1669848005.7209413
1,9,0,4,8,True,74,7,133,1925,9.625,1669848005.7218225
0,10,0,4,22,False,201,8,3,2051,10.255,1669848005.7809622
1,10,0,4,8,True,201,7,235,2027,10.135,1669848005.7811651
0,11,0,4,22,False,73,7,237,2029,10.145,1669848005.8426836
1,11,0,4,8,True,73,7,213,2005,10.025,1669848005.8426836
0,12,0,4,22,False,201,7,204,1996,9.98,1669848005.9369202
1,12,0,4,8,True,201,7,180,1972,9.86,1669848005.9369202
0,13,0,4,22,False,72,7,148,1940,9.7,1669848006.0158484
1,13,0,4,8,True,72,7,124,1916,9.58,1669848006.0158484
0,14,0,4,22,False,200,7,216,2008,10.04,1669848006.0978627
1,14,0,4,8,True,200,7,192,1984,9.92,1669848006.0978627
0,15,0,4,22,False,71,7,179,1971,9.855,1669848006.1708887
1,15,0,4,8,True,71,7,155,1947,9.735,1669848006.1708887
0,16,0,4,22,False,199,7,194,1986,9.93,1669848006.2533894
1,16,0,4,8,True,199,7,170,1962,9.81,1669848006.2543938
0,17,0,4,22,False,70,8,4,2052,10.26,1669848006.332049
1,17,0,4,8,True,70,7,236,2028,10.14,1669848006.332049
0,18,0,4,22,False,198,6,249,1785,8.925,1669848006.3901465
1,18,0,4,8,True,198,6,225,1761,8.805,1669848006.3903885
0,19,0,4,22,False,69,7,177,1969,9.845,1669848006.486306
1,19,0,4,8,True,69,7,154,1946,9.73,1669848006.4866233
0,20,0,4,22,False,197,7,125,1917,9.585,1669848006.5643187
1,20,0,4,8,True,197,7,101,1893,9.465,1669848006.5648308
0,21,0,4,22,False,69,7,246,2038,10.19,1669848006.6381705
1,21,0,4,8,True,69,7,222,2014,10.07,1669848006.6381705
0,22,0,4,22,False,196,7,181,1973,9.865,1669848006.7202554
1,22,0,4,8,True,196,7,157,1949,9.745,1669848006.7202554
0,23,0,4,22,False,68,7,151,1943,9.715,1669848006.8000953
1,23,0,4,8,True,68,7,127,1919,9.595,1669848006.8000953
0,24,0,4,22,False,195,7,132,1924,9.62,1669848006.87328
