dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,244,7,74,1866,9.33,1669867716.4816666
1,0,0,4,27,True,244,7,52,1844,9.22,1669867716.4818957
0,1,0,4,5,False,115,7,57,1849,9.245,1669867716.5764098
1,1,0,4,27,True,115,7,34,1826,9.13,1669867716.5764098
0,2,0,4,5,False,243,7,38,1830,9.15,1669867716.6570542
1,2,0,4,27,True,243,7,15,1807,9.035,1669867716.6584766
0,3,0,4,5,False,114,7,72,1864,9.32,1669867716.7359586
1,3,0,4,27,True,114,7,50,1842,9.21,1669867716.7369554
0,4,0,4,5,False,242,7,108,1900,9.5,1669867716.792385
1,4,0,4,27,True,242,7,85,1877,9.385,1669867716.792385
0,5,0,4,5,False,113,7,35,1827,9.135,1669867716.872132
1,5,0,4,27,True,113,7,13,1805,9.025,1669867716.8731594
0,6,0,4,5,False,241,6,219,1755,8.775,1669867716.9523437
1,6,0,4,27,True,241,6,197,1733,8.665,1669867716.9523437
0,7,0,4,5,False,112,7,78,1870,9.35,1669867717.029415
1,7,0,4,27,True,112,7,56,1848,9.24,1669867717.029415
0,8,0,4,5,False,240,7,105,1897,9.485,1669867717.1101124
1,8,0,4,27,True,240,7,83,1875,9.375,1669867717.1106644
0,9,0,4,5,False,112,7,52,1844,9.22,1669867717.1837776
1,9,0,4,27,True,111,7,29,1821,9.105,1669867717.1837776
0,10,0,4,5,False,239,7,55,1847,9.235,1669867717.2663977
1,10,0,4,27,True,239,7,32,1824,9.12,1669867717.2663977
0,11,0,4,5,False,111,7,149,1941,9.705,1669867717.3383408
1,11,0,4,27,True,111,7,127,1919,9.595,1669867717.3383408
0,12,0,4,5,False,238,7,71,1863,9.315,1669867717.4163756
1,12,0,4,27,True,238,7,49,1841,9.205,1669867717.4163756
0,13,0,4,5,False,110,6,252,1788,8.94,1669867717.4964237
1,13,0,4,27,True,110,6,230,1766,8.83,1669867717.4964237
0,14,0,4,5,False,237,7,27,1819,9.095,1669867717.5767817
1,14,0,4,27,True,237,7,5,1797,8.985,1669867717.5767817
0,15,0,4,5,False,109,7,30,1822,9.11,1669867717.651277
1,15,0,4,27,True,109,7,8,1800,9.0,1669867717.6514058
0,16,0,4,5,False,236,7,40,1832,9.16,1669867717.7340882
1,16,0,4,27,True,236,7,18,1810,9.05,1669867717.7340882
0,17,0,4,5,False,108,7,108,1900,9.5,1669867717.8121488
1,17,0,4,27,True,108,7,86,1878,9.39,1669867717.8126562
0,18,0,4,5,False,235,7,101,1893,9.465,1669867717.888007
1,18,0,4,27,True,235,7,79,1871,9.355,1669867717.888007
0,19,0,4,5,False,107,7,38,1830,9.15,1669867717.9657876
1,19,0,4,27,True,107,7,15,1807,9.035,1669867717.9667737
0,20,0,4,5,False,235,7,68,1860,9.3,1669867718.0428724
1,20,0,4,27,True,234,7,47,1839,9.195,1669867718.0431018
0,21,0,4,5,False,106,7,32,1824,9.12,1669867718.119789
1,21,0,4,27,True,106,7,10,1802,9.01,1669867718.119789
0,22,0,4,5,False,234,7,46,1838,9.19,1669867718.1761038
1,22,0,4,27,True,234,7,24,1816,9.08,1669867718.1761038
0,23,0,4,5,False,105,7,74,1866,9.33,1669867718.2748795
1,23,0,4,27,True,105,7,52,1844,9.22,1669867718.2750978
0,24,0,4,5,False,233,7,15,1807,9.035,1669867718.3511088
1,24,0,4,27,True,233,6,249,1785,8.925,1669867718.3511088
0,25,0,4,5,False,104,7,53,1845,9.225,1669867718.4267921
1,25,0,4,27,True,104,7,30,1822,9.11,1669867718.4267921
0,26,0,4,5,False,232,7,11,1803,9.015,1669867718.5099537
1,26,0,4,27,True,232,6,245,1781,8.905,1669867718.5108082
0,27,0,4,5,False,103,7,62,1854,9.27,1669867718.588382
1,27,0,4,27,True,103,7,40,1832,9.16,1669867718.5887134
0,28,0,4,5,False,231,7,38,1830,9.15,1669867718.666064
1,28,0,4,27,True,231,7,16,1808,9.04,1669867718.666064
0,29,0,4,5,False,102,7,84,1876,9.38,1669867718.74411
1,29,0,4,27,True,102,7,62,1854,9.27,1669867718.7446117
0,30,0,4,5,False,230,7,58,1850,9.25,1669867718.819227
1,30,0,4,27,True,230,7,36,1828,9.14,1669867718.8197172
0,31,0,4,5,False,102,7,83,1875,9.375,1669867718.898261
1,31,0,4,27,True,102,7,61,1853,9.265,1669867718.898261
0,32,0,4,5,False,229,7,94,1886,9.43,1669867718.9702892
1,32,0,4,27,True,229,7,71,1863,9.315,1669867718.9702892
0,33,0,4,5,False,101,6,214,1750,8.75,1669867719.0521717
1,33,0,4,27,True,101,6,192,1728,8.64,1669867719.0523543
0,34,0,4,5,False,228,7,117,1909,9.545,1669867719.12891
1,34,0,4,27,True,228,7,95,1887,9.435,1669867719.129139
0,35,0,4,5,False,100,7,66,1858,9.29,1669867719.2048006
1,35,0,4,27,True,100,7,45,1837,9.185,1669867719.205134
0,36,0,4,5,False,227,7,17,1809,9.045,1669867719.2864814
1,36,0,4,27,True,227,6,250,1786,8.93,1669867719.2874644
0,37,0,4,5,False,99,7,66,1858,9.29,1669867719.3619735
1,37,0,4,27,True,99,7,44,1836,9.18,1669867719.3624792
0,38,0,4,5,False,226,7,122,1914,9.57,1669867719.4389374
1,38,0,4,27,True,226,7,99,1891,9.455,1669867719.439167
0,39,0,4,5,False,98,7,100,1892,9.46,1669867719.5164483
1,39,0,4,27,True,98,7,78,1870,9.35,1669867719.5164483
0,40,0,4,5,False,226,7,14,1806,9.03,1669867719.5907748
1,40,0,4,27,True,225,6,248,1784,8.92,1669867719.5910585
0,41,0,4,5,False,97,7,81,1873,9.365,1669867719.6693447
1,41,0,4,27,True,97,7,58,1850,9.25,1669867719.6693447
0,42,0,4,5,False,225,7,126,1918,9.59,1669867719.7364376
1,42,0,4,27,True,225,7,104,1896,9.48,1669867719.7374423
0,43,0,4,5,False,96,7,69,1861,9.305,1669867719.8261807
1,43,0,4,27,True,96,7,47,1839,9.195,1669867719.8264792
0,44,0,4,5,False,224,7,114,1906,9.53,1669867719.906414
1,44,0,4,27,True,224,7,92,1884,9.42,1669867719.906414
0,45,0,4,5,False,95,7,51,1843,9.215,1669867719.9647691
1,45,0,4,27,True,95,7,28,1820,9.1,1669867719.9647691
0,46,0,4,5,False,223,7,29,1821,9.105,1669867720.0631683
1,46,0,4,27,True,223,7,6,1798,8.99,1669867720.063673
0,47,0,4,5,False,94,7,78,1870,9.35,1669867720.1402192
1,47,0,4,27,True,94,7,55,1847,9.235,1669867720.140638
0,48,0,4,5,False,222,7,49,1841,9.205,1669867720.2158184
1,48,0,4,27,True,222,7,27,1819,9.095,1669867720.2158184
0,49,0,4,5,False,93,7,91,1883,9.415,1669867720.2946262
1,49,0,4,27,True,93,7,69,1861,9.305,1669867720.294835
0,50,0,4,5,False,221,7,28,1820,9.1,1669867720.354663
1,50,0,4,27,True,221,7,6,1798,8.99,1669867720.354663
0,51,0,4,5,False,93,7,96,1888,9.44,1669867720.4203577
1,51,0,4,27,True,93,7,74,1866,9.33,1669867720.4205627
0,52,0,4,5,False,220,7,128,1920,9.6,1669867720.512672
1,52,0,4,27,True,220,7,106,1898,9.49,1669867720.512896
0,53,0,4,5,False,92,7,4,1796,8.98,1669867720.5902066
1,53,0,4,27,True,92,6,238,1774,8.87,1669867720.59071
0,54,0,4,5,False,219,7,51,1843,9.215,1669867720.6679573
1,54,0,4,27,True,219,7,29,1821,9.105,1669867720.6687946
0,55,0,4,5,False,91,7,77,1869,9.345,1669867720.7484856
1,55,0,4,27,True,91,7,55,1847,9.235,1669867720.7484856
0,56,0,4,5,False,218,7,10,1802,9.01,1669867720.805012
1,56,0,4,27,True,218,6,244,1780,8.9,1669867720.8052444
0,57,0,4,5,False,90,7,47,1839,9.195,1669867720.8987184
1,57,0,4,27,True,90,7,25,1817,9.085,1669867720.8989441
0,58,0,4,5,False,217,7,5,1797,8.985,1669867720.9767463
1,58,0,4,27,True,217,6,238,1774,8.87,1669867720.9767463
0,59,0,4,5,False,89,7,19,1811,9.055,1669867721.0581565
1,59,0,4,27,True,89,6,253,1789,8.945,1669867721.0583558
0,60,0,4,5,False,217,7,43,1835,9.175,1669867721.1360686
1,60,0,4,27,True,216,7,22,1814,9.07,1669867721.137066
0,61,0,4,5,False,88,7,50,1842,9.21,1669867721.2097015
1,61,0,4,27,True,88,7,28,1820,9.1,1669867721.209926
0,62,0,4,5,False,216,7,46,1838,9.19,1669867721.289742
1,62,0,4,27,True,216,7,23,1815,9.075,1669867721.2907019
0,63,0,4,5,False,87,7,82,1874,9.37,1669867721.367985
1,63,0,4,27,True,87,7,60,1852,9.26,1669867721.3682153
0,64,0,4,5,False,215,7,17,1809,9.045,1669867721.4264104
1,64,0,4,27,True,215,6,250,1786,8.93,1669867721.4264104
0,65,0,4,5,False,86,7,97,1889,9.445,1669867721.5189147
1,65,0,4,27,True,86,7,75,1867,9.335,1669867721.5199142
0,66,0,4,5,False,214,7,74,1866,9.33,1669867721.6002378
1,66,0,4,27,True,214,7,52,1844,9.22,1669867721.6004796
0,67,0,4,5,False,85,7,84,1876,9.38,1669867721.6806197
1,67,0,4,27,True,85,7,61,1853,9.265,1669867721.6807852
0,68,0,4,5,False,213,7,125,1917,9.585,1669867721.7552037
1,68,0,4,27,True,213,7,102,1894,9.47,1669867721.755544
0,69,0,4,5,False,84,7,90,1882,9.41,1669867721.8380172
