dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,247,9,159,2463,12.315,1669859770.1384676
1,0,0,4,19,True,247,9,129,2433,12.165,1669859770.138686
0,1,0,4,25,False,118,9,235,2539,12.695,1669859770.1891692
1,1,0,4,19,True,118,9,204,2508,12.54,1669859770.1891692
0,2,0,4,25,False,246,9,225,2529,12.645,1669859770.2819421
1,2,0,4,19,True,246,9,194,2498,12.49,1669859770.2822914
0,3,0,4,25,False,117,10,13,2573,12.865,1669859770.3592887
1,3,0,4,19,True,117,9,238,2542,12.71,1669859770.3597903
0,4,0,4,25,False,245,9,250,2554,12.77,1669859770.433925
1,4,0,4,19,True,245,9,220,2524,12.62,1669859770.434079
0,5,0,4,25,False,116,9,157,2461,12.305,1669859770.511936
1,5,0,4,19,True,116,9,127,2431,12.155,1669859770.5121965
0,6,0,4,25,False,244,9,216,2520,12.6,1669859770.5953896
1,6,0,4,19,True,244,9,185,2489,12.445,1669859770.595892
0,7,0,4,25,False,115,9,203,2507,12.535,1669859770.658946
1,7,0,4,19,True,115,9,173,2477,12.385,1669859770.658946
0,8,0,4,25,False,243,10,5,2565,12.825,1669859770.7359226
1,8,0,4,19,True,243,9,232,2536,12.68,1669859770.7361257
0,9,0,4,25,False,115,9,255,2559,12.795,1669859770.815074
1,9,0,4,19,True,115,9,224,2528,12.64,1669859770.815074
0,10,0,4,25,False,242,9,195,2499,12.495,1669859770.8894072
1,10,0,4,19,True,242,9,165,2469,12.345,1669859770.8897088
0,11,0,4,25,False,114,9,222,2526,12.63,1669859770.965249
1,11,0,4,19,True,114,9,192,2496,12.48,1669859770.965249
0,12,0,4,25,False,241,9,178,2482,12.41,1669859771.0422685
1,12,0,4,19,True,241,9,148,2452,12.26,1669859771.0424795
0,13,0,4,25,False,113,9,212,2516,12.58,1669859771.1204073
1,13,0,4,19,True,113,9,182,2486,12.43,1669859771.1204073
0,14,0,4,25,False,240,9,87,2391,11.955,1669859771.2019193
1,14,0,4,19,True,240,9,57,2361,11.805,1669859771.20215
0,15,0,4,25,False,112,9,194,2498,12.49,1669859771.2605233
1,15,0,4,19,True,112,9,163,2467,12.335,1669859771.260793
0,16,0,4,25,False,239,9,168,2472,12.36,1669859771.3588464
1,16,0,4,19,True,239,9,138,2442,12.21,1669859771.3598506
0,17,0,4,25,False,111,9,252,2556,12.78,1669859771.43246
1,17,0,4,19,True,111,9,222,2526,12.63,1669859771.4327047
0,18,0,4,25,False,239,9,174,2478,12.39,1669859771.5136564
1,18,0,4,19,True,238,9,144,2448,12.24,1669859771.5145247
0,19,0,4,25,False,110,10,0,2560,12.8,1669859771.58981
1,19,0,4,19,True,110,9,225,2529,12.645,1669859771.590647
0,20,0,4,25,False,238,9,170,2474,12.37,1669859771.6655247
1,20,0,4,19,True,238,9,140,2444,12.22,1669859771.6658204
0,21,0,4,25,False,109,9,145,2449,12.245,1669859771.7471874
1,21,0,4,19,True,109,9,115,2419,12.095,1669859771.7471874
0,22,0,4,25,False,237,9,215,2519,12.595,1669859771.8253026
1,22,0,4,19,True,237,9,184,2488,12.44,1669859771.8258555
0,23,0,4,25,False,108,9,251,2555,12.775,1669859771.9034078
1,23,0,4,19,True,108,9,221,2525,12.625,1669859771.903859
0,24,0,4,25,False,236,9,253,2557,12.785,1669859771.9811053
1,24,0,4,19,True,236,9,223,2527,12.635,1669859771.981631
0,25,0,4,25,False,107,10,32,2592,12.96,1669859772.0549376
1,25,0,4,19,True,107,10,2,2562,12.81,1669859772.0549376
0,26,0,4,25,False,235,9,225,2529,12.645,1669859772.1304097
1,26,0,4,19,True,235,9,194,2498,12.49,1669859772.1306393
0,27,0,4,25,False,107,10,10,2570,12.85,1669859772.2069051
1,27,0,4,19,True,106,9,236,2540,12.7,1669859772.207903
0,28,0,4,25,False,234,10,7,2567,12.835,1669859772.2877502
1,28,0,4,19,True,234,9,232,2536,12.68,1669859772.2880564
0,29,0,4,25,False,106,9,158,2462,12.31,1669859772.3664007
1,29,0,4,19,True,106,9,128,2432,12.16,1669859772.3673978
0,30,0,4,25,False,233,9,248,2552,12.76,1669859772.4454427
1,30,0,4,19,True,233,9,218,2522,12.61,1669859772.4457386
0,31,0,4,25,False,105,9,146,2450,12.25,1669859772.5212898
1,31,0,4,19,True,105,9,116,2420,12.1,1669859772.5212898
0,32,0,4,25,False,232,10,18,2578,12.89,1669859772.6029613
1,32,0,4,19,True,232,9,244,2548,12.74,1669859772.6037085
0,33,0,4,25,False,104,9,252,2556,12.78,1669859772.6600533
1,33,0,4,19,True,104,9,221,2525,12.625,1669859772.6602793
0,34,0,4,25,False,231,9,231,2535,12.675,1669859772.7559166
1,34,0,4,19,True,231,9,201,2505,12.525,1669859772.756906
0,35,0,4,25,False,103,9,189,2493,12.465,1669859772.832978
1,35,0,4,19,True,103,9,159,2463,12.315,1669859772.832978
0,36,0,4,25,False,230,10,39,2599,12.995,1669859772.908672
1,36,0,4,19,True,230,10,9,2569,12.845,1669859772.9089165
0,37,0,4,25,False,102,9,213,2517,12.585,1669859772.9908006
1,37,0,4,19,True,102,9,183,2487,12.435,1669859772.9908006
0,38,0,4,25,False,230,9,215,2519,12.595,1669859773.0693698
1,38,0,4,19,True,229,9,185,2489,12.445,1669859773.0698974
0,39,0,4,25,False,101,9,184,2488,12.44,1669859773.1421936
1,39,0,4,19,True,101,9,154,2458,12.29,1669859773.1421936
0,40,0,4,25,False,229,9,246,2550,12.75,1669859773.2248888
1,40,0,4,19,True,229,9,215,2519,12.595,1669859773.225886
0,41,0,4,25,False,100,9,159,2463,12.315,1669859773.2850497
1,41,0,4,19,True,100,9,129,2433,12.165,1669859773.285272
0,42,0,4,25,False,228,9,206,2510,12.55,1669859773.3644552
1,42,0,4,19,True,228,9,175,2479,12.395,1669859773.3654635
0,43,0,4,25,False,99,10,33,2593,12.965,1669859773.4429712
1,43,0,4,19,True,99,10,3,2563,12.815,1669859773.4438038
0,44,0,4,25,False,227,9,214,2518,12.59,1669859773.523127
1,44,0,4,19,True,227,9,183,2487,12.435,1669859773.5236788
0,45,0,4,25,False,98,9,245,2549,12.745,1669859773.5942938
1,45,0,4,19,True,98,9,214,2518,12.59,1669859773.594508
0,46,0,4,25,False,226,9,107,2411,12.055,1669859773.6797662
1,46,0,4,19,True,226,9,76,2380,11.9,1669859773.6804044
0,47,0,4,25,False,97,9,203,2507,12.535,1669859773.755215
1,47,0,4,19,True,97,9,173,2477,12.385,1669859773.7557576
