dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,211,15,68,3908,19.54,1669855183.0155387
1,0,0,4,15,True,211,6,49,1585,7.925,1669855183.0156062
0,1,0,4,15,False,156,8,92,2140,10.7,1669855183.064769
1,1,0,4,15,True,156,6,97,1633,8.165,1669855183.0649838
0,2,0,4,15,False,235,7,199,1991,9.955,1669855183.1106367
1,2,0,4,15,True,235,4,133,1157,5.785,1669855183.1106367
0,3,0,4,15,False,32,8,16,2064,10.32,1669855183.1613936
1,3,0,4,15,True,32,5,129,1409,7.045,1669855183.162129
0,4,0,4,15,False,136,9,192,2496,12.48,1669855183.2069843
1,4,0,4,15,True,136,6,218,1754,8.77,1669855183.2072115
0,5,0,4,15,False,7,2,151,663,3.315,1669855183.2508893
1,5,0,4,15,True,7,0,182,182,0.91,1669855183.2508893
2,5,0,4,15,False,163,2,68,580,2.9,1669855183.25189
3,5,0,4,15,True,163,2,38,550,2.75,1669855183.25189
0,6,0,4,15,False,160,5,21,1301,6.505,1669855183.2979786
1,6,0,4,15,True,160,2,92,604,3.02,1669855183.2979786
0,7,0,4,15,False,62,5,123,1403,7.015,1669855183.3431745
1,7,0,4,15,True,62,3,100,868,4.34,1669855183.3431745
2,7,0,4,15,False,214,1,236,492,2.46,1669855183.3431745
3,7,0,4,15,True,214,1,206,462,2.31,1669855183.3431745
0,8,0,4,15,False,202,3,14,782,3.91,1669855183.391638
1,8,0,4,15,True,202,0,128,128,0.64,1669855183.391638
0,9,0,4,15,False,63,8,21,2069,10.345,1669855183.4231243
1,9,0,4,15,True,63,5,22,1302,6.51,1669855183.4233258
0,10,0,4,15,False,58,1,136,392,1.96,1669855183.469588
1,10,0,4,15,False,64,0,198,198,0.99,1669855183.4697962
2,10,0,4,15,True,64,14,201,3785,18.925,1669855183.4699087
0,11,0,4,15,False,147,8,118,2166,10.83,1669855183.5152986
1,11,0,4,15,True,146,5,169,1449,7.245,1669855183.5152986
0,12,0,4,15,False,48,6,0,1536,7.68,1669855183.5663476
1,12,0,4,15,True,48,3,233,1001,5.005,1669855183.5663476
0,13,0,4,15,False,43,11,203,3019,15.095,1669855183.6287036
1,13,0,4,15,True,43,8,154,2202,11.01,1669855183.6291237
0,14,0,4,15,False,136,15,140,3980,19.9,1669855183.6903408
1,14,0,4,15,True,136,13,19,3347,16.735,1669855183.6911755
2,14,0,4,15,False,239,2,42,554,2.77,1669855183.6914158
3,14,0,4,15,True,239,2,12,524,2.62,1669855183.6918921
0,15,0,4,15,False,2,6,118,1654,8.27,1669855183.7333407
1,15,0,4,15,True,2,3,79,847,4.235,1669855183.7333407
2,15,0,4,15,False,119,2,63,575,2.875,1669855183.7333407
3,15,0,4,15,True,119,2,32,544,2.72,1669855183.7333407
4,15,0,4,15,False,208,2,16,528,2.64,1669855183.7333407
5,15,0,4,15,True,208,1,241,497,2.485,1669855183.7333407
6,15,7,5,4,False,15,8,2,2050,10.25,1669855183.7333407
7,15,10,3,4,False,143,8,2,2050,10.25,1669855183.73434
8,15,6,5,61,False,61,13,61,3389,16.945,1669855183.73434
0,16,0,4,15,False,133,0,211,211,1.055,1669855183.777918
1,16,0,4,15,True,133,14,60,3644,18.22,1669855183.777918
0,17,0,4,15,False,115,8,36,2084,10.42,1669855183.8228076
1,17,0,4,15,True,115,4,106,1130,5.65,1669855183.8228076
0,18,0,4,15,False,195,4,171,1195,5.975,1669855183.8707905
1,18,0,4,15,True,195,2,148,660,3.3,1669855183.8707905
0,19,0,4,15,False,204,9,222,2526,12.63,1669855183.9172978
1,19,0,4,15,True,204,6,241,1777,8.885,1669855183.9172978
0,20,0,4,15,False,124,5,80,1360,6.8,1669855183.9653559
1,20,0,4,15,True,124,3,48,816,4.08,1669855183.965613
2,20,0,4,15,False,24,1,234,490,2.45,1669855183.9657674
3,20,0,4,15,True,24,1,200,456,2.28,1669855183.9657674
0,21,0,4,15,False,107,14,128,3712,18.56,1669855184.009477
1,21,0,4,15,True,107,12,39,3111,15.555,1669855184.0096502
0,22,0,4,15,False,89,8,105,2153,10.765,1669855184.0419824
1,22,0,4,15,True,88,6,139,1675,8.375,1669855184.0421948
0,23,0,4,15,False,131,3,124,892,4.46,1669855184.0900838
1,23,0,4,15,True,131,2,83,595,2.975,1669855184.0900838
0,24,0,4,15,False,8,14,151,3735,18.675,1669855184.1347241
1,24,0,4,15,True,8,11,84,2900,14.5,1669855184.1350062
0,25,0,4,15,False,138,1,23,279,1.395,1669855184.1805282
1,25,0,4,15,True,138,15,52,3892,19.46,1669855184.180789
0,26,0,4,15,False,199,8,135,2183,10.915,1669855184.2269669
1,26,0,4,15,True,199,5,111,1391,6.955,1669855184.22721
0,27,0,4,15,False,101,9,197,2501,12.505,1669855184.2772853
1,27,0,4,15,True,101,8,66,2114,10.57,1669855184.2773476
0,28,0,4,15,False,208,2,122,634,3.17,1669855184.3183715
1,28,0,4,15,True,208,0,247,247,1.235,1669855184.3193715
2,28,0,4,15,False,59,2,41,553,2.765,1669855184.3193715
3,28,0,4,15,True,59,2,12,524,2.62,1669855184.3193715
0,29,0,4,15,False,87,13,235,3563,17.815,1669855184.3663027
1,29,0,4,15,True,87,11,184,3000,15.0,1669855184.3665588
0,30,0,4,15,False,56,0,162,162,0.81,1669855184.413499
1,30,0,4,15,True,56,13,187,3515,17.575,1669855184.413499
0,31,0,4,15,False,62,6,43,1579,7.895,1669855184.4593961
1,31,0,4,15,True,62,3,70,838,4.19,1669855184.4596143
0,32,0,4,15,False,132,10,33,2593,12.965,1669855184.5057914
1,32,0,4,15,True,132,7,202,1994,9.97,1669855184.5059986
0,33,0,4,15,False,150,15,83,3923,19.615,1669855184.556871
1,33,0,4,15,True,150,12,51,3123,15.615,1669855184.5572917
0,34,0,4,15,False,23,7,126,1918,9.59,1669855184.6037028
1,34,0,4,15,True,23,3,143,911,4.555,1669855184.6051447
0,35,0,4,15,False,160,1,144,400,2.0,1669855184.663488
1,35,0,4,15,True,160,14,197,3781,18.905,1669855184.6644855
0,36,0,4,15,False,185,3,169,937,4.685,1669855184.7112777
1,36,0,4,15,True,185,0,228,228,1.14,1669855184.711403
0,37,0,4,15,False,195,11,43,2859,14.295,1669855184.758196
1,37,0,4,15,True,195,9,22,2326,11.63,1669855184.7591953
2,37,0,4,15,False,39,1,162,418,2.09,1669855184.759397
3,37,0,4,15,True,39,1,132,388,1.94,1669855184.7600474
0,38,0,4,15,False,13,8,38,2086,10.43,1669855184.8034291
1,38,0,4,15,True,13,4,223,1247,6.235,1669855184.803634
0,39,0,4,15,False,113,10,30,2590,12.95,1669855184.835567
1,39,0,4,15,True,113,7,39,1831,9.155,1669855184.8357878
0,40,0,4,15,False,211,3,196,964,4.82,1669855184.882027
1,40,0,4,15,True,211,1,174,430,2.15,1669855184.8822627
0,41,0,4,15,False,234,1,219,475,2.375,1669855184.9278424
1,41,0,4,15,True,234,15,130,3970,19.85,1669855184.9278424
0,42,0,4,15,False,206,7,4,1796,8.98,1669855184.9789522
1,42,0,4,15,True,206,4,239,1263,6.315,1669855184.979161
2,42,0,4,15,False,219,2,94,606,3.03,1669855184.979161
3,42,0,4,15,True,219,2,64,576,2.88,1669855184.979161
0,43,0,4,15,False,168,9,91,2395,11.975,1669855185.026567
1,43,0,4,15,True,168,5,164,1444,7.22,1669855185.026567
0,44,0,4,15,False,141,4,56,1080,5.4,1669855185.0694258
1,44,0,4,15,True,141,1,137,393,1.965,1669855185.0694258
0,45,0,4,15,False,2,9,130,2434,12.17,1669855185.116367
1,45,0,4,15,True,2,6,56,1592,7.96,1669855185.1174254
0,46,0,4,15,False,191,14,120,3704,18.52,1669855185.1641147
1,46,0,4,15,True,191,13,17,3345,16.725,1669855185.1643374
2,46,0,4,15,False,46,2,26,538,2.69,1669855185.164407
3,46,0,4,15,True,46,1,252,508,2.54,1669855185.164407
0,47,0,4,15,False,91,1,197,453,2.265,1669855185.20937
1,47,0,4,15,True,91,15,170,4010,20.05,1669855185.2103748
2,47,0,4,15,False,197,2,180,692,3.46,1669855185.2103748
3,47,0,4,15,True,197,2,150,662,3.31,1669855185.2103748
0,48,0,4,15,False,151,1,124,380,1.9,1669855185.2594516
1,48,0,4,15,True,151,15,251,4091,20.455,1669855185.2594516
0,49,0,4,15,False,124,10,89,2649,13.245,1669855185.3033082
1,49,0,4,15,True,124,8,94,2142,10.71,1669855185.3036246
0,50,0,4,15,False,15,0,27,27,0.135,1669855185.3496597
