dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,95,9,1,2305,11.525,1669865777.14229
1,0,0,4,25,True,95,8,223,2271,11.355,1669865777.1426384
0,1,0,4,12,False,223,8,165,2213,11.065,1669865777.2374556
1,1,0,4,25,True,223,8,131,2179,10.895,1669865777.2385192
0,2,0,4,12,False,94,9,44,2348,11.74,1669865777.3011436
1,2,0,4,25,True,94,9,10,2314,11.57,1669865777.3011436
0,3,0,4,12,False,222,9,11,2315,11.575,1669865777.379547
1,3,0,4,25,True,222,8,233,2281,11.405,1669865777.3800504
0,4,0,4,12,False,93,8,234,2282,11.41,1669865777.4373534
1,4,0,4,25,True,93,8,200,2248,11.24,1669865777.4373534
0,5,0,4,12,False,221,7,232,2024,10.12,1669865777.530409
1,5,0,4,25,True,221,7,198,1990,9.95,1669865777.530409
0,6,0,4,12,False,93,8,224,2272,11.36,1669865777.6084702
1,6,0,4,25,True,92,8,190,2238,11.19,1669865777.6086779
0,7,0,4,12,False,220,8,106,2154,10.77,1669865777.6865761
1,7,0,4,25,True,220,8,72,2120,10.6,1669865777.6867921
0,8,0,4,12,False,92,8,215,2263,11.315,1669865777.765243
1,8,0,4,25,True,92,8,181,2229,11.145,1669865777.7655094
0,9,0,4,12,False,219,8,182,2230,11.15,1669865777.8464003
1,9,0,4,25,True,219,8,148,2196,10.98,1669865777.846628
0,10,0,4,12,False,91,8,204,2252,11.26,1669865777.9196634
1,10,0,4,25,True,91,8,170,2218,11.09,1669865777.9196634
0,11,0,4,12,False,218,8,156,2204,11.02,1669865777.9948237
1,11,0,4,25,True,218,8,122,2170,10.85,1669865777.9958205
0,12,0,4,12,False,90,9,43,2347,11.735,1669865778.0751255
1,12,0,4,25,True,90,9,9,2313,11.565,1669865778.0751255
0,13,0,4,12,False,217,8,163,2211,11.055,1669865778.1566663
1,13,0,4,25,True,217,8,129,2177,10.885,1669865778.156901
0,14,0,4,12,False,89,8,226,2274,11.37,1669865778.2358553
1,14,0,4,25,True,89,8,192,2240,11.2,1669865778.2361515
0,15,0,4,12,False,216,9,106,2410,12.05,1669865778.3140247
1,15,0,4,25,True,216,9,72,2376,11.88,1669865778.3140247
0,16,0,4,12,False,88,8,21,2069,10.345,1669865778.3914647
1,16,0,4,25,True,88,7,244,2036,10.18,1669865778.3914647
0,17,0,4,12,False,216,8,238,2286,11.43,1669865778.463619
1,17,0,4,25,True,216,8,204,2252,11.26,1669865778.464643
0,18,0,4,12,False,183,9,25,2329,11.645,1669865778.5310419
1,18,0,4,25,True,183,8,213,2261,11.305,1669865778.5314498
0,19,0,4,12,False,215,8,148,2196,10.98,1669865778.6210692
1,19,0,4,25,True,215,8,114,2162,10.81,1669865778.6212907
0,20,0,4,12,False,86,8,143,2191,10.955,1669865778.6984875
1,20,0,4,25,True,86,8,109,2157,10.785,1669865778.6984875
0,21,0,4,12,False,214,8,201,2249,11.245,1669865778.781424
1,21,0,4,25,True,214,8,167,2215,11.075,1669865778.7822914
0,22,0,4,12,False,85,8,207,2255,11.275,1669865778.857836
1,22,0,4,25,True,85,8,173,2221,11.105,1669865778.8582559
0,23,0,4,12,False,213,8,210,2258,11.29,1669865778.930371
1,23,0,4,25,True,213,8,176,2224,11.12,1669865778.9305696
0,24,0,4,12,False,84,9,19,2323,11.615,1669865779.0119033
1,24,0,4,25,True,84,8,241,2289,11.445,1669865779.012289
0,25,0,4,12,False,212,8,50,2098,10.49,1669865779.0915465
1,25,0,4,25,True,212,8,17,2065,10.325,1669865779.0920527
0,26,0,4,12,False,84,8,157,2205,11.025,1669865779.1673257
1,26,0,4,25,True,212,8,123,2171,10.855,1669865779.1682193
0,27,0,4,12,False,211,8,32,2080,10.4,1669865779.242285
1,27,0,4,25,True,211,7,254,2046,10.23,1669865779.2424884
0,28,0,4,12,False,83,8,84,2132,10.66,1669865779.3222728
1,28,0,4,25,True,83,8,50,2098,10.49,1669865779.3229747
0,29,0,4,12,False,210,8,169,2217,11.085,1669865779.40331
1,29,0,4,25,True,210,8,135,2183,10.915,1669865779.40331
0,30,0,4,12,False,82,8,175,2223,11.115,1669865779.4792712
1,30,0,4,25,True,82,8,141,2189,10.945,1669865779.4792712
0,31,0,4,12,False,209,8,218,2266,11.33,1669865779.559593
1,31,0,4,25,True,209,8,184,2232,11.16,1669865779.5600986
0,32,0,4,12,False,81,8,254,2302,11.51,1669865779.619098
1,32,0,4,25,True,81,8,220,2268,11.34,1669865779.6193192
0,33,0,4,12,False,208,8,140,2188,10.94,1669865779.700697
1,33,0,4,25,True,208,8,106,2154,10.77,1669865779.702139
0,34,0,4,12,False,80,8,230,2278,11.39,1669865779.7778828
1,34,0,4,25,True,80,8,196,2244,11.22,1669865779.778199
0,35,0,4,12,False,207,8,88,2136,10.68,1669865779.8565137
1,35,0,4,25,True,207,8,54,2102,10.51,1669865779.856741
0,36,0,4,12,False,79,8,161,2209,11.045,1669865779.9334426
1,36,0,4,25,True,79,8,128,2176,10.88,1669865779.9343948
0,37,0,4,12,False,207,8,181,2229,11.145,1669865780.013921
