dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,240,7,206,1998,9.99,1669843017.965328
1,0,0,4,3,True,240,7,175,1967,9.835,1669843017.965328
0,1,0,4,32,False,112,7,224,2016,10.08,1669843018.044082
1,1,0,4,3,True,112,7,194,1986,9.93,1669843018.044082
0,2,0,4,32,False,239,8,15,2063,10.315,1669843018.1079245
1,2,0,4,3,True,239,7,241,2033,10.165,1669843018.1089187
0,3,0,4,32,False,111,8,6,2054,10.27,1669843018.188936
1,3,0,4,3,True,111,7,232,2024,10.12,1669843018.1891441
0,4,0,4,32,False,238,8,32,2080,10.4,1669843018.2654262
1,4,0,4,3,True,238,8,2,2050,10.25,1669843018.266537
0,5,0,4,32,False,110,7,190,1982,9.91,1669843018.3425374
1,5,0,4,3,True,110,7,158,1950,9.75,1669843018.3425374
0,6,0,4,32,False,237,7,214,2006,10.03,1669843018.4354172
1,6,0,4,3,True,237,7,183,1975,9.875,1669843018.4354172
0,7,0,4,32,False,109,7,181,1973,9.865,1669843018.5141451
1,7,0,4,3,True,109,7,150,1942,9.71,1669843018.5143754
0,8,0,4,32,False,237,8,15,2063,10.315,1669843018.595818
1,8,0,4,3,True,236,7,240,2032,10.16,1669843018.5969944
0,9,0,4,32,False,108,7,216,2008,10.04,1669843018.654896
1,9,0,4,3,True,108,7,186,1978,9.89,1669843018.654896
0,10,0,4,32,False,236,7,247,2039,10.195,1669843018.7325559
1,10,0,4,3,True,236,7,216,2008,10.04,1669843018.7325559
0,11,0,4,32,False,107,7,247,2039,10.195,1669843018.8123386
1,11,0,4,3,True,107,7,216,2008,10.04,1669843018.8123386
0,12,0,4,32,False,235,7,235,2027,10.135,1669843018.8882198
1,12,0,4,3,True,235,7,204,1996,9.98,1669843018.8882198
0,13,0,4,32,False,106,7,184,1976,9.88,1669843018.9842708
1,13,0,4,3,True,106,7,154,1946,9.73,1669843018.9852712
0,14,0,4,32,False,234,7,185,1977,9.885,1669843019.0623205
1,14,0,4,3,True,234,7,154,1946,9.73,1669843019.0625815
0,15,0,4,32,False,105,7,207,1999,9.995,1669843019.1432064
1,15,0,4,3,True,105,7,177,1969,9.845,1669843019.1434844
0,16,0,4,32,False,233,8,27,2075,10.375,1669843019.2241006
1,16,0,4,3,True,233,7,254,2046,10.23,1669843019.2251048
0,17,0,4,32,False,105,7,225,2017,10.085,1669843019.2981083
