dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,252,9,85,2389,11.945,1669857211.2721589
1,0,0,4,17,True,252,9,50,2354,11.77,1669857211.2723665
0,1,0,4,12,False,124,9,111,2415,12.075,1669857211.3877237
1,1,0,4,17,True,124,9,76,2380,11.9,1669857211.3886147
0,2,0,4,12,False,252,9,69,2373,11.865,1669857211.444105
1,2,0,4,17,True,252,9,35,2339,11.695,1669857211.4443126
0,3,0,4,12,False,123,9,147,2451,12.255,1669857211.541696
1,3,0,4,17,True,123,9,112,2416,12.08,1669857211.542445
0,4,0,4,12,False,251,9,145,2449,12.245,1669857211.6131139
1,4,0,4,17,True,251,9,110,2414,12.07,1669857211.6131139
0,5,0,4,12,False,122,9,125,2429,12.145,1669857211.6751158
1,5,0,4,17,True,122,9,91,2395,11.975,1669857211.6751158
0,6,0,4,12,False,250,9,15,2319,11.595,1669857211.752941
1,6,0,4,17,True,250,8,237,2285,11.425,1669857211.752941
0,7,0,4,12,False,121,9,106,2410,12.05,1669857211.8500183
1,7,0,4,17,True,121,9,71,2375,11.875,1669857211.8510153
0,8,0,4,12,False,249,9,44,2348,11.74,1669857211.925449
1,8,0,4,17,True,249,9,10,2314,11.57,1669857211.925449
0,9,0,4,12,False,120,9,168,2472,12.36,1669857212.006481
1,9,0,4,17,True,120,9,134,2438,12.19,1669857212.007498
0,10,0,4,12,False,248,9,107,2411,12.055,1669857212.0690148
1,10,0,4,17,True,248,9,72,2376,11.88,1669857212.0690148
0,11,0,4,12,False,120,9,88,2392,11.96,1669857212.157719
1,11,0,4,17,True,119,9,54,2358,11.79,1669857212.1578293
0,12,0,4,12,False,247,9,111,2415,12.075,1669857212.2189257
1,12,0,4,17,True,247,9,77,2381,11.905,1669857212.2189257
0,13,0,4,12,False,119,9,62,2366,11.83,1669857212.2813823
1,13,0,4,17,True,119,9,28,2332,11.66,1669857212.2814443
0,14,0,4,12,False,246,9,63,2367,11.835,1669857212.3817928
1,14,0,4,17,True,246,9,28,2332,11.66,1669857212.3822966
0,15,0,4,12,False,118,9,134,2438,12.19,1669857212.457178
1,15,0,4,17,True,118,9,99,2403,12.015,1669857212.457946
0,16,0,4,12,False,245,9,151,2455,12.275,1669857212.531044
1,16,0,4,17,True,245,9,115,2419,12.095,1669857212.5312617
0,17,0,4,12,False,117,9,90,2394,11.97,1669857212.5921988
1,17,0,4,17,True,117,9,55,2359,11.795,1669857212.59241
0,18,0,4,12,False,244,9,140,2444,12.22,1669857212.691632
1,18,0,4,17,True,244,9,105,2409,12.045,1669857212.6922863
0,19,0,4,12,False,116,9,105,2409,12.045,1669857212.769273
1,19,0,4,17,True,116,9,70,2374,11.87,1669857212.769273
0,20,0,4,12,False,244,9,159,2463,12.315,1669857212.847174
1,20,0,4,17,True,243,9,125,2429,12.145,1669857212.847174
0,21,0,4,12,False,115,9,110,2414,12.07,1669857212.9246194
1,21,0,4,17,True,115,9,76,2380,11.9,1669857212.9256132
0,22,0,4,12,False,243,9,77,2381,11.905,1669857212.9973505
1,22,0,4,17,True,243,9,42,2346,11.73,1669857212.9983485
0,23,0,4,12,False,114,9,135,2439,12.195,1669857213.0809057
