dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,76,8,253,2301,11.505,1669873590.2736144
1,0,0,4,32,True,131,7,223,2015,10.075,1669873590.2736144
0,1,0,4,22,False,150,4,207,1231,6.155,1669873590.305673
1,1,0,4,32,True,150,4,113,1137,5.685,1669873590.305673
0,2,0,4,22,False,139,9,157,2461,12.305,1669873590.3518505
1,2,0,4,32,True,138,9,55,2359,11.795,1669873590.3518505
0,3,0,4,22,False,6,11,28,2844,14.22,1669873590.397486
1,3,0,4,32,True,6,10,34,2594,12.97,1669873590.397486
0,4,0,4,22,False,25,13,12,3340,16.7,1669873590.4438994
1,4,0,4,32,True,25,12,131,3203,16.015,1669873590.4438994
0,5,0,4,22,False,93,15,20,3860,19.3,1669873590.491364
1,5,0,4,32,True,93,14,44,3628,18.14,1669873590.4923618
0,6,0,4,22,False,2,8,128,2176,10.88,1669873590.5389416
1,6,0,4,32,True,2,7,175,1967,9.835,1669873590.5389416
2,6,0,4,22,False,76,0,195,195,0.975,1669873590.5389416
3,6,0,4,32,True,76,0,177,177,0.885,1669873590.5389416
0,7,0,4,22,False,67,12,33,3105,15.525,1669873590.5857134
1,7,0,4,32,True,67,11,204,3020,15.1,1669873590.5857134
0,8,0,4,22,False,140,8,102,2150,10.75,1669873590.6323974
1,8,0,4,32,True,140,7,160,1952,9.76,1669873590.6323974
0,9,0,4,22,False,104,12,93,3165,15.825,1669873590.6802697
1,9,0,4,32,True,104,11,163,2979,14.895,1669873590.6802697
0,10,0,4,22,False,200,14,216,3800,19.0,1669873590.7261472
1,10,0,4,32,True,200,13,252,3580,17.9,1669873590.7261472
0,11,0,4,22,False,64,5,15,1295,6.475,1669873590.7740195
1,11,0,4,32,True,64,4,183,1207,6.035,1669873590.7740195
0,12,0,4,22,False,187,10,171,2731,13.655,1669873590.8059347
1,12,0,4,32,True,187,10,36,2596,12.98,1669873590.8059347
0,13,0,4,22,False,218,1,204,460,2.3,1669873590.8517056
1,13,0,4,32,True,218,1,171,427,2.135,1669873590.8517056
0,14,0,4,22,False,13,14,141,3725,18.625,1669873590.89986
1,14,0,4,32,True,13,13,237,3565,17.825,1669873590.89986
0,15,0,4,22,False,236,10,247,2807,14.035,1669873590.945472
1,15,0,4,32,True,236,10,24,2584,12.92,1669873590.945472
0,16,0,4,22,False,126,1,224,480,2.4,1669873590.9925816
1,16,0,4,32,True,126,1,16,272,1.36,1669873590.9925816
2,16,0,4,22,False,18,0,121,121,0.605,1669873590.9925816
3,16,0,4,32,True,18,0,104,104,0.52,1669873590.9933178
0,17,0,4,22,False,26,15,220,4060,20.3,1669873591.0379455
1,17,0,4,32,True,25,15,68,3908,19.54,1669873591.0379455
0,18,0,4,22,False,184,7,235,2027,10.135,1669873591.084211
1,18,0,4,32,True,184,7,81,1873,9.365,1669873591.084211
0,19,0,4,22,False,6,10,153,2713,13.565,1669873591.1306763
1,19,0,4,32,True,6,10,88,2648,13.24,1669873591.1306763
2,19,0,4,22,False,109,0,154,154,0.77,1669873591.1306763
3,19,0,4,32,True,109,0,137,137,0.685,1669873591.1306763
0,20,0,4,22,False,15,12,7,3079,15.395,1669873591.1785486
1,20,0,4,32,True,15,11,11,2827,14.135,1669873591.1785486
0,21,0,4,22,False,118,1,198,454,2.27,1669873591.2264216
1,21,0,4,32,True,118,0,223,223,1.115,1669873591.2264216
0,22,0,4,22,False,69,12,130,3202,16.01,1669873591.2723315
1,22,0,4,32,True,69,12,51,3123,15.615,1669873591.2723315
0,23,0,4,22,False,74,7,104,1896,9.48,1669873591.3205287
1,23,0,4,32,True,74,6,224,1760,8.8,1669873591.320694
0,24,0,4,22,False,196,6,127,1663,8.315,1669873591.365705
1,24,0,4,32,True,196,6,106,1642,8.21,1669873591.365705
2,24,0,4,22,False,130,0,178,178,0.89,1669873591.366747
3,24,0,4,32,True,130,0,160,160,0.8,1669873591.366747
0,25,0,4,22,False,90,8,55,2103,10.515,1669873591.4118838
1,25,0,4,32,True,90,7,209,2001,10.005,1669873591.4118838
