dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,71,8,163,2211,11.055,1669863930.375393
1,0,0,4,23,True,71,8,138,2186,10.93,1669863930.3756003
0,1,0,4,21,False,198,8,76,2124,10.62,1669863930.466628
1,1,0,4,23,True,198,8,52,2100,10.5,1669863930.4668279
0,2,0,4,21,False,70,8,76,2124,10.62,1669863930.5500677
1,2,0,4,23,True,70,8,50,2098,10.49,1669863930.5506217
0,3,0,4,21,False,197,8,39,2087,10.435,1669863930.6282632
1,3,0,4,23,True,197,8,14,2062,10.31,1669863930.6293187
0,4,0,4,21,False,69,8,87,2135,10.675,1669863930.700198
1,4,0,4,23,True,69,8,62,2110,10.55,1669863930.700405
0,5,0,4,21,False,196,8,227,2275,11.375,1669863930.7467425
1,5,0,4,23,True,196,8,188,2236,11.18,1669863930.7467425
0,6,0,4,21,False,68,8,95,2143,10.715,1669863930.8263905
1,6,0,4,23,True,68,8,70,2118,10.59,1669863930.8265576
0,7,0,4,21,False,195,8,122,2170,10.85,1669863930.9176013
1,7,0,4,23,True,195,8,98,2146,10.73,1669863930.9186099
0,8,0,4,21,False,67,8,89,2137,10.685,1669863930.995391
1,8,0,4,23,True,67,8,63,2111,10.555,1669863930.995391
0,9,0,4,21,False,195,8,180,2228,11.14,1669863931.0586495
1,9,0,4,23,True,195,8,155,2203,11.015,1669863931.058979
0,10,0,4,21,False,66,7,255,2047,10.235,1669863931.1581316
1,10,0,4,23,True,66,7,230,2022,10.11,1669863931.1585338
0,11,0,4,21,False,194,8,59,2107,10.535,1669863931.2331598
1,11,0,4,23,True,194,8,35,2083,10.415,1669863931.2331598
0,12,0,4,21,False,65,8,102,2150,10.75,1669863931.2914634
1,12,0,4,23,True,65,8,76,2124,10.62,1669863931.2914634
0,13,0,4,21,False,193,8,134,2182,10.91,1669863931.390513
1,13,0,4,23,True,193,8,108,2156,10.78,1669863931.390513
0,14,0,4,21,False,64,8,175,2223,11.115,1669863931.4700081
1,14,0,4,23,True,64,8,150,2198,10.99,1669863931.4705117
0,15,0,4,21,False,192,8,187,2235,11.175,1669863931.5482337
1,15,0,4,23,True,192,8,163,2211,11.055,1669863931.5485296
0,16,0,4,21,False,63,8,199,2247,11.235,1669863931.622993
1,16,0,4,23,True,63,8,173,2221,11.105,1669863931.62399
0,17,0,4,21,False,191,8,47,2095,10.475,1669863931.7049935
