dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,21,True,7,13,204,3532,17.66,1669861425.8357897
0,21,0,4,9,False,135,13,158,3486,17.43,1669861425.9097764
1,21,0,4,21,True,135,13,127,3455,17.275,1669861425.9097764
0,22,0,4,9,False,7,13,254,3582,17.91,1669861425.986815
1,22,0,4,21,True,7,13,223,3551,17.755,1669861425.9871323
0,23,0,4,9,False,134,14,11,3595,17.975,1669861426.0648212
1,23,0,4,21,True,134,13,236,3564,17.82,1669861426.0650532
0,24,0,4,9,False,6,14,24,3608,18.04,1669861426.1407678
1,24,0,4,21,True,6,13,248,3576,17.88,1669861426.141663
0,25,0,4,9,False,133,13,210,3538,17.69,1669861426.222665
1,25,0,4,21,True,133,13,179,3507,17.535,1669861426.222665
0,26,0,4,9,False,5,13,114,3442,17.21,1669861426.3009017
1,26,0,4,21,True,5,13,83,3411,17.055,1669861426.3009017
0,27,0,4,9,False,132,14,13,3597,17.985,1669861426.3597383
1,27,0,4,21,True,132,13,239,3567,17.835,1669861426.3597383
0,28,0,4,9,False,4,14,7,3591,17.955,1669861426.4378297
1,28,0,4,21,True,4,13,231,3559,17.795,1669861426.4380627
0,29,0,4,9,False,131,13,239,3567,17.835,1669861426.5366716
1,29,0,4,21,True,131,13,206,3534,17.67,1669861426.5371883
0,30,0,4,9,False,3,14,105,3689,18.445,1669861426.611027
1,30,0,4,21,True,3,14,74,3658,18.29,1669861426.6112692
0,31,0,4,9,False,131,13,236,3564,17.82,1669861426.6688516
1,31,0,4,21,True,130,13,205,3533,17.665,1669861426.668961
0,32,0,4,9,False,2,13,172,3500,17.5,1669861426.768226
1,32,0,4,21,True,2,13,141,3469,17.345,1669861426.7684503
0,33,0,4,9,False,130,13,243,3571,17.855,1669861426.8414042
1,33,0,4,21,True,130,13,212,3540,17.7,1669861426.8416412
0,34,0,4,9,False,1,14,2,3586,17.93,1669861426.9243433
1,34,0,4,21,True,1,13,227,3555,17.775,1669861426.9247751
0,35,0,4,9,False,129,13,236,3564,17.82,1669861426.9983182
1,35,0,4,21,True,129,13,204,3532,17.66,1669861426.9992998
0,36,0,4,9,False,0,13,208,3536,17.68,1669861427.0827298
1,36,0,4,21,True,0,13,177,3505,17.525,1669861427.0837371
0,37,0,4,9,False,128,13,244,3572,17.86,1669861427.1418304
1,37,0,4,21,True,128,13,213,3541,17.705,1669861427.1418304
0,38,0,4,9,False,255,13,196,3524,17.62,1669861427.2344139
1,38,0,4,21,True,255,13,165,3493,17.465,1669861427.23464
0,39,0,4,9,False,127,13,207,3535,17.675,1669861427.3120804
1,39,0,4,21,True,127,13,176,3504,17.52,1669861427.3126295
0,40,0,4,9,False,254,13,172,3500,17.5,1669861427.3873432
1,40,0,4,21,True,254,13,141,3469,17.345,1669861427.3875635
0,41,0,4,9,False,126,13,246,3574,17.87,1669861427.4544742
1,41,0,4,21,True,126,13,216,3544,17.72,1669861427.4546676
0,42,0,4,9,False,254,14,13,3597,17.985,1669861427.5332215
1,42,0,4,21,True,254,13,239,3567,17.835,1669861427.5337691
0,43,0,4,9,False,125,14,22,3606,18.03,1669861427.6089368
1,43,0,4,21,True,125,13,247,3575,17.875,1669861427.6089368
0,44,0,4,9,False,253,14,15,3599,17.995,1669861427.6858253
1,44,0,4,21,True,253,13,240,3568,17.84,1669861427.6866174
0,45,0,4,9,False,124,13,187,3515,17.575,1669861427.7627642
1,45,0,4,21,True,124,13,157,3485,17.425,1669861427.7640557
0,46,0,4,9,False,252,13,249,3577,17.885,1669861427.8423831
1,46,0,4,21,True,252,13,218,3546,17.73,1669861427.8426764
0,47,0,4,9,False,123,13,182,3510,17.55,1669861427.9187672
1,47,0,4,21,True,123,13,151,3479,17.395,1669861427.9189494
0,48,0,4,9,False,251,14,11,3595,17.975,1669861427.994177
1,48,0,4,21,True,251,13,237,3565,17.825,1669861427.994177
0,49,0,4,9,False,122,13,155,3483,17.415,1669861428.0704205
1,49,0,4,21,True,122,13,124,3452,17.26,1669861428.0712192
0,50,0,4,9,False,250,13,233,3561,17.805,1669861428.149872
1,50,0,4,21,True,250,13,202,3530,17.65,1669861428.149872
0,51,0,4,9,False,122,14,54,3638,18.19,1669861428.2339866
1,51,0,4,21,True,121,14,23,3607,18.035,1669861428.2339866
0,52,0,4,9,False,249,13,168,3496,17.48,1669861428.2953057
1,52,0,4,21,True,249,13,137,3465,17.325,1669861428.295837
0,53,0,4,9,False,121,13,188,3516,17.58,1669861428.3849723
1,53,0,4,21,True,121,13,157,3485,17.425,1669861428.385189
0,54,0,4,9,False,248,13,212,3540,17.7,1669861428.467325
1,54,0,4,21,True,248,13,180,3508,17.54,1669861428.4681585
0,55,0,4,9,False,120,14,85,3669,18.345,1669861428.5460691
1,55,0,4,21,True,120,14,54,3638,18.19,1669861428.546607
0,56,0,4,9,False,247,13,197,3525,17.625,1669861428.6247299
1,56,0,4,21,True,247,13,166,3494,17.47,1669861428.6253977
0,57,0,4,9,False,119,14,7,3591,17.955,1669861428.7023911
1,57,0,4,21,True,119,13,231,3559,17.795,1669861428.702708
0,58,0,4,9,False,246,13,177,3505,17.525,1669861428.7735322
1,58,0,4,21,True,246,13,146,3474,17.37,1669861428.7737875
0,59,0,4,9,False,118,13,171,3499,17.495,1669861428.8563154
1,59,0,4,21,True,118,13,141,3469,17.345,1669861428.8566544
0,60,0,4,9,False,245,13,221,3549,17.745,1669861428.9318912
1,60,0,4,21,True,245,13,190,3518,17.59,1669861428.9325686
0,61,0,4,9,False,117,13,219,3547,17.735,1669861429.0118139
1,61,0,4,21,True,117,13,189,3517,17.585,1669861429.0128124
0,62,0,4,9,False,245,13,214,3542,17.71,1669861429.0899298
1,62,0,4,21,True,245,13,182,3510,17.55,1669861429.0899298
0,63,0,4,9,False,116,13,243,3571,17.855,1669861429.1668131
1,63,0,4,21,True,116,13,210,3538,17.69,1669861429.1678107
0,64,0,4,9,False,244,14,10,3594,17.97,1669861429.2452624
1,64,0,4,21,True,244,13,235,3563,17.815,1669861429.2454755
0,65,0,4,9,False,115,13,239,3567,17.835,1669861429.3220222
1,65,0,4,21,True,115,13,208,3536,17.68,1669861429.3223426
0,66,0,4,9,False,243,13,233,3561,17.805,1669861429.3958282
1,66,0,4,21,True,243,13,202,3530,17.65,1669861429.3960526
0,67,0,4,9,False,114,13,217,3545,17.725,1669861429.4730651
1,67,0,4,21,True,114,13,186,3514,17.57,1669861429.4731328
0,68,0,4,9,False,242,13,237,3565,17.825,1669861429.556558
1,68,0,4,21,True,242,13,206,3534,17.67,1669861429.55731
0,69,0,4,9,False,113,13,217,3545,17.725,1669861429.6338472
1,69,0,4,21,True,113,13,186,3514,17.57,1669861429.6348438
0,70,0,4,9,False,241,13,196,3524,17.62,1669861429.6898763
1,70,0,4,21,True,241,13,165,3493,17.465,1669861429.690938
0,71,0,4,9,False,113,13,241,3569,17.845,1669861429.7736402
1,71,0,4,21,True,112,13,211,3539,17.695,1669861429.774534
0,72,0,4,9,False,240,13,229,3557,17.785,1669861429.8526406
1,72,0,4,21,True,240,13,198,3526,17.63,1669861429.853414
0,73,0,4,9,False,112,13,219,3547,17.735,1669861429.927572
1,73,0,4,21,True,112,13,188,3516,17.58,1669861429.9278944
0,74,0,4,9,False,239,14,15,3599,17.995,1669861430.003196
1,74,0,4,21,True,239,13,240,3568,17.84,1669861430.004149
0,75,0,4,9,False,111,14,0,3584,17.92,1669861430.0809407
1,75,0,4,21,True,111,13,225,3553,17.765,1669861430.0809407
0,76,0,4,9,False,238,13,244,3572,17.86,1669861430.1618745
1,76,0,4,21,True,238,13,214,3542,17.71,1669861430.1618745
0,77,0,4,9,False,110,13,242,3570,17.85,1669861430.237193
1,77,0,4,21,True,110,13,212,3540,17.7,1669861430.2374253
0,78,0,4,9,False,237,13,251,3579,17.895,1669861430.3180265
1,78,0,4,21,True,237,13,220,3548,17.74,1669861430.3180265
0,79,0,4,9,False,109,13,222,3550,17.75,1669861430.3908992
1,79,0,4,21,True,109,13,190,3518,17.59,1669861430.3908992
0,80,0,4,9,False,237,13,193,3521,17.605,1669861430.4687343
1,80,0,4,21,True,236,13,162,3490,17.45,1669861430.4697342
0,81,0,4,9,False,108,13,229,3557,17.785,1669861430.5518756
1,81,0,4,21,True,108,13,198,3526,17.63,1669861430.5522954
0,82,0,4,9,False,236,14,6,3590,17.95,1669861430.6148388
1,82,0,4,21,True,236,13,231,3559,17.795,1669861430.6158354
0,83,0,4,9,False,107,13,146,3474,17.37,1669861430.704615
1,83,0,4,21,True,107,13,115,3443,17.215,1669861430.7048855
0,84,0,4,9,False,235,14,52,3636,18.18,1669861430.7853572
1,84,0,4,21,True,235,14,20,3604,18.02,1669861430.7853572
0,85,0,4,9,False,106,14,29,3613,18.065,1669861430.863179
1,85,0,4,21,True,106,13,254,3582,17.91,1669861430.8634124
0,86,0,4,9,False,234,13,231,3559,17.795,1669861430.9419687
1,86,0,4,21,True,234,13,200,3528,17.64,1669861430.942513
0,87,0,4,9,False,105,13,177,3505,17.525,1669861431.0197632
1,87,0,4,21,True,105,13,146,3474,17.37,1669861431.020767
0,88,0,4,9,False,233,13,212,3540,17.7,1669861431.0986023
1,88,0,4,21,True,233,13,181,3509,17.545,1669861431.0986023
0,89,0,4,9,False,104,13,191,3519,17.595,1669861431.1757622
1,89,0,4,21,True,104,13,159,3487,17.435,1669861431.1767716
0,90,0,4,9,False,232,13,186,3514,17.57,1669861431.2521954
1,90,0,4,21,True,232,13,155,3483,17.415,1669861431.2525682
0,91,0,4,9,False,104,13,225,3553,17.765,1669861431.3297424
1,91,0,4,21,True,103,13,194,3522,17.61,1669861431.3307123
0,92,0,4,9,False,231,13,224,3552,17.76,1669861431.4046812
1,92,0,4,21,True,231,13,193,3521,17.605,1669861431.4048865
0,93,0,4,9,False,103,13,178,3506,17.53,1669861431.4680464
1,93,0,4,21,True,103,13,147,3475,17.375,1669861431.4683487
0,94,0,4,9,False,230,14,90,3674,18.37,1669861431.56223
1,94,0,4,21,True,230,14,58,3642,18.21,1669861431.5624485
0,95,0,4,9,False,102,14,1,3585,17.925,1669861431.6398737
1,95,0,4,21,True,102,13,226,3554,17.77,1669861431.6398737
0,96,0,4,9,False,229,13,198,3526,17.63,1669861431.7167592
1,96,0,4,21,True,229,13,167,3495,17.475,1669861431.7172627
0,97,0,4,9,False,101,13,196,3524,17.62,1669861431.7950952
1,97,0,4,21,True,101,13,164,3492,17.46,1669861431.7953043
0,98,0,4,9,False,228,14,8,3592,17.96,1669861431.87173
1,98,0,4,21,True,228,13,232,3560,17.8,1669861431.8722327
0,99,0,4,9,False,100,14,68,3652,18.26,1669861431.9444175
1,99,0,4,21,True,100,14,36,3620,18.1,1669861431.9444175
0,100,0,4,9,False,227,14,104,3688,18.44,1669861432.0288875
1,100,0,4,21,True,227,14,72,3656,18.28,1669861432.0298848
0,101,0,4,9,False,99,13,183,3511,17.555,1669861432.103172
1,101,0,4,21,True,99,13,152,3480,17.4,1669861432.103393
0,102,0,4,9,False,227,13,218,3546,17.73,1669861432.1859906
1,102,0,4,21,True,227,13,187,3515,17.575,1669861432.1871486
0,103,0,4,9,False,98,14,38,3622,18.11,1669861432.262071
1,103,0,4,21,True,98,14,7,3591,17.955,1669861432.2626314
0,104,0,4,9,False,226,13,146,3474,17.37,1669861432.3421924
1,104,0,4,21,True,226,13,115,3443,17.215,1669861432.3425121
0,105,0,4,9,False,97,14,34,3618,18.09,1669861432.414037
1,105,0,4,21,True,97,14,3,3587,17.935,1669861432.4142823
0,106,0,4,9,False,225,13,134,3462,17.31,1669861432.4766097
1,106,0,4,21,True,225,13,103,3431,17.155,1669861432.4768343
0,107,0,4,9,False,96,14,10,3594,17.97,1669861432.5739279
1,107,0,4,21,True,96,13,234,3562,17.81,1669861432.5744298
0,108,0,4,9,False,224,13,241,3569,17.845,1669861432.6499467
1,108,0,4,21,True,224,13,209,3537,17.685,1669861432.6509466
0,109,0,4,9,False,95,13,217,3545,17.725,1669861432.7100685
1,109,0,4,21,True,95,13,186,3514,17.57,1669861432.7100685
0,110,0,4,9,False,223,14,1,3585,17.925,1669861432.7885993
1,110,0,4,21,True,223,13,226,3554,17.77,1669861432.7885993
0,111,0,4,9,False,95,13,151,3479,17.395,1669861432.8667715
1,111,0,4,21,True,94,13,120,3448,17.24,1669861432.8667715
0,112,0,4,9,False,222,14,99,3683,18.415,1669861432.9475589
1,112,0,4,21,True,222,14,67,3651,18.255,1669861432.9484904
0,113,0,4,9,False,94,14,3,3587,17.935,1669861433.0235593
1,113,0,4,21,True,94,13,228,3556,17.78,1669861433.024061
0,114,0,4,9,False,221,14,16,3600,18.0,1669861433.0974429
1,114,0,4,21,True,221,13,241,3569,17.845,1669861433.0984828
0,115,0,4,9,False,93,13,64,3392,16.96,1669861433.1775947
1,115,0,4,21,True,93,13,33,3361,16.805,1669861433.1785636
0,116,0,4,9,False,220,13,173,3501,17.505,1669861433.2685022
1,116,0,4,21,True,220,13,142,3470,17.35,1669861433.2695062
0,117,0,4,9,False,92,14,81,3665,18.325,1669861433.3481965
1,117,0,4,21,True,92,14,49,3633,18.165,1669861433.3485136
0,118,0,4,9,False,219,14,0,3584,17.92,1669861433.404871
1,118,0,4,21,True,219,13,225,3553,17.765,1669861433.4050844
0,119,0,4,9,False,91,13,156,3484,17.42,1669861433.4869235
1,119,0,4,21,True,91,13,124,3452,17.26,1669861433.487145
0,120,0,4,9,False,218,13,240,3568,17.84,1669861433.565993
1,120,0,4,21,True,218,13,209,3537,17.685,1669861433.5669808
0,121,0,4,9,False,90,13,224,3552,17.76,1669861433.6396592
1,121,0,4,21,True,90,13,193,3521,17.605,1669861433.6406562
0,122,0,4,9,False,218,13,227,3555,17.775,1669861433.7200732
1,122,0,4,21,True,218,13,197,3525,17.625,1669861433.7213004
0,123,0,4,9,False,89,14,26,3610,18.05,1669861433.798364
1,123,0,4,21,True,89,13,251,3579,17.895,1669861433.798882
0,124,0,4,9,False,217,13,194,3522,17.61,1669861433.8765788
1,124,0,4,21,True,217,13,162,3490,17.45,1669861433.8775873
0,125,0,4,9,False,88,13,199,3527,17.635,1669861433.950855
1,125,0,4,21,True,88,13,168,3496,17.48,1669861433.9510663
0,126,0,4,9,False,216,13,147,3475,17.375,1669861434.0303652
1,126,0,4,21,True,216,13,116,3444,17.22,1669861434.0310094
0,127,0,4,9,False,87,13,192,3520,17.6,1669861434.1057618
1,127,0,4,21,True,87,13,161,3489,17.445,1669861434.1064517
0,128,0,4,9,False,215,14,94,3678,18.39,1669861434.1660717
1,128,0,4,21,True,215,14,63,3647,18.235,1669861434.1660717
0,129,0,4,9,False,86,13,161,3489,17.445,1669861434.2589378
1,129,0,4,21,True,86,13,131,3459,17.295,1669861434.2589378
0,130,0,4,9,False,214,13,163,3491,17.455,1669861434.3354461
1,130,0,4,21,True,214,13,132,3460,17.3,1669861434.3357189
0,131,0,4,9,False,86,13,207,3535,17.675,1669861434.417734
1,131,0,4,21,True,85,13,176,3504,17.52,1669861434.4184506
0,132,0,4,9,False,213,13,216,3544,17.72,1669861434.498539
1,132,0,4,21,True,213,13,185,3513,17.565,1669861434.498539
0,133,0,4,9,False,85,13,149,3477,17.385,1669861434.5544178
1,133,0,4,21,True,85,13,118,3446,17.23,1669861434.5545259
0,134,0,4,9,False,212,13,200,3528,17.64,1669861434.6494622
1,134,0,4,21,True,212,13,168,3496,17.48,1669861434.6494622
0,135,0,4,9,False,84,13,222,3550,17.75,1669861434.728641
1,135,0,4,21,True,84,13,191,3519,17.595,1669861434.728641
0,136,0,4,9,False,211,13,197,3525,17.625,1669861434.8042874
1,136,0,4,21,True,211,13,166,3494,17.47,1669861434.8045378
0,137,0,4,9,False,83,13,247,3575,17.875,1669861434.8839335
1,137,0,4,21,True,83,13,215,3543,17.715,1669861434.884483
0,138,0,4,9,False,210,14,56,3640,18.2,1669861434.96247
1,138,0,4,21,True,210,14,24,3608,18.04,1669861434.9632685
0,139,0,4,9,False,82,13,204,3532,17.66,1669861435.0396464
1,139,0,4,21,True,82,13,173,3501,17.505,1669861435.0396464
0,140,0,4,9,False,210,13,208,3536,17.68,1669861435.0965714
1,140,0,4,21,True,209,13,177,3505,17.525,1669861435.0966542
0,141,0,4,9,False,81,14,85,3669,18.345,1669861435.1959941
1,141,0,4,21,True,81,14,55,3639,18.195,1669861435.1964967
0,142,0,4,9,False,209,13,250,3578,17.89,1669861435.2737024
1,142,0,4,21,True,209,13,220,3548,17.74,1669861435.2737024
0,143,0,4,9,False,80,13,174,3502,17.51,1669861435.3493638
1,143,0,4,21,True,80,13,143,3471,17.355,1669861435.3493638
0,144,0,4,9,False,208,13,201,3529,17.645,1669861435.427586
1,144,0,4,21,True,208,13,170,3498,17.49,1669861435.427586
0,145,0,4,9,False,79,13,183,3511,17.555,1669861435.5001543
1,145,0,4,21,True,79,13,152,3480,17.4,1669861435.5001543
0,146,0,4,9,False,207,14,16,3600,18.0,1669861435.5843723
1,146,0,4,21,True,207,13,241,3569,17.845,1669861435.5843723
0,147,0,4,9,False,78,13,251,3579,17.895,1669861435.6623654
1,147,0,4,21,True,78,13,220,3548,17.74,1669861435.662888
0,148,0,4,9,False,206,13,174,3502,17.51,1669861435.7392247
1,148,0,4,21,True,206,13,142,3470,17.35,1669861435.7404518
0,149,0,4,9,False,77,13,194,3522,17.61,1669861435.8133497
1,149,0,4,21,True,77,13,163,3491,17.455,1669861435.8133497
0,150,0,4,9,False,205,13,247,3575,17.875,1669861435.894434
1,150,0,4,21,True,205,13,216,3544,17.72,1669861435.8946738
0,151,0,4,9,False,77,13,198,3526,17.63,1669861435.9715
1,151,0,4,21,True,76,13,168,3496,17.48,1669861435.9724908
0,152,0,4,9,False,204,14,9,3593,17.965,1669861436.0499098
1,152,0,4,21,True,204,13,233,3561,17.805,1669861436.0499098
0,153,0,4,9,False,76,13,248,3576,17.88,1669861436.1264226
1,153,0,4,21,True,76,13,217,3545,17.725,1669861436.1264226
0,154,0,4,9,False,203,13,182,3510,17.55,1669861436.2036157
1,154,0,4,21,True,203,13,151,3479,17.395,1669861436.2036157
0,155,0,4,9,False,75,13,154,3482,17.41,1669861436.2820573
1,155,0,4,21,True,75,13,123,3451,17.255,1669861436.2820573
0,156,0,4,9,False,202,13,118,3446,17.23,1669861436.358948
1,156,0,4,21,True,202,13,87,3415,17.075,1669861436.358948
0,157,0,4,9,False,74,13,179,3507,17.535,1669861436.4376328
1,157,0,4,21,True,74,13,149,3477,17.385,1669861436.4381785
0,158,0,4,9,False,201,13,188,3516,17.58,1669861436.5137675
1,158,0,4,21,True,201,13,157,3485,17.425,1669861436.5139363
0,159,0,4,9,False,73,14,22,3606,18.03,1669861436.573099
1,159,0,4,21,True,73,13,248,3576,17.88,1669861436.5733504
0,160,0,4,9,False,73,13,220,3548,17.74,1669861436.6669261
1,160,0,4,21,True,200,13,189,3517,17.585,1669861436.6671565
0,161,0,4,9,False,72,13,113,3441,17.205,1669861436.7478564
1,161,0,4,21,True,72,13,82,3410,17.05,1669861436.7478564
0,162,0,4,9,False,200,13,188,3516,17.58,1669861436.825033
1,162,0,4,21,True,200,13,157,3485,17.425,1669861436.825969
0,163,0,4,9,False,71,13,234,3562,17.81,1669861436.9034731
1,163,0,4,21,True,71,13,203,3531,17.655,1669861436.9043915
0,164,0,4,9,False,199,13,228,3556,17.78,1669861436.977595
1,164,0,4,21,True,199,13,197,3525,17.625,1669861436.978552
0,165,0,4,9,False,70,14,12,3596,17.98,1669861437.0579264
1,165,0,4,21,True,70,13,237,3565,17.825,1669861437.058469
0,166,0,4,9,False,198,13,220,3548,17.74,1669861437.135972
1,166,0,4,21,True,198,13,189,3517,17.585,1669861437.135972
0,167,0,4,9,False,69,13,187,3515,17.575,1669861437.2140055
1,167,0,4,21,True,69,13,156,3484,17.42,1669861437.2140055
0,168,0,4,9,False,197,13,106,3434,17.17,1669861437.2894588
1,168,0,4,21,True,197,13,76,3404,17.02,1669861437.2906845
0,169,0,4,9,False,68,13,235,3563,17.815,1669861437.3678555
1,169,0,4,21,True,68,13,204,3532,17.66,1669861437.3681712
0,170,0,4,9,False,196,13,202,3530,17.65,1669861437.4405217
1,170,0,4,21,True,196,13,171,3499,17.495,1669861437.4405217
0,171,0,4,9,False,68,14,63,3647,18.235,1669861437.5233693
1,171,0,4,21,True,67,14,32,3616,18.08,1669861437.5235949
0,172,0,4,9,False,195,13,143,3471,17.355,1669861437.6019146
1,172,0,4,21,True,195,13,112,3440,17.2,1669861437.6024566
0,173,0,4,9,False,67,13,182,3510,17.55,1669861437.6740043
1,173,0,4,21,True,67,13,150,3478,17.39,1669861437.6740043
0,174,0,4,9,False,194,13,107,3435,17.175,1669861437.7578096
1,174,0,4,21,True,194,13,76,3404,17.02,1669861437.758354
0,175,0,4,9,False,66,13,169,3497,17.485,1669861437.835147
1,175,0,4,21,True,66,13,138,3466,17.33,1669861437.8361523
0,176,0,4,9,False,193,13,207,3535,17.675,1669861437.91149
1,176,0,4,21,True,193,13,176,3504,17.52,1669861437.91149
0,177,0,4,9,False,65,14,6,3590,17.95,1669861437.9761615
1,177,0,4,21,True,65,13,231,3559,17.795,1669861437.9772062
0,178,0,4,9,False,192,14,40,3624,18.12,1669861438.05182
1,178,0,4,21,True,192,14,9,3593,17.965,1669861438.0523763
0,179,0,4,9,False,64,13,253,3581,17.905,1669861438.1297197
1,179,0,4,21,True,64,13,222,3550,17.75,1669861438.1297197
0,180,0,4,9,False,192,13,159,3487,17.435,1669861438.2081742
1,180,0,4,21,True,191,13,127,3455,17.275,1669861438.2083683
0,181,0,4,9,False,63,14,10,3594,17.97,1669861438.2860465
1,181,0,4,21,True,63,13,234,3562,17.81,1669861438.2865052
0,182,0,4,9,False,191,13,169,3497,17.485,1669861438.3641732
1,182,0,4,21,True,191,13,138,3466,17.33,1669861438.3646922
0,183,0,4,9,False,62,13,216,3544,17.72,1669861438.4381936
1,183,0,4,21,True,62,13,184,3512,17.56,1669861438.4384325
0,184,0,4,9,False,190,13,253,3581,17.905,1669861438.517272
1,184,0,4,21,True,190,13,221,3549,17.745,1669861438.517272
0,185,0,4,9,False,61,13,208,3536,17.68,1669861438.59343
1,185,0,4,21,True,61,13,177,3505,17.525,1669861438.59343
0,186,0,4,9,False,189,13,132,3460,17.3,1669861438.6749258
1,186,0,4,21,True,189,13,101,3429,17.145,1669861438.6749258
0,187,0,4,9,False,60,13,226,3554,17.77,1669861438.7511978
1,187,0,4,21,True,60,13,195,3523,17.615,1669861438.7515068
0,188,0,4,9,False,188,14,13,3597,17.985,1669861438.8312783
1,188,0,4,21,True,188,13,238,3566,17.83,1669861438.8322663
0,189,0,4,9,False,59,13,193,3521,17.605,1669861438.90967
1,189,0,4,21,True,59,13,162,3490,17.45,1669861438.90967
0,190,0,4,9,False,187,13,220,3548,17.74,1669861438.985536
1,190,0,4,21,True,187,13,189,3517,17.585,1669861438.985536
0,191,0,4,9,False,59,14,8,3592,17.96,1669861439.0612504
1,191,0,4,21,True,58,13,233,3561,17.805,1669861439.0623832
0,192,0,4,9,False,186,13,130,3458,17.29,1669861439.139547
1,192,0,4,21,True,186,13,99,3427,17.135,1669861439.139547
0,193,0,4,9,False,58,13,222,3550,17.75,1669861439.2190626
1,193,0,4,21,True,58,13,191,3519,17.595,1669861439.2201087
0,194,0,4,9,False,185,13,183,3511,17.555,1669861439.2975283
1,194,0,4,21,True,185,13,151,3479,17.395,1669861439.2984252
0,195,0,4,9,False,57,13,253,3581,17.905,1669861439.3759744
1,195,0,4,21,True,57,13,222,3550,17.75,1669861439.376423
0,196,0,4,9,False,184,13,119,3447,17.235,1669861439.4525878
1,196,0,4,21,True,184,13,88,3416,17.08,1669861439.4525878
0,197,0,4,9,False,56,13,228,3556,17.78,1669861439.531651
1,197,0,4,21,True,56,13,197,3525,17.625,1669861439.5326645
0,198,0,4,9,False,183,14,10,3594,17.97,1669861439.6063752
1,198,0,4,21,True,183,13,235,3563,17.815,1669861439.6066995
0,199,0,4,9,False,55,13,158,3486,17.43,1669861439.6818886
1,199,0,4,21,True,55,13,127,3455,17.275,1669861439.6821187
0,200,0,4,9,False,182,13,216,3544,17.72,1669861439.7622936
1,200,0,4,21,True,182,13,185,3513,17.565,1669861439.7624066
0,201,0,4,9,False,54,14,13,3597,17.985,1669861439.837892
1,201,0,4,21,True,54,13,238,3566,17.83,1669861439.8381958
0,202,0,4,9,False,182,13,222,3550,17.75,1669861439.9205134
1,202,0,4,21,True,182,13,190,3518,17.59,1669861439.9205134
0,203,0,4,9,False,53,13,234,3562,17.81,1669861439.9997103
1,203,0,4,21,True,53,13,203,3531,17.655,1669861439.9997103
0,204,0,4,9,False,181,13,156,3484,17.42,1669861440.0729282
1,204,0,4,21,True,181,13,125,3453,17.265,1669861440.0731695
0,205,0,4,9,False,52,13,213,3541,17.705,1669861440.1543107
