dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,3,6,156,1692,8.46,1669855120.6260936
1,0,0,4,15,True,3,6,133,1669,8.345,1669855120.6260936
0,1,0,4,13,False,131,6,255,1791,8.955,1669855120.71728
1,1,0,4,15,True,131,6,231,1767,8.835,1669855120.7182775
0,2,0,4,13,False,2,7,19,1811,9.055,1669855120.8009682
1,2,0,4,15,True,2,6,251,1787,8.935,1669855120.8011334
0,3,0,4,13,False,130,6,228,1764,8.82,1669855120.8774288
1,3,0,4,15,True,130,6,205,1741,8.705,1669855120.8774288
0,4,0,4,13,False,2,7,20,1812,9.06,1669855120.9180722
1,4,0,4,15,True,2,6,253,1789,8.945,1669855120.9180722
0,5,0,4,13,False,129,6,193,1729,8.645,1669855121.013126
1,5,0,4,15,True,129,6,169,1705,8.525,1669855121.0133178
0,6,0,4,13,False,1,6,220,1756,8.78,1669855121.0743747
1,6,0,4,15,True,1,6,196,1732,8.66,1669855121.0743747
0,7,0,4,13,False,128,6,230,1766,8.83,1669855121.151363
1,7,0,4,15,True,128,6,206,1742,8.71,1669855121.1515887
0,8,0,4,13,False,0,6,242,1778,8.89,1669855121.260966
1,8,0,4,15,True,0,6,219,1755,8.775,1669855121.2612855
0,9,0,4,13,False,127,6,139,1675,8.375,1669855121.3403363
1,9,0,4,15,True,127,6,117,1653,8.265,1669855121.3403363
0,10,0,4,13,False,255,7,44,1836,9.18,1669855121.399669
1,10,0,4,15,True,255,7,21,1813,9.065,1669855121.399669
0,11,0,4,13,False,126,6,227,1763,8.815,1669855121.4900527
1,11,0,4,15,True,126,6,203,1739,8.695,1669855121.4900527
0,12,0,4,13,False,254,6,195,1731,8.655,1669855121.569605
1,12,0,4,15,True,254,6,171,1707,8.535,1669855121.5697832
0,13,0,4,13,False,126,6,230,1766,8.83,1669855121.6448653
1,13,0,4,15,True,125,6,207,1743,8.715,1669855121.6459315
0,14,0,4,13,False,253,6,219,1755,8.775,1669855121.7240622
1,14,0,4,15,True,253,6,196,1732,8.66,1669855121.7243085
0,15,0,4,13,False,125,6,208,1744,8.72,1669855121.8059518
1,15,0,4,15,True,125,6,184,1720,8.6,1669855121.8069172
0,16,0,4,13,False,252,7,14,1806,9.03,1669855121.8822567
1,16,0,4,15,True,252,6,246,1782,8.91,1669855121.8822567
0,17,0,4,13,False,124,6,250,1786,8.93,1669855121.9579115
1,17,0,4,15,True,124,6,227,1763,8.815,1669855121.9588625
0,18,0,4,13,False,251,6,253,1789,8.945,1669855122.0403507
1,18,0,4,15,True,251,6,230,1766,8.83,1669855122.04069
0,19,0,4,13,False,123,8,72,2120,10.6,1669855122.1026533
1,19,0,4,15,True,123,8,26,2074,10.37,1669855122.1030722
0,20,0,4,13,False,250,6,236,1772,8.86,1669855122.1754344
1,20,0,4,15,True,250,6,213,1749,8.745,1669855122.1754344
