dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,78,9,209,2513,12.565,1669865080.9196184
1,0,0,4,24,True,78,9,186,2490,12.45,1669865080.9198418
0,1,0,4,24,False,205,9,167,2471,12.355,1669865081.0165067
1,1,0,4,24,True,205,9,143,2447,12.235,1669865081.0170135
0,2,0,4,24,False,77,9,120,2424,12.12,1669865081.0730627
1,2,0,4,24,True,77,9,96,2400,12.0,1669865081.0731447
0,3,0,4,24,False,204,9,173,2477,12.385,1669865081.1570666
1,3,0,4,24,True,204,9,150,2454,12.27,1669865081.1570666
0,4,0,4,24,False,76,9,101,2405,12.025,1669865081.2317092
1,4,0,4,24,True,76,9,78,2382,11.91,1669865081.2319202
0,5,0,4,24,False,203,9,36,2340,11.7,1669865081.2921958
1,5,0,4,24,True,203,9,12,2316,11.58,1669865081.2921958
0,6,0,4,24,False,75,9,165,2469,12.345,1669865081.3866909
1,6,0,4,24,True,75,9,142,2446,12.23,1669865081.3866909
0,7,0,4,24,False,203,10,101,2661,13.305,1669865081.4704742
1,7,0,4,24,True,203,10,77,2637,13.185,1669865081.4714262
0,8,0,4,24,False,74,9,132,2436,12.18,1669865081.5440297
1,8,0,4,24,True,74,9,109,2413,12.065,1669865081.5440297
0,9,0,4,24,False,202,9,64,2368,11.84,1669865081.622501
1,9,0,4,24,True,202,9,41,2345,11.725,1669865081.6227255
0,10,0,4,24,False,73,9,203,2507,12.535,1669865081.7018032
1,10,0,4,24,True,73,9,178,2482,12.41,1669865081.7020268
0,11,0,4,24,False,201,9,142,2446,12.23,1669865081.7762802
1,11,0,4,24,True,201,9,118,2422,12.11,1669865081.7762802
0,12,0,4,24,False,72,9,132,2436,12.18,1669865081.83793
1,12,0,4,24,True,72,9,108,2412,12.06,1669865081.838895
0,13,0,4,24,False,200,10,49,2609,13.045,1669865081.9320831
1,13,0,4,24,True,200,10,25,2585,12.925,1669865081.9323113
0,14,0,4,24,False,71,9,37,2341,11.705,1669865082.0142787
1,14,0,4,24,True,71,9,12,2316,11.58,1669865082.0147843
0,15,0,4,24,False,199,9,145,2449,12.245,1669865082.0859764
1,15,0,4,24,True,199,9,122,2426,12.13,1669865082.0869737
0,16,0,4,24,False,71,9,143,2447,12.235,1669865082.1510317
1,16,0,4,24,True,70,9,119,2423,12.115,1669865082.1510317
0,17,0,4,24,False,198,9,129,2433,12.165,1669865082.2477746
1,17,0,4,24,True,198,9,106,2410,12.05,1669865082.2477746
0,18,0,4,24,False,70,9,85,2389,11.945,1669865082.3265963
