dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,183,3,218,986,4.93,1669840782.2066786
1,0,0,4,1,True,183,1,187,443,2.215,1669840782.2066786
0,1,0,4,28,False,159,4,37,1061,5.305,1669840782.2529283
1,1,0,4,1,True,159,14,159,3743,18.715,1669840782.2529283
0,2,0,4,28,False,231,1,227,483,2.415,1669840782.3010306
1,2,0,4,1,True,230,13,19,3347,16.735,1669840782.3012524
0,3,0,4,28,False,59,11,40,2856,14.28,1669840782.3462203
1,3,0,4,1,True,59,3,90,858,4.29,1669840782.3462203
2,3,0,4,28,False,59,0,32,32,0.16,1669840782.3472376
3,3,0,4,1,True,59,0,56,56,0.28,1669840782.3472376
0,4,0,4,28,False,65,5,34,1314,6.57,1669840782.394169
1,4,0,4,1,True,65,13,124,3452,17.26,1669840782.394169
0,5,0,4,28,False,72,5,34,1314,6.57,1669840782.4434228
1,5,0,4,1,True,72,14,71,3655,18.275,1669840782.4434986
2,5,0,4,28,False,2,1,4,260,1.3,1669840782.4434986
3,5,0,4,1,True,1,0,229,229,1.145,1669840782.4434986
0,6,0,4,28,False,220,6,114,1650,8.25,1669840782.491805
1,6,0,4,1,True,220,0,103,103,0.515,1669840782.4920232
0,7,0,4,28,False,238,2,23,535,2.675,1669840782.5354645
1,7,0,4,1,True,238,11,26,2842,14.21,1669840782.5356839
2,7,0,4,28,False,17,0,124,124,0.62,1669840782.5358028
3,7,0,4,1,True,17,0,94,94,0.47,1669840782.5358028
0,8,0,4,28,False,61,1,1,257,1.285,1669840782.5802069
1,8,0,2,4,False,28,2,4,516,2.58,1669840782.5802069
2,8,15,3,4,False,129,2,13,525,2.625,1669840782.5812042
3,8,16,2,61,False,61,13,61,3389,16.945,1669840782.5812042
4,8,0,4,28,False,181,1,41,297,1.485,1669840782.5812042
5,8,0,4,1,True,180,1,11,267,1.335,1669840782.5812042
0,9,0,4,28,False,49,10,198,2758,13.79,1669840782.6282473
1,9,0,4,1,True,49,4,58,1082,5.41,1669840782.6282473
2,9,0,4,28,False,139,0,215,215,1.075,1669840782.6282473
3,9,0,4,1,True,139,0,187,187,0.935,1669840782.6282473
0,10,0,4,28,False,104,8,118,2166,10.83,1669840782.674524
1,10,0,4,1,True,104,0,57,57,0.285,1669840782.6746907
0,11,0,4,28,False,57,8,215,2263,11.315,1669840782.7213736
1,11,0,4,1,True,57,2,199,711,3.555,1669840782.7213736
0,12,0,4,28,False,10,1,203,459,2.295,1669840782.7714226
1,12,0,4,1,True,206,13,182,3510,17.55,1669840782.771913
0,13,0,4,28,False,159,10,147,2707,13.535,1669840782.8197482
1,13,0,4,1,True,159,4,195,1219,6.095,1669840782.8205402
0,14,0,4,28,False,17,5,27,1307,6.535,1669840782.8448942
1,14,0,4,1,True,17,15,221,4061,20.305,1669840782.8450956
2,14,0,4,28,False,72,1,0,256,1.28,1669840782.8450956
3,14,0,4,1,True,72,0,226,226,1.13,1669840782.8450956
0,15,0,4,28,False,135,1,61,317,1.585,1669840782.8909204
1,15,0,4,4,False,28,5,11,1291,6.455,1669840782.8919168
2,15,0,7,4,False,129,5,7,1287,6.435,1669840782.8919168
3,15,4,7,61,False,61,13,61,3389,16.945,1669840782.8919168
0,16,0,4,28,False,4,8,145,2193,10.965,1669840782.9393194
1,16,0,4,1,True,4,2,22,534,2.67,1669840782.9395845
2,16,0,4,28,False,76,1,6,262,1.31,1669840782.9397316
3,16,0,4,1,True,162,1,169,425,2.125,1669840782.9397316
