dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,113,4,102,1126,5.63,1669849727.3160937
1,0,0,4,10,True,113,4,80,1104,5.52,1669849727.316755
0,1,0,4,8,False,241,4,71,1095,5.475,1669849727.4126375
1,1,0,4,10,True,241,4,49,1073,5.365,1669849727.4126375
0,2,0,4,8,False,112,4,65,1089,5.445,1669849727.4851496
1,2,0,4,10,True,112,4,43,1067,5.335,1669849727.4851496
0,3,0,4,8,False,240,4,98,1122,5.61,1669849727.5658457
1,3,0,4,10,True,240,4,77,1101,5.505,1669849727.5664978
0,4,0,4,8,False,111,4,59,1083,5.415,1669849727.6241078
1,4,0,4,10,True,111,4,38,1062,5.31,1669849727.6251338
0,5,0,4,8,False,239,4,91,1115,5.575,1669849727.702395
1,5,0,4,10,True,239,4,69,1093,5.465,1669849727.702395
0,6,0,4,8,False,111,4,91,1115,5.575,1669849727.7717788
1,6,0,4,10,True,110,4,70,1094,5.47,1669849727.772333
0,7,0,4,8,False,238,4,137,1161,5.805,1669849727.8476706
1,7,0,4,10,True,238,4,116,1140,5.7,1669849727.8480158
0,8,0,4,8,False,110,4,135,1159,5.795,1669849727.943101
1,8,0,4,10,True,110,4,114,1138,5.69,1669849727.943101
0,9,0,4,8,False,237,4,50,1074,5.37,1669849728.0209525
1,9,0,4,10,True,237,4,28,1052,5.26,1669849728.021455
0,10,0,4,8,False,109,4,135,1159,5.795,1669849728.0989435
1,10,0,4,10,True,109,4,113,1137,5.685,1669849728.0994878
0,11,0,4,8,False,236,4,130,1154,5.77,1669849728.1704774
1,11,0,4,10,True,236,4,109,1133,5.665,1669849728.1714773
0,12,0,4,8,False,108,4,71,1095,5.475,1669849728.2323525
1,12,0,4,10,True,108,4,49,1073,5.365,1669849728.2323525
0,13,0,4,8,False,235,4,109,1133,5.665,1669849728.3332589
1,13,0,4,10,True,235,4,87,1111,5.555,1669849728.3334417
0,14,0,4,8,False,107,4,53,1077,5.385,1669849728.408597
1,14,0,4,10,True,107,4,31,1055,5.275,1669849728.409393
