dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,192,9,122,2426,12.13,1669840800.3490844
1,0,0,4,1,True,192,9,94,2398,11.99,1669840800.3493328
0,1,0,4,29,False,64,9,130,2434,12.17,1669840800.4483187
1,1,0,4,1,True,64,9,101,2405,12.025,1669840800.4491494
0,2,0,4,29,False,191,9,130,2434,12.17,1669840800.52349
1,2,0,4,1,True,191,9,101,2405,12.025,1669840800.52349
0,3,0,4,29,False,63,9,216,2520,12.6,1669840800.5995932
1,3,0,4,1,True,63,9,188,2492,12.46,1669840800.5995932
0,4,0,4,29,False,191,9,96,2400,12.0,1669840800.67328
1,4,0,4,1,True,191,9,67,2371,11.855,1669840800.67328
0,5,0,4,29,False,62,9,222,2526,12.63,1669840800.7522652
1,5,0,4,1,True,62,9,194,2498,12.49,1669840800.7522652
0,6,0,4,29,False,190,9,135,2439,12.195,1669840800.8162222
1,6,0,4,1,True,190,9,106,2410,12.05,1669840800.8162222
0,7,0,4,29,False,61,8,134,2182,10.91,1669840800.8948927
1,7,0,4,1,True,61,8,105,2153,10.765,1669840800.8948927
0,8,0,4,29,False,189,9,73,2377,11.885,1669840800.977366
1,8,0,4,1,True,189,9,45,2349,11.745,1669840800.977366
0,9,0,4,29,False,60,9,91,2395,11.975,1669840801.05624
1,9,0,4,1,True,60,9,63,2367,11.835,1669840801.05624
0,10,0,4,29,False,188,9,69,2373,11.865,1669840801.132344
1,10,0,4,1,True,188,9,41,2345,11.725,1669840801.1325674
0,11,0,4,29,False,59,9,25,2329,11.645,1669840801.205358
1,11,0,4,1,True,59,8,252,2300,11.5,1669840801.2063563
0,12,0,4,29,False,187,9,222,2526,12.63,1669840801.2841403
1,12,0,4,1,True,187,9,194,2498,12.49,1669840801.284346
0,13,0,4,29,False,59,9,198,2502,12.51,1669840801.3672376
1,13,0,4,1,True,58,9,170,2474,12.37,1669840801.3682346
0,14,0,4,29,False,186,9,222,2526,12.63,1669840801.4391437
1,14,0,4,1,True,186,9,194,2498,12.49,1669840801.4393997
0,15,0,4,29,False,58,9,125,2429,12.145,1669840801.5203195
1,15,0,4,1,True,58,9,96,2400,12.0,1669840801.5205472
0,16,0,4,29,False,185,9,131,2435,12.175,1669840801.5825193
1,16,0,4,1,True,185,9,103,2407,12.035,1669840801.5825193
0,17,0,4,29,False,57,9,119,2423,12.115,1669840801.6772149
1,17,0,4,1,True,57,9,91,2395,11.975,1669840801.6782124
0,18,0,4,29,False,184,9,62,2366,11.83,1669840801.7561827
1,18,0,4,1,True,184,9,33,2337,11.685,1669840801.7561827
0,19,0,4,29,False,56,9,154,2458,12.29,1669840801.8301637
1,19,0,4,1,True,56,9,125,2429,12.145,1669840801.8301637
0,20,0,4,29,False,183,9,95,2399,11.995,1669840801.9113429
1,20,0,4,1,True,183,9,66,2370,11.85,1669840801.9113429
0,21,0,4,29,False,55,9,29,2333,11.665,1669840801.9881182
1,21,0,4,1,True,55,9,1,2305,11.525,1669840801.9883633
0,22,0,4,29,False,182,9,134,2438,12.19,1669840802.063207
1,22,0,4,1,True,182,9,106,2410,12.05,1669840802.063485
0,23,0,4,29,False,54,9,91,2395,11.975,1669840802.1434333
1,23,0,4,1,True,54,9,62,2366,11.83,1669840802.143651
0,24,0,4,29,False,182,9,101,2405,12.025,1669840802.2024028
1,24,0,4,1,True,182,9,72,2376,11.88,1669840802.2026196
0,25,0,4,29,False,53,9,99,2403,12.015,1669840802.2962492
1,25,0,4,1,True,53,9,71,2375,11.875,1669840802.2962492
0,26,0,4,29,False,181,9,207,2511,12.555,1669840802.3761454
1,26,0,4,1,True,181,9,179,2483,12.415,1669840802.3762753
0,27,0,4,29,False,52,9,139,2443,12.215,1669840802.4557116
1,27,0,4,1,True,52,9,109,2413,12.065,1669840802.4560502
0,28,0,4,29,False,180,9,157,2461,12.305,1669840802.533601
1,28,0,4,1,True,180,9,129,2433,12.165,1669840802.533601
0,29,0,4,29,False,51,9,44,2348,11.74,1669840802.611839
1,29,0,4,1,True,51,9,16,2320,11.6,1669840802.6121175
0,30,0,4,29,False,179,9,154,2458,12.29,1669840802.6864188
1,30,0,4,1,True,179,9,126,2430,12.15,1669840802.6864188
0,31,0,4,29,False,50,8,160,2208,11.04,1669840802.7541509
1,31,0,4,1,True,50,8,133,2181,10.905,1669840802.7544296
0,32,0,4,29,False,178,9,132,2436,12.18,1669840802.8292356
1,32,0,4,1,True,178,9,104,2408,12.04,1669840802.8301954
0,33,0,4,29,False,50,9,34,2338,11.69,1669840802.8901637
1,33,0,4,1,True,49,9,6,2310,11.55,1669840802.8903878
0,34,0,4,29,False,177,9,166,2470,12.35,1669840802.9871078
1,34,0,4,1,True,177,9,137,2441,12.205,1669840802.9871078
0,35,0,4,29,False,49,9,125,2429,12.145,1669840803.0500636
1,35,0,4,1,True,49,9,97,2401,12.005,1669840803.0502934
0,36,0,4,29,False,176,9,201,2505,12.525,1669840803.1391156
1,36,0,4,1,True,176,9,173,2477,12.385,1669840803.1401129
0,37,0,4,29,False,48,9,80,2384,11.92,1669840803.222395
1,37,0,4,1,True,48,9,51,2355,11.775,1669840803.2228608
0,38,0,4,29,False,175,9,114,2418,12.09,1669840803.3021293
1,38,0,4,1,True,175,9,86,2390,11.95,1669840803.3025188
0,39,0,4,29,False,47,9,111,2415,12.075,1669840803.3739343
1,39,0,4,1,True,47,9,83,2387,11.935,1669840803.3739343
0,40,0,4,29,False,174,9,107,2411,12.055,1669840803.4509344
1,40,0,4,1,True,174,9,79,2383,11.915,1669840803.4511404
0,41,0,4,29,False,46,9,12,2316,11.58,1669840803.5336647
1,41,0,4,1,True,46,8,240,2288,11.44,1669840803.5346658
0,42,0,4,29,False,174,9,90,2394,11.97,1669840803.5928102
1,42,0,4,1,True,173,9,62,2366,11.83,1669840803.5930665
0,43,0,4,29,False,45,9,21,2325,11.625,1669840803.6894622
1,43,0,4,1,True,45,8,249,2297,11.485,1669840803.6899674
0,44,0,4,29,False,173,9,180,2484,12.42,1669840803.7673352
1,44,0,4,1,True,173,9,152,2456,12.28,1669840803.7673352
0,45,0,4,29,False,44,9,181,2485,12.425,1669840803.8461409
1,45,0,4,1,True,44,9,153,2457,12.285,1669840803.8461409
0,46,0,4,29,False,172,9,72,2376,11.88,1669840803.9214811
1,46,0,4,1,True,172,9,43,2347,11.735,1669840803.921725
0,47,0,4,29,False,43,9,135,2439,12.195,1669840804.0015006
1,47,0,4,1,True,43,9,106,2410,12.05,1669840804.0015006
0,48,0,4,29,False,171,9,165,2469,12.345,1669840804.0762744
1,48,0,4,1,True,171,9,137,2441,12.205,1669840804.0772655
0,49,0,4,29,False,42,9,173,2477,12.385,1669840804.1497617
1,49,0,4,1,True,42,9,143,2447,12.235,1669840804.1497617
0,50,0,4,29,False,170,9,53,2357,11.785,1669840804.2318895
1,50,0,4,1,True,170,9,25,2329,11.645,1669840804.2320828
0,51,0,4,29,False,41,9,81,2385,11.925,1669840804.3142538
1,51,0,4,1,True,41,9,52,2356,11.78,1669840804.3142538
0,52,0,4,29,False,169,9,157,2461,12.305,1669840804.3719313
1,52,0,4,1,True,169,9,128,2432,12.16,1669840804.3719313
0,53,0,4,29,False,41,9,112,2416,12.08,1669840804.468003
1,53,0,4,1,True,40,9,83,2387,11.935,1669840804.4684916
0,54,0,4,29,False,168,9,190,2494,12.47,1669840804.5455039
1,54,0,4,1,True,168,9,163,2467,12.335,1669840804.546004
0,55,0,4,29,False,40,9,58,2362,11.81,1669840804.6235795
1,55,0,4,1,True,40,9,30,2334,11.67,1669840804.624082
0,56,0,4,29,False,167,9,80,2384,11.92,1669840804.6988142
1,56,0,4,1,True,167,9,52,2356,11.78,1669840804.6988142
0,57,0,4,29,False,39,9,117,2421,12.105,1669840804.7733252
1,57,0,4,1,True,39,9,88,2392,11.96,1669840804.7743223
0,58,0,4,29,False,166,9,102,2406,12.03,1669840804.8556976
1,58,0,4,1,True,166,9,74,2378,11.89,1669840804.8561332
0,59,0,4,29,False,38,9,147,2451,12.255,1669840804.9463475
1,59,0,4,1,True,38,9,119,2423,12.115,1669840804.9473445
0,60,0,4,29,False,165,9,77,2381,11.905,1669840804.9953945
1,60,0,4,1,True,165,9,49,2353,11.765,1669840804.9958978
0,61,0,4,29,False,37,9,33,2337,11.685,1669840805.0901105
1,61,0,4,1,True,37,9,5,2309,11.545,1669840805.0901105
0,62,0,4,29,False,165,9,178,2482,12.41,1669840805.1682525
1,62,0,4,1,True,164,9,149,2453,12.265,1669840805.1688335
0,63,0,4,29,False,36,8,246,2294,11.47,1669840805.2460673
1,63,0,4,1,True,36,8,217,2265,11.325,1669840805.2460673
0,64,0,4,29,False,164,9,141,2445,12.225,1669840805.3232613
