dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,214,7,140,1932,9.66,1669858709.866712
1,0,0,4,18,True,214,7,109,1901,9.505,1669858709.8669662
0,1,0,4,26,False,86,7,106,1898,9.49,1669858709.9460309
1,1,0,4,18,True,86,7,74,1866,9.33,1669858709.9460309
0,2,0,4,26,False,213,7,124,1916,9.58,1669858710.0194087
1,2,0,4,18,True,213,7,93,1885,9.425,1669858710.0194087
0,3,0,4,26,False,85,7,105,1897,9.485,1669858710.0986943
1,3,0,4,18,True,85,7,73,1865,9.325,1669858710.098934
0,4,0,4,26,False,212,7,112,1904,9.52,1669858710.180669
1,4,0,4,18,True,212,7,81,1873,9.365,1669858710.180669
0,5,0,4,26,False,84,7,96,1888,9.44,1669858710.2379794
1,5,0,4,18,True,84,7,65,1857,9.285,1669858710.2379794
0,6,0,4,26,False,211,7,98,1890,9.45,1669858710.3337994
1,6,0,4,18,True,211,7,66,1858,9.29,1669858710.3340278
0,7,0,4,26,False,83,7,122,1914,9.57,1669858710.414805
1,7,0,4,18,True,83,7,91,1883,9.415,1669858710.4153101
0,8,0,4,26,False,211,7,135,1927,9.635,1669858710.489472
1,8,0,4,18,True,210,7,104,1896,9.48,1669858710.490505
0,9,0,4,26,False,82,7,91,1883,9.415,1669858710.5505142
1,9,0,4,18,True,82,7,60,1852,9.26,1669858710.5515826
0,10,0,4,26,False,210,7,166,1958,9.79,1669858710.6345503
1,10,0,4,18,True,210,7,134,1926,9.63,1669858710.6345503
0,11,0,4,26,False,81,7,160,1952,9.76,1669858710.7047532
1,11,0,4,18,True,81,7,128,1920,9.6,1669858710.7047532
0,12,0,4,26,False,209,7,98,1890,9.45,1669858710.783576
1,12,0,4,18,True,209,7,67,1859,9.295,1669858710.7837882
0,13,0,4,26,False,80,7,145,1937,9.685,1669858710.8609667
1,13,0,4,18,True,80,7,114,1906,9.53,1669858710.8609667
0,14,0,4,26,False,208,7,109,1901,9.505,1669858710.9425037
1,14,0,4,18,True,208,7,78,1870,9.35,1669858710.9430842
0,15,0,4,26,False,79,7,151,1943,9.715,1669858711.02007
1,15,0,4,18,True,79,7,120,1912,9.56,1669858711.02007
0,16,0,4,26,False,207,7,101,1893,9.465,1669858711.0983279
1,16,0,4,18,True,207,7,69,1861,9.305,1669858711.0983279
0,17,0,4,26,False,79,7,104,1896,9.48,1669858711.170454
1,17,0,4,18,True,78,7,72,1864,9.32,1669858711.171477
0,18,0,4,26,False,206,7,144,1936,9.68,1669858711.2501574
1,18,0,4,18,True,206,7,112,1904,9.52,1669858711.2501574
0,19,0,4,26,False,78,7,130,1922,9.61,1669858711.328351
1,19,0,4,18,True,78,7,98,1890,9.45,1669858711.328351
0,20,0,4,26,False,205,7,147,1939,9.695,1669858711.3892941
1,20,0,4,18,True,205,7,114,1906,9.53,1669858711.3895407
0,21,0,4,26,False,77,7,120,1912,9.56,1669858711.4888322
1,21,0,4,18,True,77,7,89,1881,9.405,1669858711.4888322
0,22,0,4,26,False,204,7,144,1936,9.68,1669858711.564608
1,22,0,4,18,True,204,7,113,1905,9.525,1669858711.5651956
0,23,0,4,26,False,76,7,160,1952,9.76,1669858711.642406
1,23,0,4,18,True,76,7,129,1921,9.605,1669858711.6433682
0,24,0,4,26,False,203,7,114,1906,9.53,1669858711.7200253
1,24,0,4,18,True,203,7,81,1873,9.365,1669858711.7210338
0,25,0,4,26,False,75,7,132,1924,9.62,1669858711.798508
1,25,0,4,18,True,75,7,101,1893,9.465,1669858711.7990358
0,26,0,4,26,False,202,7,86,1878,9.39,1669858711.8754303
1,26,0,4,18,True,202,7,54,1846,9.23,1669858711.8756382
0,27,0,4,26,False,74,7,78,1870,9.35,1669858711.9550867
1,27,0,4,18,True,74,7,47,1839,9.195,1669858711.9550867
0,28,0,4,26,False,202,7,131,1923,9.615,1669858712.0310538
1,28,0,4,18,True,202,7,99,1891,9.455,1669858712.0310538
0,29,0,4,26,False,73,7,119,1911,9.555,1669858712.1116831
1,29,0,4,18,True,73,7,88,1880,9.4,1669858712.1116831
0,30,0,4,26,False,201,7,98,1890,9.45,1669858712.1882942
1,30,0,4,18,True,201,7,66,1858,9.29,1669858712.1882942
0,31,0,4,26,False,72,7,41,1833,9.165,1669858712.2653236
