dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,155,13,190,3518,17.59,1669845476.05636
1,0,0,4,6,True,155,13,156,3484,17.42,1669845476.0573237
0,1,0,4,9,False,26,14,43,3627,18.135,1669845476.1516664
1,1,0,4,6,True,26,14,10,3594,17.97,1669845476.1519222
0,2,0,4,9,False,154,14,97,3681,18.405,1669845476.2313926
1,2,0,4,6,True,154,14,64,3648,18.24,1669845476.2313926
0,3,0,4,9,False,25,13,187,3515,17.575,1669845476.3117654
1,3,0,4,6,True,25,13,154,3482,17.41,1669845476.312362
0,4,0,4,9,False,153,14,120,3704,18.52,1669845476.3854246
1,4,0,4,6,True,153,14,86,3670,18.35,1669845476.3854246
0,5,0,4,9,False,24,15,253,4093,20.465,1669845476.4299114
1,5,0,4,6,True,24,15,185,4025,20.125,1669845476.4309084
0,6,0,4,9,False,152,13,229,3557,17.785,1669845476.5072842
1,6,0,4,6,True,152,13,196,3524,17.62,1669845476.5072842
0,7,0,4,9,False,24,14,6,3590,17.95,1669845476.6057591
1,7,0,4,6,True,23,13,229,3557,17.785,1669845476.6057591
0,8,0,4,9,False,151,14,177,3761,18.805,1669845476.685646
1,8,0,4,6,True,151,14,143,3727,18.635,1669845476.6861491
0,9,0,4,9,False,23,14,110,3694,18.47,1669845476.7640557
1,9,0,4,6,True,23,14,76,3660,18.3,1669845476.7643487
0,10,0,4,9,False,150,14,1,3585,17.925,1669845476.8425176
1,10,0,4,6,True,150,13,224,3552,17.76,1669845476.8425176
0,11,0,4,9,False,22,14,35,3619,18.095,1669845476.8974955
1,11,0,4,6,True,22,14,2,3586,17.93,1669845476.8974955
0,12,0,4,9,False,149,13,174,3502,17.51,1669845476.9912086
1,12,0,4,6,True,149,13,140,3468,17.34,1669845476.9912086
0,13,0,4,9,False,21,14,0,3584,17.92,1669845477.0544329
1,13,0,4,6,True,21,13,223,3551,17.755,1669845477.054677
0,14,0,4,9,False,148,14,171,3755,18.775,1669845477.1507726
1,14,0,4,6,True,148,14,138,3722,18.61,1669845477.1507726
0,15,0,4,9,False,20,14,93,3677,18.385,1669845477.2281668
1,15,0,4,6,True,20,14,58,3642,18.21,1669845477.2287056
0,16,0,4,9,False,147,13,196,3524,17.62,1669845477.3084466
1,16,0,4,6,True,147,13,163,3491,17.455,1669845477.3084466
0,17,0,4,9,False,19,14,133,3717,18.585,1669845477.3835967
1,17,0,4,6,True,19,14,99,3683,18.415,1669845477.383918
0,18,0,4,9,False,147,14,184,3768,18.84,1669845477.4603038
1,18,0,4,6,True,147,14,151,3735,18.675,1669845477.460815
0,19,0,4,9,False,18,14,18,3602,18.01,1669845477.5375185
1,19,0,4,6,True,18,13,239,3567,17.835,1669845477.538511
0,20,0,4,9,False,146,14,38,3622,18.11,1669845477.6148837
1,20,0,4,6,True,146,14,4,3588,17.94,1669845477.6158848
0,21,0,4,9,False,17,14,64,3648,18.24,1669845477.6725767
1,21,0,4,6,True,17,14,31,3615,18.075,1669845477.6728048
0,22,0,4,9,False,145,14,77,3661,18.305,1669845477.7643387
1,22,0,4,6,True,145,14,44,3628,18.14,1669845477.764814
0,23,0,4,9,False,16,14,49,3633,18.165,1669845477.8455276
1,23,0,4,6,True,16,14,15,3599,17.995,1669845477.8455276
0,24,0,4,9,False,144,14,81,3665,18.325,1669845477.9247174
1,24,0,4,6,True,144,14,48,3632,18.16,1669845477.924899
0,25,0,4,9,False,15,14,115,3699,18.495,1669845478.001861
1,25,0,4,6,True,15,14,82,3666,18.33,1669845478.0027206
0,26,0,4,9,False,143,14,143,3727,18.635,1669845478.0772753
