dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,231,11,114,2930,14.65,1669849901.4618244
1,0,0,4,10,True,231,11,89,2905,14.525,1669849901.461952
0,1,0,4,14,False,102,11,21,2837,14.185,1669849901.5593085
1,1,0,4,10,True,102,10,252,2812,14.06,1669849901.5595276
0,2,0,4,14,False,230,11,94,2910,14.55,1669849901.6380053
1,2,0,4,10,True,230,11,68,2884,14.42,1669849901.6380053
0,3,0,4,14,False,101,11,84,2900,14.5,1669849901.7119517
1,3,0,4,10,True,101,11,59,2875,14.375,1669849901.7129538
0,4,0,4,14,False,229,11,72,2888,14.44,1669849901.7901514
1,4,0,4,10,True,229,11,46,2862,14.31,1669849901.7901514
0,5,0,4,14,False,100,10,220,2780,13.9,1669849901.8673015
1,5,0,4,10,True,100,10,195,2755,13.775,1669849901.8673015
0,6,0,4,14,False,228,11,46,2862,14.31,1669849901.9473023
1,6,0,4,10,True,228,11,21,2837,14.185,1669849901.947516
0,7,0,4,14,False,99,11,71,2887,14.435,1669849902.0265682
1,7,0,4,10,True,99,11,45,2861,14.305,1669849902.0270736
0,8,0,4,14,False,227,11,15,2831,14.155,1669849902.0984457
1,8,0,4,10,True,227,10,246,2806,14.03,1669849902.0984457
0,9,0,4,14,False,99,11,112,2928,14.64,1669849902.1609793
1,9,0,4,10,True,98,11,87,2903,14.515,1669849902.16114
0,10,0,4,14,False,226,11,76,2892,14.46,1669849902.2389588
1,10,0,4,10,True,226,11,51,2867,14.335,1669849902.2389588
0,11,0,4,14,False,98,11,63,2879,14.395,1669849902.316016
1,11,0,4,10,True,98,11,38,2854,14.27,1669849902.316016
0,12,0,4,14,False,225,11,12,2828,14.14,1669849902.3950374
1,12,0,4,10,True,225,10,243,2803,14.015,1669849902.3950374
0,13,0,4,14,False,97,10,250,2810,14.05,1669849902.4783282
1,13,0,4,10,True,97,10,225,2785,13.925,1669849902.4794922
0,14,0,4,14,False,224,11,71,2887,14.435,1669849902.5563257
1,14,0,4,10,True,224,11,46,2862,14.31,1669849902.55655
0,15,0,4,14,False,96,11,15,2831,14.155,1669849902.6200635
1,15,0,4,10,True,96,10,246,2806,14.03,1669849902.6200635
0,16,0,4,14,False,223,11,80,2896,14.48,1669849902.7152898
1,16,0,4,10,True,223,11,55,2871,14.355,1669849902.715497
0,17,0,4,14,False,95,10,238,2798,13.99,1669849902.7910593
1,17,0,4,10,True,95,10,213,2773,13.865,1669849902.791376
0,18,0,4,14,False,223,11,43,2859,14.295,1669849902.8660626
1,18,0,4,10,True,222,11,18,2834,14.17,1669849902.8660626
0,19,0,4,14,False,94,11,46,2862,14.31,1669849902.9464788
1,19,0,4,10,True,94,11,21,2837,14.185,1669849902.9469414
0,20,0,4,14,False,222,11,101,2917,14.585,1669849903.0243337
1,20,0,4,10,True,222,11,76,2892,14.46,1669849903.0248356
0,21,0,4,14,False,93,11,29,2845,14.225,1669849903.1022756
1,21,0,4,10,True,93,11,4,2820,14.1,1669849903.1022756
0,22,0,4,14,False,221,11,145,2961,14.805,1669849903.180118
1,22,0,4,10,True,221,11,120,2936,14.68,1669849903.1810856
0,23,0,4,14,False,92,11,50,2866,14.33,1669849903.2602856
1,23,0,4,10,True,92,11,25,2841,14.205,1669849903.2602856
0,24,0,4,14,False,220,11,54,2870,14.35,1669849903.3363059
1,24,0,4,10,True,220,11,29,2845,14.225,1669849903.3367147
0,25,0,4,14,False,91,10,200,2760,13.8,1669849903.4126244
1,25,0,4,10,True,91,10,175,2735,13.675,1669849903.4126244
0,26,0,4,14,False,219,11,82,2898,14.49,1669849903.492567
1,26,0,4,10,True,219,11,57,2873,14.365,1669849903.492567
0,27,0,4,14,False,90,11,108,2924,14.62,1669849903.5704505
1,27,0,4,10,True,90,11,84,2900,14.5,1669849903.5710332
0,28,0,4,14,False,218,10,242,2802,14.01,1669849903.6418507
1,28,0,4,10,True,218,10,217,2777,13.885,1669849903.6419342
0,29,0,4,14,False,90,11,38,2854,14.27,1669849903.7194824
1,29,0,4,10,True,89,11,13,2829,14.145,1669849903.7197213
0,30,0,4,14,False,217,11,68,2884,14.42,1669849903.8013587
1,30,0,4,10,True,217,11,43,2859,14.295,1669849903.8015914
0,31,0,4,14,False,89,11,64,2880,14.4,1669849903.8807514
1,31,0,4,10,True,89,11,39,2855,14.275,1669849903.8807514
0,32,0,4,14,False,216,11,108,2924,14.62,1669849903.9608757
1,32,0,4,10,True,216,11,82,2898,14.49,1669849903.9613965
0,33,0,4,14,False,88,11,87,2903,14.515,1669849904.037861
1,33,0,4,10,True,88,11,62,2878,14.39,1669849904.0388575
0,34,0,4,14,False,215,11,54,2870,14.35,1669849904.1167603
1,34,0,4,10,True,215,11,29,2845,14.225,1669849904.1172836
0,35,0,4,14,False,87,11,46,2862,14.31,1669849904.1917772
1,35,0,4,10,True,87,11,19,2835,14.175,1669849904.1919513
0,36,0,4,14,False,214,11,44,2860,14.3,1669849904.254989
1,36,0,4,10,True,214,11,19,2835,14.175,1669849904.2553182
0,37,0,4,14,False,86,10,219,2779,13.895,1669849904.3344185
1,37,0,4,10,True,86,10,194,2754,13.77,1669849904.3344185
0,38,0,4,14,False,214,11,75,2891,14.455,1669849904.4121268
1,38,0,4,10,True,213,11,50,2866,14.33,1669849904.413092
0,39,0,4,14,False,85,11,92,2908,14.54,1669849904.4851363
1,39,0,4,10,True,85,11,66,2882,14.41,1669849904.4853349
0,40,0,4,14,False,213,11,20,2836,14.18,1669849904.5686526
1,40,0,4,10,True,213,10,251,2811,14.055,1669849904.568991
0,41,0,4,14,False,84,11,16,2832,14.16,1669849904.6422887
1,41,0,4,10,True,84,10,247,2807,14.035,1669849904.6422887
0,42,0,4,14,False,212,11,30,2846,14.23,1669849904.7242415
1,42,0,4,10,True,212,11,5,2821,14.105,1669849904.7242415
0,43,0,4,14,False,83,11,148,2964,14.82,1669849904.8025758
1,43,0,4,10,True,83,11,124,2940,14.7,1669849904.8035727
0,44,0,4,14,False,211,11,4,2820,14.1,1669849904.8805394
1,44,0,4,10,True,211,10,235,2795,13.975,1669849904.8809612
0,45,0,4,14,False,82,11,51,2867,14.335,1669849904.9549222
1,45,0,4,10,True,82,11,26,2842,14.21,1669849904.955205
0,46,0,4,14,False,210,11,14,2830,14.15,1669849905.0364668
1,46,0,4,10,True,210,10,245,2805,14.025,1669849905.037056
0,47,0,4,14,False,81,11,102,2918,14.59,1669849905.115869
1,47,0,4,10,True,81,11,76,2892,14.46,1669849905.116866
0,48,0,4,14,False,209,11,31,2847,14.235,1669849905.1721551
1,48,0,4,10,True,209,11,6,2822,14.11,1669849905.1721551
0,49,0,4,14,False,81,11,51,2867,14.335,1669849905.2669091
1,49,0,4,10,True,80,11,26,2842,14.21,1669849905.2669091
0,50,0,4,14,False,208,11,121,2937,14.685,1669849905.344105
1,50,0,4,10,True,208,11,95,2911,14.555,1669849905.3453176
0,51,0,4,14,False,80,10,221,2781,13.905,1669849905.4273546
1,51,0,4,10,True,80,10,195,2755,13.775,1669849905.4278586
0,52,0,4,14,False,207,11,90,2906,14.53,1669849905.5015786
1,52,0,4,10,True,207,11,65,2881,14.405,1669849905.5019264
0,53,0,4,14,False,79,11,105,2921,14.605,1669849905.5821614
1,53,0,4,10,True,79,11,80,2896,14.48,1669849905.5821614
0,54,0,4,14,False,206,11,85,2901,14.505,1669849905.6560686
1,54,0,4,10,True,206,11,60,2876,14.38,1669849905.6562808
0,55,0,4,14,False,78,11,82,2898,14.49,1669849905.738522
1,55,0,4,10,True,78,11,57,2873,14.365,1669849905.7387366
0,56,0,4,14,False,205,10,196,2756,13.78,1669849905.8150325
1,56,0,4,10,True,205,10,170,2730,13.65,1669849905.8153512
0,57,0,4,14,False,77,11,133,2949,14.745,1669849905.8940384
