dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,218,8,20,2068,10.34,1669871326.7001433
1,0,0,4,30,True,218,7,254,2046,10.23,1669871326.7003632
0,1,0,4,18,False,89,8,58,2106,10.53,1669871326.7934923
1,1,0,4,30,True,89,8,36,2084,10.42,1669871326.7934923
0,2,0,4,18,False,217,8,79,2127,10.635,1669871326.870829
1,2,0,4,30,True,217,8,58,2106,10.53,1669871326.870829
0,3,0,4,18,False,88,8,62,2110,10.55,1669871326.9326663
1,3,0,4,30,True,88,8,40,2088,10.44,1669871326.9326663
0,4,0,4,18,False,216,8,75,2123,10.615,1669871327.027655
1,4,0,4,30,True,216,8,53,2101,10.505,1669871327.0280142
0,5,0,4,18,False,87,8,96,2144,10.72,1669871327.089493
1,5,0,4,30,True,87,8,75,2123,10.615,1669871327.089493
0,6,0,4,18,False,215,8,49,2097,10.485,1669871327.170807
1,6,0,4,30,True,215,8,27,2075,10.375,1669871327.171023
0,7,0,4,18,False,87,8,49,2097,10.485,1669871327.2487853
1,7,0,4,30,True,86,8,27,2075,10.375,1669871327.2497792
0,8,0,4,18,False,214,8,62,2110,10.55,1669871327.3269212
1,8,0,4,30,True,214,8,41,2089,10.445,1669871327.3269212
0,9,0,4,18,False,86,8,37,2085,10.425,1669871327.3986785
1,9,0,4,30,True,86,8,16,2064,10.32,1669871327.399676
0,10,0,4,18,False,213,8,84,2132,10.66,1669871327.461831
1,10,0,4,30,True,213,8,63,2111,10.555,1669871327.4620552
0,11,0,4,18,False,85,8,57,2105,10.525,1669871327.5528579
1,11,0,4,30,True,85,8,34,2082,10.41,1669871327.5528579
0,12,0,4,18,False,212,8,11,2059,10.295,1669871327.616689
1,12,0,4,30,True,212,7,245,2037,10.185,1669871327.6176872
0,13,0,4,18,False,84,8,53,2101,10.505,1669871327.6966815
1,13,0,4,30,True,84,8,31,2079,10.395,1669871327.6966815
0,14,0,4,18,False,131,0,105,105,0.525,1669871327.7437036
1,14,0,4,30,True,131,0,98,98,0.49,1669871327.7438462
0,15,0,4,18,False,211,8,96,2144,10.72,1669871327.7905834
1,15,0,4,30,True,211,8,74,2122,10.61,1669871327.7905834
