dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,4,True,246,7,237,2029,10.145,1669844071.3667955
0,56,0,4,33,False,118,8,56,2104,10.52,1669844071.4446776
1,56,0,4,4,True,118,8,22,2070,10.35,1669844071.4446776
0,57,0,4,33,False,246,7,247,2039,10.195,1669844071.53726
1,57,0,4,4,True,245,7,213,2005,10.025,1669844071.537482
0,58,0,4,33,False,117,7,224,2016,10.08,1669844071.620523
1,58,0,4,4,True,117,7,190,1982,9.91,1669844071.6210232
0,59,0,4,33,False,245,7,211,2003,10.015,1669844071.6928134
1,59,0,4,4,True,245,7,177,1969,9.845,1669844071.6928134
0,60,0,4,33,False,116,8,39,2087,10.435,1669844071.7717385
1,60,0,4,4,True,116,8,5,2053,10.265,1669844071.7719486
0,61,0,4,33,False,244,8,24,2072,10.36,1669844071.8523543
1,61,0,4,4,True,244,7,246,2038,10.19,1669844071.8528588
0,62,0,4,33,False,115,7,196,1988,9.94,1669844071.9308417
1,62,0,4,4,True,115,7,162,1954,9.77,1669844071.9310796
0,63,0,4,33,False,243,8,40,2088,10.44,1669844072.0082707
1,63,0,4,4,True,243,8,6,2054,10.27,1669844072.0087726
0,64,0,4,33,False,114,8,28,2076,10.38,1669844072.0827265
1,64,0,4,4,True,114,7,251,2043,10.215,1669844072.0829942
0,65,0,4,33,False,242,7,222,2014,10.07,1669844072.166507
1,65,0,4,4,True,242,7,188,1980,9.9,1669844072.1673079
0,66,0,4,33,False,113,8,36,2084,10.42,1669844072.2413235
1,66,0,4,4,True,113,8,2,2050,10.25,1669844072.241544
0,67,0,4,33,False,241,7,240,2032,10.16,1669844072.3168988
1,67,0,4,4,True,241,7,206,1998,9.99,1669844072.3168988
0,68,0,4,33,False,113,7,208,2000,10.0,1669844072.3777509
1,68,0,4,4,True,113,7,175,1967,9.835,1669844072.3777509
0,69,0,4,33,False,240,8,20,2068,10.34,1669844072.457549
1,69,0,4,4,True,240,7,242,2034,10.17,1669844072.457549
0,70,0,4,33,False,112,7,188,1980,9.9,1669844072.5518925
1,70,0,4,4,True,112,7,155,1947,9.735,1669844072.5521157
0,71,0,4,33,False,239,8,74,2122,10.61,1669844072.6350029
1,71,0,4,4,True,239,8,40,2088,10.44,1669844072.6355891
0,72,0,4,33,False,111,8,28,2076,10.38,1669844072.7101862
1,72,0,4,4,True,111,7,249,2041,10.205,1669844072.7101862
0,73,0,4,33,False,238,7,175,1967,9.835,1669844072.7556334
1,73,0,4,4,True,238,7,142,1934,9.67,1669844072.7558365
0,74,0,4,33,False,110,7,165,1957,9.785,1669844072.8535774
1,74,0,4,4,True,110,7,131,1923,9.615,1669844072.8549137
0,75,0,4,33,False,237,8,8,2056,10.28,1669844072.9323392
1,75,0,4,4,True,237,7,231,2023,10.115,1669844072.932853
0,76,0,4,33,False,109,7,255,2047,10.235,1669844073.0089648
1,76,0,4,4,True,109,7,221,2013,10.065,1669844073.0091853
0,77,0,4,33,False,237,8,6,2054,10.27,1669844073.0821705
1,77,0,4,4,True,236,7,227,2019,10.095,1669844073.0826316
0,78,0,4,33,False,108,7,215,2007,10.035,1669844073.1613042
1,78,0,4,4,True,108,7,180,1972,9.86,1669844073.1615126
0,79,0,4,33,False,236,8,14,2062,10.31,1669844073.2428935
1,79,0,4,4,True,236,7,236,2028,10.14,1669844073.2428935
0,80,0,4,33,False,107,7,229,2021,10.105,1669844073.3189032
1,80,0,4,4,True,107,7,195,1987,9.935,1669844073.3196306
0,81,0,4,33,False,235,7,190,1982,9.91,1669844073.3917058
1,81,0,4,4,True,235,7,157,1949,9.745,1669844073.3917058
0,82,0,4,33,False,106,7,210,2002,10.01,1669844073.4734445
1,82,0,4,4,True,106,7,177,1969,9.845,1669844073.4743953
0,83,0,4,33,False,234,8,2,2050,10.25,1669844073.5530217
1,83,0,4,4,True,234,7,223,2015,10.075,1669844073.5530217
0,84,0,4,33,False,105,7,233,2025,10.125,1669844073.626026
1,84,0,4,4,True,105,7,199,1991,9.955,1669844073.626254
0,85,0,4,33,False,233,8,6,2054,10.27,1669844073.7092698
1,85,0,4,4,True,233,7,228,2020,10.1,1669844073.7098162
0,86,0,4,33,False,104,8,8,2056,10.28,1669844073.7867281
1,86,0,4,4,True,104,7,230,2022,10.11,1669844073.7870166
0,87,0,4,33,False,232,7,243,2035,10.175,1669844073.864534
1,87,0,4,4,True,232,7,210,2002,10.01,1669844073.865531
0,88,0,4,33,False,104,8,0,2048,10.24,1669844073.9435327
1,88,0,4,4,True,104,7,221,2013,10.065,1669844073.9435327
0,89,0,4,33,False,231,7,177,1969,9.845,1669844074.0202682
1,89,0,4,4,True,231,7,142,1934,9.67,1669844074.0214262
0,90,0,4,33,False,103,7,234,2026,10.13,1669844074.0952966
1,90,0,4,4,True,103,7,199,1991,9.955,1669844074.0956233
0,91,0,4,33,False,230,7,191,1983,9.915,1669844074.1559508
1,91,0,4,4,True,230,7,157,1949,9.745,1669844074.1559508
0,92,0,4,33,False,102,7,238,2030,10.15,1669844074.2340472
1,92,0,4,4,True,102,7,204,1996,9.98,1669844074.2351992
0,93,0,4,33,False,229,8,22,2070,10.35,1669844074.3340113
1,93,0,4,4,True,229,7,244,2036,10.18,1669844074.3340113
0,94,0,4,33,False,101,8,16,2064,10.32,1669844074.4129362
1,94,0,4,4,True,101,7,238,2030,10.15,1669844074.4134603
0,95,0,4,33,False,228,7,228,2020,10.1,1669844074.49139
1,95,0,4,4,True,228,7,193,1985,9.925,1669844074.4917426
0,96,0,4,33,False,100,7,225,2017,10.085,1669844074.5685909
1,96,0,4,4,True,100,7,192,1984,9.92,1669844074.5694902
0,97,0,4,33,False,100,7,221,2013,10.065,1669844074.6445444
1,97,0,4,4,True,227,7,188,1980,9.9,1669844074.6445444
0,98,0,4,33,False,99,8,29,2077,10.385,1669844074.7199478
1,98,0,4,4,True,99,7,252,2044,10.22,1669844074.7199478
0,99,0,4,33,False,227,8,17,2065,10.325,1669844074.796222
1,99,0,4,4,True,227,7,239,2031,10.155,1669844074.7963612
0,100,0,4,33,False,98,7,221,2013,10.065,1669844074.8764968
1,100,0,4,4,True,98,7,186,1978,9.89,1669844074.8765664
0,101,0,4,33,False,226,8,9,2057,10.285,1669844074.956189
1,101,0,4,4,True,226,7,231,2023,10.115,1669844074.957191
0,102,0,4,33,False,97,7,252,2044,10.22,1669844075.0135326
1,102,0,4,4,True,97,7,219,2011,10.055,1669844075.0135326
0,103,0,4,33,False,225,7,231,2023,10.115,1669844075.092321
1,103,0,4,4,True,225,7,198,1990,9.95,1669844075.0925822
0,104,0,4,33,False,96,7,217,2009,10.045,1669844075.1743734
1,104,0,4,4,True,96,7,183,1975,9.875,1669844075.1743734
0,105,0,4,33,False,224,7,243,2035,10.175,1669844075.251337
1,105,0,4,4,True,224,7,209,2001,10.005,1669844075.2517593
0,106,0,4,33,False,95,8,21,2069,10.345,1669844075.3258898
1,106,0,4,4,True,95,7,244,2036,10.18,1669844075.3261452
0,107,0,4,33,False,223,7,223,2015,10.075,1669844075.40815
1,107,0,4,4,True,223,7,189,1981,9.905,1669844075.40815
0,108,0,4,33,False,95,8,88,2136,10.68,1669844075.4853616
1,108,0,4,4,True,94,8,55,2103,10.515,1669844075.4855752
0,109,0,4,33,False,222,8,33,2081,10.405,1669844075.5641897
1,109,0,4,4,True,222,7,254,2046,10.23,1669844075.5641897
0,110,0,4,33,False,94,7,159,1951,9.755,1669844075.642424
1,110,0,4,4,True,94,7,124,1916,9.58,1669844075.642975
0,111,0,4,33,False,221,7,206,1998,9.99,1669844075.7164266
1,111,0,4,4,True,221,7,172,1964,9.82,1669844075.7166529
0,112,0,4,33,False,93,8,32,2080,10.4,1669844075.7764602
1,112,0,4,4,True,93,7,254,2046,10.23,1669844075.7764602
0,113,0,4,33,False,220,8,43,2091,10.455,1669844075.8774076
1,113,0,4,4,True,220,8,10,2058,10.29,1669844075.87791
0,114,0,4,33,False,92,7,200,1992,9.96,1669844075.949173
1,114,0,4,4,True,92,7,167,1959,9.795,1669844075.949383
0,115,0,4,33,False,219,7,248,2040,10.2,1669844076.0323286
1,115,0,4,4,True,219,7,214,2006,10.03,1669844076.0323286
0,116,0,4,33,False,91,8,0,2048,10.24,1669844076.1058285
1,116,0,4,4,True,91,7,223,2015,10.075,1669844076.106074
0,117,0,4,33,False,219,8,30,2078,10.39,1669844076.1880362
1,117,0,4,4,True,218,7,251,2043,10.215,1669844076.189041
0,118,0,4,33,False,90,8,20,2068,10.34,1669844076.266897
1,118,0,4,4,True,90,7,242,2034,10.17,1669844076.266897
0,119,0,4,33,False,218,8,42,2090,10.45,1669844076.3392277
1,119,0,4,4,True,218,8,9,2057,10.285,1669844076.3392918
0,120,0,4,33,False,89,8,18,2066,10.33,1669844076.4177206
1,120,0,4,4,True,89,7,240,2032,10.16,1669844076.4179695
0,121,0,4,33,False,217,7,175,1967,9.835,1669844076.4982355
1,121,0,4,4,True,217,7,141,1933,9.665,1669844076.4987843
0,122,0,4,33,False,88,7,202,1994,9.97,1669844076.5706856
1,122,0,4,4,True,88,7,168,1960,9.8,1669844076.5706856
0,123,0,4,33,False,216,8,24,2072,10.36,1669844076.6533906
1,123,0,4,4,True,216,7,247,2039,10.195,1669844076.6535754
0,124,0,4,33,False,87,7,235,2027,10.135,1669844076.7262437
1,124,0,4,4,True,87,7,201,1993,9.965,1669844076.7265153
0,125,0,4,33,False,215,7,255,2047,10.235,1669844076.8082159
1,125,0,4,4,True,215,7,221,2013,10.065,1669844076.8087168
0,126,0,4,33,False,86,8,51,2099,10.495,1669844076.8864594
1,126,0,4,4,True,86,8,18,2066,10.33,1669844076.8874605
0,127,0,4,33,False,214,7,251,2043,10.215,1669844076.963119
1,127,0,4,4,True,214,7,217,2009,10.045,1669844076.9635828
0,128,0,4,33,False,86,7,189,1981,9.905,1669844077.041298
1,128,0,4,4,True,86,7,155,1947,9.735,1669844077.0415263
0,129,0,4,33,False,213,8,1,2049,10.245,1669844077.1218927
1,129,0,4,4,True,213,7,223,2015,10.075,1669844077.1218927
0,130,0,4,33,False,85,7,222,2014,10.07,1669844077.1965282
1,130,0,4,4,True,85,7,188,1980,9.9,1669844077.1965282
0,131,0,4,33,False,212,7,166,1958,9.79,1669844077.2760317
1,131,0,4,4,True,212,7,133,1925,9.625,1669844077.2768655
0,132,0,4,33,False,84,7,251,2043,10.215,1669844077.3533592
1,132,0,4,4,True,84,7,217,2009,10.045,1669844077.3536036
0,133,0,4,33,False,211,8,8,2056,10.28,1669844077.4325862
1,133,0,4,4,True,211,7,231,2023,10.115,1669844077.4325862
0,134,0,4,33,False,83,8,19,2067,10.335,1669844077.4964082
1,134,0,4,4,True,83,7,240,2032,10.16,1669844077.4964082
0,135,0,4,33,False,210,7,191,1983,9.915,1669844077.5739846
1,135,0,4,4,True,210,7,156,1948,9.74,1669844077.5739846
0,136,0,4,33,False,82,8,19,2067,10.335,1669844077.6520464
1,136,0,4,4,True,82,7,241,2033,10.165,1669844077.6530156
0,137,0,4,33,False,210,7,222,2014,10.07,1669844077.7295485
1,137,0,4,4,True,209,7,188,1980,9.9,1669844077.7297702
0,138,0,4,33,False,81,8,36,2084,10.42,1669844077.8022113
1,138,0,4,4,True,81,8,3,2051,10.255,1669844077.8032174
0,139,0,4,33,False,209,7,249,2041,10.205,1669844077.885771
1,139,0,4,4,True,209,7,216,2008,10.04,1669844077.8867717
0,140,0,4,33,False,80,7,185,1977,9.885,1669844077.9617784
1,140,0,4,4,True,80,7,152,1944,9.72,1669844077.9617784
0,141,0,4,33,False,208,8,31,2079,10.395,1669844078.0392163
1,141,0,4,4,True,208,7,252,2044,10.22,1669844078.039448
0,142,0,4,33,False,79,8,51,2099,10.495,1669844078.1000094
1,142,0,4,4,True,79,8,17,2065,10.325,1669844078.100495
0,143,0,4,33,False,207,8,15,2063,10.315,1669844078.1937916
1,143,0,4,4,True,207,7,237,2029,10.145,1669844078.194748
0,144,0,4,33,False,78,7,225,2017,10.085,1669844078.2722485
1,144,0,4,4,True,78,7,190,1982,9.91,1669844078.272749
0,145,0,4,33,False,206,8,5,2053,10.265,1669844078.3503566
1,145,0,4,4,True,206,7,228,2020,10.1,1669844078.3508625
0,146,0,4,33,False,77,7,225,2017,10.085,1669844078.4269533
1,146,0,4,4,True,77,7,191,1983,9.915,1669844078.4271848
0,147,0,4,33,False,205,7,203,1995,9.975,1669844078.5055246
1,147,0,4,4,True,205,7,169,1961,9.805,1669844078.506874
0,148,0,4,33,False,77,8,81,2129,10.645,1669844078.584732
1,148,0,4,4,True,77,8,47,2095,10.475,1669844078.584732
0,149,0,4,33,False,204,7,236,2028,10.14,1669844078.6607928
1,149,0,4,4,True,204,7,203,1995,9.975,1669844078.6613462
0,150,0,4,33,False,76,7,234,2026,10.13,1669844078.7412298
1,150,0,4,4,True,76,7,201,1993,9.965,1669844078.7417755
0,151,0,4,33,False,203,8,13,2061,10.305,1669844078.818231
1,151,0,4,4,True,203,7,235,2027,10.135,1669844078.819228
0,152,0,4,33,False,75,7,238,2030,10.15,1669844078.8953817
1,152,0,4,4,True,75,7,204,1996,9.98,1669844078.8955019
0,153,0,4,33,False,202,7,233,2025,10.125,1669844078.974237
1,153,0,4,4,True,202,7,200,1992,9.96,1669844078.974237
0,154,0,4,33,False,74,7,170,1962,9.81,1669844079.0501726
1,154,0,4,4,True,74,7,136,1928,9.64,1669844079.0501726
0,155,0,4,33,False,201,7,220,2012,10.06,1669844079.1085014
1,155,0,4,4,True,201,7,187,1979,9.895,1669844079.1087093
0,156,0,4,33,False,73,7,194,1986,9.93,1669844079.208078
1,156,0,4,4,True,73,7,160,1952,9.76,1669844079.208078
0,157,0,4,33,False,200,8,5,2053,10.265,1669844079.2819235
1,157,0,4,4,True,200,7,228,2020,10.1,1669844079.282204
0,158,0,4,33,False,72,8,39,2087,10.435,1669844079.3640604
1,158,0,4,4,True,72,8,5,2053,10.265,1669844079.3650599
0,159,0,4,33,False,200,7,216,2008,10.04,1669844079.4406786
1,159,0,4,4,True,200,7,181,1973,9.865,1669844079.4409027
0,160,0,4,33,False,71,8,42,2090,10.45,1669844079.5183117
1,160,0,4,4,True,71,8,8,2056,10.28,1669844079.518859
0,161,0,4,33,False,199,7,216,2008,10.04,1669844079.5968843
1,161,0,4,4,True,199,7,182,1974,9.87,1669844079.5968843
0,162,0,4,33,False,70,7,248,2040,10.2,1669844079.6742449
1,162,0,4,4,True,70,7,215,2007,10.035,1669844079.6742449
0,163,0,4,33,False,198,7,246,2038,10.19,1669844079.7447321
1,163,0,4,4,True,198,7,212,2004,10.02,1669844079.7447321
0,164,0,4,33,False,69,8,72,2120,10.6,1669844079.8281596
1,164,0,4,4,True,69,8,38,2086,10.43,1669844079.82866
0,165,0,4,33,False,197,7,235,2027,10.135,1669844079.903999
1,165,0,4,4,True,197,7,200,1992,9.96,1669844079.905092
0,166,0,4,33,False,68,7,178,1970,9.85,1669844079.9845552
1,166,0,4,4,True,68,7,145,1937,9.685,1669844079.9845552
0,167,0,4,33,False,196,8,44,2092,10.46,1669844080.0581431
1,167,0,4,4,True,196,8,9,2057,10.285,1669844080.0581431
0,168,0,4,33,False,68,7,221,2013,10.065,1669844080.1389282
1,168,0,4,4,True,68,7,186,1978,9.89,1669844080.1389282
0,169,0,4,33,False,195,7,239,2031,10.155,1669844080.2161334
1,169,0,4,4,True,195,7,205,1997,9.985,1669844080.2171412
0,170,0,4,33,False,67,7,240,2032,10.16,1669844080.294879
1,170,0,4,4,True,67,7,206,1998,9.99,1669844080.294879
0,171,0,4,33,False,194,7,237,2029,10.145,1669844080.3672466
1,171,0,4,4,True,194,7,202,1994,9.97,1669844080.3672466
0,172,0,4,33,False,66,8,6,2054,10.27,1669844080.4495745
1,172,0,4,4,True,66,7,228,2020,10.1,1669844080.4505796
0,173,0,4,33,False,193,7,247,2039,10.195,1669844080.5211182
1,173,0,4,4,True,193,7,212,2004,10.02,1669844080.5213408
0,174,0,4,33,False,65,8,3,2051,10.255,1669844080.60346
1,174,0,4,4,True,65,7,226,2018,10.09,1669844080.6044018
0,175,0,4,33,False,192,8,35,2083,10.415,1669844080.6612165
1,175,0,4,4,True,192,8,2,2050,10.25,1669844080.662259
0,176,0,4,33,False,64,7,167,1959,9.795,1669844080.7423823
1,176,0,4,4,True,64,7,134,1926,9.63,1669844080.7428362
0,177,0,4,33,False,192,7,227,2019,10.095,1669844080.8162508
1,177,0,4,4,True,191,7,192,1984,9.92,1669844080.8162508
0,178,0,4,33,False,63,7,232,2024,10.12,1669844080.8967452
1,178,0,4,4,True,63,7,198,1990,9.95,1669844080.8969986
0,179,0,4,33,False,191,7,233,2025,10.125,1669844080.9806604
1,179,0,4,4,True,191,7,200,1992,9.96,1669844080.9808476
0,180,0,4,33,False,62,8,42,2090,10.45,1669844081.0559716
1,180,0,4,4,True,62,8,7,2055,10.275,1669844081.0559716
0,181,0,4,33,False,190,8,27,2075,10.375,1669844081.1319935
1,181,0,4,4,True,190,7,249,2041,10.205,1669844081.1323755
0,182,0,4,33,False,61,8,26,2074,10.37,1669844081.2082396
1,182,0,4,4,True,61,7,248,2040,10.2,1669844081.2082396
0,183,0,4,33,False,189,7,246,2038,10.19,1669844081.2855525
1,183,0,4,4,True,189,7,211,2003,10.015,1669844081.2858844
0,184,0,4,33,False,60,8,55,2103,10.515,1669844081.3679144
1,184,0,4,4,True,60,8,22,2070,10.35,1669844081.3688698
0,185,0,4,33,False,188,7,214,2006,10.03,1669844081.4436355
1,185,0,4,4,True,188,7,180,1972,9.86,1669844081.4447982
0,186,0,4,33,False,59,7,187,1979,9.895,1669844081.5220852
1,186,0,4,4,True,59,7,153,1945,9.725,1669844081.522632
0,187,0,4,33,False,187,7,231,2023,10.115,1669844081.6002297
1,187,0,4,4,True,187,7,197,1989,9.945,1669844081.600778
0,188,0,4,33,False,59,8,45,2093,10.465,1669844081.6777773
1,188,0,4,4,True,59,8,12,2060,10.3,1669844081.6786976
0,189,0,4,33,False,186,8,0,2048,10.24,1669844081.7572095
1,189,0,4,4,True,186,7,223,2015,10.075,1669844081.7577581
0,190,0,4,33,False,58,8,0,2048,10.24,1669844081.8333538
1,190,0,4,4,True,58,7,221,2013,10.065,1669844081.834361
0,191,0,4,33,False,185,8,17,2065,10.325,1669844081.910025
1,191,0,4,4,True,185,7,240,2032,10.16,1669844081.9105263
0,192,0,4,33,False,57,7,249,2041,10.205,1669844081.9903185
1,192,0,4,4,True,57,7,215,2007,10.035,1669844081.9913065
0,193,0,4,33,False,184,8,1,2049,10.245,1669844082.0621934
1,193,0,4,4,True,184,7,224,2016,10.08,1669844082.0621934
0,194,0,4,33,False,56,8,10,2058,10.29,1669844082.144255
1,194,0,4,4,True,56,7,231,2023,10.115,1669844082.144255
0,195,0,4,33,False,183,7,220,2012,10.06,1669844082.2221117
1,195,0,4,4,True,183,7,187,1979,9.895,1669844082.2221117
0,196,0,4,33,False,55,7,203,1995,9.975,1669844082.2934177
1,196,0,4,4,True,55,7,170,1962,9.81,1669844082.2934177
0,197,0,4,33,False,183,8,7,2055,10.275,1669844082.3740606
1,197,0,4,4,True,182,7,229,2021,10.105,1669844082.3740606
0,198,0,4,33,False,54,8,25,2073,10.365,1669844082.4469743
1,198,0,4,4,True,54,7,247,2039,10.195,1669844082.4469743
0,199,0,4,33,False,182,7,223,2015,10.075,1669844082.5321548
1,199,0,4,4,True,182,7,188,1980,9.9,1669844082.5321548
0,200,0,4,33,False,53,8,20,2068,10.34,1669844082.610781
1,200,0,4,4,True,53,7,242,2034,10.17,1669844082.610781
0,201,0,4,33,False,181,8,2,2050,10.25,1669844082.681033
1,201,0,4,4,True,181,7,224,2016,10.08,1669844082.6812396
0,202,0,4,33,False,52,7,248,2040,10.2,1669844082.7594023
1,202,0,4,4,True,52,7,214,2006,10.03,1669844082.7594023
0,203,0,4,33,False,180,7,213,2005,10.025,1669844082.8420722
1,203,0,4,4,True,180,7,180,1972,9.86,1669844082.8425794
0,204,0,4,33,False,51,8,2,2050,10.25,1669844082.9167135
1,204,0,4,4,True,51,7,224,2016,10.08,1669844082.9169643
0,205,0,4,33,False,179,7,216,2008,10.04,1669844082.998413
