dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,175,7,25,1817,9.085,1669863329.2471673
1,0,0,4,23,True,174,6,248,1784,8.92,1669863329.2473671
0,1,0,4,1,False,46,7,0,1792,8.96,1669863329.343798
1,1,0,4,23,True,46,6,223,1759,8.795,1669863329.343798
0,2,0,4,1,False,174,7,9,1801,9.005,1669863329.419251
1,2,0,4,23,True,174,6,234,1770,8.85,1669863329.4202487
0,3,0,4,1,False,45,7,3,1795,8.975,1669863329.4805202
1,3,0,4,23,True,45,6,227,1763,8.815,1669863329.4806833
0,4,0,4,1,False,173,7,7,1799,8.995,1669863329.5641437
1,4,0,4,23,True,173,6,231,1767,8.835,1669863329.5650947
0,5,0,4,1,False,44,7,19,1811,9.055,1669863329.6340618
1,5,0,4,23,True,44,6,243,1779,8.895,1669863329.6350589
0,6,0,4,1,False,172,7,13,1805,9.025,1669863329.712106
1,6,0,4,23,True,172,6,238,1774,8.87,1669863329.712106
0,7,0,4,1,False,43,6,241,1777,8.885,1669863329.7738395
1,7,0,4,23,True,43,6,210,1746,8.73,1669863329.7748556
0,8,0,4,1,False,171,6,250,1786,8.93,1669863329.8530867
1,8,0,4,23,True,171,6,219,1755,8.775,1669863329.8530867
0,9,0,4,1,False,42,6,221,1757,8.785,1669863329.9520955
1,9,0,4,23,True,42,6,190,1726,8.63,1669863329.9520955
0,10,0,4,1,False,170,6,204,1740,8.7,1669863330.0280678
1,10,0,4,23,True,170,6,172,1708,8.54,1669863330.0285723
0,11,0,4,1,False,42,7,26,1818,9.09,1669863330.100242
1,11,0,4,23,True,41,6,251,1787,8.935,1669863330.100242
0,12,0,4,1,False,169,6,196,1732,8.66,1669863330.180024
1,12,0,4,23,True,169,6,164,1700,8.5,1669863330.180024
0,13,0,4,1,False,41,6,245,1781,8.905,1669863330.2578397
1,13,0,4,23,True,41,6,213,1749,8.745,1669863330.2588377
0,14,0,4,1,False,168,6,254,1790,8.95,1669863330.3359044
1,14,0,4,23,True,168,6,222,1758,8.79,1669863330.3359044
0,15,0,4,1,False,40,7,30,1822,9.11,1669863330.411868
1,15,0,4,23,True,40,6,255,1791,8.955,1669863330.411868
0,16,0,4,1,False,167,6,214,1750,8.75,1669863330.495865
1,16,0,4,23,True,167,6,181,1717,8.585,1669863330.495865
0,17,0,4,1,False,39,6,235,1771,8.855,1669863330.5525737
1,17,0,4,23,True,39,6,202,1738,8.69,1669863330.552781
0,18,0,4,1,False,166,7,40,1832,9.16,1669863330.6500306
1,18,0,4,23,True,166,7,7,1799,8.995,1669863330.6500306
0,19,0,4,1,False,38,6,204,1740,8.7,1669863330.712402
1,19,0,4,23,True,38,6,172,1708,8.54,1669863330.7127194
0,20,0,4,1,False,166,6,250,1786,8.93,1669863330.8017538
1,20,0,4,23,True,165,6,218,1754,8.77,1669863330.8017538
0,21,0,4,1,False,37,6,247,1783,8.915,1669863330.8859706
1,21,0,4,23,True,37,6,216,1752,8.76,1669863330.8859706
0,22,0,4,1,False,165,7,2,1794,8.97,1669863330.9627867
1,22,0,4,23,True,165,6,226,1762,8.81,1669863330.9627867
0,23,0,4,1,False,36,7,36,1828,9.14,1669863331.0387654
1,23,0,4,23,True,36,7,4,1796,8.98,1669863331.039118
0,24,0,4,1,False,164,7,41,1833,9.165,1669863331.1203613
1,24,0,4,23,True,164,7,9,1801,9.005,1669863331.1203613
0,25,0,4,1,False,35,7,44,1836,9.18,1669863331.198637
1,25,0,4,23,True,35,7,12,1804,9.02,1669863331.1993265
0,26,0,4,1,False,163,6,240,1776,8.88,1669863331.277234
1,26,0,4,23,True,163,6,208,1744,8.72,1669863331.2777395
0,27,0,4,1,False,34,7,34,1826,9.13,1669863331.3319175
1,27,0,4,23,True,34,7,2,1794,8.97,1669863331.3319175
0,28,0,4,1,False,162,6,208,1744,8.72,1669863331.432367
1,28,0,4,23,True,162,6,176,1712,8.56,1669863331.4326603
0,29,0,4,1,False,33,7,22,1814,9.07,1669863331.5108213
1,29,0,4,23,True,33,6,246,1782,8.91,1669863331.5108213
0,30,0,4,1,False,161,7,12,1804,9.02,1669863331.5870225
1,30,0,4,23,True,161,6,236,1772,8.86,1669863331.5872416
0,31,0,4,1,False,33,7,14,1806,9.03,1669863331.6666658
1,31,0,4,23,True,32,6,237,1773,8.865,1669863331.6675682
0,32,0,4,1,False,160,7,72,1864,9.32,1669863331.7407813
1,32,0,4,23,True,160,7,40,1832,9.16,1669863331.7407813
0,33,0,4,1,False,32,7,82,1874,9.37,1669863331.8207781
1,33,0,4,23,True,32,7,51,1843,9.215,1669863331.8207781
0,34,0,4,1,False,159,6,227,1763,8.815,1669863331.8814812
1,34,0,4,23,True,159,6,195,1731,8.655,1669863331.8814812
0,35,0,4,1,False,31,6,223,1759,8.795,1669863331.9727337
1,35,0,4,23,True,31,6,192,1728,8.64,1669863331.9727337
0,36,0,4,1,False,158,6,246,1782,8.91,1669863332.050637
1,36,0,4,23,True,158,6,213,1749,8.745,1669863332.0511608
