dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,107,8,34,2082,10.41,1669863805.6005764
1,0,0,4,23,True,107,8,2,2050,10.25,1669863805.6007411
0,1,0,4,17,False,234,8,65,2113,10.565,1669863805.716798
1,1,0,4,23,True,234,8,33,2081,10.405,1669863805.7177994
0,2,0,4,17,False,106,8,16,2064,10.32,1669863805.7877836
1,2,0,4,23,True,106,7,239,2031,10.155,1669863805.7880175
0,3,0,4,17,False,234,8,124,2172,10.86,1669863805.8643203
1,3,0,4,23,True,234,8,92,2140,10.7,1669863805.8643203
0,4,0,4,17,False,105,8,55,2103,10.515,1669863805.946812
1,4,0,4,23,True,105,8,23,2071,10.355,1669863805.9482214
0,5,0,4,17,False,233,8,86,2134,10.67,1669863806.0197191
1,5,0,4,23,True,233,8,53,2101,10.505,1669863806.0197191
0,6,0,4,17,False,104,8,147,2195,10.975,1669863806.082671
1,6,0,4,23,True,104,8,116,2164,10.82,1669863806.0828867
0,7,0,4,17,False,232,8,151,2199,10.995,1669863806.1461878
1,7,0,4,23,True,232,8,119,2167,10.835,1669863806.1461878
0,8,0,4,17,False,103,8,194,2242,11.21,1669863806.2390852
1,8,0,4,23,True,103,8,161,2209,11.045,1669863806.2390852
0,9,0,4,17,False,231,8,146,2194,10.97,1669863806.323909
1,9,0,4,23,True,231,8,113,2161,10.805,1669863806.323909
0,10,0,4,17,False,102,9,25,2329,11.645,1669863806.4000583
1,10,0,4,23,True,102,8,249,2297,11.485,1669863806.4002817
0,11,0,4,17,False,230,8,184,2232,11.16,1669863806.4769444
1,11,0,4,23,True,230,8,152,2200,11.0,1669863806.4769444
0,12,0,4,17,False,102,8,106,2154,10.77,1669863806.551696
1,12,0,4,23,True,101,8,74,2122,10.61,1669863806.551696
0,13,0,4,17,False,229,8,51,2099,10.495,1669863806.6281433
1,13,0,4,23,True,229,8,18,2066,10.33,1669863806.6281433
0,14,0,4,17,False,101,8,95,2143,10.715,1669863806.705824
1,14,0,4,23,True,101,8,63,2111,10.555,1669863806.705824
0,15,0,4,17,False,228,8,88,2136,10.68,1669863806.767675
1,15,0,4,23,True,228,8,56,2104,10.52,1669863806.767675
0,16,0,4,17,False,100,8,197,2245,11.225,1669863806.8597312
1,16,0,4,23,True,100,8,165,2213,11.065,1669863806.8604765
0,17,0,4,17,False,227,9,2,2306,11.53,1669863806.9379017
1,17,0,4,23,True,227,8,226,2274,11.37,1669863806.9379017
0,18,0,4,17,False,99,8,46,2094,10.47,1669863807.0155299
1,18,0,4,23,True,99,8,13,2061,10.305,1669863807.0155299
0,19,0,4,17,False,226,8,59,2107,10.535,1669863807.0929656
1,19,0,4,23,True,226,8,27,2075,10.375,1669863807.0931764
0,20,0,4,17,False,98,8,105,2153,10.765,1669863807.1715708
1,20,0,4,23,True,98,8,73,2121,10.605,1669863807.1715708
0,21,0,4,17,False,225,8,213,2261,11.305,1669863807.2539234
1,21,0,4,23,True,225,8,181,2229,11.145,1669863807.2544324
0,22,0,4,17,False,97,8,100,2148,10.74,1669863807.3291564
1,22,0,4,23,True,97,8,69,2117,10.585,1669863807.330108
0,23,0,4,17,False,225,8,149,2197,10.985,1669863807.390633
1,23,0,4,23,True,225,8,117,2165,10.825,1669863807.3909683
0,24,0,4,17,False,96,8,108,2156,10.78,1669863807.485595
1,24,0,4,23,True,96,8,76,2124,10.62,1669863807.4859757
0,25,0,4,17,False,224,8,36,2084,10.42,1669863807.5639045
1,25,0,4,23,True,224,8,3,2051,10.255,1669863807.5641825
0,26,0,4,17,False,95,8,23,2071,10.355,1669863807.64596
1,26,0,4,23,True,95,7,246,2038,10.19,1669863807.646144
0,27,0,4,17,False,223,8,167,2215,11.075,1669863807.7176898
1,27,0,4,23,True,223,8,135,2183,10.915,1669863807.7179668
0,28,0,4,17,False,94,8,151,2199,10.995,1669863807.798137
1,28,0,4,23,True,94,8,119,2167,10.835,1669863807.7983418
0,29,0,4,17,False,222,8,75,2123,10.615,1669863807.875059
1,29,0,4,23,True,222,8,42,2090,10.45,1669863807.8760633
0,30,0,4,17,False,93,8,86,2134,10.67,1669863807.9510918
1,30,0,4,23,True,93,8,53,2101,10.505,1669863807.9510918
0,31,0,4,17,False,221,8,22,2070,10.35,1669863808.02905
1,31,0,4,23,True,221,7,245,2037,10.185,1669863808.0292783
0,32,0,4,17,False,93,8,51,2099,10.495,1669863808.1030524
1,32,0,4,23,True,93,8,18,2066,10.33,1669863808.10328
0,33,0,4,17,False,220,8,172,2220,11.1,1669863808.1885724
1,33,0,4,23,True,220,8,140,2188,10.94,1669863808.1893237
0,34,0,4,17,False,92,8,2,2050,10.25,1669863808.2639954
1,34,0,4,23,True,92,7,226,2018,10.09,1669863808.264501
0,35,0,4,17,False,219,8,175,2223,11.115,1669863808.3418465
1,35,0,4,23,True,219,8,143,2191,10.955,1669863808.3423522
0,36,0,4,17,False,91,8,147,2195,10.975,1669863808.4182673
1,36,0,4,23,True,91,8,114,2162,10.81,1669863808.4185648
0,37,0,4,17,False,218,8,246,2294,11.47,1669863808.4960346
1,37,0,4,23,True,218,8,215,2263,11.315,1669863808.4960346
0,38,0,4,17,False,90,8,128,2176,10.88,1669863808.5740888
1,38,0,4,23,True,90,8,96,2144,10.72,1669863808.5745902
0,39,0,4,17,False,217,8,90,2138,10.69,1669863808.6489968
1,39,0,4,23,True,217,8,58,2106,10.53,1669863808.6492257
0,40,0,4,17,False,89,8,151,2199,10.995,1669863808.727861
1,40,0,4,23,True,89,8,119,2167,10.835,1669863808.7283673
0,41,0,4,17,False,216,8,106,2154,10.77,1669863808.8060646
1,41,0,4,23,True,216,8,74,2122,10.61,1669863808.8060646
0,42,0,4,17,False,88,8,81,2129,10.645,1669863808.881981
1,42,0,4,23,True,88,8,50,2098,10.49,1669863808.8825233
0,43,0,4,17,False,216,8,129,2177,10.885,1669863808.954809
1,43,0,4,23,True,216,8,97,2145,10.725,1669863808.9550154
0,44,0,4,17,False,87,8,127,2175,10.875,1669863809.0347502
1,44,0,4,23,True,87,8,95,2143,10.715,1669863809.0357475
0,45,0,4,17,False,215,8,175,2223,11.115,1669863809.096325
1,45,0,4,23,True,215,8,143,2191,10.955,1669863809.096325
0,46,0,4,17,False,86,8,75,2123,10.615,1669863809.1743956
1,46,0,4,23,True,86,8,43,2091,10.455,1669863809.174601
0,47,0,4,17,False,214,8,148,2196,10.98,1669863809.2741
1,47,0,4,23,True,214,8,116,2164,10.82,1669863809.2741
0,48,0,4,17,False,85,8,62,2110,10.55,1669863809.3475683
1,48,0,4,23,True,85,8,30,2078,10.39,1669863809.347891
0,49,0,4,17,False,213,7,208,2000,10.0,1669863809.425716
1,49,0,4,23,True,213,7,176,1968,9.84,1669863809.425716
0,50,0,4,17,False,84,8,91,2139,10.695,1669863809.4707205
1,50,0,4,23,True,84,8,59,2107,10.535,1669863809.4709334
0,51,0,4,17,False,212,8,154,2202,11.01,1669863809.5696042
1,51,0,4,23,True,212,8,121,2169,10.845,1669863809.570418
0,52,0,4,17,False,84,8,244,2292,11.46,1669863809.6459367
1,52,0,4,23,True,83,8,212,2260,11.3,1669863809.6459367
0,53,0,4,17,False,211,8,116,2164,10.82,1669863809.7237031
1,53,0,4,23,True,211,8,84,2132,10.66,1669863809.7244618
0,54,0,4,17,False,83,8,179,2227,11.135,1669863809.8005795
1,54,0,4,23,True,83,8,147,2195,10.975,1669863809.8017886
0,55,0,4,17,False,210,8,234,2282,11.41,1669863809.8809433
1,55,0,4,23,True,210,8,202,2250,11.25,1669863809.8814485
0,56,0,4,17,False,82,8,113,2161,10.805,1669863809.9581175
1,56,0,4,23,True,82,8,81,2129,10.645,1669863809.9590836
0,57,0,4,17,False,209,8,50,2098,10.49,1669863810.0362856
1,57,0,4,23,True,209,8,18,2066,10.33,1669863810.0362856
0,58,0,4,17,False,81,8,175,2223,11.115,1669863810.1092396
1,58,0,4,23,True,81,8,143,2191,10.955,1669863810.1092396
0,59,0,4,17,False,208,8,112,2160,10.8,1669863810.1880112
1,59,0,4,23,True,208,8,80,2128,10.64,1669863810.1880112
0,60,0,4,17,False,80,8,73,2121,10.605,1669863810.267033
1,60,0,4,23,True,80,8,41,2089,10.445,1669863810.267033
0,61,0,4,17,False,207,8,177,2225,11.125,1669863810.341376
1,61,0,4,23,True,207,8,144,2192,10.96,1669863810.341376
0,62,0,4,17,False,79,8,133,2181,10.905,1669863810.4239476
1,62,0,4,23,True,79,8,101,2149,10.745,1669863810.4244487
0,63,0,4,17,False,207,8,79,2127,10.635,1669863810.500771
1,63,0,4,23,True,207,8,46,2094,10.47,1669863810.5013156
0,64,0,4,17,False,78,8,200,2248,11.24,1669863810.5733829
1,64,0,4,23,True,78,8,168,2216,11.08,1669863810.5733829
0,65,0,4,17,False,206,8,252,2300,11.5,1669863810.6527295
1,65,0,4,23,True,206,8,220,2268,11.34,1669863810.6530836
0,66,0,4,17,False,77,8,72,2120,10.6,1669863810.7341444
1,66,0,4,23,True,77,8,39,2087,10.435,1669863810.7344437
0,67,0,4,17,False,205,8,122,2170,10.85,1669863810.809599
1,67,0,4,23,True,205,8,90,2138,10.69,1669863810.810551
0,68,0,4,17,False,76,8,134,2182,10.91,1669863810.8883567
1,68,0,4,23,True,76,8,101,2149,10.745,1669863810.8883567
0,69,0,4,17,False,204,8,201,2249,11.245,1669863810.9659808
1,69,0,4,23,True,204,8,168,2216,11.08,1669863810.9659808
0,70,0,4,17,False,75,8,130,2178,10.89,1669863811.0445611
1,70,0,4,23,True,75,8,97,2145,10.725,1669863811.0445611
0,71,0,4,17,False,203,8,97,2145,10.725,1669863811.1083126
1,71,0,4,23,True,203,8,65,2113,10.565,1669863811.1084719
0,72,0,4,17,False,75,8,108,2156,10.78,1669863811.2022471
1,72,0,4,23,True,75,8,75,2123,10.615,1669863811.2027795
0,73,0,4,17,False,202,8,76,2124,10.62,1669863811.2777963
1,73,0,4,23,True,202,8,44,2092,10.46,1669863811.2777963
0,74,0,4,17,False,74,8,99,2147,10.735,1669863811.3580992
1,74,0,4,23,True,74,8,66,2114,10.57,1669863811.3584158
0,75,0,4,17,False,201,8,77,2125,10.625,1669863811.4337316
1,75,0,4,23,True,201,8,45,2093,10.465,1669863811.4346242
0,76,0,4,17,False,73,8,86,2134,10.67,1669863811.5076277
1,76,0,4,23,True,73,8,53,2101,10.505,1669863811.5076277
0,77,0,4,17,False,200,8,108,2156,10.78,1669863811.591705
1,77,0,4,23,True,200,8,76,2124,10.62,1669863811.591705
0,78,0,4,17,False,72,8,96,2144,10.72,1669863811.669815
1,78,0,4,23,True,72,8,64,2112,10.56,1669863811.669815
0,79,0,4,17,False,199,7,162,1954,9.77,1669863811.7477934
1,79,0,4,23,True,199,7,130,1922,9.61,1669863811.7477934
0,80,0,4,17,False,71,8,83,2131,10.655,1669863811.8253462
1,80,0,4,23,True,71,8,51,2099,10.495,1669863811.8263369
0,81,0,4,17,False,199,8,197,2245,11.225,1669863811.8976967
1,81,0,4,23,True,198,8,164,2212,11.06,1669863811.898038
0,82,0,4,17,False,70,7,251,2043,10.215,1669863811.9737873
1,82,0,4,23,True,70,7,219,2011,10.055,1669863811.9748833
0,83,0,4,17,False,198,8,80,2128,10.64,1669863812.0572433
1,83,0,4,23,True,198,8,48,2096,10.48,1669863812.0584784
0,84,0,4,17,False,69,8,51,2099,10.495,1669863812.131419
1,84,0,4,23,True,69,8,18,2066,10.33,1669863812.1316872
0,85,0,4,17,False,197,8,127,2175,10.875,1669863812.213763
1,85,0,4,23,True,197,8,95,2143,10.715,1669863812.2142684
0,86,0,4,17,False,68,8,171,2219,11.095,1669863812.2770934
1,86,0,4,23,True,68,8,140,2188,10.94,1669863812.2780907
0,87,0,4,17,False,196,8,75,2123,10.615,1669863812.3333035
1,87,0,4,23,True,196,8,43,2091,10.455,1669863812.3333035
0,88,0,4,17,False,67,8,182,2230,11.15,1669863812.4331672
1,88,0,4,23,True,67,8,150,2198,10.99,1669863812.433753
0,89,0,4,17,False,195,8,76,2124,10.62,1669863812.5121064
1,89,0,4,23,True,195,8,44,2092,10.46,1669863812.5123978
0,90,0,4,17,False,66,8,67,2115,10.575,1669863812.587046
1,90,0,4,23,True,66,8,35,2083,10.415,1669863812.5872738
0,91,0,4,17,False,194,8,115,2163,10.815,1669863812.6659937
1,91,0,4,23,True,194,8,83,2131,10.655,1669863812.6659937
0,92,0,4,17,False,66,8,57,2105,10.525,1669863812.743577
1,92,0,4,23,True,66,8,25,2073,10.365,1669863812.743872
0,93,0,4,17,False,193,8,18,2066,10.33,1669863812.8214889
1,93,0,4,23,True,193,7,242,2034,10.17,1669863812.8222694
0,94,0,4,17,False,65,8,162,2210,11.05,1669863812.8950956
1,94,0,4,23,True,65,8,130,2178,10.89,1669863812.8953054
0,95,0,4,17,False,192,8,8,2056,10.28,1669863812.975986
1,95,0,4,23,True,192,7,232,2024,10.12,1669863812.975986
0,96,0,4,17,False,64,8,63,2111,10.555,1669863813.0559926
1,96,0,4,23,True,64,8,31,2079,10.395,1669863813.0559926
0,97,0,4,17,False,191,8,32,2080,10.4,1669863813.1291702
1,97,0,4,23,True,191,8,1,2049,10.245,1669863813.129408
0,98,0,4,17,False,63,8,21,2069,10.345,1669863813.206978
1,98,0,4,23,True,63,7,244,2036,10.18,1669863813.206978
0,99,0,4,17,False,190,8,21,2069,10.345,1669863813.284547
1,99,0,4,23,True,190,7,245,2037,10.185,1669863813.284547
0,100,0,4,17,False,62,8,99,2147,10.735,1669863813.3500721
1,100,0,4,23,True,62,8,66,2114,10.57,1669863813.3503437
0,101,0,4,17,False,189,8,62,2110,10.55,1669863813.4437246
1,101,0,4,23,True,189,8,29,2077,10.385,1669863813.4442372
0,102,0,4,17,False,61,8,118,2166,10.83,1669863813.5215535
1,102,0,4,23,True,61,8,85,2133,10.665,1669863813.5215535
0,103,0,4,17,False,189,8,90,2138,10.69,1669863813.5999737
1,103,0,4,23,True,189,8,58,2106,10.53,1669863813.5999737
0,104,0,4,17,False,60,7,244,2036,10.18,1669863813.66109
1,104,0,4,23,True,60,7,212,2004,10.02,1669863813.6615908
0,105,0,4,17,False,188,8,132,2180,10.9,1669863813.7535925
1,105,0,4,23,True,188,8,100,2148,10.74,1669863813.7538097
0,106,0,4,17,False,59,8,175,2223,11.115,1669863813.8337708
1,106,0,4,23,True,59,8,143,2191,10.955,1669863813.834354
