dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,245,10,47,2607,13.035,1669867997.133492
1,0,0,4,27,True,245,10,2,2562,12.81,1669867997.1339982
0,1,0,4,14,False,117,9,40,2344,11.72,1669867997.2116282
1,1,0,4,27,True,117,9,17,2321,11.605,1669867997.2116282
0,2,0,4,14,False,244,10,218,2778,13.89,1669867997.2562995
1,2,0,4,27,True,244,10,149,2709,13.545,1669867997.2566414
0,3,0,4,14,False,39,1,53,309,1.545,1669867997.3212538
1,3,0,4,27,True,39,1,30,286,1.43,1669867997.322198
0,4,0,4,14,False,116,9,42,2346,11.73,1669867997.3633666
1,4,0,4,27,True,116,9,57,2361,11.805,1669867997.3645022
0,5,0,4,14,False,243,12,105,3177,15.885,1669867997.409494
1,5,0,4,27,True,243,12,37,3109,15.545,1669867997.4104567
0,6,0,4,14,False,115,9,82,2386,11.93,1669867997.5221312
1,6,0,4,27,True,115,9,58,2362,11.81,1669867997.522352
0,7,0,4,14,False,242,9,66,2370,11.85,1669867997.5990033
1,7,0,4,27,True,242,9,43,2347,11.735,1669867997.6000006
0,8,0,4,14,False,114,9,67,2371,11.855,1669867997.6765518
1,8,0,4,27,True,114,9,43,2347,11.735,1669867997.6765518
0,9,0,4,14,False,161,9,197,2501,12.505,1669867997.7198107
1,9,0,4,27,True,161,9,150,2454,12.27,1669867997.7198107
0,10,0,4,14,False,113,9,56,2360,11.8,1669867997.8191345
1,10,0,4,27,True,113,9,33,2337,11.685,1669867997.819338
0,11,0,4,14,False,175,11,210,3026,15.13,1669867997.8974812
1,11,0,4,27,True,175,11,142,2958,14.79,1669867997.8974812
0,12,0,4,14,False,112,11,103,2919,14.595,1669867997.9597695
1,12,0,4,27,True,112,11,36,2852,14.26,1669867997.9597695
0,13,0,4,14,False,61,1,59,315,1.575,1669867998.0012786
1,13,0,4,27,True,61,1,36,292,1.46,1669867998.0012786
0,14,0,4,14,False,240,9,107,2411,12.055,1669867998.0491483
1,14,0,4,27,True,240,9,84,2388,11.94,1669867998.0491483
0,15,0,4,14,False,236,1,34,290,1.45,1669867998.093331
1,15,0,4,27,True,236,1,11,267,1.335,1669867998.094405
0,16,0,4,14,False,110,11,220,3036,15.18,1669867998.1403596
1,16,0,4,27,True,110,11,152,2968,14.84,1669867998.1404772
0,17,0,4,14,False,239,10,75,2635,13.175,1669867998.207361
1,17,0,4,27,True,239,10,29,2589,12.945,1669867998.207361
0,18,0,4,14,False,196,10,44,2604,13.02,1669867998.2852945
1,18,0,4,27,True,196,9,253,2557,12.785,1669867998.2862926
0,19,0,4,14,False,238,9,117,2421,12.105,1669867998.3608215
1,19,0,4,27,True,238,9,113,2417,12.085,1669867998.3608215
0,20,0,4,14,False,110,9,10,2314,11.57,1669867998.441521
1,20,0,4,27,True,109,8,242,2290,11.45,1669867998.441521
