dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,79,8,12,2060,10.3,1669839877.7838006
1,0,0,4,0,True,79,7,247,2039,10.195,1669839877.7840142
0,1,0,4,34,False,206,7,193,1985,9.925,1669839877.8965445
1,1,0,4,0,True,206,7,170,1962,9.81,1669839877.8970447
0,2,0,4,34,False,78,8,5,2053,10.265,1669839877.9750786
1,2,0,4,0,True,78,7,239,2031,10.155,1669839877.9756842
0,3,0,4,34,False,205,8,26,2074,10.37,1669839878.0505126
1,3,0,4,0,True,205,8,3,2051,10.255,1669839878.0515175
0,4,0,4,34,False,77,8,21,2069,10.345,1669839878.1245556
1,4,0,4,0,True,77,8,0,2048,10.24,1669839878.124832
0,5,0,4,34,False,204,7,242,2034,10.17,1669839878.2001936
1,5,0,4,0,True,204,7,220,2012,10.06,1669839878.2001936
0,6,0,4,34,False,76,8,22,2070,10.35,1669839878.2770102
1,6,0,4,0,True,76,8,0,2048,10.24,1669839878.2770727
0,7,0,4,34,False,204,7,227,2019,10.095,1669839878.360441
1,7,0,4,0,True,203,7,206,1998,9.99,1669839878.360942
0,8,0,4,34,False,75,8,25,2073,10.365,1669839878.438597
1,8,0,4,0,True,75,8,3,2051,10.255,1669839878.4391031
0,9,0,4,34,False,203,8,49,2097,10.485,1669839878.518371
1,9,0,4,0,True,202,8,28,2076,10.38,1669839878.518371
0,10,0,4,34,False,74,8,35,2083,10.415,1669839878.5806477
1,10,0,4,0,True,74,8,13,2061,10.305,1669839878.5810995
0,11,0,4,34,False,202,8,63,2111,10.555,1669839878.6583388
1,11,0,4,0,True,202,8,41,2089,10.445,1669839878.6583388
0,12,0,4,34,False,73,7,222,2014,10.07,1669839878.7140398
1,12,0,4,0,True,73,7,200,1992,9.96,1669839878.7140398
0,13,0,4,34,False,201,8,25,2073,10.365,1669839878.8071933
1,13,0,4,0,True,201,8,3,2051,10.255,1669839878.8081918
0,14,0,4,34,False,72,7,224,2016,10.08,1669839878.8851814
1,14,0,4,0,True,72,7,201,1993,9.965,1669839878.8853877
0,15,0,4,34,False,200,8,54,2102,10.51,1669839878.963882
1,15,0,4,0,True,200,8,32,2080,10.4,1669839878.9640863
0,16,0,4,34,False,71,8,34,2082,10.41,1669839879.040722
1,16,0,4,0,True,71,8,12,2060,10.3,1669839879.0419338
0,17,0,4,34,False,199,8,64,2112,10.56,1669839879.1224952
1,17,0,4,0,True,199,8,43,2091,10.455,1669839879.123026
0,18,0,4,34,False,71,8,16,2064,10.32,1669839879.2000594
1,18,0,4,0,True,70,7,249,2041,10.205,1669839879.2000594
0,19,0,4,34,False,198,8,68,2116,10.58,1669839879.2762191
1,19,0,4,0,True,198,8,46,2094,10.47,1669839879.2771804
0,20,0,4,34,False,70,8,22,2070,10.35,1669839879.356378
1,20,0,4,0,True,70,8,1,2049,10.245,1669839879.3569164
0,21,0,4,34,False,197,8,45,2093,10.465,1669839879.434672
1,21,0,4,0,True,197,8,23,2071,10.355,1669839879.4350076
0,22,0,4,34,False,69,7,246,2038,10.19,1669839879.5088193
1,22,0,4,0,True,69,7,224,2016,10.08,1669839879.5091317
0,23,0,4,34,False,196,7,198,1990,9.95,1669839879.5861278
1,23,0,4,0,True,196,7,176,1968,9.84,1669839879.58637
0,24,0,4,34,False,68,8,41,2089,10.445,1669839879.6677668
1,24,0,4,0,True,68,8,19,2067,10.335,1669839879.6687915
0,25,0,4,34,False,195,7,183,1975,9.875,1669839879.726958
1,25,0,4,0,True,195,7,161,1953,9.765,1669839879.726958
0,26,0,4,34,False,67,8,32,2080,10.4,1669839879.8029065
1,26,0,4,0,True,67,8,10,2058,10.29,1669839879.8031132
0,27,0,4,34,False,195,7,225,2017,10.085,1669839879.8888335
1,27,0,4,0,True,194,7,202,1994,9.97,1669839879.8893552
0,28,0,4,34,False,66,8,39,2087,10.435,1669839879.9807148
1,28,0,4,0,True,66,8,17,2065,10.325,1669839879.9810252
0,29,0,4,34,False,194,8,42,2090,10.45,1669839880.057026
1,29,0,4,0,True,193,8,21,2069,10.345,1669839880.057026
0,30,0,4,34,False,65,7,245,2037,10.185,1669839880.1362188
1,30,0,4,0,True,65,7,223,2015,10.075,1669839880.1362188
0,31,0,4,34,False,193,8,56,2104,10.52,1669839880.214283
1,31,0,4,0,True,193,8,34,2082,10.41,1669839880.214283
0,32,0,4,34,False,64,7,244,2036,10.18,1669839880.2930872
