dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,128,8,96,2144,10.72,1669868184.2510154
1,0,0,4,27,True,128,8,73,2121,10.605,1669868184.2512193
0,1,0,4,20,False,255,7,249,2041,10.205,1669868184.3496108
1,1,0,4,27,True,255,7,227,2019,10.095,1669868184.350117
0,2,0,4,20,False,127,7,184,1976,9.88,1669868184.426101
1,2,0,4,27,True,127,7,161,1953,9.765,1669868184.4263308
0,3,0,4,20,False,254,8,43,2091,10.455,1669868184.500147
1,3,0,4,27,True,254,8,21,2069,10.345,1669868184.500147
0,4,0,4,20,False,126,8,7,2055,10.275,1669868184.5813954
1,4,0,4,27,True,126,7,241,2033,10.165,1669868184.5813954
0,5,0,4,20,False,253,8,114,2162,10.81,1669868184.654839
1,5,0,4,27,True,253,8,91,2139,10.695,1669868184.6550395
0,6,0,4,20,False,125,8,58,2106,10.53,1669868184.717247
1,6,0,4,27,True,125,8,37,2085,10.425,1669868184.7175333
0,7,0,4,20,False,252,8,72,2120,10.6,1669868184.8135467
1,7,0,4,27,True,252,8,50,2098,10.49,1669868184.8146691
0,8,0,4,20,False,124,8,30,2078,10.39,1669868184.872712
1,8,0,4,27,True,124,8,8,2056,10.28,1669868184.872712
0,9,0,4,20,False,252,10,22,2582,12.91,1669868184.9530604
1,9,0,4,27,True,251,9,232,2536,12.68,1669868184.9530604
0,10,0,4,20,False,123,8,80,2128,10.64,1669868185.0328841
1,10,0,4,27,True,123,8,58,2106,10.53,1669868185.0331788
0,11,0,4,20,False,251,8,15,2063,10.315,1669868185.1065521
1,11,0,4,27,True,251,7,249,2041,10.205,1669868185.1066182
0,12,0,4,20,False,122,8,86,2134,10.67,1669868185.1693637
1,12,0,4,27,True,122,8,63,2111,10.555,1669868185.1693637
0,13,0,4,20,False,250,8,53,2101,10.505,1669868185.2625418
1,13,0,4,27,True,250,8,32,2080,10.4,1669868185.2625418
0,14,0,4,20,False,121,8,22,2070,10.35,1669868185.3293319
1,14,0,4,27,True,121,7,255,2047,10.235,1669868185.3303337
0,15,0,4,20,False,249,8,186,2234,11.17,1669868185.4031196
1,15,0,4,27,True,249,8,165,2213,11.065,1669868185.4031196
0,16,0,4,20,False,120,8,46,2094,10.47,1669868185.5001929
1,16,0,4,27,True,120,8,23,2071,10.355,1669868185.501195
0,17,0,4,20,False,248,8,128,2176,10.88,1669868185.5800962
1,17,0,4,27,True,248,8,106,2154,10.77,1669868185.5802794
0,18,0,4,20,False,120,8,66,2114,10.57,1669868185.6577134
1,18,0,4,27,True,119,8,44,2092,10.46,1669868185.6582136
0,19,0,4,20,False,247,8,58,2106,10.53,1669868185.7355378
1,19,0,4,27,True,247,8,37,2085,10.425,1669868185.7360418
0,20,0,4,20,False,119,8,44,2092,10.46,1669868185.8141334
1,20,0,4,27,True,119,8,21,2069,10.345,1669868185.8141334
0,21,0,4,20,False,246,8,83,2131,10.655,1669868185.8713677
1,21,0,4,27,True,246,8,61,2109,10.545,1669868185.8713677
0,22,0,4,20,False,118,8,80,2128,10.64,1669868185.9675448
1,22,0,4,27,True,118,8,57,2105,10.525,1669868185.9678893
0,23,0,4,20,False,245,7,206,1998,9.99,1669868186.0452442
1,23,0,4,27,True,245,7,183,1975,9.875,1669868186.0454512
0,24,0,4,20,False,117,8,103,2151,10.755,1669868186.125116
1,24,0,4,27,True,117,8,82,2130,10.65,1669868186.125608
0,25,0,4,20,False,244,8,30,2078,10.39,1669868186.199758
1,25,0,4,27,True,244,8,8,2056,10.28,1669868186.199758
0,26,0,4,20,False,116,8,53,2101,10.505,1669868186.2813697
1,26,0,4,27,True,116,8,31,2079,10.395,1669868186.282161
0,27,0,4,20,False,243,8,84,2132,10.66,1669868186.3575325
1,27,0,4,27,True,243,8,61,2109,10.545,1669868186.358036
0,28,0,4,20,False,115,8,195,2243,11.215,1669868186.4160104
1,28,0,4,27,True,115,8,174,2222,11.11,1669868186.4160104
0,29,0,4,20,False,243,8,73,2121,10.605,1669868186.5113528
1,29,0,4,27,True,242,8,51,2099,10.495,1669868186.5113528
0,30,0,4,20,False,114,8,96,2144,10.72,1669868186.5888112
1,30,0,4,27,True,114,8,74,2122,10.61,1669868186.5890403
0,31,0,4,20,False,242,7,225,2017,10.085,1669868186.6745925
1,31,0,4,27,True,242,7,203,1995,9.975,1669868186.6750996
0,32,0,4,20,False,113,7,243,2035,10.175,1669868186.735352
1,32,0,4,27,True,113,7,221,2013,10.065,1669868186.7361443
0,33,0,4,20,False,241,8,23,2071,10.355,1669868186.8104534
1,33,0,4,27,True,241,8,1,2049,10.245,1669868186.8104534
0,34,0,4,20,False,112,8,51,2099,10.495,1669868186.8701115
1,34,0,4,27,True,112,8,28,2076,10.38,1669868186.8702831
0,35,0,4,20,False,240,7,236,2028,10.14,1669868186.9674728
1,35,0,4,27,True,240,7,215,2007,10.035,1669868186.967979
0,36,0,4,20,False,111,8,1,2049,10.245,1669868187.0461729
1,36,0,4,27,True,111,7,236,2028,10.14,1669868187.046695
0,37,0,4,20,False,239,7,234,2026,10.13,1669868187.1224678
1,37,0,4,27,True,239,7,212,2004,10.02,1669868187.1226912
0,38,0,4,20,False,111,7,174,1966,9.83,1669868187.2000985
1,38,0,4,27,True,110,7,151,1943,9.715,1669868187.201125
0,39,0,4,20,False,238,8,20,2068,10.34,1669868187.2773275
1,39,0,4,27,True,238,7,253,2045,10.225,1669868187.2776794
0,40,0,4,20,False,110,8,126,2174,10.87,1669868187.3581042
1,40,0,4,27,True,110,8,104,2152,10.76,1669868187.3581042
0,41,0,4,20,False,237,8,28,2076,10.38,1669868187.4324775
1,41,0,4,27,True,237,8,6,2054,10.27,1669868187.4327848
0,42,0,4,20,False,109,8,51,2099,10.495,1669868187.5106735
1,42,0,4,27,True,109,8,29,2077,10.385,1669868187.5106735
0,43,0,4,20,False,236,7,230,2022,10.11,1669868187.5883355
1,43,0,4,27,True,236,7,207,1999,9.995,1669868187.5885334
0,44,0,4,20,False,108,8,40,2088,10.44,1669868187.666841
1,44,0,4,27,True,108,8,18,2066,10.33,1669868187.667846
0,45,0,4,20,False,235,8,34,2082,10.41,1669868187.7414389
1,45,0,4,27,True,235,8,12,2060,10.3,1669868187.7424357
0,46,0,4,20,False,107,7,217,2009,10.045,1669868187.8202863
1,46,0,4,27,True,107,7,195,1987,9.935,1669868187.8202863
0,47,0,4,20,False,234,8,84,2132,10.66,1669868187.8989115
1,47,0,4,27,True,234,8,63,2111,10.555,1669868187.8992624
0,48,0,4,20,False,106,8,90,2138,10.69,1669868187.9795218
1,48,0,4,27,True,106,8,69,2117,10.585,1669868187.9795218
0,49,0,4,20,False,234,8,26,2074,10.37,1669868188.055879
1,49,0,4,27,True,234,8,4,2052,10.26,1669868188.055879
0,50,0,4,20,False,105,8,74,2122,10.61,1669868188.1366162
1,50,0,4,27,True,105,8,51,2099,10.495,1669868188.137117
0,51,0,4,20,False,233,8,121,2169,10.845,1669868188.2114074
1,51,0,4,27,True,233,8,99,2147,10.735,1669868188.2119074
0,52,0,4,20,False,104,8,89,2137,10.685,1669868188.2875497
1,52,0,4,27,True,104,8,66,2114,10.57,1669868188.2880514
0,53,0,4,20,False,27,1,75,331,1.655,1669868188.336004
1,53,0,4,27,True,27,1,53,309,1.545,1669868188.3365228
