dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,170,7,170,1962,9.81,1669867123.96133
1,0,0,4,26,True,170,7,143,1935,9.675,1669867123.961535
0,1,0,4,21,False,42,7,153,1945,9.725,1669867124.0779226
1,1,0,4,26,True,42,7,126,1918,9.59,1669867124.078425
0,2,0,4,21,False,169,7,172,1964,9.82,1669867124.139471
1,2,0,4,26,True,169,7,146,1938,9.69,1669867124.140062
0,3,0,4,21,False,41,7,138,1930,9.65,1669867124.2108185
1,3,0,4,26,True,41,7,110,1902,9.51,1669867124.2111175
0,4,0,4,21,False,168,7,151,1943,9.715,1669867124.2926376
1,4,0,4,26,True,168,7,124,1916,9.58,1669867124.2935448
0,5,0,4,21,False,40,7,173,1965,9.825,1669867124.364883
1,5,0,4,26,True,40,7,146,1938,9.69,1669867124.364883
0,6,0,4,21,False,167,7,245,2037,10.185,1669867124.4427886
1,6,0,4,26,True,167,7,219,2011,10.055,1669867124.4438431
0,7,0,4,21,False,39,7,118,1910,9.55,1669867124.5248795
1,7,0,4,26,True,39,7,92,1884,9.42,1669867124.5248795
0,8,0,4,21,False,166,7,170,1962,9.81,1669867124.6014104
1,8,0,4,26,True,166,7,143,1935,9.675,1669867124.601638
0,9,0,4,21,False,38,7,177,1969,9.845,1669867124.6806865
1,9,0,4,26,True,38,7,150,1942,9.71,1669867124.68089
0,10,0,4,21,False,166,7,160,1952,9.76,1669867124.7587883
1,10,0,4,26,True,166,7,133,1925,9.625,1669867124.7590537
0,11,0,4,21,False,37,7,150,1942,9.71,1669867124.8375907
1,11,0,4,26,True,37,7,123,1915,9.575,1669867124.8375907
0,12,0,4,21,False,165,7,118,1910,9.55,1669867124.910756
1,12,0,4,26,True,165,7,91,1883,9.415,1669867124.910756
0,13,0,4,21,False,36,7,138,1930,9.65,1669867125.007952
1,13,0,4,26,True,36,7,111,1903,9.515,1669867125.007952
0,14,0,4,21,False,164,7,92,1884,9.42,1669867125.0680468
1,14,0,4,26,True,164,7,65,1857,9.285,1669867125.0680468
