dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,80,11,141,2957,14.785,1669861611.3621986
1,0,0,4,21,True,80,11,110,2926,14.63,1669861611.36244
0,1,0,4,15,False,207,11,54,2870,14.35,1669861611.4386375
1,1,0,4,21,True,207,11,22,2838,14.19,1669861611.4398446
0,2,0,4,15,False,79,11,84,2900,14.5,1669861611.515812
1,2,0,4,21,True,79,11,51,2867,14.335,1669861611.515812
0,3,0,4,15,False,206,11,83,2899,14.495,1669861611.5918267
1,3,0,4,21,True,206,11,51,2867,14.335,1669861611.5918267
0,4,0,4,15,False,78,11,2,2818,14.09,1669861611.6727273
1,4,0,4,21,True,78,10,226,2786,13.93,1669861611.6729298
0,5,0,4,15,False,206,11,91,2907,14.535,1669861611.7474332
1,5,0,4,21,True,206,11,59,2875,14.375,1669861611.747671
0,6,0,4,15,False,77,11,124,2940,14.7,1669861611.8087697
1,6,0,4,21,True,77,11,92,2908,14.54,1669861611.8087697
0,7,0,4,15,False,205,11,2,2818,14.09,1669861611.9097168
1,7,0,4,21,True,205,10,226,2786,13.93,1669861611.9104133
0,8,0,4,15,False,76,11,120,2936,14.68,1669861611.9825022
1,8,0,4,21,True,76,11,88,2904,14.52,1669861611.9827023
0,9,0,4,15,False,204,11,139,2955,14.775,1669861612.063669
1,9,0,4,21,True,204,11,107,2923,14.615,1669861612.0638921
0,10,0,4,15,False,75,11,69,2885,14.425,1669861612.1234882
1,10,0,4,21,True,75,11,38,2854,14.27,1669861612.1238272
0,11,0,4,15,False,203,11,141,2957,14.785,1669861612.199515
1,11,0,4,21,True,203,11,109,2925,14.625,1669861612.2001603
0,12,0,4,15,False,74,11,43,2859,14.295,1669861612.2603953
1,12,0,4,21,True,74,11,11,2827,14.135,1669861612.2614036
0,13,0,4,15,False,202,11,119,2935,14.675,1669861612.343705
1,13,0,4,21,True,202,11,86,2902,14.51,1669861612.3441715
0,14,0,4,15,False,74,11,153,2969,14.845,1669861612.434423
1,14,0,4,21,True,73,11,120,2936,14.68,1669861612.434565
0,15,0,4,15,False,201,11,99,2915,14.575,1669861612.516717
1,15,0,4,21,True,201,11,67,2883,14.415,1669861612.516717
0,16,0,4,15,False,73,11,146,2962,14.81,1669861612.5926964
1,16,0,4,21,True,73,11,115,2931,14.655,1669861612.5929036
0,17,0,4,15,False,200,11,30,2846,14.23,1669861612.6681845
