dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,74,7,104,1896,9.48,1669861455.4349122
1,0,0,4,21,True,74,7,72,1864,9.32,1669861455.4349122
0,1,0,4,10,False,201,7,170,1962,9.81,1669861455.5484602
1,1,0,4,21,True,201,7,137,1929,9.645,1669861455.5494576
0,2,0,4,10,False,73,7,58,1850,9.25,1669861455.6267824
1,2,0,4,21,True,73,7,25,1817,9.085,1669861455.627786
0,3,0,4,10,False,201,7,182,1974,9.87,1669861455.6997063
1,3,0,4,21,True,200,7,149,1941,9.705,1669861455.6997063
0,4,0,4,10,False,72,7,117,1909,9.545,1669861455.7831438
1,4,0,4,21,True,72,7,84,1876,9.38,1669861455.7836938
0,5,0,4,10,False,200,7,106,1898,9.49,1669861455.838521
1,5,0,4,21,True,200,7,73,1865,9.325,1669861455.838521
0,6,0,4,10,False,71,7,145,1937,9.685,1669861455.9180179
1,6,0,4,21,True,71,7,113,1905,9.525,1669861455.918249
0,7,0,4,10,False,199,7,85,1877,9.385,1669861456.0152104
1,7,0,4,21,True,199,7,52,1844,9.22,1669861456.015712
0,8,0,4,10,False,70,7,99,1891,9.455,1669861456.0930378
1,8,0,4,21,True,70,7,67,1859,9.295,1669861456.0930378
0,9,0,4,10,False,198,7,136,1928,9.64,1669861456.1688406
1,9,0,4,21,True,198,7,103,1895,9.475,1669861456.1688406
0,10,0,4,10,False,69,7,219,2011,10.055,1669861456.2311337
1,10,0,4,21,True,69,7,186,1978,9.89,1669861456.23134
0,11,0,4,10,False,197,7,145,1937,9.685,1669861456.3190746
1,11,0,4,21,True,197,7,112,1904,9.52,1669861456.3201897
0,12,0,4,10,False,68,7,144,1936,9.68,1669861456.364623
1,12,0,4,21,True,68,7,111,1903,9.515,1669861456.364623
0,13,0,4,10,False,196,7,101,1893,9.465,1669861456.458847
1,13,0,4,21,True,196,7,68,1860,9.3,1669861456.458847
0,14,0,4,10,False,68,7,163,1955,9.775,1669861456.5379283
1,14,0,4,21,True,68,7,130,1922,9.61,1669861456.538149
0,15,0,4,10,False,195,7,137,1929,9.645,1669861456.599376
1,15,0,4,21,True,195,7,104,1896,9.48,1669861456.599376
0,16,0,4,10,False,67,7,142,1934,9.67,1669861456.6956933
1,16,0,4,21,True,67,7,109,1901,9.505,1669861456.6959214
0,17,0,4,10,False,194,7,182,1974,9.87,1669861456.7690916
1,17,0,4,21,True,194,7,149,1941,9.705,1669861456.7690916
0,18,0,4,10,False,66,7,141,1933,9.665,1669861456.8464293
1,18,0,4,21,True,66,7,109,1901,9.505,1669861456.8464293
0,19,0,4,10,False,193,7,65,1857,9.285,1669861456.9314728
1,19,0,4,21,True,193,7,32,1824,9.12,1669861456.9318945
0,20,0,4,10,False,65,7,166,1958,9.79,1669861457.008869
1,20,0,4,21,True,65,7,132,1924,9.62,1669861457.0098352
0,21,0,4,10,False,192,7,137,1929,9.645,1669861457.0853472
1,21,0,4,21,True,192,7,105,1897,9.485,1669861457.0858498
0,22,0,4,10,False,64,7,195,1987,9.935,1669861457.1588545
1,22,0,4,21,True,64,7,162,1954,9.77,1669861457.1588545
0,23,0,4,10,False,192,7,138,1930,9.65,1669861457.2364423
1,23,0,4,21,True,191,7,105,1897,9.485,1669861457.2364423
0,24,0,4,10,False,63,7,154,1946,9.73,1669861457.321464
1,24,0,4,21,True,63,7,121,1913,9.565,1669861457.322287
0,25,0,4,10,False,191,7,188,1980,9.9,1669861457.3979404
1,25,0,4,21,True,191,7,156,1948,9.74,1669861457.3988936
0,26,0,4,10,False,62,7,200,1992,9.96,1669861457.4769633
1,26,0,4,21,True,62,7,168,1960,9.8,1669861457.4778433
0,27,0,4,10,False,190,7,184,1976,9.88,1669861457.5547373
1,27,0,4,21,True,190,7,152,1944,9.72,1669861457.5557456
0,28,0,4,10,False,61,7,134,1926,9.63,1669861457.632613
1,28,0,4,21,True,61,7,100,1892,9.46,1669861457.6330867
0,29,0,4,10,False,189,7,118,1910,9.55,1669861457.7110157
1,29,0,4,21,True,189,7,86,1878,9.39,1669861457.7110157
0,30,0,4,10,False,60,7,70,1862,9.31,1669861457.7896852
1,30,0,4,21,True,60,7,38,1830,9.15,1669861457.7896852
0,31,0,4,10,False,188,7,100,1892,9.46,1669861457.8673158
1,31,0,4,21,True,188,7,67,1859,9.295,1669861457.86754
0,32,0,4,10,False,59,7,179,1971,9.855,1669861457.9262283
1,32,0,4,21,True,59,7,147,1939,9.695,1669861457.9264667
0,33,0,4,10,False,187,7,158,1950,9.75,1669861458.0231729
1,33,0,4,21,True,187,7,126,1918,9.59,1669861458.023713
0,34,0,4,10,False,59,7,235,2027,10.135,1669861458.1017413
1,34,0,4,21,True,59,7,203,1995,9.975,1669861458.1022596
0,35,0,4,10,False,186,7,139,1931,9.655,1669861458.1788728
1,35,0,4,21,True,186,7,107,1899,9.495,1669861458.1788728
0,36,0,4,10,False,58,7,194,1986,9.93,1669861458.255037
1,36,0,4,21,True,58,7,161,1953,9.765,1669861458.255037
0,37,0,4,10,False,185,7,139,1931,9.655,1669861458.333057
1,37,0,4,21,True,185,7,107,1899,9.495,1669861458.333905
0,38,0,4,10,False,57,7,136,1928,9.64,1669861458.406862
1,38,0,4,21,True,57,7,103,1895,9.475,1669861458.406862
0,39,0,4,10,False,184,7,218,2010,10.05,1669861458.4850361
1,39,0,4,21,True,184,7,186,1978,9.89,1669861458.485274
0,40,0,4,10,False,56,7,152,1944,9.72,1669861458.5687308
1,40,0,4,21,True,56,7,118,1910,9.55,1669861458.569737
0,41,0,4,10,False,183,7,145,1937,9.685,1669861458.6319664
1,41,0,4,21,True,183,7,114,1906,9.53,1669861458.632212
0,42,0,4,10,False,55,7,100,1892,9.46,1669861458.7057884
1,42,0,4,21,True,55,7,68,1860,9.3,1669861458.7057884
0,43,0,4,10,False,183,7,204,1996,9.98,1669861458.7895854
1,43,0,4,21,True,182,7,172,1964,9.82,1669861458.7895854
0,44,0,4,10,False,54,7,46,1838,9.19,1669861458.865018
1,44,0,4,21,True,54,7,14,1806,9.03,1669861458.865018
0,45,0,4,10,False,182,7,124,1916,9.58,1669861458.9284627
1,45,0,4,21,True,182,7,91,1883,9.415,1669861458.928756
0,46,0,4,10,False,53,7,120,1912,9.56,1669861459.0032365
1,46,0,4,21,True,53,7,88,1880,9.4,1669861459.0032365
0,47,0,4,10,False,181,7,122,1914,9.57,1669861459.0988183
1,47,0,4,21,True,181,7,90,1882,9.41,1669861459.0988183
0,48,0,4,10,False,52,7,139,1931,9.655,1669861459.178934
1,48,0,4,21,True,52,7,106,1898,9.49,1669861459.178934
0,49,0,4,10,False,180,7,120,1912,9.56,1669861459.2528687
1,49,0,4,21,True,180,7,87,1879,9.395,1669861459.2528687
0,50,0,4,10,False,51,7,151,1943,9.715,1669861459.3345256
1,50,0,4,21,True,51,7,118,1910,9.55,1669861459.3350108
0,51,0,4,10,False,179,7,141,1933,9.665,1669861459.407853
1,51,0,4,21,True,179,7,108,1900,9.5,1669861459.407853
0,52,0,4,10,False,50,7,200,1992,9.96,1669861459.4870539
1,52,0,4,21,True,50,7,168,1960,9.8,1669861459.4872837
0,53,0,4,10,False,178,7,118,1910,9.55,1669861459.5715144
1,53,0,4,21,True,178,7,86,1878,9.39,1669861459.5718536
0,54,0,4,10,False,50,7,200,1992,9.96,1669861459.6447763
1,54,0,4,21,True,50,7,166,1958,9.79,1669861459.6449945
0,55,0,4,10,False,177,7,155,1947,9.735,1669861459.725276
1,55,0,4,21,True,177,7,123,1915,9.575,1669861459.7254593
0,56,0,4,10,False,49,7,85,1877,9.385,1669861459.796962
1,56,0,4,21,True,49,7,52,1844,9.22,1669861459.7979593
0,57,0,4,10,False,176,7,94,1886,9.43,1669861459.8777275
1,57,0,4,21,True,176,7,61,1853,9.265,1669861459.8777275
0,58,0,4,10,False,48,7,73,1865,9.325,1669861459.9589827
1,58,0,4,21,True,48,7,40,1832,9.16,1669861459.9589827
0,59,0,4,10,False,175,7,142,1934,9.67,1669861460.036366
1,59,0,4,21,True,175,7,109,1901,9.505,1669861460.036366
0,60,0,4,10,False,47,7,114,1906,9.53,1669861460.1119614
1,60,0,4,21,True,47,7,81,1873,9.365,1669861460.1132832
