dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,167,8,254,2302,11.51,1669869226.5608623
1,0,0,4,28,True,167,8,213,2261,11.305,1669869226.5610118
0,1,0,4,19,False,38,7,95,1887,9.435,1669869226.6563356
1,1,0,4,28,True,38,7,74,1866,9.33,1669869226.656541
0,2,0,4,19,False,166,8,183,2231,11.155,1669869226.6882267
1,2,0,4,28,True,166,8,144,2192,10.96,1669869226.688501
0,3,0,4,19,False,37,7,137,1929,9.645,1669869226.8184774
1,3,0,4,28,True,37,7,116,1908,9.54,1669869226.8184774
0,4,0,4,19,False,165,7,143,1935,9.675,1669869226.8738487
1,4,0,4,28,True,165,7,121,1913,9.565,1669869226.8747997
0,5,0,4,19,False,37,8,72,2120,10.6,1669869226.9355931
1,5,0,4,28,True,36,8,30,2078,10.39,1669869226.9355931
0,6,0,4,19,False,164,7,110,1902,9.51,1669869227.0281787
1,6,0,4,28,True,164,7,89,1881,9.405,1669869227.0281787
0,7,0,4,19,False,36,7,149,1941,9.705,1669869227.1143265
1,7,0,4,28,True,36,7,128,1920,9.6,1669869227.1148252
0,8,0,4,19,False,163,7,135,1927,9.635,1669869227.191743
1,8,0,4,28,True,163,7,114,1906,9.53,1669869227.191743
0,9,0,4,19,False,35,8,173,2221,11.105,1669869227.2537036
1,9,0,4,28,True,35,8,134,2182,10.91,1669869227.2551525
0,10,0,4,19,False,162,7,116,1908,9.54,1669869227.343638
1,10,0,4,28,True,162,7,96,1888,9.44,1669869227.343638
0,11,0,4,19,False,34,7,119,1911,9.555,1669869227.4203527
1,11,0,4,28,True,34,7,99,1891,9.455,1669869227.4203527
0,12,0,4,19,False,129,1,178,434,2.17,1669869227.4519813
1,12,0,4,28,True,129,1,159,415,2.075,1669869227.4519813
0,13,0,4,19,False,161,7,87,1879,9.395,1669869227.4980564
1,13,0,4,28,True,161,7,66,1858,9.29,1669869227.4980564
0,14,0,4,19,False,76,8,232,2280,11.4,1669869227.5792446
1,14,0,4,28,True,76,8,192,2240,11.2,1669869227.5795596
0,15,0,4,19,False,160,7,93,1885,9.425,1669869227.6600728
1,15,0,4,28,True,160,7,72,1864,9.32,1669869227.6605763
0,16,0,4,19,False,32,7,130,1922,9.61,1669869227.73695
1,16,0,4,28,True,32,7,109,1901,9.505,1669869227.737175
