dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,202,10,48,2608,13.04,1669847212.8914087
1,0,0,4,7,True,202,10,25,2585,12.925,1669847212.8914087
0,1,0,4,31,False,74,10,104,2664,13.32,1669847212.9862018
1,1,0,4,7,True,74,10,82,2642,13.21,1669847212.9867742
0,2,0,4,31,False,201,10,140,2700,13.5,1669847213.0662806
1,2,0,4,7,True,201,10,118,2678,13.39,1669847213.0664601
0,3,0,4,31,False,73,10,226,2786,13.93,1669847213.1461196
1,3,0,4,7,True,73,10,204,2764,13.82,1669847213.1466436
0,4,0,4,31,False,200,10,175,2735,13.675,1669847213.2182474
1,4,0,4,7,True,200,10,152,2712,13.56,1669847213.2185633
0,5,0,4,31,False,72,10,172,2732,13.66,1669847213.282094
1,5,0,4,7,True,72,10,150,2710,13.55,1669847213.2822537
0,6,0,4,31,False,199,10,96,2656,13.28,1669847213.360478
1,6,0,4,7,True,199,10,72,2632,13.16,1669847213.3607113
0,7,0,4,31,False,71,10,169,2729,13.645,1669847213.4210706
1,7,0,4,7,True,71,10,147,2707,13.535,1669847213.4220676
0,8,0,4,31,False,199,10,79,2639,13.195,1669847213.5181973
1,8,0,4,7,True,199,10,57,2617,13.085,1669847213.5182714
0,9,0,4,31,False,70,10,184,2744,13.72,1669847213.5947561
1,9,0,4,7,True,70,10,161,2721,13.605,1669847213.5947561
0,10,0,4,31,False,198,10,87,2647,13.235,1669847213.6779084
1,10,0,4,7,True,198,10,64,2624,13.12,1669847213.678204
0,11,0,4,31,False,69,10,87,2647,13.235,1669847213.7475562
1,11,0,4,7,True,69,10,64,2624,13.12,1669847213.7475562
0,12,0,4,31,False,197,10,170,2730,13.65,1669847213.811424
1,12,0,4,7,True,197,10,147,2707,13.535,1669847213.811424
0,13,0,4,31,False,68,10,224,2784,13.92,1669847213.9115632
1,13,0,4,7,True,68,10,202,2762,13.81,1669847213.9120672
0,14,0,4,31,False,196,10,159,2719,13.595,1669847213.9906583
1,14,0,4,7,True,196,10,136,2696,13.48,1669847213.991211
0,15,0,4,31,False,67,10,118,2678,13.39,1669847214.0656219
1,15,0,4,7,True,67,10,95,2655,13.275,1669847214.0662124
0,16,0,4,31,False,195,10,97,2657,13.285,1669847214.1429732
1,16,0,4,7,True,195,10,75,2635,13.175,1669847214.1439614
0,17,0,4,31,False,66,10,130,2690,13.45,1669847214.2018847
1,17,0,4,7,True,66,10,107,2667,13.335,1669847214.2020535
0,18,0,4,31,False,194,10,182,2742,13.71,1669847214.2804112
1,18,0,4,7,True,194,10,160,2720,13.6,1669847214.2804112
0,19,0,4,31,False,66,10,183,2743,13.715,1669847214.3747041
1,19,0,4,7,True,66,10,160,2720,13.6,1669847214.3749325
0,20,0,4,31,False,193,10,177,2737,13.685,1669847214.4532833
1,20,0,4,7,True,193,10,155,2715,13.575,1669847214.4532833
0,21,0,4,31,False,65,10,165,2725,13.625,1669847214.5337029
1,21,0,4,7,True,65,10,144,2704,13.52,1669847214.5341868
0,22,0,4,31,False,192,10,225,2785,13.925,1669847214.6114628
1,22,0,4,7,True,192,10,203,2763,13.815,1669847214.6114628
0,23,0,4,31,False,64,10,242,2802,14.01,1669847214.6894977
1,23,0,4,7,True,64,10,220,2780,13.9,1669847214.6899981
0,24,0,4,31,False,191,10,137,2697,13.485,1669847214.7663293
1,24,0,4,7,True,191,10,115,2675,13.375,1669847214.766554
0,25,0,4,31,False,63,10,150,2710,13.55,1669847214.8428504
1,25,0,4,7,True,63,10,127,2687,13.435,1669847214.8428504
0,26,0,4,31,False,190,11,31,2847,14.235,1669847214.9175074
1,26,0,4,7,True,190,11,9,2825,14.125,1669847214.9178336
0,27,0,4,31,False,62,10,99,2659,13.295,1669847214.9995074
1,27,0,4,7,True,62,10,77,2637,13.185,1669847215.0000103
0,28,0,4,31,False,190,10,111,2671,13.355,1669847215.0774167
1,28,0,4,7,True,189,10,88,2648,13.24,1669847215.0779178
0,29,0,4,31,False,61,10,152,2712,13.56,1669847215.150387
1,29,0,4,7,True,61,10,129,2689,13.445,1669847215.150387
0,30,0,4,31,False,189,10,225,2785,13.925,1669847215.232289
1,30,0,4,7,True,189,10,203,2763,13.815,1669847215.232289
0,31,0,4,31,False,60,11,4,2820,14.1,1669847215.3112938
1,31,0,4,7,True,60,10,238,2798,13.99,1669847215.3122554
0,32,0,4,31,False,188,10,198,2758,13.79,1669847215.387992
1,32,0,4,7,True,188,10,175,2735,13.675,1669847215.3882148
0,33,0,4,31,False,59,10,138,2698,13.49,1669847215.4630942
1,33,0,4,7,True,59,10,114,2674,13.37,1669847215.4630942
0,34,0,4,31,False,187,10,132,2692,13.46,1669847215.54328
1,34,0,4,7,True,187,10,110,2670,13.35,1669847215.54328
0,35,0,4,31,False,58,10,78,2638,13.19,1669847215.6216717
1,35,0,4,7,True,58,10,56,2616,13.08,1669847215.6216717
0,36,0,4,31,False,186,10,95,2655,13.275,1669847215.6946807
1,36,0,4,7,True,186,10,73,2633,13.165,1669847215.694907
0,37,0,4,31,False,58,10,139,2699,13.495,1669847215.7734022
1,37,0,4,7,True,57,10,116,2676,13.38,1669847215.7734022
0,38,0,4,31,False,185,10,213,2773,13.865,1669847215.853296
1,38,0,4,7,True,185,10,191,2751,13.755,1669847215.853296
0,39,0,4,31,False,57,11,6,2822,14.11,1669847215.9289913
1,39,0,4,7,True,57,10,240,2800,14.0,1669847215.9289913
0,40,0,4,31,False,184,10,181,2741,13.705,1669847216.008429
1,40,0,4,7,True,184,10,158,2718,13.59,1669847216.0096881
0,41,0,4,31,False,56,10,202,2762,13.81,1669847216.0821679
1,41,0,4,7,True,56,10,179,2739,13.695,1669847216.082317
0,42,0,4,31,False,183,11,14,2830,14.15,1669847216.151263
1,42,0,4,7,True,183,10,248,2808,14.04,1669847216.151263
0,43,0,4,31,False,55,10,219,2779,13.895,1669847216.2240033
1,43,0,4,7,True,55,10,197,2757,13.785,1669847216.2240033
0,44,0,4,31,False,182,10,48,2608,13.04,1669847216.302353
1,44,0,4,7,True,182,10,26,2586,12.93,1669847216.302353
0,45,0,4,31,False,54,10,152,2712,13.56,1669847216.3884964
1,45,0,4,7,True,54,10,130,2690,13.45,1669847216.388998
0,46,0,4,31,False,181,10,255,2815,14.075,1669847216.4634447
1,46,0,4,7,True,181,10,233,2793,13.965,1669847216.4640548
0,47,0,4,31,False,53,10,189,2749,13.745,1669847216.5397022
1,47,0,4,7,True,53,10,167,2727,13.635,1669847216.5397022
0,48,0,4,31,False,181,10,148,2708,13.54,1669847216.619073
1,48,0,4,7,True,180,10,125,2685,13.425,1669847216.619073
0,49,0,4,31,False,52,10,157,2717,13.585,1669847216.6970892
1,49,0,4,7,True,52,10,135,2695,13.475,1669847216.6980991
0,50,0,4,31,False,180,10,135,2695,13.475,1669847216.7721403
1,50,0,4,7,True,180,10,112,2672,13.36,1669847216.773142
0,51,0,4,31,False,51,10,192,2752,13.76,1669847216.832038
1,51,0,4,7,True,51,10,170,2730,13.65,1669847216.8330376
0,52,0,4,31,False,179,10,130,2690,13.45,1669847216.9311543
1,52,0,4,7,True,179,10,108,2668,13.34,1669847216.9321518
0,53,0,4,31,False,50,10,169,2729,13.645,1669847217.008359
1,53,0,4,7,True,50,10,145,2705,13.525,1669847217.008582
0,54,0,4,31,False,178,10,104,2664,13.32,1669847217.0874019
1,54,0,4,7,True,178,10,81,2641,13.205,1669847217.0879006
0,55,0,4,31,False,49,10,144,2704,13.52,1669847217.166803
1,55,0,4,7,True,49,10,122,2682,13.41,1669847217.1673486
0,56,0,4,31,False,177,10,143,2703,13.515,1669847217.2411354
1,56,0,4,7,True,177,10,120,2680,13.4,1669847217.2420878
0,57,0,4,31,False,48,10,134,2694,13.47,1669847217.319518
1,57,0,4,7,True,48,10,111,2671,13.355,1669847217.3198326
0,58,0,4,31,False,176,10,62,2622,13.11,1669847217.3960335
1,58,0,4,7,True,176,10,40,2600,13.0,1669847217.3960335
0,59,0,4,31,False,48,10,214,2774,13.87,1669847217.4718049
1,59,0,4,7,True,48,10,192,2752,13.76,1669847217.4727995
0,60,0,4,31,False,175,10,110,2670,13.35,1669847217.5459569
1,60,0,4,7,True,175,10,88,2648,13.24,1669847217.5469565
0,61,0,4,31,False,47,10,140,2700,13.5,1669847217.6266844
1,61,0,4,7,True,47,10,117,2677,13.385,1669847217.6277006
0,62,0,4,31,False,174,10,178,2738,13.69,1669847217.7021587
1,62,0,4,7,True,174,10,156,2716,13.58,1669847217.7021587
0,63,0,4,31,False,46,10,255,2815,14.075,1669847217.7836475
1,63,0,4,7,True,46,10,231,2791,13.955,1669847217.784139
0,64,0,4,31,False,173,10,219,2779,13.895,1669847217.8621624
1,64,0,4,7,True,173,10,196,2756,13.78,1669847217.8621624
0,65,0,4,31,False,45,10,23,2583,12.915,1669847217.9377642
1,65,0,4,7,True,45,10,0,2560,12.8,1669847217.9379895
0,66,0,4,31,False,172,10,197,2757,13.785,1669847218.0172768
1,66,0,4,7,True,172,10,175,2735,13.675,1669847218.0186112
0,67,0,4,31,False,44,10,181,2741,13.705,1669847218.095119
1,67,0,4,7,True,44,10,158,2718,13.59,1669847218.0958095
0,68,0,4,31,False,172,10,120,2680,13.4,1669847218.1691318
1,68,0,4,7,True,171,10,98,2658,13.29,1669847218.169513
0,69,0,4,31,False,43,10,210,2770,13.85,1669847218.24929
1,69,0,4,7,True,43,10,187,2747,13.735,1669847218.24929
0,70,0,4,31,False,171,10,105,2665,13.325,1669847218.3263984
1,70,0,4,7,True,171,10,82,2642,13.21,1669847218.3265693
0,71,0,4,31,False,42,10,95,2655,13.275,1669847218.405458
1,71,0,4,7,True,42,10,72,2632,13.16,1669847218.4066222
0,72,0,4,31,False,170,11,45,2861,14.305,1669847218.481726
1,72,0,4,7,True,170,11,22,2838,14.19,1669847218.4821217
0,73,0,4,31,False,41,10,207,2767,13.835,1669847218.561988
1,73,0,4,7,True,41,10,185,2745,13.725,1669847218.5629838
0,74,0,4,31,False,169,10,74,2634,13.17,1669847218.6353734
1,74,0,4,7,True,169,10,52,2612,13.06,1669847218.6364872
0,75,0,4,31,False,40,10,161,2721,13.605,1669847218.7174168
1,75,0,4,7,True,40,10,139,2699,13.495,1669847218.7179189
0,76,0,4,31,False,168,10,236,2796,13.98,1669847218.7955806
1,76,0,4,7,True,168,10,213,2773,13.865,1669847218.796103
0,77,0,4,31,False,40,10,128,2688,13.44,1669847218.872111
1,77,0,4,7,True,39,10,104,2664,13.32,1669847218.872111
0,78,0,4,31,False,167,10,55,2615,13.075,1669847218.9492655
1,78,0,4,7,True,167,10,32,2592,12.96,1669847218.950231
0,79,0,4,31,False,39,10,56,2616,13.08,1669847219.0079174
1,79,0,4,7,True,39,10,34,2594,12.97,1669847219.0081167
0,80,0,4,31,False,166,10,190,2750,13.75,1669847219.091602
1,80,0,4,7,True,166,10,167,2727,13.635,1669847219.0920546
0,81,0,4,31,False,38,10,64,2624,13.12,1669847219.1669478
1,81,0,4,7,True,38,10,42,2602,13.01,1669847219.1671734
0,82,0,4,31,False,165,10,192,2752,13.76,1669847219.2255101
1,82,0,4,7,True,165,10,170,2730,13.65,1669847219.2264626
0,83,0,4,31,False,37,10,89,2649,13.245,1669847219.3042834
1,83,0,4,7,True,37,10,67,2627,13.135,1669847219.3045704
0,84,0,4,31,False,164,10,139,2699,13.495,1669847219.4036543
1,84,0,4,7,True,164,10,115,2675,13.375,1669847219.4040623
0,85,0,4,31,False,36,10,135,2695,13.475,1669847219.4780905
1,85,0,4,7,True,36,10,113,2673,13.365,1669847219.478372
0,86,0,4,31,False,163,10,154,2714,13.57,1669847219.5584557
1,86,0,4,7,True,163,10,132,2692,13.46,1669847219.5586786
0,87,0,4,31,False,35,11,45,2861,14.305,1669847219.635195
1,87,0,4,7,True,35,11,23,2839,14.195,1669847219.635195
0,88,0,4,31,False,163,11,41,2857,14.285,1669847219.7114768
1,88,0,4,7,True,162,11,18,2834,14.17,1669847219.7114768
0,89,0,4,31,False,34,10,251,2811,14.055,1669847219.7898662
1,89,0,4,7,True,34,10,228,2788,13.94,1669847219.7904074
0,90,0,4,31,False,162,10,128,2688,13.44,1669847219.8685086
1,90,0,4,7,True,162,10,106,2666,13.33,1669847219.8687723
0,91,0,4,31,False,33,10,118,2678,13.39,1669847219.9431937
1,91,0,4,7,True,33,10,96,2656,13.28,1669847219.9443712
0,92,0,4,31,False,161,11,20,2836,14.18,1669847220.0172586
1,92,0,4,7,True,161,10,254,2814,14.07,1669847220.0172586
0,93,0,4,31,False,32,10,126,2686,13.43,1669847220.1014733
1,93,0,4,7,True,32,10,103,2663,13.315,1669847220.1014733
0,94,0,4,31,False,160,10,144,2704,13.52,1669847220.1802294
1,94,0,4,7,True,160,10,121,2681,13.405,1669847220.180922
