dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,143,7,240,2032,10.16,1669858366.788042
1,0,0,4,18,True,143,7,212,2004,10.02,1669858366.7882595
0,1,0,4,15,False,14,8,54,2102,10.51,1669858366.8989382
1,1,0,4,18,True,14,8,26,2074,10.37,1669858366.8999355
0,2,0,4,15,False,142,8,2,2050,10.25,1669858366.9747229
1,2,0,4,18,True,142,7,230,2022,10.11,1669858366.9757018
0,3,0,4,15,False,13,8,16,2064,10.32,1669858367.0549662
1,3,0,4,18,True,13,7,243,2035,10.175,1669858367.055971
0,4,0,4,15,False,141,8,0,2048,10.24,1669858367.1110008
1,4,0,4,18,True,141,7,228,2020,10.1,1669858367.1119993
0,5,0,4,15,False,12,8,5,2053,10.265,1669858367.1892836
1,5,0,4,18,True,12,7,232,2024,10.12,1669858367.1892836
0,6,0,4,15,False,140,8,9,2057,10.285,1669858367.2820282
1,6,0,4,18,True,140,7,237,2029,10.145,1669858367.282138
0,7,0,4,15,False,11,8,23,2071,10.355,1669858367.3651643
1,7,0,4,18,True,11,7,251,2043,10.215,1669858367.3660953
0,8,0,4,15,False,139,7,225,2017,10.085,1669858367.4396605
1,8,0,4,18,True,139,7,197,1989,9.945,1669858367.440644
0,9,0,4,15,False,11,7,242,2034,10.17,1669858367.5168512
1,9,0,4,18,True,10,7,214,2006,10.03,1669858367.5176284
0,10,0,4,15,False,138,8,37,2085,10.425,1669858367.5954335
1,10,0,4,18,True,138,8,8,2056,10.28,1669858367.5956593
0,11,0,4,15,False,10,8,40,2088,10.44,1669858367.6687033
1,11,0,4,18,True,10,8,12,2060,10.3,1669858367.6687033
0,12,0,4,15,False,137,8,59,2107,10.535,1669858367.744946
1,12,0,4,18,True,137,8,31,2079,10.395,1669858367.745808
0,13,0,4,15,False,9,8,37,2085,10.425,1669858367.8273296
1,13,0,4,18,True,9,8,8,2056,10.28,1669858367.8273296
0,14,0,4,15,False,136,8,76,2124,10.62,1669858367.9064138
1,14,0,4,18,True,136,8,48,2096,10.48,1669858367.907411
0,15,0,4,15,False,8,8,14,2062,10.31,1669858367.9863648
1,15,0,4,18,True,8,7,242,2034,10.17,1669858367.9868963
0,16,0,4,15,False,135,8,80,2128,10.64,1669858368.0627801
1,16,0,4,18,True,135,8,52,2100,10.5,1669858368.0627801
0,17,0,4,15,False,7,7,248,2040,10.2,1669858368.1351454
1,17,0,4,18,True,7,7,220,2012,10.06,1669858368.135376
0,18,0,4,15,False,135,8,58,2106,10.53,1669858368.2171283
1,18,0,4,18,True,134,8,30,2078,10.39,1669858368.2181315
0,19,0,4,15,False,6,7,241,2033,10.165,1669858368.2813897
1,19,0,4,18,True,6,7,212,2004,10.02,1669858368.2813897
0,20,0,4,15,False,134,8,97,2145,10.725,1669858368.34033
1,20,0,4,18,True,134,8,68,2116,10.58,1669858368.3413358
0,21,0,4,15,False,5,8,11,2059,10.295,1669858368.4298878
1,21,0,4,18,True,5,7,238,2030,10.15,1669858368.430083
0,22,0,4,15,False,133,7,218,2010,10.05,1669858368.5103903
1,22,0,4,18,True,133,7,189,1981,9.905,1669858368.5103903
0,23,0,4,15,False,4,8,46,2094,10.47,1669858368.5702395
1,23,0,4,18,True,4,8,18,2066,10.33,1669858368.5704763
0,24,0,4,15,False,132,8,28,2076,10.38,1669858368.6662223
1,24,0,4,18,True,132,8,0,2048,10.24,1669858368.6662223
0,25,0,4,15,False,3,8,44,2092,10.46,1669858368.7464414
1,25,0,4,18,True,3,8,15,2063,10.315,1669858368.7469046
0,26,0,4,15,False,131,8,79,2127,10.635,1669858368.8256724
1,26,0,4,18,True,131,8,51,2099,10.495,1669858368.8256724
0,27,0,4,15,False,2,8,59,2107,10.535,1669858368.9022937
1,27,0,4,18,True,2,8,31,2079,10.395,1669858368.9027808
0,28,0,4,15,False,130,8,6,2054,10.27,1669858368.9780235
1,28,0,4,18,True,130,7,234,2026,10.13,1669858368.9782467
0,29,0,4,15,False,2,8,34,2082,10.41,1669858369.0572019
1,29,0,4,18,True,1,8,5,2053,10.265,1669858369.0572019
0,30,0,4,15,False,129,8,48,2096,10.48,1669858369.13034
1,30,0,4,18,True,129,8,19,2067,10.335,1669858369.13034
0,31,0,4,15,False,1,8,13,2061,10.305,1669858369.209596
1,31,0,4,18,True,1,7,240,2032,10.16,1669858369.2098627
0,32,0,4,15,False,128,8,20,2068,10.34,1669858369.2878914
1,32,0,4,18,True,128,7,247,2039,10.195,1669858369.28808
0,33,0,4,15,False,0,8,136,2184,10.92,1669858369.3477995
1,33,0,4,18,True,0,8,108,2156,10.78,1669858369.3477995
0,34,0,4,15,False,127,8,16,2064,10.32,1669858369.447258
1,34,0,4,18,True,127,7,244,2036,10.18,1669858369.4477599
0,35,0,4,15,False,255,8,70,2118,10.59,1669858369.5223465
1,35,0,4,18,True,255,8,42,2090,10.45,1669858369.5229936
0,36,0,4,15,False,126,7,238,2030,10.15,1669858369.6013567
1,36,0,4,18,True,126,7,209,2001,10.005,1669858369.6013567
0,37,0,4,15,False,254,8,57,2105,10.525,1669858369.6749527
1,37,0,4,18,True,254,8,28,2076,10.38,1669858369.6749527
0,38,0,4,15,False,126,7,245,2037,10.185,1669858369.7570162
1,38,0,4,18,True,125,7,216,2008,10.04,1669858369.7570162
0,39,0,4,15,False,253,8,76,2124,10.62,1669858369.8353572
1,39,0,4,18,True,253,8,48,2096,10.48,1669858369.8357499
0,40,0,4,15,False,125,7,249,2041,10.205,1669858369.911828
1,40,0,4,18,True,125,7,220,2012,10.06,1669858369.9120781
0,41,0,4,15,False,252,7,246,2038,10.19,1669858369.9908252
1,41,0,4,18,True,252,7,217,2009,10.045,1669858369.9908252
0,42,0,4,15,False,124,8,69,2117,10.585,1669858370.0646195
1,42,0,4,18,True,124,8,41,2089,10.445,1669858370.0647552
0,43,0,4,15,False,251,7,248,2040,10.2,1669858370.1417663
1,43,0,4,18,True,251,7,220,2012,10.06,1669858370.1417663
0,44,0,4,15,False,123,8,48,2096,10.48,1669858370.219429
1,44,0,4,18,True,123,8,20,2068,10.34,1669858370.219429
0,45,0,4,15,False,250,8,16,2064,10.32,1669858370.3033504
1,45,0,4,18,True,250,7,243,2035,10.175,1669858370.3033504
0,46,0,4,15,False,122,8,52,2100,10.5,1669858370.3807323
1,46,0,4,18,True,122,8,24,2072,10.36,1669858370.3816948
0,47,0,4,15,False,249,8,15,2063,10.315,1669858370.458986
1,47,0,4,18,True,249,7,241,2033,10.165,1669858370.4594874
0,48,0,4,15,False,121,8,29,2077,10.385,1669858370.5349364
1,48,0,4,18,True,121,8,1,2049,10.245,1669858370.5349364
0,49,0,4,15,False,249,8,60,2108,10.54,1669858370.591265
1,49,0,4,18,True,248,8,33,2081,10.405,1669858370.591265
0,50,0,4,15,False,120,7,239,2031,10.155,1669858370.689299
1,50,0,4,18,True,120,7,211,2003,10.015,1669858370.6895237
0,51,0,4,15,False,248,8,39,2087,10.435,1669858370.7687907
1,51,0,4,18,True,248,8,9,2057,10.285,1669858370.769756
0,52,0,4,15,False,119,7,249,2041,10.205,1669858370.844139
1,52,0,4,18,True,119,7,219,2011,10.055,1669858370.844139
0,53,0,4,15,False,247,8,82,2130,10.65,1669858370.9238722
1,53,0,4,18,True,247,8,54,2102,10.51,1669858370.9241068
0,54,0,4,15,False,118,8,33,2081,10.405,1669858371.0007946
1,54,0,4,18,True,118,8,4,2052,10.26,1669858371.0007946
0,55,0,4,15,False,246,8,70,2118,10.59,1669858371.0751734
1,55,0,4,18,True,246,8,40,2088,10.44,1669858371.0761745
0,56,0,4,15,False,117,8,12,2060,10.3,1669858371.13882
1,56,0,4,18,True,117,7,240,2032,10.16,1669858371.1389043
0,57,0,4,15,False,245,8,99,2147,10.735,1669858371.2187877
1,57,0,4,18,True,245,8,70,2118,10.59,1669858371.2187877
0,58,0,4,15,False,117,8,79,2127,10.635,1669858371.2994065
