dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,230,6,236,1772,8.86,1669845819.1223392
1,0,0,4,6,True,230,6,212,1748,8.74,1669845819.1225476
0,1,0,4,20,False,101,6,182,1718,8.59,1669845819.2196383
1,1,0,4,6,True,101,6,157,1693,8.465,1669845819.2201598
0,2,0,4,20,False,229,6,223,1759,8.795,1669845819.2951412
1,2,0,4,6,True,229,6,199,1735,8.675,1669845819.2951412
0,3,0,4,20,False,101,7,45,1837,9.185,1669845819.3703485
1,3,0,4,6,True,100,7,21,1813,9.065,1669845819.3705773
0,4,0,4,20,False,228,6,235,1771,8.855,1669845819.4530325
1,4,0,4,6,True,228,6,212,1748,8.74,1669845819.4530325
0,5,0,4,20,False,100,7,79,1871,9.355,1669845819.5251942
1,5,0,4,6,True,100,7,54,1846,9.23,1669845819.5251942
0,6,0,4,20,False,227,7,6,1798,8.99,1669845819.5890038
1,6,0,4,6,True,227,6,237,1773,8.865,1669845819.5890038
0,7,0,4,20,False,99,7,1,1793,8.965,1669845819.6520667
1,7,0,4,6,True,99,6,234,1770,8.85,1669845819.652291
0,8,0,4,20,False,226,7,32,1824,9.12,1669845819.7491531
1,8,0,4,6,True,226,7,8,1800,9.0,1669845819.7491531
0,9,0,4,20,False,98,7,37,1829,9.145,1669845819.8083508
1,9,0,4,6,True,98,7,13,1805,9.025,1669845819.8085954
0,10,0,4,20,False,225,6,242,1778,8.89,1669845819.8850787
1,10,0,4,6,True,225,6,219,1755,8.775,1669845819.8850787
0,11,0,4,20,False,97,7,34,1826,9.13,1669845819.9768004
1,11,0,4,6,True,97,7,11,1803,9.015,1669845819.9768004
0,12,0,4,20,False,224,6,223,1759,8.795,1669845820.0567448
1,12,0,4,6,True,224,6,199,1735,8.675,1669845820.0567448
0,13,0,4,20,False,96,6,229,1765,8.825,1669845820.1342993
1,13,0,4,6,True,96,6,204,1740,8.7,1669845820.1342993
0,14,0,4,20,False,224,7,44,1836,9.18,1669845820.2152033
1,14,0,4,6,True,224,7,21,1813,9.065,1669845820.2152033
0,15,0,4,20,False,95,7,7,1799,8.995,1669845820.2937758
1,15,0,4,6,True,95,6,238,1774,8.87,1669845820.2937758
0,16,0,4,20,False,223,6,242,1778,8.89,1669845820.352153
1,16,0,4,6,True,223,6,218,1754,8.77,1669845820.352153
0,17,0,4,20,False,94,6,238,1774,8.87,1669845820.4489164
1,17,0,4,6,True,94,6,214,1750,8.75,1669845820.4494152
0,18,0,4,20,False,222,6,201,1737,8.685,1669845820.5235584
1,18,0,4,6,True,222,6,176,1712,8.56,1669845820.5238476
0,19,0,4,20,False,93,6,113,1649,8.245,1669845820.6050243
1,19,0,4,6,True,93,6,88,1624,8.12,1669845820.6050243
0,20,0,4,20,False,221,7,23,1815,9.075,1669845820.6831188
1,20,0,4,6,True,221,6,254,1790,8.95,1669845820.6835945
0,21,0,4,20,False,92,7,29,1821,9.105,1669845820.7549837
1,21,0,4,6,True,92,7,5,1797,8.985,1669845820.7549837
0,22,0,4,20,False,220,7,64,1856,9.28,1669845820.8340716
1,22,0,4,6,True,220,7,40,1832,9.16,1669845820.834277
0,23,0,4,20,False,92,6,234,1770,8.85,1669845820.9175458
1,23,0,4,6,True,91,6,211,1747,8.735,1669845820.917753
0,24,0,4,20,False,219,6,225,1761,8.805,1669845820.994926
1,24,0,4,6,True,219,6,201,1737,8.685,1669845820.994926
0,25,0,4,20,False,91,7,19,1811,9.055,1669845821.070865
1,25,0,4,6,True,91,6,252,1788,8.94,1669845821.0713713
0,26,0,4,20,False,218,7,58,1850,9.25,1669845821.149475
1,26,0,4,6,True,218,7,34,1826,9.13,1669845821.1500263
0,27,0,4,20,False,90,6,243,1779,8.895,1669845821.2216344
1,27,0,4,6,True,90,6,218,1754,8.77,1669845821.2219348
0,28,0,4,20,False,217,7,28,1820,9.1,1669845821.3033974
1,28,0,4,6,True,217,7,3,1795,8.975,1669845821.3036892
0,29,0,4,20,False,89,7,44,1836,9.18,1669845821.358751
1,29,0,4,6,True,89,7,20,1812,9.06,1669845821.359909
0,30,0,4,20,False,216,6,219,1755,8.775,1669845821.4542286
1,30,0,4,6,True,216,6,195,1731,8.655,1669845821.4542286
0,31,0,4,20,False,88,7,11,1803,9.015,1669845821.5369256
1,31,0,4,6,True,88,6,243,1779,8.895,1669845821.5371423
0,32,0,4,20,False,215,7,28,1820,9.1,1669845821.5947764
1,32,0,4,6,True,215,7,3,1795,8.975,1669845821.5947764
0,33,0,4,20,False,87,7,31,1823,9.115,1669845821.694298
1,33,0,4,6,True,87,7,6,1798,8.99,1669845821.694298
0,34,0,4,20,False,215,7,57,1849,9.245,1669845821.7726786
1,34,0,4,6,True,215,7,33,1825,9.125,1669845821.7731824
0,35,0,4,20,False,86,7,76,1868,9.34,1669845821.8510382
1,35,0,4,6,True,86,7,51,1843,9.215,1669845821.8515818
0,36,0,4,20,False,214,6,254,1790,8.95,1669845821.9269595
1,36,0,4,6,True,214,6,229,1765,8.825,1669845821.927481
0,37,0,4,20,False,85,7,50,1842,9.21,1669845822.005887
1,37,0,4,6,True,85,7,25,1817,9.085,1669845822.0064673
0,38,0,4,20,False,213,6,240,1776,8.88,1669845822.0986335
1,38,0,4,6,True,213,6,215,1751,8.755,1669845822.0986335
0,39,0,4,20,False,84,6,222,1758,8.79,1669845822.140856
1,39,0,4,6,True,84,6,197,1733,8.665,1669845822.1418583
0,40,0,4,20,False,212,7,8,1800,9.0,1669845822.239569
1,40,0,4,6,True,212,6,239,1775,8.875,1669845822.240122
0,41,0,4,20,False,83,6,216,1752,8.76,1669845822.3153255
1,41,0,4,6,True,83,6,191,1727,8.635,1669845822.3153255
0,42,0,4,20,False,211,6,204,1740,8.7,1669845822.3879683
1,42,0,4,6,True,211,6,180,1716,8.58,1669845822.3881776
0,43,0,4,20,False,83,6,255,1791,8.955,1669845822.471435
1,43,0,4,6,True,82,6,230,1766,8.83,1669845822.471435
0,44,0,4,20,False,210,6,219,1755,8.775,1669845822.5468497
1,44,0,4,6,True,210,6,196,1732,8.66,1669845822.5476737
0,45,0,4,20,False,82,7,7,1799,8.995,1669845822.6235569
1,45,0,4,6,True,82,6,239,1775,8.875,1669845822.6236963
0,46,0,4,20,False,209,7,31,1823,9.115,1669845822.7008376
1,46,0,4,6,True,209,7,7,1799,8.995,1669845822.7008376
0,47,0,4,20,False,81,6,217,1753,8.765,1669845822.7815113
1,47,0,4,6,True,81,6,192,1728,8.64,1669845822.7820325
0,48,0,4,20,False,208,7,48,1840,9.2,1669845822.8595781
1,48,0,4,6,True,208,7,24,1816,9.08,1669845822.8601022
0,49,0,4,20,False,80,7,31,1823,9.115,1669845822.9311814
1,49,0,4,6,True,80,7,7,1799,8.995,1669845822.9311814
0,50,0,4,20,False,207,7,4,1796,8.98,1669845823.01303
1,50,0,4,6,True,207,6,236,1772,8.86,1669845823.0135355
0,51,0,4,20,False,79,7,39,1831,9.155,1669845823.0909061
1,51,0,4,6,True,79,7,15,1807,9.035,1669845823.0909061
0,52,0,4,20,False,206,6,225,1761,8.805,1669845823.1653621
1,52,0,4,6,True,206,6,201,1737,8.685,1669845823.165578
0,53,0,4,20,False,78,7,24,1816,9.08,1669845823.2328064
1,53,0,4,6,True,78,7,0,1792,8.96,1669845823.2328064
0,54,0,4,20,False,206,6,212,1748,8.74,1669845823.307301
1,54,0,4,6,True,206,6,188,1724,8.62,1669845823.3075974
0,55,0,4,20,False,77,7,15,1807,9.035,1669845823.3842788
1,55,0,4,6,True,77,6,247,1783,8.915,1669845823.3842788
0,56,0,4,20,False,205,6,218,1754,8.77,1669845823.4619346
1,56,0,4,6,True,205,6,194,1730,8.65,1669845823.4621491
0,57,0,4,20,False,76,6,253,1789,8.945,1669845823.5430222
1,57,0,4,6,True,76,6,228,1764,8.82,1669845823.543249
0,58,0,4,20,False,204,6,225,1761,8.805,1669845823.6202877
1,58,0,4,6,True,204,6,201,1737,8.685,1669845823.6205091
0,59,0,4,20,False,75,7,34,1826,9.13,1669845823.694832
1,59,0,4,6,True,75,7,10,1802,9.01,1669845823.694832
0,60,0,4,20,False,203,7,81,1873,9.365,1669845823.776619
1,60,0,4,6,True,203,7,58,1850,9.25,1669845823.7776265
0,61,0,4,20,False,74,6,229,1765,8.825,1669845823.8575315
1,61,0,4,6,True,74,6,205,1741,8.705,1669845823.8575315
0,62,0,4,20,False,202,6,250,1786,8.93,1669845823.927771
1,62,0,4,6,True,202,6,227,1763,8.815,1669845823.927771
0,63,0,4,20,False,74,6,237,1773,8.865,1669845824.0061073
1,63,0,4,6,True,73,6,213,1749,8.745,1669845824.0061073
0,64,0,4,20,False,201,7,36,1828,9.14,1669845824.0741003
1,64,0,4,6,True,201,7,12,1804,9.02,1669845824.0741003
0,65,0,4,20,False,73,6,183,1719,8.595,1669845824.166512
1,65,0,4,6,True,73,6,159,1695,8.475,1669845824.16674
0,66,0,4,20,False,200,6,251,1787,8.935,1669845824.2453263
1,66,0,4,6,True,200,6,226,1762,8.81,1669845824.246203
0,67,0,4,20,False,72,7,25,1817,9.085,1669845824.3228395
