dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,129,9,93,2397,11.985,1669851896.2171483
1,0,0,4,12,True,129,9,68,2372,11.86,1669851896.2171483
0,1,0,4,11,False,0,9,127,2431,12.155,1669851896.3292189
1,1,0,4,12,True,0,9,101,2405,12.025,1669851896.3294485
0,2,0,4,11,False,128,9,101,2405,12.025,1669851896.4040182
1,2,0,4,12,True,128,9,78,2382,11.91,1669851896.404243
0,3,0,4,11,False,255,9,131,2435,12.175,1669851896.4668636
1,3,0,4,12,True,255,9,106,2410,12.05,1669851896.467061
0,4,0,4,11,False,127,9,75,2379,11.895,1669851896.545826
1,4,0,4,12,True,127,9,50,2354,11.77,1669851896.5468235
0,5,0,4,11,False,255,9,127,2431,12.155,1669851896.623085
1,5,0,4,12,True,254,9,102,2406,12.03,1669851896.623085
0,6,0,4,11,False,126,9,160,2464,12.32,1669851896.6847556
1,6,0,4,12,True,126,9,135,2439,12.195,1669851896.6847556
0,7,0,4,11,False,254,8,230,2278,11.39,1669851896.7823963
1,7,0,4,12,True,254,8,205,2253,11.265,1669851896.7833934
0,8,0,4,11,False,125,9,126,2430,12.15,1669851896.8583112
1,8,0,4,12,True,125,9,102,2406,12.03,1669851896.858575
0,9,0,4,11,False,253,9,82,2386,11.93,1669851896.9384012
1,9,0,4,12,True,253,9,56,2360,11.8,1669851896.938907
0,10,0,4,11,False,124,9,87,2391,11.955,1669851897.0161662
1,10,0,4,12,True,124,9,62,2366,11.83,1669851897.01694
0,11,0,4,11,False,252,9,143,2447,12.235,1669851897.08881
1,11,0,4,12,True,252,9,118,2422,12.11,1669851897.08981
0,12,0,4,11,False,123,9,190,2494,12.47,1669851897.166438
1,12,0,4,12,True,123,9,165,2469,12.345,1669851897.166438
0,13,0,4,11,False,251,9,14,2318,11.59,1669851897.245721
1,13,0,4,12,True,251,8,245,2293,11.465,1669851897.2459526
0,14,0,4,11,False,123,9,1,2305,11.525,1669851897.327303
1,14,0,4,12,True,122,8,232,2280,11.4,1669851897.3286371
0,15,0,4,11,False,250,9,112,2416,12.08,1669851897.4049957
1,15,0,4,12,True,250,9,87,2391,11.955,1669851897.405205
0,16,0,4,11,False,122,9,106,2410,12.05,1669851897.4821491
1,16,0,4,12,True,122,9,81,2385,11.925,1669851897.4821491
0,17,0,4,11,False,249,9,7,2311,11.555,1669851897.5629134
1,17,0,4,12,True,249,8,238,2286,11.43,1669851897.5629134
0,18,0,4,11,False,121,9,102,2406,12.03,1669851897.642137
1,18,0,4,12,True,121,9,77,2381,11.905,1669851897.6431413
0,19,0,4,11,False,248,9,89,2393,11.965,1669851897.720374
1,19,0,4,12,True,248,9,63,2367,11.835,1669851897.720374
0,20,0,4,11,False,120,9,109,2413,12.065,1669851897.7964597
1,20,0,4,12,True,120,9,85,2389,11.945,1669851897.7969692
0,21,0,4,11,False,247,9,44,2348,11.74,1669851897.8750145
1,21,0,4,12,True,247,9,18,2322,11.61,1669851897.8755293
0,22,0,4,11,False,119,9,107,2411,12.055,1669851897.952119
