dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,77,7,227,2019,10.095,1669863734.5909827
1,0,0,4,23,True,77,7,194,1986,9.93,1669863734.5909827
0,1,0,4,14,False,205,8,53,2101,10.505,1669863734.6721725
1,1,0,4,23,True,205,8,20,2068,10.34,1669863734.6721725
0,2,0,4,14,False,76,8,47,2095,10.475,1669863734.747621
1,2,0,4,23,True,76,8,14,2062,10.31,1669863734.747621
0,3,0,4,14,False,204,8,20,2068,10.34,1669863734.807867
1,3,0,4,23,True,204,7,243,2035,10.175,1669863734.807867
0,4,0,4,14,False,75,7,249,2041,10.205,1669863734.9012527
1,4,0,4,23,True,75,7,216,2008,10.04,1669863734.9023373
0,5,0,4,14,False,203,7,197,1989,9.945,1669863734.963352
1,5,0,4,23,True,203,7,163,1955,9.775,1669863734.963352
0,6,0,4,14,False,74,8,60,2108,10.54,1669863735.043222
1,6,0,4,23,True,74,8,26,2074,10.37,1669863735.043222
0,7,0,4,14,False,202,8,9,2057,10.285,1669863735.1235945
1,7,0,4,23,True,202,7,232,2024,10.12,1669863735.1237998
0,8,0,4,14,False,73,8,75,2123,10.615,1669863735.2037654
1,8,0,4,23,True,73,8,41,2089,10.445,1669863735.2041836
0,9,0,4,14,False,201,8,33,2081,10.405,1669863735.296121
1,9,0,4,23,True,201,7,255,2047,10.235,1669863735.2965715
0,10,0,4,14,False,73,8,10,2058,10.29,1669863735.3574564
1,10,0,4,23,True,73,7,233,2025,10.125,1669863735.3576412
0,11,0,4,14,False,200,8,1,2049,10.245,1669863735.4317045
1,11,0,4,23,True,200,7,224,2016,10.08,1669863735.431963
0,12,0,4,14,False,72,8,39,2087,10.435,1669863735.492916
1,12,0,4,23,True,72,8,5,2053,10.265,1669863735.492916
0,13,0,4,14,False,199,8,13,2061,10.305,1669863735.5871465
1,13,0,4,23,True,199,7,236,2028,10.14,1669863735.5871465
0,14,0,4,14,False,71,8,11,2059,10.295,1669863735.6678498
1,14,0,4,23,True,71,7,234,2026,10.13,1669863735.6678498
0,15,0,4,14,False,198,8,55,2103,10.515,1669863735.7470825
1,15,0,4,23,True,198,8,22,2070,10.35,1669863735.7480912
0,16,0,4,14,False,70,8,31,2079,10.395,1669863735.804217
1,16,0,4,23,True,70,7,252,2044,10.22,1669863735.804217
0,17,0,4,14,False,197,8,30,2078,10.39,1669863735.9033604
1,17,0,4,23,True,197,7,252,2044,10.22,1669863735.9039612
0,18,0,4,14,False,69,7,232,2024,10.12,1669863735.974742
1,18,0,4,23,True,69,7,199,1991,9.955,1669863735.9748166
0,19,0,4,14,False,197,8,8,2056,10.28,1669863736.050759
1,19,0,4,23,True,196,7,230,2022,10.11,1669863736.050759
0,20,0,4,14,False,68,8,16,2064,10.32,1669863736.114655
