dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,78,6,216,1752,8.76,1669846401.9734707
1,0,0,4,7,True,78,6,194,1730,8.65,1669846401.9745212
0,1,0,4,5,False,206,6,148,1684,8.42,1669846402.0728157
1,1,0,4,7,True,206,6,126,1662,8.31,1669846402.0738204
0,2,0,4,5,False,77,6,187,1723,8.615,1669846402.1504173
1,2,0,4,7,True,77,6,166,1702,8.51,1669846402.1506355
0,3,0,4,5,False,205,6,183,1719,8.595,1669846402.229404
1,3,0,4,7,True,205,6,161,1697,8.485,1669846402.2304087
0,4,0,4,5,False,77,6,195,1731,8.655,1669846402.3083067
1,4,0,4,7,True,76,6,173,1709,8.545,1669846402.3083067
0,5,0,4,5,False,204,6,139,1675,8.375,1669846402.3637762
1,5,0,4,7,True,204,6,118,1654,8.27,1669846402.3647728
0,6,0,4,5,False,76,6,104,1640,8.2,1669846402.455968
1,6,0,4,7,True,76,6,81,1617,8.085,1669846402.455968
0,7,0,4,5,False,203,6,226,1762,8.81,1669846402.5207949
1,7,0,4,7,True,203,6,204,1740,8.7,1669846402.5207949
0,8,0,4,5,False,75,6,219,1755,8.775,1669846402.6008835
1,8,0,4,7,True,75,6,197,1733,8.665,1669846402.60189
0,9,0,4,5,False,202,6,227,1763,8.815,1669846402.6741362
1,9,0,4,7,True,202,6,205,1741,8.705,1669846402.6741362
0,10,0,4,5,False,74,6,242,1778,8.89,1669846402.7553196
1,10,0,4,7,True,74,6,221,1757,8.785,1669846402.7555764
0,11,0,4,5,False,201,6,176,1712,8.56,1669846402.832583
1,11,0,4,7,True,201,6,154,1690,8.45,1669846402.832583
0,12,0,4,5,False,73,6,123,1659,8.295,1669846402.893599
1,12,0,4,7,True,73,6,101,1637,8.185,1669846402.893599
0,13,0,4,5,False,201,6,190,1726,8.63,1669846402.9880326
1,13,0,4,7,True,200,6,169,1705,8.525,1669846402.9880326
0,14,0,4,5,False,72,6,146,1682,8.41,1669846403.0645413
1,14,0,4,7,True,72,6,125,1661,8.305,1669846403.0645413
0,15,0,4,5,False,200,6,199,1735,8.675,1669846403.1475346
1,15,0,4,7,True,200,6,178,1714,8.57,1669846403.1475346
0,16,0,4,5,False,71,6,197,1733,8.665,1669846403.2238061
1,16,0,4,7,True,71,6,175,1711,8.555,1669846403.2238061
0,17,0,4,5,False,199,6,160,1696,8.48,1669846403.301604
1,17,0,4,7,True,199,6,137,1673,8.365,1669846403.3021045
0,18,0,4,5,False,70,6,177,1713,8.565,1669846403.3800843
1,18,0,4,7,True,70,6,154,1690,8.45,1669846403.3802693
0,19,0,4,5,False,198,6,242,1778,8.89,1669846403.452849
1,19,0,4,7,True,198,6,220,1756,8.78,1669846403.452849
0,20,0,4,5,False,69,6,201,1737,8.685,1669846403.5353637
1,20,0,4,7,True,69,6,179,1715,8.575,1669846403.5362525
0,21,0,4,5,False,197,6,166,1702,8.51,1669846403.6122992
