dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,94,8,185,2233,11.165,1669868789.8640416
1,0,0,4,28,True,94,8,169,2217,11.085,1669868789.8640416
0,1,0,4,5,False,221,8,207,2255,11.275,1669868789.9566352
1,1,0,4,28,True,221,8,191,2239,11.195,1669868789.9568613
0,2,0,4,5,False,93,9,27,2331,11.655,1669868790.020519
1,2,0,4,28,True,93,9,11,2315,11.575,1669868790.020519
0,3,0,4,5,False,220,9,97,2401,12.005,1669868790.1032517
1,3,0,4,28,True,220,9,81,2385,11.925,1669868790.1036708
0,4,0,4,5,False,92,9,0,2304,11.52,1669868790.1795025
1,4,0,4,28,True,92,8,241,2289,11.445,1669868790.1795025
0,5,0,4,5,False,219,8,250,2298,11.49,1669868790.2527413
1,5,0,4,28,True,219,8,234,2282,11.41,1669868790.2529519
0,6,0,4,5,False,91,9,60,2364,11.82,1669868790.3290741
1,6,0,4,28,True,91,9,43,2347,11.735,1669868790.3300724
0,7,0,4,5,False,218,9,84,2388,11.94,1669868790.3963263
1,7,0,4,28,True,218,9,68,2372,11.86,1669868790.3968422
0,8,0,4,5,False,90,9,108,2412,12.06,1669868790.4916732
1,8,0,4,28,True,90,9,93,2397,11.985,1669868790.4919684
0,9,0,4,5,False,218,8,224,2272,11.36,1669868790.5631413
1,9,0,4,28,True,217,8,207,2255,11.275,1669868790.5641387
0,10,0,4,5,False,89,9,174,2478,12.39,1669868790.6251318
1,10,0,4,28,True,89,9,158,2462,12.31,1669868790.6251318
0,11,0,4,5,False,217,9,133,2437,12.185,1669868790.7193427
1,11,0,4,28,True,217,9,117,2421,12.105,1669868790.72034
0,12,0,4,5,False,88,9,1,2305,11.525,1669868790.795275
1,12,0,4,28,True,88,8,240,2288,11.44,1669868790.795275
0,13,0,4,5,False,216,9,84,2388,11.94,1669868790.8742852
1,13,0,4,28,True,216,9,67,2371,11.855,1669868790.8744886
0,14,0,4,5,False,87,9,196,2500,12.5,1669868790.9542732
1,14,0,4,28,True,87,9,180,2484,12.42,1669868790.9545481
0,15,0,4,5,False,215,9,182,2486,12.43,1669868791.034305
1,15,0,4,28,True,215,9,166,2470,12.35,1669868791.0345192
0,16,0,4,5,False,86,9,54,2358,11.79,1669868791.1060977
1,16,0,4,28,True,86,9,37,2341,11.705,1669868791.1063452
0,17,0,4,5,False,214,8,224,2272,11.36,1669868791.184281
1,17,0,4,28,True,214,8,208,2256,11.28,1669868791.184485
0,18,0,4,5,False,86,9,44,2348,11.74,1669868791.2627745
1,18,0,4,28,True,85,9,27,2331,11.655,1669868791.2630112
0,19,0,4,5,False,213,9,48,2352,11.76,1669868791.3403437
1,19,0,4,28,True,213,9,32,2336,11.68,1669868791.3403437
0,20,0,4,5,False,85,9,181,2485,12.425,1669868791.4206183
1,20,0,4,28,True,84,9,165,2469,12.345,1669868791.4216087
0,21,0,4,5,False,212,9,85,2389,11.945,1669868791.4992747
1,21,0,4,28,True,212,9,69,2373,11.865,1669868791.4992747
0,22,0,4,5,False,84,9,120,2424,12.12,1669868791.577467
1,22,0,4,28,True,84,9,104,2408,12.04,1669868791.5779746
0,23,0,4,5,False,211,8,186,2234,11.17,1669868791.6530766
1,23,0,4,28,True,211,8,171,2219,11.095,1669868791.6530766
0,24,0,4,5,False,83,9,125,2429,12.145,1669868791.7302313
1,24,0,4,28,True,83,9,108,2412,12.06,1669868791.7302313
