dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,21,6,244,1780,8.9,1669848441.6839297
1,0,0,4,9,True,21,6,214,1750,8.75,1669848441.6841407
0,1,0,4,1,False,148,7,74,1866,9.33,1669848441.7826734
1,1,0,4,9,True,148,7,45,1837,9.185,1669848441.7831748
0,2,0,4,1,False,20,7,61,1853,9.265,1669848441.8594146
1,2,0,4,9,True,20,7,31,1823,9.115,1669848441.8594146
0,3,0,4,1,False,147,7,118,1910,9.55,1669848441.93695
1,3,0,4,9,True,147,7,88,1880,9.4,1669848441.93695
0,4,0,4,1,False,19,7,64,1856,9.28,1669848442.0094123
1,4,0,4,9,True,19,7,35,1827,9.135,1669848442.009624
0,5,0,4,1,False,146,6,202,1738,8.69,1669848442.0731003
1,5,0,4,9,True,146,6,172,1708,8.54,1669848442.073305
0,6,0,4,1,False,18,6,235,1771,8.855,1669848442.135145
1,6,0,4,9,True,18,6,205,1741,8.705,1669848442.13535
0,7,0,4,1,False,146,6,229,1765,8.825,1669848442.2470813
1,7,0,4,9,True,145,6,200,1736,8.68,1669848442.2470813
0,8,0,4,1,False,17,7,86,1878,9.39,1669848442.2903798
1,8,0,4,9,True,17,7,56,1848,9.24,1669848442.2903798
0,9,0,4,1,False,145,7,24,1816,9.08,1669848442.3897314
1,9,0,4,9,True,145,6,251,1787,8.935,1669848442.390194
0,10,0,4,1,False,16,7,56,1848,9.24,1669848442.469633
1,10,0,4,9,True,16,7,26,1818,9.09,1669848442.470136
0,11,0,4,1,False,144,6,239,1775,8.875,1669848442.541182
1,11,0,4,9,True,144,6,210,1746,8.73,1669848442.541182
0,12,0,4,1,False,15,6,251,1787,8.935,1669848442.6022005
1,12,0,4,9,True,15,6,221,1757,8.785,1669848442.6022005
0,13,0,4,1,False,143,7,5,1797,8.985,1669848442.7000525
1,13,0,4,9,True,143,6,232,1768,8.84,1669848442.7002554
0,14,0,4,1,False,14,7,63,1855,9.275,1669848442.7769966
1,14,0,4,9,True,14,7,33,1825,9.125,1669848442.7769966
0,15,0,4,1,False,142,6,222,1758,8.79,1669848442.8585894
1,15,0,4,9,True,142,6,191,1727,8.635,1669848442.8593245
0,16,0,4,1,False,13,7,9,1801,9.005,1669848442.9314013
1,16,0,4,9,True,13,6,235,1771,8.855,1669848442.9314013
0,17,0,4,1,False,141,6,229,1765,8.825,1669848443.0133102
1,17,0,4,9,True,141,6,200,1736,8.68,1669848443.013391
0,18,0,4,1,False,13,6,177,1713,8.565,1669848443.0880253
1,18,0,4,9,True,13,6,148,1684,8.42,1669848443.0880253
