dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,135,6,150,1686,8.43,1669850371.7690105
1,0,0,4,10,True,135,6,123,1659,8.295,1669850371.7690105
0,1,0,4,30,False,7,6,136,1672,8.36,1669850371.8638935
1,1,0,4,10,True,7,6,109,1645,8.225,1669850371.8641205
0,2,0,4,30,False,134,6,150,1686,8.43,1669850371.942849
1,2,0,4,10,True,134,6,123,1659,8.295,1669850371.942849
0,3,0,4,30,False,6,6,46,1582,7.91,1669850372.000874
1,3,0,4,10,True,6,6,19,1555,7.775,1669850372.000874
0,4,0,4,30,False,133,6,97,1633,8.165,1669850372.0778096
1,4,0,4,10,True,133,6,70,1606,8.03,1669850372.07801
0,5,0,4,30,False,5,6,79,1615,8.075,1669850372.1711721
1,5,0,4,10,True,5,6,51,1587,7.935,1669850372.1711721
0,6,0,4,30,False,133,6,89,1625,8.125,1669850372.24976
1,6,0,4,10,True,132,6,62,1598,7.99,1669850372.24976
0,7,0,4,30,False,4,6,89,1625,8.125,1669850372.3260717
1,7,0,4,10,True,4,6,62,1598,7.99,1669850372.3260717
0,8,0,4,30,False,132,6,60,1596,7.98,1669850372.408012
1,8,0,4,10,True,132,6,33,1569,7.845,1669850372.408012
0,9,0,4,30,False,3,6,95,1631,8.155,1669850372.487133
1,9,0,4,10,True,3,6,68,1604,8.02,1669850372.487133
0,10,0,4,30,False,131,6,137,1673,8.365,1669850372.5593848
1,10,0,4,10,True,131,6,108,1644,8.22,1669850372.5593848
0,11,0,4,30,False,2,6,142,1678,8.39,1669850372.6353343
1,11,0,4,10,True,2,6,115,1651,8.255,1669850372.6353343
0,12,0,4,30,False,130,6,65,1601,8.005,1669850372.7137668
1,12,0,4,10,True,130,6,38,1574,7.87,1669850372.7143369
0,13,0,4,30,False,1,6,84,1620,8.1,1669850372.7973466
1,13,0,4,10,True,1,6,57,1593,7.965,1669850372.79786
0,14,0,4,30,False,129,6,70,1606,8.03,1669850372.8690658
1,14,0,4,10,True,129,6,42,1578,7.89,1669850372.8690658
0,15,0,4,30,False,0,6,124,1660,8.3,1669850372.93317
1,15,0,4,10,True,0,6,96,1632,8.16,1669850372.933412
0,16,0,4,30,False,128,6,144,1680,8.4,1669850373.0097132
1,16,0,4,10,True,128,6,117,1653,8.265,1669850373.0097132
0,17,0,4,30,False,0,6,99,1635,8.175,1669850373.0707366
1,17,0,4,10,True,255,6,72,1608,8.04,1669850373.0707366
0,18,0,4,30,False,127,6,137,1673,8.365,1669850373.1680708
1,18,0,4,10,True,127,6,110,1646,8.23,1669850373.1680708
0,19,0,4,30,False,255,6,127,1663,8.315,1669850373.2441986
1,19,0,4,10,True,255,6,100,1636,8.18,1669850373.244538
0,20,0,4,30,False,126,6,83,1619,8.095,1669850373.3238251
1,20,0,4,10,True,126,6,56,1592,7.96,1669850373.3238251
0,21,0,4,30,False,254,6,96,1632,8.16,1669850373.4058535
1,21,0,4,10,True,254,6,69,1605,8.025,1669850373.4058535
0,22,0,4,30,False,125,6,103,1639,8.195,1669850373.4831452
1,22,0,4,10,True,125,6,76,1612,8.06,1669850373.4841118
0,23,0,4,30,False,253,6,140,1676,8.38,1669850373.5587995
1,23,0,4,10,True,253,6,112,1648,8.24,1669850373.559797
0,24,0,4,30,False,124,6,154,1690,8.45,1669850373.6371021
1,24,0,4,10,True,124,6,126,1662,8.31,1669850373.637608
0,25,0,4,30,False,252,6,121,1657,8.285,1669850373.714891
1,25,0,4,10,True,252,6,95,1631,8.155,1669850373.7157838
0,26,0,4,30,False,124,6,138,1674,8.37,1669850373.7757134
1,26,0,4,10,True,123,6,110,1646,8.23,1669850373.776426
0,27,0,4,30,False,251,6,137,1673,8.365,1669850373.8646476
1,27,0,4,10,True,251,6,110,1646,8.23,1669850373.8646476
0,28,0,4,30,False,123,6,113,1649,8.245,1669850373.9417937
1,28,0,4,10,True,123,6,86,1622,8.11,1669850373.9417937
0,29,0,4,30,False,250,6,142,1678,8.39,1669850374.0212166
1,29,0,4,10,True,250,6,116,1652,8.26,1669850374.0214906
0,30,0,4,30,False,122,6,97,1633,8.165,1669850374.0988133
1,30,0,4,10,True,122,6,70,1606,8.03,1669850374.0988133
0,31,0,4,30,False,249,6,133,1669,8.345,1669850374.180956
1,31,0,4,10,True,249,6,105,1641,8.205,1669850374.180956
0,32,0,4,30,False,121,6,106,1642,8.21,1669850374.2574623
1,32,0,4,10,True,121,6,78,1614,8.07,1669850374.2577307
0,33,0,4,30,False,248,6,47,1583,7.915,1669850374.3361144
1,33,0,4,10,True,248,6,20,1556,7.78,1669850374.3363352
0,34,0,4,30,False,120,6,138,1674,8.37,1669850374.413405
1,34,0,4,10,True,120,6,111,1647,8.235,1669850374.413729
0,35,0,4,30,False,247,6,125,1661,8.305,1669850374.4909773
1,35,0,4,10,True,247,6,97,1633,8.165,1669850374.4909773
0,36,0,4,30,False,119,6,87,1623,8.115,1669850374.5650678
1,36,0,4,10,True,119,6,60,1596,7.98,1669850374.5653324
0,37,0,4,30,False,247,6,90,1626,8.13,1669850374.6436107
1,37,0,4,10,True,246,6,63,1599,7.995,1669850374.6436107
0,38,0,4,30,False,118,6,140,1676,8.38,1669850374.718826
1,38,0,4,10,True,118,6,113,1649,8.245,1669850374.718826
0,39,0,4,30,False,246,6,92,1628,8.14,1669850374.8010404
1,39,0,4,10,True,246,6,65,1601,8.005,1669850374.8015416
0,40,0,4,30,False,117,6,39,1575,7.875,1669850374.8775244
1,40,0,4,10,True,117,6,11,1547,7.735,1669850374.8785286
0,41,0,4,30,False,245,6,175,1711,8.555,1669850374.9559798
1,41,0,4,10,True,245,6,148,1684,8.42,1669850374.9559798
0,42,0,4,30,False,116,6,170,1706,8.53,1669850375.0371056
1,42,0,4,10,True,116,6,143,1679,8.395,1669850375.0376477
0,43,0,4,30,False,244,6,78,1614,8.07,1669850375.1160693
1,43,0,4,10,True,244,6,51,1587,7.935,1669850375.1160693
0,44,0,4,30,False,115,6,140,1676,8.38,1669850375.1748831
1,44,0,4,10,True,115,6,112,1648,8.24,1669850375.175376
0,45,0,4,30,False,243,6,102,1638,8.19,1669850375.2689757
1,45,0,4,10,True,243,6,75,1611,8.055,1669850375.2689757
0,46,0,4,30,False,115,6,59,1595,7.975,1669850375.342308
1,46,0,4,10,True,114,6,32,1568,7.84,1669850375.342308
0,47,0,4,30,False,242,6,146,1682,8.41,1669850375.4196265
1,47,0,4,10,True,242,6,117,1653,8.265,1669850375.4196265
0,48,0,4,30,False,114,6,121,1657,8.285,1669850375.505013
1,48,0,4,10,True,114,6,93,1629,8.145,1669850375.505013
0,49,0,4,30,False,241,6,135,1671,8.355,1669850375.5808735
1,49,0,4,10,True,241,6,108,1644,8.22,1669850375.5816052
0,50,0,4,30,False,113,6,117,1653,8.265,1669850375.654497
1,50,0,4,10,True,113,6,90,1626,8.13,1669850375.654497
0,51,0,4,30,False,240,6,89,1625,8.125,1669850375.7236972
1,51,0,4,10,True,240,6,63,1599,7.995,1669850375.7243724
0,52,0,4,30,False,112,6,144,1680,8.4,1669850375.7990813
1,52,0,4,10,True,112,6,117,1653,8.265,1669850375.7990813
0,53,0,4,30,False,239,6,79,1615,8.075,1669850375.8716936
1,53,0,4,10,True,239,6,51,1587,7.935,1669850375.8716936
0,54,0,4,30,False,111,6,128,1664,8.32,1669850375.954138
1,54,0,4,10,True,111,6,101,1637,8.185,1669850375.954352
0,55,0,4,30,False,239,6,95,1631,8.155,1669850376.0333123
1,55,0,4,10,True,238,6,68,1604,8.02,1669850376.0337317
0,56,0,4,30,False,110,6,97,1633,8.165,1669850376.1087227
1,56,0,4,10,True,110,6,70,1606,8.03,1669850376.1087227
0,57,0,4,30,False,238,6,112,1648,8.24,1669850376.1825554
1,57,0,4,10,True,238,6,84,1620,8.1,1669850376.1825554
0,58,0,4,30,False,109,6,128,1664,8.32,1669850376.2654579
1,58,0,4,10,True,109,6,101,1637,8.185,1669850376.2657518
0,59,0,4,30,False,237,6,107,1643,8.215,1669850376.3430355
1,59,0,4,10,True,237,6,80,1616,8.08,1669850376.3430355
0,60,0,4,30,False,108,6,104,1640,8.2,1669850376.4210124
1,60,0,4,10,True,108,6,78,1614,8.07,1669850376.4210124
0,61,0,4,30,False,236,6,59,1595,7.975,1669850376.498832
1,61,0,4,10,True,236,6,33,1569,7.845,1669850376.498832
0,62,0,4,30,False,107,6,67,1603,8.015,1669850376.5768118
1,62,0,4,10,True,107,6,40,1576,7.88,1669850376.577642
0,63,0,4,30,False,235,6,170,1706,8.53,1669850376.6567688
1,63,0,4,10,True,235,6,143,1679,8.395,1669850376.6575508
0,64,0,4,30,False,106,6,130,1666,8.33,1669850376.7356234
1,64,0,4,10,True,106,6,103,1639,8.195,1669850376.7359734
0,65,0,4,30,False,234,6,21,1557,7.785,1669850376.812588
1,65,0,4,10,True,234,5,250,1530,7.65,1669850376.8128095
0,66,0,4,30,False,106,6,100,1636,8.18,1669850376.8889906
1,66,0,4,10,True,105,6,73,1609,8.045,1669850376.8889906
0,67,0,4,30,False,233,6,121,1657,8.285,1669850376.966628
1,67,0,4,10,True,233,6,94,1630,8.15,1669850376.9679575
0,68,0,4,30,False,105,6,79,1615,8.075,1669850377.0408754
1,68,0,4,10,True,105,6,52,1588,7.94,1669850377.0408754
0,69,0,4,30,False,232,6,170,1706,8.53,1669850377.1217518
1,69,0,4,10,True,232,6,143,1679,8.395,1669850377.1219165
0,70,0,4,30,False,104,6,136,1672,8.36,1669850377.201026
1,70,0,4,10,True,104,6,109,1645,8.225,1669850377.201026
0,71,0,4,30,False,231,6,157,1693,8.465,1669850377.2788637
1,71,0,4,10,True,231,6,130,1666,8.33,1669850377.2788637
0,72,0,4,30,False,103,6,91,1627,8.135,1669850377.356299
1,72,0,4,10,True,103,6,65,1601,8.005,1669850377.3565226
0,73,0,4,30,False,230,6,136,1672,8.36,1669850377.4199154
1,73,0,4,10,True,230,6,108,1644,8.22,1669850377.4209123
0,74,0,4,30,False,102,6,133,1669,8.345,1669850377.5130339
