dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,239,5,60,1340,6.7,1669864367.0618436
1,0,0,4,24,True,239,5,31,1311,6.555,1669864367.0618436
0,1,0,4,0,False,110,5,61,1341,6.705,1669864367.1608937
1,1,0,4,24,True,110,5,33,1313,6.565,1669864367.161817
0,2,0,4,0,False,238,5,12,1292,6.46,1669864367.236741
1,2,0,4,24,True,238,4,240,1264,6.32,1669864367.2369516
0,3,0,4,0,False,109,5,36,1316,6.58,1669864367.3014107
1,3,0,4,24,True,109,5,7,1287,6.435,1669864367.3018441
0,4,0,4,0,False,237,5,58,1338,6.69,1669864367.3749917
1,4,0,4,24,True,237,5,29,1309,6.545,1669864367.3749917
0,5,0,4,0,False,108,5,172,1452,7.26,1669864367.437029
1,5,0,4,24,True,108,5,144,1424,7.12,1669864367.437029
0,6,0,4,0,False,236,5,23,1303,6.515,1669864367.5360653
1,6,0,4,24,True,236,4,251,1275,6.375,1669864367.5360653
0,7,0,4,0,False,236,5,98,1378,6.89,1669864367.6176558
1,7,0,4,24,True,107,5,70,1350,6.75,1669864367.6182382
0,8,0,4,0,False,235,5,106,1386,6.93,1669864367.69332
1,8,0,4,24,True,235,5,78,1358,6.79,1669864367.6938245
0,9,0,4,0,False,107,5,64,1344,6.72,1669864367.7679343
1,9,0,4,24,True,107,5,36,1316,6.58,1669864367.7689314
0,10,0,4,0,False,234,5,32,1312,6.56,1669864367.847633
1,10,0,4,24,True,234,5,4,1284,6.42,1669864367.8478432
0,11,0,4,0,False,106,4,245,1269,6.345,1669864367.9208617
1,11,0,4,24,True,106,4,217,1241,6.205,1669864367.9211469
0,12,0,4,0,False,233,5,16,1296,6.48,1669864367.9807873
1,12,0,4,24,True,233,4,243,1267,6.335,1669864367.9807873
0,13,0,4,0,False,105,5,89,1369,6.845,1669864368.0747998
1,13,0,4,24,True,105,5,61,1341,6.705,1669864368.0758007
0,14,0,4,0,False,232,5,96,1376,6.88,1669864368.1543179
1,14,0,4,24,True,232,5,66,1346,6.73,1669864368.1543179
0,15,0,4,0,False,104,5,43,1323,6.615,1669864368.2320704
1,15,0,4,24,True,104,5,15,1295,6.475,1669864368.2327058
0,16,0,4,0,False,231,5,29,1309,6.545,1669864368.313588
1,16,0,4,24,True,231,5,1,1281,6.405,1669864368.313588
0,17,0,4,0,False,103,5,80,1360,6.8,1669864368.3931043
1,17,0,4,24,True,103,5,52,1332,6.66,1669864368.3937912
0,18,0,4,0,False,231,5,92,1372,6.86,1669864368.4688969
1,18,0,4,24,True,231,5,64,1344,6.72,1669864368.469361
0,19,0,4,0,False,102,5,98,1378,6.89,1669864368.543209
1,19,0,4,24,True,102,5,70,1350,6.75,1669864368.543209
0,20,0,4,0,False,230,5,104,1384,6.92,1669864368.6233902
1,20,0,4,24,True,230,5,75,1355,6.775,1669864368.6243906
0,21,0,4,0,False,101,5,111,1391,6.955,1669864368.7050438
1,21,0,4,24,True,101,5,83,1363,6.815,1669864368.7050438
0,22,0,4,0,False,229,5,14,1294,6.47,1669864368.780433
1,22,0,4,24,True,229,4,242,1266,6.33,1669864368.7817097
0,23,0,4,0,False,100,5,104,1384,6.92,1669864368.8577707
1,23,0,4,24,True,100,5,76,1356,6.78,1669864368.857993
0,24,0,4,0,False,228,4,232,1256,6.28,1669864368.9209304
1,24,0,4,24,True,228,4,203,1227,6.135,1669864368.9214306
0,25,0,4,0,False,99,5,77,1357,6.785,1669864369.011457
1,25,0,4,24,True,99,5,48,1328,6.64,1669864369.011457
0,26,0,4,0,False,227,4,246,1270,6.35,1669864369.0917933
1,26,0,4,24,True,227,4,218,1242,6.21,1669864369.0917933
0,27,0,4,0,False,98,5,54,1334,6.67,1669864369.1669686
1,27,0,4,24,True,98,5,26,1306,6.53,1669864369.167198
0,28,0,4,0,False,226,5,123,1403,7.015,1669864369.2446728
1,28,0,4,24,True,226,5,95,1375,6.875,1669864369.2456772
0,29,0,4,0,False,98,5,60,1340,6.7,1669864369.3233144
1,29,0,4,24,True,98,5,31,1311,6.555,1669864369.3237345
0,30,0,4,0,False,225,5,142,1422,7.11,1669864369.3976085
1,30,0,4,24,True,225,5,114,1394,6.97,1669864369.3976085
0,31,0,4,0,False,97,5,90,1370,6.85,1669864369.4792361
1,31,0,4,24,True,97,5,61,1341,6.705,1669864369.4797418
0,32,0,4,0,False,224,5,79,1359,6.795,1669864369.552765
1,32,0,4,24,True,224,5,51,1331,6.655,1669864369.5530624
0,33,0,4,0,False,96,5,40,1320,6.6,1669864369.6353705
1,33,0,4,24,True,96,5,12,1292,6.46,1669864369.6353705
0,34,0,4,0,False,223,5,38,1318,6.59,1669864369.7096825
1,34,0,4,24,True,223,5,10,1290,6.45,1669864369.7096825
0,35,0,4,0,False,95,5,114,1394,6.97,1669864369.7867343
1,35,0,4,24,True,95,5,86,1366,6.83,1669864369.7867343
0,36,0,4,0,False,222,5,95,1375,6.875,1669864369.8649802
1,36,0,4,24,True,222,5,67,1347,6.735,1669864369.8661523
0,37,0,4,0,False,94,5,75,1355,6.775,1669864369.9444106
1,37,0,4,24,True,94,5,47,1327,6.635,1669864369.9454162
0,38,0,4,0,False,222,5,161,1441,7.205,1669864370.0192754
1,38,0,4,24,True,221,5,133,1413,7.065,1669864370.0195599
0,39,0,4,0,False,93,5,82,1362,6.81,1669864370.0983796
1,39,0,4,24,True,93,5,54,1334,6.67,1669864370.0993881
0,40,0,4,0,False,221,5,101,1381,6.905,1669864370.1725788
1,40,0,4,24,True,221,5,72,1352,6.76,1669864370.1728084
0,41,0,4,0,False,92,5,26,1306,6.53,1669864370.2531397
1,41,0,4,24,True,92,4,254,1278,6.39,1669864370.2531397
0,42,0,4,0,False,220,5,54,1334,6.67,1669864370.3310935
1,42,0,4,24,True,220,5,26,1306,6.53,1669864370.332205
0,43,0,4,0,False,91,5,110,1390,6.95,1669864370.4097354
1,43,0,4,24,True,91,5,82,1362,6.81,1669864370.4102342
0,44,0,4,0,False,219,5,51,1331,6.655,1669864370.485932
1,44,0,4,24,True,219,5,23,1303,6.515,1669864370.485932
0,45,0,4,0,False,90,5,147,1427,7.135,1669864370.560315
1,45,0,4,24,True,90,5,119,1399,6.995,1669864370.5605235
0,46,0,4,0,False,218,5,50,1330,6.65,1669864370.6294937
1,46,0,4,24,True,218,5,22,1302,6.51,1669864370.6296751
0,47,0,4,0,False,89,5,48,1328,6.64,1669864370.707846
1,47,0,4,24,True,89,5,20,1300,6.5,1669864370.707846
0,48,0,4,0,False,217,5,42,1322,6.61,1669864370.7844138
1,48,0,4,24,True,217,5,13,1293,6.465,1669864370.785411
0,49,0,4,0,False,89,5,82,1362,6.81,1669864370.8610315
1,49,0,4,24,True,89,5,54,1334,6.67,1669864370.8621037
0,50,0,4,0,False,216,5,178,1458,7.29,1669864370.9350424
1,50,0,4,24,True,216,5,150,1430,7.15,1669864370.9350424
0,51,0,4,0,False,88,5,78,1358,6.79,1669864371.0163088
1,51,0,4,24,True,88,5,50,1330,6.65,1669864371.017621
0,52,0,4,0,False,215,5,82,1362,6.81,1669864371.0915763
1,52,0,4,24,True,215,5,54,1334,6.67,1669864371.0918684
0,53,0,4,0,False,87,5,94,1374,6.87,1669864371.170464
1,53,0,4,24,True,87,5,66,1346,6.73,1669864371.1708677
0,54,0,4,0,False,214,5,82,1362,6.81,1669864371.2446272
1,54,0,4,24,True,214,5,54,1334,6.67,1669864371.2446272
0,55,0,4,0,False,86,5,119,1399,6.995,1669864371.3290265
1,55,0,4,24,True,86,5,91,1371,6.855,1669864371.3290265
0,56,0,4,0,False,213,5,84,1364,6.82,1669864371.4072175
1,56,0,4,24,True,213,5,56,1336,6.68,1669864371.4076385
0,57,0,4,0,False,85,5,143,1423,7.115,1669864371.4847934
1,57,0,4,24,True,85,5,115,1395,6.975,1669864371.4847934
0,58,0,4,0,False,213,5,54,1334,6.67,1669864371.5588222
1,58,0,4,24,True,213,5,24,1304,6.52,1669864371.5590856
0,59,0,4,0,False,84,5,72,1352,6.76,1669864371.6407654
