dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,253,12,143,3215,16.075,1669872561.1914856
1,0,0,4,31,True,253,12,8,3080,15.4,1669872561.1917324
0,1,0,4,24,False,228,9,171,2475,12.375,1669872561.2717516
1,1,0,4,31,True,228,9,83,2387,11.935,1669872561.2719848
0,2,0,4,24,False,40,0,150,150,0.75,1669872561.3184972
1,2,0,4,31,True,40,0,121,121,0.605,1669872561.3195293
0,3,0,4,24,False,158,8,165,2213,11.065,1669872561.3820271
1,3,0,4,31,True,158,8,114,2162,10.81,1669872561.3820271
0,4,0,4,24,False,159,8,113,2161,10.805,1669872561.436977
1,4,0,4,31,True,159,8,54,2102,10.51,1669872561.436977
0,5,0,4,24,False,209,7,254,2046,10.23,1669872561.5145636
1,5,0,4,31,True,209,7,196,1988,9.94,1669872561.5147817
0,6,0,4,24,False,127,10,96,2656,13.28,1669872561.5923078
1,6,0,4,31,True,126,10,8,2568,12.84,1669872561.5925188
0,7,0,4,24,False,227,8,254,2302,11.51,1669872561.6381283
1,7,0,4,31,True,227,8,196,2244,11.22,1669872561.6381283
0,8,0,4,24,False,217,3,253,1021,5.105,1669872561.6879847
1,8,0,4,31,True,217,3,139,907,4.535,1669872561.688267
2,8,0,4,24,False,108,1,33,289,1.445,1669872561.68854
3,8,0,4,31,True,108,1,4,260,1.3,1669872561.68854
0,9,0,4,24,False,125,11,205,3021,15.105,1669872561.7335904
1,9,0,4,31,True,125,11,108,2924,14.62,1669872561.7335904
0,10,0,4,24,False,4,1,119,375,1.875,1669872561.7838457
1,10,0,4,31,True,3,1,63,319,1.595,1669872561.7843766
0,11,0,4,24,False,247,11,142,2958,14.79,1669872561.8442938
1,11,0,4,31,True,247,10,183,2743,13.715,1669872561.844516
0,12,0,4,24,False,4,9,86,2390,11.95,1669872561.8874185
1,12,0,4,31,True,4,9,28,2332,11.66,1669872561.8874185
0,13,0,4,24,False,170,9,107,2411,12.055,1669872561.969226
1,13,0,4,31,True,170,9,31,2335,11.675,1669872561.97018
0,14,0,4,24,False,105,0,138,138,0.69,1669872562.0093439
1,14,0,4,31,True,105,0,110,110,0.55,1669872562.0103078
0,15,0,4,24,False,20,9,159,2463,12.315,1669872562.0587773
1,15,0,4,31,True,20,9,86,2390,11.95,1669872562.0597746
0,16,0,4,24,False,225,10,14,2574,12.87,1669872562.1030815
1,16,0,4,31,True,225,9,136,2440,12.2,1669872562.1030815
0,17,0,4,24,False,199,9,134,2438,12.19,1669872562.2120607
1,17,0,4,31,True,199,9,21,2325,11.625,1669872562.2125723
0,18,0,4,24,False,224,8,66,2114,10.57,1669872562.25833
1,18,0,4,31,True,224,8,10,2058,10.29,1669872562.25833
0,19,0,4,24,False,138,2,68,580,2.9,1669872562.3233397
1,19,0,4,31,True,138,2,10,522,2.61,1669872562.3233397
0,20,0,4,24,False,153,9,135,2439,12.195,1669872562.3681464
1,20,0,4,31,True,153,9,59,2363,11.815,1669872562.3683498
0,21,0,4,24,False,223,9,54,2358,11.79,1669872562.4140086
1,21,0,4,31,True,223,8,223,2271,11.355,1669872562.4140086
0,22,0,4,24,False,49,3,64,832,4.16,1669872562.4670117
1,22,0,4,31,True,49,2,232,744,3.72,1669872562.4670117
0,23,0,4,24,False,171,12,158,3230,16.15,1669872562.5289843
1,23,0,4,31,True,171,12,9,3081,15.405,1669872562.5289843
0,24,0,4,24,False,222,11,172,2988,14.94,1669872562.591129
1,24,0,4,31,True,222,11,2,2818,14.09,1669872562.5920827
0,25,0,4,24,False,94,10,72,2632,13.16,1669872562.655951
1,25,0,4,31,True,93,9,224,2528,12.64,1669872562.6561167
0,26,0,4,24,False,78,1,186,442,2.21,1669872562.7160282
1,26,0,4,31,True,78,1,129,385,1.925,1669872562.7167463
0,27,0,4,24,False,231,10,124,2684,13.42,1669872562.761308
1,27,0,4,31,True,230,9,240,2544,12.72,1669872562.7614925
0,28,0,4,24,False,93,10,38,2598,12.99,1669872562.8050542
1,28,0,4,31,True,93,9,243,2547,12.735,1669872562.8053212
0,29,0,4,24,False,48,2,207,719,3.595,1669872562.8516312
1,29,0,4,31,True,48,2,118,630,3.15,1669872562.851887
0,30,0,4,24,False,61,9,239,2543,12.715,1669872562.8985887
1,30,0,4,31,True,61,9,128,2432,12.16,1669872562.8985887
0,31,0,4,24,False,32,1,61,317,1.585,1669872562.9438887
1,31,0,4,31,True,32,1,17,273,1.365,1669872562.9438887
0,32,0,4,24,False,125,9,232,2536,12.68,1669872562.9923496
1,32,0,4,31,True,125,9,116,2420,12.1,1669872562.9933696
0,33,0,4,24,False,219,8,22,2070,10.35,1669872563.0385697
1,33,0,4,31,True,219,7,251,2043,10.215,1669872563.0385697
0,34,0,4,24,False,94,2,150,662,3.31,1669872563.089062
1,34,0,4,31,True,94,2,92,604,3.02,1669872563.089062
0,35,0,4,24,False,65,9,46,2350,11.75,1669872563.1322849
1,35,0,4,31,True,65,8,218,2266,11.33,1669872563.1325114
0,36,0,4,24,False,177,1,118,374,1.87,1669872563.17829
1,36,0,4,31,True,177,1,88,344,1.72,1669872563.1792886
0,37,0,4,24,False,218,7,208,2000,10.0,1669872563.2309496
1,37,0,4,31,True,218,7,178,1970,9.85,1669872563.2315583
0,38,0,4,24,False,224,9,135,2439,12.195,1669872563.2740183
1,38,0,4,31,True,224,9,110,2414,12.07,1669872563.2742918
0,39,0,4,24,False,198,1,221,477,2.385,1669872563.3234217
1,39,0,4,31,True,198,1,192,448,2.24,1669872563.3236291
0,40,0,4,24,False,226,9,133,2437,12.185,1669872563.3709023
1,40,0,4,31,True,226,9,17,2321,11.605,1669872563.3718998
0,41,0,4,24,False,192,0,78,78,0.39,1669872563.41237
1,41,0,4,31,True,192,0,74,74,0.37,1669872563.412597
0,42,0,4,24,False,89,7,202,1994,9.97,1669872563.466437
1,42,0,4,31,True,89,7,173,1965,9.825,1669872563.4669666
0,43,0,4,24,False,143,11,96,2912,14.56,1669872563.5259683
1,43,0,4,31,True,143,10,212,2772,13.86,1669872563.526081
0,44,0,4,24,False,179,0,109,109,0.545,1669872563.5695019
1,44,0,4,31,True,179,0,85,85,0.425,1669872563.5695019
0,45,0,4,24,False,88,7,191,1983,9.915,1669872563.6212316
1,45,0,4,31,True,88,7,162,1954,9.77,1669872563.6212316
0,46,0,4,24,False,216,8,166,2214,11.07,1669872563.6628766
1,46,0,4,31,True,216,8,108,2156,10.78,1669872563.6630843
0,47,0,4,24,False,87,8,194,2242,11.21,1669872563.7411616
1,47,0,4,31,True,87,8,137,2185,10.925,1669872563.741409
0,48,0,4,24,False,164,13,217,3545,17.725,1669872563.8186011
