dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,10,7,75,1867,9.335,1669873091.3629677
1,0,0,4,32,True,10,7,50,1842,9.21,1669873091.3631842
0,1,0,4,6,False,180,1,109,365,1.825,1669873091.4114969
1,1,0,4,32,True,179,1,102,358,1.79,1669873091.411941
0,2,0,4,6,False,138,7,152,1944,9.72,1669873091.4594717
1,2,0,4,32,True,138,7,142,1934,9.67,1669873091.4603522
0,3,0,4,6,False,1,8,24,2072,10.36,1669873091.5328681
1,3,0,4,32,True,1,7,230,2022,10.11,1669873091.5328681
0,4,0,4,6,False,137,7,109,1901,9.505,1669873091.5794094
1,4,0,4,32,True,137,7,62,1854,9.27,1669873091.5803957
0,5,0,4,6,False,137,0,60,60,0.3,1669873091.6321373
1,5,0,4,32,True,221,0,75,75,0.375,1669873091.6329103
0,6,0,4,6,False,8,7,57,1849,9.245,1669873091.6774244
1,6,0,4,32,True,8,7,33,1825,9.125,1669873091.6774244
0,7,0,4,6,False,136,8,157,2205,11.025,1669873091.7193484
1,7,0,4,32,True,136,8,83,2131,10.655,1669873091.7193484
0,8,0,4,6,False,187,1,84,340,1.7,1669873091.7655935
1,8,0,4,32,True,187,1,35,291,1.455,1669873091.7655935
0,9,0,4,6,False,8,7,193,1985,9.925,1669873091.7973685
1,9,0,4,32,True,7,7,214,2006,10.03,1669873091.7973685
0,10,0,4,6,False,161,0,69,69,0.345,1669873091.8451962
1,10,0,4,32,True,161,0,77,77,0.385,1669873091.8451962
0,11,0,4,6,False,135,7,45,1837,9.185,1669873091.9122636
1,11,0,4,32,True,135,7,20,1812,9.06,1669873091.9122636
0,12,0,4,6,False,49,0,146,146,0.73,1669873091.9526913
1,12,0,4,32,True,49,0,121,121,0.605,1669873091.9526913
0,13,0,4,6,False,7,7,33,1825,9.125,1669873092.0015647
1,13,0,4,32,True,7,7,7,1799,8.995,1669873092.0015647
0,14,0,4,6,False,134,7,2,1794,8.97,1669873092.0645463
1,14,0,4,32,True,134,6,233,1769,8.845,1669873092.0645463
0,15,0,4,6,False,245,0,136,136,0.68,1669873092.110822
1,15,0,4,32,True,245,0,144,144,0.72,1669873092.1110291
0,16,0,4,6,False,40,10,139,2699,13.495,1669873092.1559913
1,16,0,4,32,True,40,10,18,2578,12.89,1669873092.1559913
0,17,0,4,6,False,133,8,52,2100,10.5,1669873092.2183964
1,17,0,4,32,True,133,8,1,2049,10.245,1669873092.2183964
0,18,0,4,6,False,188,0,233,233,1.165,1669873092.2635612
1,18,0,4,32,True,188,0,208,208,1.04,1669873092.2635612
0,19,0,4,6,False,168,8,81,2129,10.645,1669873092.3092105
1,19,0,4,32,True,168,8,30,2078,10.39,1669873092.3092105
0,20,0,4,6,False,132,7,38,1830,9.15,1669873092.3732355
1,20,0,4,32,True,132,7,13,1805,9.025,1669873092.373472
0,21,0,4,6,False,182,3,102,870,4.35,1669873092.419989
1,21,0,4,32,True,182,3,52,820,4.1,1669873092.420245
0,22,0,4,6,False,30,8,104,2152,10.76,1669873092.4672937
1,22,0,4,32,True,30,8,55,2103,10.515,1669873092.4674819
0,23,0,4,6,False,14,9,137,2441,12.205,1669873092.5278509
1,23,0,4,32,True,14,9,62,2366,11.83,1669873092.5290213
0,24,0,4,6,False,3,7,233,2025,10.125,1669873092.5952947
1,24,0,4,32,True,3,7,184,1976,9.88,1669873092.596176
0,25,0,4,6,False,44,8,32,2080,10.4,1669873092.6736097
1,25,0,4,32,True,44,7,217,2009,10.045,1669873092.6736097
0,26,0,4,32,True,44,0,37,37,0.185,1669873092.714856
0,27,0,4,6,False,2,8,182,2230,11.15,1669873092.7639074
1,27,0,4,32,True,2,8,132,2180,10.9,1669873092.7641833
0,28,0,4,6,False,130,7,43,1835,9.175,1669873092.8434455
1,28,0,4,32,True,130,7,19,1811,9.055,1669873092.843962
0,29,0,4,6,False,1,7,124,1916,9.58,1669873092.9174595
1,29,0,4,32,True,1,7,99,1891,9.455,1669873092.918462
0,30,0,4,6,False,129,6,253,1789,8.945,1669873092.9974232
1,30,0,4,32,True,129,6,228,1764,8.82,1669873092.9974232
0,31,0,4,6,False,0,7,86,1878,9.39,1669873093.0783365
1,31,0,4,32,True,0,7,61,1853,9.265,1669873093.0783365
0,32,0,4,6,False,128,8,97,2145,10.725,1669873093.139694
1,32,0,4,32,True,128,8,48,2096,10.48,1669873093.140195
0,33,0,4,6,False,255,7,33,1825,9.125,1669873093.2334452
1,33,0,4,32,True,255,7,8,1800,9.0,1669873093.2342527
0,34,0,4,6,False,217,9,26,2330,11.65,1669873093.294542
1,34,0,4,32,True,217,8,230,2278,11.39,1669873093.294542
0,35,0,4,6,False,255,7,80,1872,9.36,1669873093.3875527
1,35,0,4,32,True,255,7,56,1848,9.24,1669873093.3886855
0,36,0,4,6,False,54,1,141,397,1.985,1669873093.4335382
1,36,0,4,32,True,54,1,116,372,1.86,1669873093.4337645
0,37,0,4,6,False,126,7,29,1821,9.105,1669873093.48005
1,37,0,4,32,True,126,7,3,1795,8.975,1669873093.4810488
0,38,0,4,6,False,95,7,157,1949,9.745,1669873093.5263565
1,38,0,4,32,True,95,7,107,1899,9.495,1669873093.5264325
0,39,0,4,6,False,125,8,23,2071,10.355,1669873093.6098
1,39,0,4,32,True,125,7,228,2020,10.1,1669873093.6103551
0,40,0,4,6,False,253,8,200,2248,11.24,1669873093.671771
1,40,0,4,32,True,253,8,126,2174,10.87,1669873093.671993
0,41,0,4,6,False,124,7,38,1830,9.15,1669873093.7799952
1,41,0,4,32,True,124,7,12,1804,9.02,1669873093.780224
0,42,0,4,6,False,252,9,41,2345,11.725,1669873093.8229086
1,42,0,4,32,True,252,8,223,2271,11.355,1669873093.8231432
0,43,0,4,6,False,123,6,243,1779,8.895,1669873093.934493
1,43,0,4,32,True,123,6,219,1755,8.775,1669873093.934731
0,44,0,4,6,False,28,8,133,2181,10.905,1669873093.9923818
1,44,0,4,32,True,28,8,60,2108,10.54,1669873093.9925847
0,45,0,4,6,False,175,8,193,2241,11.205,1669873094.075807
1,45,0,4,32,True,174,8,142,2190,10.95,1669873094.0763516
0,46,0,4,6,False,250,8,2,2050,10.25,1669873094.1339378
1,46,0,4,32,True,250,7,213,2005,10.025,1669873094.1339378
0,47,0,4,6,False,227,1,162,418,2.09,1669873094.1647787
1,47,0,4,32,True,227,1,137,393,1.965,1669873094.164979
0,48,0,4,6,False,122,7,50,1842,9.21,1669873094.2312074
1,48,0,4,32,True,122,7,25,1817,9.085,1669873094.2312074
0,49,0,4,6,False,249,8,45,2093,10.465,1669873094.3123584
1,49,0,4,32,True,249,7,253,2045,10.225,1669873094.3132284
0,50,0,4,6,False,121,7,193,1985,9.925,1669873094.373551
1,50,0,4,32,True,121,7,188,1980,9.9,1669873094.373551
0,51,0,4,6,False,248,8,82,2130,10.65,1669873094.4450207
1,51,0,4,32,True,248,8,32,2080,10.4,1669873094.445232
0,52,0,4,6,False,148,0,191,191,0.955,1669873094.49383
1,52,0,4,32,True,148,0,166,166,0.83,1669873094.4941125
0,53,0,4,6,False,120,7,225,2017,10.085,1669873094.540427
1,53,0,4,32,True,120,7,173,1965,9.825,1669873094.5406375
0,54,0,4,6,False,247,7,68,1860,9.3,1669873094.6196604
1,54,0,4,32,True,247,7,43,1835,9.175,1669873094.6199043
0,55,0,4,6,False,119,6,244,1780,8.9,1669873094.7007058
1,55,0,4,32,True,119,6,218,1754,8.77,1669873094.700935
0,56,0,4,6,False,201,0,130,130,0.65,1669873094.7282948
1,56,0,4,32,True,3,0,143,143,0.715,1669873094.7282948
0,57,0,4,6,False,246,7,34,1826,9.13,1669873094.7769594
1,57,0,4,32,True,246,7,9,1801,9.005,1669873094.7773032
0,58,0,4,6,False,153,8,24,2072,10.36,1669873094.8525581
1,58,0,4,32,True,153,7,232,2024,10.12,1669873094.852785
0,59,0,4,6,False,106,0,71,71,0.355,1669873094.9003704
1,59,0,4,32,True,106,0,76,76,0.38,1669873094.9005792
0,60,0,4,6,False,246,7,23,1815,9.075,1669873094.948747
1,60,0,4,32,True,245,6,255,1791,8.955,1669873094.9489813
0,61,0,4,6,False,117,7,251,2043,10.215,1669873095.0016775
1,61,0,4,32,True,117,7,200,1992,9.96,1669873095.0016775
0,62,0,4,6,False,227,1,47,303,1.515,1669873095.0438788
1,62,0,4,32,True,227,1,23,279,1.395,1669873095.0438788
0,63,0,4,6,False,245,6,241,1777,8.885,1669873095.090331
1,63,0,4,32,True,245,6,215,1751,8.755,1669873095.090331
0,64,0,4,6,False,226,7,143,1935,9.675,1669873095.1690161
1,64,0,4,32,True,226,7,92,1884,9.42,1669873095.169252
0,65,0,4,6,False,244,6,215,1751,8.755,1669873095.23529
1,65,0,4,32,True,244,6,190,1726,8.63,1669873095.23529
0,66,0,4,6,False,125,1,11,267,1.335,1669873095.284259
1,66,0,4,32,True,125,0,243,243,1.215,1669873095.28495
0,67,0,4,6,False,25,8,109,2157,10.785,1669873095.3460026
1,67,0,4,32,True,25,8,55,2103,10.515,1669873095.3462045
0,68,0,4,6,False,243,6,241,1777,8.885,1669873095.386663
1,68,0,4,32,True,243,6,215,1751,8.755,1669873095.3868842
0,69,0,4,6,False,114,7,74,1866,9.33,1669873095.4696794
1,69,0,4,32,True,114,7,48,1840,9.2,1669873095.4702215
0,70,0,4,6,False,242,7,29,1821,9.105,1669873095.5431914
1,70,0,4,32,True,242,7,3,1795,8.975,1669873095.5434134
0,71,0,4,6,False,33,0,254,254,1.27,1669873095.5939548
1,71,0,4,32,True,33,0,229,229,1.145,1669873095.5939548
0,72,0,4,6,False,114,7,122,1914,9.57,1669873095.6484091
1,72,0,4,32,True,113,7,98,1890,9.45,1669873095.6484091
0,73,0,4,6,False,241,7,14,1806,9.03,1669873095.6972573
1,73,0,4,32,True,241,6,244,1780,8.9,1669873095.697528
0,74,0,4,6,False,113,7,69,1861,9.305,1669873095.779571
1,74,0,4,32,True,113,7,44,1836,9.18,1669873095.779571
0,75,0,4,6,False,240,7,99,1891,9.455,1669873095.8558285
1,75,0,4,32,True,240,7,75,1867,9.335,1669873095.8562782
0,76,0,4,6,False,112,7,36,1828,9.14,1669873095.9326425
1,76,0,4,32,True,112,7,10,1802,9.01,1669873095.9328814
0,77,0,4,6,False,223,1,21,277,1.385,1669873095.9774795
1,77,0,4,32,True,223,0,251,251,1.255,1669873095.978485
0,78,0,4,6,False,239,7,48,1840,9.2,1669873096.0225768
1,78,0,4,32,True,239,7,24,1816,9.08,1669873096.0227947
0,79,0,4,6,False,126,10,79,2639,13.195,1669873096.0736804
1,79,0,4,32,True,126,9,234,2538,12.69,1669873096.0741851
0,80,0,4,6,False,238,7,83,1875,9.375,1669873096.167535
1,80,0,4,32,True,238,7,57,1849,9.245,1669873096.167535
