dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,46,10,52,2612,13.06,1669858117.2782536
1,0,0,4,18,True,46,10,16,2576,12.88,1669858117.2784872
0,1,0,4,7,False,174,9,251,2555,12.775,1669858117.37571
1,1,0,4,18,True,174,9,216,2520,12.6,1669858117.376234
0,2,0,4,7,False,45,10,21,2581,12.905,1669858117.449972
1,2,0,4,18,True,45,9,241,2545,12.725,1669858117.4502916
0,3,0,4,7,False,173,10,60,2620,13.1,1669858117.5322638
1,3,0,4,18,True,173,10,26,2586,12.93,1669858117.5322638
0,4,0,4,7,False,45,9,186,2490,12.45,1669858117.6065342
1,4,0,4,18,True,45,9,152,2456,12.28,1669858117.6065342
0,5,0,4,7,False,172,9,205,2509,12.545,1669858117.6813157
1,5,0,4,18,True,172,9,170,2474,12.37,1669858117.6823123
0,6,0,4,7,False,44,10,27,2587,12.935,1669858117.7589445
1,6,0,4,18,True,44,9,249,2553,12.765,1669858117.7591808
0,7,0,4,7,False,171,9,232,2536,12.68,1669858117.8393023
1,7,0,4,18,True,171,9,198,2502,12.51,1669858117.8393023
0,8,0,4,7,False,43,10,106,2666,13.33,1669858117.913072
1,8,0,4,18,True,43,10,71,2631,13.155,1669858117.913311
0,9,0,4,7,False,170,9,225,2529,12.645,1669858117.9761727
1,9,0,4,18,True,170,9,190,2494,12.47,1669858117.9764044
0,10,0,4,7,False,42,10,45,2605,13.025,1669858118.070798
1,10,0,4,18,True,42,10,10,2570,12.85,1669858118.07092
0,11,0,4,7,False,169,10,45,2605,13.025,1669858118.1467881
1,11,0,4,18,True,169,10,10,2570,12.85,1669858118.1469963
0,12,0,4,7,False,41,10,45,2605,13.025,1669858118.2093499
1,12,0,4,18,True,41,10,10,2570,12.85,1669858118.2093499
0,13,0,4,7,False,168,9,215,2519,12.595,1669858118.303325
1,13,0,4,18,True,168,9,180,2484,12.42,1669858118.3043227
0,14,0,4,7,False,40,9,203,2507,12.535,1669858118.364716
1,14,0,4,18,True,40,9,168,2472,12.36,1669858118.3652544
0,15,0,4,7,False,168,9,254,2558,12.79,1669858118.4473846
1,15,0,4,18,True,168,9,219,2523,12.615,1669858118.4478912
0,16,0,4,7,False,39,10,9,2569,12.845,1669858118.520375
1,16,0,4,18,True,39,9,230,2534,12.67,1669858118.520375
0,17,0,4,7,False,167,10,9,2569,12.845,1669858118.6034122
1,17,0,4,18,True,167,9,231,2535,12.675,1669858118.6042624
0,18,0,4,7,False,38,10,12,2572,12.86,1669858118.6808167
1,18,0,4,18,True,38,9,233,2537,12.685,1669858118.6818247
0,19,0,4,7,False,166,10,21,2581,12.905,1669858118.7545795
1,19,0,4,18,True,166,9,243,2547,12.735,1669858118.7547967
0,20,0,4,7,False,37,10,120,2680,13.4,1669858118.8337224
1,20,0,4,18,True,37,10,86,2646,13.23,1669858118.833928
0,21,0,4,7,False,165,10,162,2722,13.61,1669858118.9132695
1,21,0,4,18,True,165,10,127,2687,13.435,1669858118.9140618
0,22,0,4,7,False,36,9,229,2533,12.665,1669858118.9915607
1,22,0,4,18,True,36,9,194,2498,12.49,1669858118.9915607
0,23,0,4,7,False,164,10,11,2571,12.855,1669858119.0680988
1,23,0,4,18,True,164,9,232,2536,12.68,1669858119.0682137
0,24,0,4,7,False,36,10,70,2630,13.15,1669858119.1432054
1,24,0,4,18,True,36,10,35,2595,12.975,1669858119.1433537
0,25,0,4,7,False,163,9,206,2510,12.55,1669858119.2260787
1,25,0,4,18,True,163,9,171,2475,12.375,1669858119.226812
