dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,186,7,24,1816,9.08,1669863110.912654
1,0,0,4,22,True,186,6,251,1787,8.935,1669863110.9127648
0,1,0,4,29,False,58,6,196,1732,8.66,1669863111.0062323
1,1,0,4,22,True,57,6,168,1704,8.52,1669863111.0064662
0,2,0,4,29,False,185,6,222,1758,8.79,1669863111.088459
1,2,0,4,22,True,185,6,194,1730,8.65,1669863111.089157
0,3,0,4,29,False,57,6,219,1755,8.775,1669863111.16555
1,3,0,4,22,True,57,6,190,1726,8.63,1669863111.16555
0,4,0,4,29,False,184,6,239,1775,8.875,1669863111.2415192
1,4,0,4,22,True,184,6,211,1747,8.735,1669863111.2415192
0,5,0,4,29,False,56,6,238,1774,8.87,1669863111.3163207
1,5,0,4,22,True,56,6,210,1746,8.73,1669863111.3163207
0,6,0,4,29,False,183,7,10,1802,9.01,1669863111.3956563
1,6,0,4,22,True,183,6,237,1773,8.865,1669863111.3958936
0,7,0,4,29,False,55,7,43,1835,9.175,1669863111.4732206
1,7,0,4,22,True,55,7,14,1806,9.03,1669863111.4733396
0,8,0,4,29,False,182,6,202,1738,8.69,1669863111.5538964
1,8,0,4,22,True,182,6,174,1710,8.55,1669863111.5538964
0,9,0,4,29,False,54,6,234,1770,8.85,1669863111.6133444
1,9,0,4,22,True,54,6,206,1742,8.71,1669863111.6143446
0,10,0,4,29,False,181,6,219,1755,8.775,1669863111.6970189
1,10,0,4,22,True,181,6,191,1727,8.635,1669863111.6975205
0,11,0,4,29,False,53,6,219,1755,8.775,1669863111.7712553
1,11,0,4,22,True,53,6,191,1727,8.635,1669863111.7722526
0,12,0,4,29,False,181,6,254,1790,8.95,1669863111.8442078
1,12,0,4,22,True,180,6,227,1763,8.815,1669863111.8442078
0,13,0,4,29,False,52,6,230,1766,8.83,1669863111.906508
1,13,0,4,22,True,52,6,201,1737,8.685,1669863111.9067118
0,14,0,4,29,False,180,6,167,1703,8.515,1669863112.0033224
1,14,0,4,22,True,180,6,140,1676,8.38,1669863112.0033224
0,15,0,4,29,False,51,6,183,1719,8.595,1669863112.081856
1,15,0,4,22,True,51,6,154,1690,8.45,1669863112.0823567
0,16,0,4,29,False,179,6,222,1758,8.79,1669863112.159584
1,16,0,4,22,True,179,6,193,1729,8.645,1669863112.1604865
0,17,0,4,29,False,50,6,210,1746,8.73,1669863112.2318716
1,17,0,4,22,True,50,6,182,1718,8.59,1669863112.2318716
0,18,0,4,29,False,178,6,251,1787,8.935,1669863112.3093665
1,18,0,4,22,True,178,6,222,1758,8.79,1669863112.3095796
0,19,0,4,29,False,49,6,217,1753,8.765,1669863112.3899298
1,19,0,4,22,True,49,6,189,1725,8.625,1669863112.3901575
0,20,0,4,29,False,177,6,254,1790,8.95,1669863112.4697354
1,20,0,4,22,True,177,6,224,1760,8.8,1669863112.4697354
0,21,0,4,29,False,49,7,9,1801,9.005,1669863112.5278745
1,21,0,4,22,True,48,6,236,1772,8.86,1669863112.5278745
0,22,0,4,29,False,176,6,212,1748,8.74,1669863112.6213958
1,22,0,4,22,True,176,6,183,1719,8.595,1669863112.6216295
0,23,0,4,29,False,48,6,227,1763,8.815,1669863112.704231
1,23,0,4,22,True,48,6,198,1734,8.67,1669863112.704231
0,24,0,4,29,False,175,7,16,1808,9.04,1669863112.7816744
1,24,0,4,22,True,175,6,244,1780,8.9,1669863112.7821755
0,25,0,4,29,False,47,7,32,1824,9.12,1669863112.8576772
1,25,0,4,22,True,47,7,4,1796,8.98,1669863112.858639
0,26,0,4,29,False,174,6,218,1754,8.77,1669863112.9376035
1,26,0,4,22,True,174,6,190,1726,8.63,1669863112.9384642
0,27,0,4,29,False,46,7,62,1854,9.27,1669863113.0151856
1,27,0,4,22,True,46,7,33,1825,9.125,1669863113.0151856
0,28,0,4,29,False,173,6,249,1785,8.925,1669863113.0933323
1,28,0,4,22,True,173,6,220,1756,8.78,1669863113.0942986
0,29,0,4,29,False,45,6,203,1739,8.695,1669863113.170747
1,29,0,4,22,True,45,6,176,1712,8.56,1669863113.1709926
0,30,0,4,29,False,172,7,6,1798,8.99,1669863113.2483919
1,30,0,4,22,True,172,6,235,1771,8.855,1669863113.248739
0,31,0,4,29,False,44,7,18,1810,9.05,1669863113.3300776
1,31,0,4,22,True,44,6,247,1783,8.915,1669863113.3303714
0,32,0,4,29,False,172,6,228,1764,8.82,1669863113.4057698
1,32,0,4,22,True,171,6,199,1735,8.675,1669863113.4062748
0,33,0,4,29,False,43,6,249,1785,8.925,1669863113.4835346
1,33,0,4,22,True,43,6,221,1757,8.785,1669863113.4835346
0,34,0,4,29,False,171,7,16,1808,9.04,1669863113.561537
1,34,0,4,22,True,171,6,244,1780,8.9,1669863113.5622656
0,35,0,4,29,False,42,6,186,1722,8.61,1669863113.6337328
1,35,0,4,22,True,42,6,158,1694,8.47,1669863113.6337328
0,36,0,4,29,False,170,7,15,1807,9.035,1669863113.715726
1,36,0,4,22,True,170,6,242,1778,8.89,1669863113.7162359
0,37,0,4,29,False,41,6,232,1768,8.84,1669863113.7922328
1,37,0,4,22,True,41,6,204,1740,8.7,1669863113.7922328
0,38,0,4,29,False,169,7,14,1806,9.03,1669863113.8504586
1,38,0,4,22,True,169,6,242,1778,8.89,1669863113.8506932
0,39,0,4,29,False,40,7,2,1794,8.97,1669863113.9461155
1,39,0,4,22,True,40,6,228,1764,8.82,1669863113.946338
0,40,0,4,29,False,168,7,40,1832,9.16,1669863114.0215683
1,40,0,4,22,True,168,7,12,1804,9.02,1669863114.0217762
0,41,0,4,29,False,40,7,27,1819,9.095,1669863114.103637
1,41,0,4,22,True,39,6,253,1789,8.945,1669863114.103637
0,42,0,4,29,False,167,6,239,1775,8.875,1669863114.1767573
1,42,0,4,22,True,167,6,210,1746,8.73,1669863114.1767573
0,43,0,4,29,False,39,6,215,1751,8.755,1669863114.2553961
1,43,0,4,22,True,39,6,187,1723,8.615,1669863114.2556088
0,44,0,4,29,False,166,6,214,1750,8.75,1669863114.3381622
1,44,0,4,22,True,166,6,186,1722,8.61,1669863114.3381622
