dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,161,7,92,1884,9.42,1669867591.7691863
1,0,0,4,27,True,161,7,68,1860,9.3,1669867591.7694364
0,1,0,4,1,False,32,7,98,1890,9.45,1669867591.850719
1,1,0,4,27,True,32,7,74,1866,9.33,1669867591.8509402
0,2,0,4,1,False,160,7,62,1854,9.27,1669867591.9294276
1,2,0,4,27,True,160,7,38,1830,9.15,1669867591.929919
0,3,0,4,1,False,32,7,98,1890,9.45,1669867592.0042005
1,3,0,4,27,True,32,7,74,1866,9.33,1669867592.005205
0,4,0,4,1,False,159,7,106,1898,9.49,1669867592.0779498
1,4,0,4,27,True,159,7,82,1874,9.37,1669867592.0779498
0,5,0,4,1,False,31,7,148,1940,9.7,1669867592.139258
1,5,0,4,27,True,31,7,124,1916,9.58,1669867592.139258
0,6,0,4,1,False,158,7,122,1914,9.57,1669867592.234143
1,6,0,4,27,True,158,7,98,1890,9.45,1669867592.234272
0,7,0,4,1,False,30,7,129,1921,9.605,1669867592.3128166
1,7,0,4,27,True,30,7,105,1897,9.485,1669867592.31303
0,8,0,4,1,False,157,7,162,1954,9.77,1669867592.3904693
1,8,0,4,27,True,157,7,138,1930,9.65,1669867592.3904693
0,9,0,4,1,False,29,7,110,1902,9.51,1669867592.4710174
1,9,0,4,27,True,29,7,87,1879,9.395,1669867592.4710174
0,10,0,4,1,False,156,7,74,1866,9.33,1669867592.5373387
1,10,0,4,27,True,156,7,50,1842,9.21,1669867592.5377786
0,11,0,4,1,False,28,7,132,1924,9.62,1669867592.6089735
1,11,0,4,27,True,28,7,109,1901,9.505,1669867592.6089735
0,12,0,4,1,False,156,7,112,1904,9.52,1669867592.6846783
1,12,0,4,27,True,155,7,89,1881,9.405,1669867592.6856825
0,13,0,4,1,False,27,7,121,1913,9.565,1669867592.7639205
1,13,0,4,27,True,27,7,98,1890,9.45,1669867592.7639205
0,14,0,4,1,False,155,7,103,1895,9.475,1669867592.8428113
1,14,0,4,27,True,155,7,79,1871,9.355,1669867592.8430748
0,15,0,4,1,False,26,7,184,1976,9.88,1669867592.9217134
1,15,0,4,27,True,26,7,160,1952,9.76,1669867592.9219396
0,16,0,4,1,False,154,7,177,1969,9.845,1669867593.0009813
1,16,0,4,27,True,154,7,154,1946,9.73,1669867593.001487
0,17,0,4,1,False,25,7,88,1880,9.4,1669867593.073235
1,17,0,4,27,True,25,7,65,1857,9.285,1669867593.073235
0,18,0,4,1,False,153,7,119,1911,9.555,1669867593.151424
1,18,0,4,27,True,153,7,96,1888,9.44,1669867593.1516743
0,19,0,4,1,False,24,7,94,1886,9.43,1669867593.2333417
1,19,0,4,27,True,24,7,69,1861,9.305,1669867593.2336361
0,20,0,4,1,False,152,7,92,1884,9.42,1669867593.3093596
1,20,0,4,27,True,152,7,68,1860,9.3,1669867593.3093596
0,21,0,4,1,False,23,7,165,1957,9.785,1669867593.3864563
1,21,0,4,27,True,23,7,141,1933,9.665,1669867593.3874235
0,22,0,4,1,False,151,7,85,1877,9.385,1669867593.4642427
1,22,0,4,27,True,151,7,61,1853,9.265,1669867593.4652472
0,23,0,4,1,False,23,7,153,1945,9.725,1669867593.543019
1,23,0,4,27,True,23,7,129,1921,9.605,1669867593.543019
0,24,0,4,1,False,150,7,78,1870,9.35,1669867593.619053
1,24,0,4,27,True,150,7,55,1847,9.235,1669867593.6193466
0,25,0,4,1,False,22,7,173,1965,9.825,1669867593.695009
1,25,0,4,27,True,22,7,149,1941,9.705,1669867593.6959772
0,26,0,4,1,False,149,7,73,1865,9.325,1669867593.7750907
1,26,0,4,27,True,149,7,50,1842,9.21,1669867593.7750907
0,27,0,4,1,False,21,7,148,1940,9.7,1669867593.8520284
1,27,0,4,27,True,21,7,123,1915,9.575,1669867593.8525317
0,28,0,4,1,False,148,7,61,1853,9.265,1669867593.9083326
1,28,0,4,27,True,148,7,37,1829,9.145,1669867593.9093292
0,29,0,4,1,False,20,7,103,1895,9.475,1669867594.0085022
1,29,0,4,27,True,20,7,79,1871,9.355,1669867594.0091014
0,30,0,4,1,False,147,7,93,1885,9.425,1669867594.082674
1,30,0,4,27,True,147,7,69,1861,9.305,1669867594.082908
0,31,0,4,1,False,19,7,152,1944,9.72,1669867594.159602
1,31,0,4,27,True,19,7,129,1921,9.605,1669867594.160598
0,32,0,4,1,False,147,7,96,1888,9.44,1669867594.243456
1,32,0,4,27,True,146,7,71,1863,9.315,1669867594.2439823
0,33,0,4,1,False,18,7,120,1912,9.56,1669867594.3007698
1,33,0,4,27,True,18,7,96,1888,9.44,1669867594.301056
0,34,0,4,1,False,146,7,177,1969,9.845,1669867594.4000797
1,34,0,4,27,True,146,7,153,1945,9.725,1669867594.4005806
0,35,0,4,1,False,17,7,78,1870,9.35,1669867594.4737022
1,35,0,4,27,True,17,7,54,1846,9.23,1669867594.4740257
0,36,0,4,1,False,145,7,79,1871,9.355,1669867594.552941
1,36,0,4,27,True,145,7,54,1846,9.23,1669867594.552941
0,37,0,4,1,False,16,7,139,1931,9.655,1669867594.6309736
1,37,0,4,27,True,16,7,116,1908,9.54,1669867594.6314793
0,38,0,4,1,False,144,7,110,1902,9.51,1669867594.7046459
1,38,0,4,27,True,144,7,87,1879,9.395,1669867594.705612
0,39,0,4,1,False,15,7,126,1918,9.59,1669867594.787093
1,39,0,4,27,True,15,7,103,1895,9.475,1669867594.7873242
0,40,0,4,1,False,143,7,144,1936,9.68,1669867594.865232
1,40,0,4,27,True,143,7,120,1912,9.56,1669867594.865232
0,41,0,4,1,False,15,7,64,1856,9.28,1669867594.9442143
1,41,0,4,27,True,14,7,40,1832,9.16,1669867594.9452188
0,42,0,4,1,False,142,7,114,1906,9.53,1669867595.003072
1,42,0,4,27,True,142,7,90,1882,9.41,1669867595.003385
0,43,0,4,1,False,14,7,118,1910,9.55,1669867595.0942671
1,43,0,4,27,True,14,7,94,1886,9.43,1669867595.0943458
0,44,0,4,1,False,141,7,149,1941,9.705,1669867595.1769595
1,44,0,4,27,True,141,7,126,1918,9.59,1669867595.1775117
0,45,0,4,1,False,13,7,82,1874,9.37,1669867595.2537298
1,45,0,4,27,True,13,7,58,1850,9.25,1669867595.2539573
