dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,18,9,119,2423,12.115,1669853144.814732
1,0,0,4,13,True,18,9,72,2376,11.88,1669853144.814732
0,1,0,4,17,False,146,9,53,2357,11.785,1669853144.8962042
1,1,0,4,13,True,146,9,27,2331,11.655,1669853144.8972127
0,2,0,4,17,False,17,9,103,2407,12.035,1669853144.9699605
1,2,0,4,13,True,17,9,78,2382,11.91,1669853144.9702163
0,3,0,4,17,False,145,9,25,2329,11.645,1669853145.0532277
1,3,0,4,13,True,145,8,255,2303,11.515,1669853145.05388
0,4,0,4,17,False,16,8,250,2298,11.49,1669853145.1233206
1,4,0,4,13,True,16,8,226,2274,11.37,1669853145.1233206
0,5,0,4,17,False,144,9,67,2371,11.855,1669853145.2002966
1,5,0,4,13,True,144,9,42,2346,11.73,1669853145.2014215
0,6,0,4,17,False,16,9,52,2356,11.78,1669853145.2767668
1,6,0,4,13,True,16,9,27,2331,11.655,1669853145.2767668
0,7,0,4,17,False,143,9,30,2334,11.67,1669853145.355419
1,7,0,4,13,True,143,9,5,2309,11.545,1669853145.3556361
0,8,0,4,17,False,15,9,28,2332,11.66,1669853145.4168284
1,8,0,4,13,True,15,9,3,2307,11.535,1669853145.4168284
0,9,0,4,17,False,142,9,29,2333,11.665,1669853145.515333
1,9,0,4,13,True,142,9,4,2308,11.54,1669853145.5163136
0,10,0,4,17,False,14,9,109,2413,12.065,1669853145.591341
1,10,0,4,13,True,14,9,84,2388,11.94,1669853145.59155
0,11,0,4,17,False,141,9,49,2353,11.765,1669853145.648347
1,11,0,4,13,True,141,9,24,2328,11.64,1669853145.648347
0,12,0,4,17,False,13,9,55,2359,11.795,1669853145.7425957
1,12,0,4,13,True,13,9,30,2334,11.67,1669853145.7425957
0,13,0,4,17,False,140,8,211,2259,11.295,1669853145.8052645
1,13,0,4,13,True,140,8,186,2234,11.17,1669853145.8054812
0,14,0,4,17,False,118,0,208,208,1.04,1669853145.8506398
1,14,0,4,13,True,118,0,185,185,0.925,1669853145.8506398
0,15,0,4,17,False,12,9,54,2358,11.79,1669853145.898394
1,15,0,4,13,True,12,9,29,2333,11.665,1669853145.898394
0,16,0,4,17,False,140,9,8,2312,11.56,1669853145.9814754
1,16,0,4,13,True,139,8,238,2286,11.43,1669853145.9816923
0,17,0,4,17,False,11,9,37,2341,11.705,1669853146.0606492
1,17,0,4,13,True,11,9,12,2316,11.58,1669853146.0606492
0,18,0,4,17,False,139,9,136,2440,12.2,1669853146.1333039
1,18,0,4,13,True,139,9,111,2415,12.075,1669853146.133368
0,19,0,4,17,False,10,9,104,2408,12.04,1669853146.2011046
1,19,0,4,13,True,10,9,78,2382,11.91,1669853146.2016146
0,20,0,4,17,False,138,9,81,2385,11.925,1669853146.2607882
1,20,0,4,13,True,138,9,56,2360,11.8,1669853146.2609973
0,21,0,4,17,False,9,9,64,2368,11.84,1669853146.3566127
1,21,0,4,13,True,9,9,38,2342,11.71,1669853146.3568091
0,22,0,4,17,False,137,9,136,2440,12.2,1669853146.418796
1,22,0,4,13,True,137,9,104,2408,12.04,1669853146.419699
0,23,0,4,17,False,8,8,251,2299,11.495,1669853146.511147
1,23,0,4,13,True,8,8,226,2274,11.37,1669853146.511147
0,24,0,4,17,False,136,8,248,2296,11.48,1669853146.5908
1,24,0,4,13,True,136,8,223,2271,11.355,1669853146.5912507
0,25,0,4,17,False,7,9,51,2355,11.775,1669853146.6621666
1,25,0,4,13,True,7,9,25,2329,11.645,1669853146.6621666
0,26,0,4,17,False,135,9,21,2325,11.625,1669853146.7454967
1,26,0,4,13,True,135,8,252,2300,11.5,1669853146.745717
0,27,0,4,17,False,7,9,57,2361,11.805,1669853146.8204927
1,27,0,4,13,True,7,9,31,2335,11.675,1669853146.820744
0,28,0,4,17,False,134,9,29,2333,11.665,1669853146.883229
1,28,0,4,13,True,134,9,4,2308,11.54,1669853146.8834383
0,29,0,4,17,False,6,9,122,2426,12.13,1669853146.9807317
1,29,0,4,13,True,6,9,98,2402,12.01,1669853146.9812737
0,30,0,4,17,False,133,9,61,2365,11.825,1669853147.0583024
1,30,0,4,13,True,133,9,36,2340,11.7,1669853147.0583024
0,31,0,4,17,False,5,9,49,2353,11.765,1669853147.1335366
1,31,0,4,13,True,5,9,24,2328,11.64,1669853147.1337636
0,32,0,4,17,False,132,9,97,2401,12.005,1669853147.213557
1,32,0,4,13,True,132,9,72,2376,11.88,1669853147.213557
0,33,0,4,17,False,114,10,45,2605,13.025,1669853147.2942355
1,33,0,4,13,True,114,9,250,2554,12.77,1669853147.2950747
0,34,0,4,17,False,131,8,251,2299,11.495,1669853147.3673089
1,34,0,4,13,True,131,8,227,2275,11.375,1669853147.3676178
0,35,0,4,17,False,3,9,23,2327,11.635,1669853147.442487
1,35,0,4,13,True,3,8,253,2301,11.505,1669853147.4434857
0,36,0,4,17,False,131,9,62,2366,11.83,1669853147.5064921
1,36,0,4,13,True,130,9,37,2341,11.705,1669853147.5064921
0,37,0,4,17,False,2,9,100,2404,12.02,1669853147.6063411
1,37,0,4,13,True,2,9,74,2378,11.89,1669853147.6068468
0,38,0,4,17,False,130,9,92,2396,11.98,1669853147.6851945
1,38,0,4,13,True,130,9,67,2371,11.855,1669853147.6859171
0,39,0,4,17,False,1,9,9,2313,11.565,1669853147.7611322
1,39,0,4,13,True,1,8,241,2289,11.445,1669853147.7619998
0,40,0,4,17,False,129,9,80,2384,11.92,1669853147.8384566
1,40,0,4,13,True,129,9,55,2359,11.795,1669853147.8384566
0,41,0,4,17,False,0,9,5,2309,11.545,1669853147.8819797
