dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,182,10,69,2629,13.145,1669862300.1080284
1,0,0,4,22,True,182,10,46,2606,13.03,1669862300.1082659
0,1,0,4,3,False,54,10,130,2690,13.45,1669862300.1999223
1,1,0,4,22,True,54,10,107,2667,13.335,1669862300.1999223
0,2,0,4,3,False,181,11,0,2816,14.08,1669862300.281572
1,2,0,4,22,True,181,10,232,2792,13.96,1669862300.282636
0,3,0,4,3,False,53,10,103,2663,13.315,1669862300.3604867
1,3,0,4,22,True,53,10,81,2641,13.205,1669862300.3604867
0,4,0,4,3,False,180,10,94,2654,13.27,1669862300.4349885
1,4,0,4,22,True,180,10,72,2632,13.16,1669862300.4349885
0,5,0,4,3,False,52,9,239,2543,12.715,1669862300.4956129
1,5,0,4,22,True,52,9,216,2520,12.6,1669862300.4966404
0,6,0,4,3,False,179,10,116,2676,13.38,1669862300.588868
1,6,0,4,22,True,179,10,94,2654,13.27,1669862300.588868
0,7,0,4,3,False,51,9,242,2546,12.73,1669862300.6706817
1,7,0,4,22,True,51,9,219,2523,12.615,1669862300.6706817
0,8,0,4,3,False,179,9,145,2449,12.245,1669862300.7152593
1,8,0,4,22,True,179,9,122,2426,12.13,1669862300.7162204
0,9,0,4,3,False,50,10,109,2669,13.345,1669862300.8097782
1,9,0,4,22,True,50,10,86,2646,13.23,1669862300.8097782
0,10,0,4,3,False,178,10,240,2800,14.0,1669862300.8895783
1,10,0,4,22,True,178,10,217,2777,13.885,1669862300.8895783
0,11,0,4,3,False,49,10,91,2651,13.255,1669862300.949762
1,11,0,4,22,True,49,10,69,2629,13.145,1669862300.949762
0,12,0,4,3,False,177,10,103,2663,13.315,1669862301.0426307
1,12,0,4,22,True,177,10,81,2641,13.205,1669862301.0428073
0,13,0,4,3,False,48,10,126,2686,13.43,1669862301.1196525
1,13,0,4,22,True,48,10,103,2663,13.315,1669862301.1197238
0,14,0,4,3,False,176,10,80,2640,13.2,1669862301.201643
1,14,0,4,22,True,176,10,57,2617,13.085,1669862301.201643
0,15,0,4,3,False,47,10,21,2581,12.905,1669862301.2768886
1,15,0,4,22,True,47,9,254,2558,12.79,1669862301.2771041
0,16,0,4,3,False,175,9,237,2541,12.705,1669862301.357529
1,16,0,4,22,True,175,9,215,2519,12.595,1669862301.357529
0,17,0,4,3,False,47,10,163,2723,13.615,1669862301.436809
1,17,0,4,22,True,46,10,141,2701,13.505,1669862301.4373167
0,18,0,4,3,False,174,10,83,2643,13.215,1669862301.5120296
1,18,0,4,22,True,174,10,60,2620,13.1,1669862301.5123565
0,19,0,4,3,False,46,9,230,2534,12.67,1669862301.5899892
1,19,0,4,22,True,46,9,207,2511,12.555,1669862301.5899892
0,20,0,4,3,False,173,10,101,2661,13.305,1669862301.66779
1,20,0,4,22,True,173,10,77,2637,13.185,1669862301.6683009
0,21,0,4,3,False,45,10,41,2601,13.005,1669862301.7437522
1,21,0,4,22,True,45,10,18,2578,12.89,1669862301.7438734
0,22,0,4,3,False,172,10,42,2602,13.01,1669862301.8176696
1,22,0,4,22,True,172,10,18,2578,12.89,1669862301.817923
0,23,0,4,3,False,44,10,74,2634,13.17,1669862301.8993683
1,23,0,4,22,True,44,10,51,2611,13.055,1669862301.9003654
0,24,0,4,3,False,171,10,44,2604,13.02,1669862301.9774437
1,24,0,4,22,True,171,10,21,2581,12.905,1669862301.9780407
0,25,0,4,3,False,43,10,40,2600,13.0,1669862302.0486987
1,25,0,4,22,True,43,10,17,2577,12.885,1669862302.0486987
0,26,0,4,3,False,43,10,24,2584,12.92,1669862302.1315575
1,26,0,4,22,True,170,10,1,2561,12.805,1669862302.1322296
0,27,0,4,3,False,42,10,21,2581,12.905,1669862302.2044146
1,27,0,4,22,True,42,9,254,2558,12.79,1669862302.2044146
0,28,0,4,3,False,170,10,192,2752,13.76,1669862302.2876515
1,28,0,4,22,True,170,10,169,2729,13.645,1669862302.2881567
0,29,0,4,3,False,41,10,96,2656,13.28,1669862302.3645363
1,29,0,4,22,True,41,10,73,2633,13.165,1669862302.3647418
0,30,0,4,3,False,169,10,4,2564,12.82,1669862302.443307
1,30,0,4,22,True,169,9,237,2541,12.705,1669862302.4443512
0,31,0,4,3,False,40,10,67,2627,13.135,1669862302.519422
1,31,0,4,22,True,40,10,45,2605,13.025,1669862302.519422
