dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,73,5,199,1479,7.395,1669843848.796732
1,0,0,4,4,True,73,5,168,1448,7.24,1669843848.796732
0,1,0,4,26,False,200,5,199,1479,7.395,1669843848.8904502
1,1,0,4,4,True,200,5,167,1447,7.235,1669843848.8906548
0,2,0,4,26,False,72,5,237,1517,7.585,1669843848.9718807
1,2,0,4,4,True,72,5,205,1485,7.425,1669843848.9718807
0,3,0,4,26,False,200,5,224,1504,7.52,1669843849.033378
1,3,0,4,4,True,200,5,193,1473,7.365,1669843849.0343783
0,4,0,4,26,False,71,5,205,1485,7.425,1669843849.1155753
1,4,0,4,4,True,71,5,173,1453,7.265,1669843849.1155753
0,5,0,4,26,False,199,5,166,1446,7.23,1669843849.1894522
1,5,0,4,4,True,199,5,133,1413,7.065,1669843849.1894522
0,6,0,4,26,False,70,5,164,1444,7.22,1669843849.2676017
1,6,0,4,4,True,70,5,132,1412,7.06,1669843849.2685955
0,7,0,4,26,False,198,5,182,1462,7.31,1669843849.3322542
1,7,0,4,4,True,198,5,152,1432,7.16,1669843849.3332555
0,8,0,4,26,False,69,5,177,1457,7.285,1669843849.4315379
1,8,0,4,4,True,69,5,146,1426,7.13,1669843849.4315379
0,9,0,4,26,False,197,5,154,1434,7.17,1669843849.4940968
1,9,0,4,4,True,197,5,124,1404,7.02,1669843849.4940968
0,10,0,4,26,False,68,5,143,1423,7.115,1669843849.5868652
1,10,0,4,4,True,68,5,111,1391,6.955,1669843849.5880654
0,11,0,4,26,False,196,5,200,1480,7.4,1669843849.6609354
1,11,0,4,4,True,196,5,169,1449,7.245,1669843849.6611428
0,12,0,4,26,False,68,5,168,1448,7.24,1669843849.7216585
1,12,0,4,4,True,67,5,136,1416,7.08,1669843849.7216585
0,13,0,4,26,False,195,5,197,1477,7.385,1669843849.8167024
1,13,0,4,4,True,195,5,166,1446,7.23,1669843849.8169248
0,14,0,4,26,False,67,5,196,1476,7.38,1669843849.8968647
1,14,0,4,4,True,67,5,165,1445,7.225,1669843849.8968647
0,15,0,4,26,False,194,5,172,1452,7.26,1669843849.9934604
1,15,0,4,4,True,194,5,140,1420,7.1,1669843849.9935808
0,16,0,4,26,False,66,5,185,1465,7.325,1669843850.0398262
1,16,0,4,4,True,66,5,153,1433,7.165,1669843850.0406375
0,17,0,4,26,False,193,5,249,1529,7.645,1669843850.1297176
1,17,0,4,4,True,193,5,217,1497,7.485,1669843850.1297176
0,18,0,4,26,False,65,5,225,1505,7.525,1669843850.2065647
1,18,0,4,4,True,65,5,193,1473,7.365,1669843850.2066333
0,19,0,4,26,False,192,5,167,1447,7.235,1669843850.2895212
