dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,30,10,217,2777,13.885,1669853929.0110533
1,0,0,4,14,True,29,10,187,2747,13.735,1669853929.0112545
0,1,0,4,8,False,157,11,76,2892,14.46,1669853929.1058068
1,1,0,4,14,True,157,11,46,2862,14.31,1669853929.1058068
0,2,0,4,8,False,29,11,99,2915,14.575,1669853929.1892223
1,2,0,4,14,True,29,11,70,2886,14.43,1669853929.1895435
0,3,0,4,8,False,156,11,42,2858,14.29,1669853929.26645
1,3,0,4,14,True,156,11,13,2829,14.145,1669853929.2671056
0,4,0,4,8,False,28,11,26,2842,14.21,1669853929.3445187
1,4,0,4,14,True,28,10,251,2811,14.055,1669853929.3445187
0,5,0,4,8,False,155,11,57,2873,14.365,1669853929.4171314
1,5,0,4,14,True,155,11,27,2843,14.215,1669853929.4171314
0,6,0,4,8,False,27,11,72,2888,14.44,1669853929.494457
1,6,0,4,14,True,27,11,42,2858,14.29,1669853929.4946806
0,7,0,4,8,False,154,11,13,2829,14.145,1669853929.5549366
1,7,0,4,14,True,154,10,240,2800,14.0,1669853929.5549366
0,8,0,4,8,False,26,11,71,2887,14.435,1669853929.654926
1,8,0,4,14,True,26,11,41,2857,14.285,1669853929.654926
0,9,0,4,8,False,153,11,35,2851,14.255,1669853929.7277668
1,9,0,4,14,True,153,11,5,2821,14.105,1669853929.7277668
0,10,0,4,8,False,25,11,55,2871,14.355,1669853929.8105721
1,10,0,4,14,True,25,11,26,2842,14.21,1669853929.811115
0,11,0,4,8,False,153,11,75,2891,14.455,1669853929.8662474
1,11,0,4,14,True,152,11,45,2861,14.305,1669853929.8662474
0,12,0,4,8,False,24,11,2,2818,14.09,1669853929.9299893
1,12,0,4,14,True,24,10,228,2788,13.94,1669853929.931004
0,13,0,4,8,False,152,11,17,2833,14.165,1669853930.024976
1,13,0,4,14,True,152,10,244,2804,14.02,1669853930.024976
