dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,164,10,206,2766,13.83,1669852988.8990786
1,0,0,4,13,True,164,10,173,2733,13.665,1669852988.900075
0,1,0,4,12,False,36,10,216,2776,13.88,1669852988.9967172
1,1,0,4,13,True,36,10,183,2743,13.715,1669852988.9967172
0,2,0,4,12,False,163,11,63,2879,14.395,1669852989.0546532
1,2,0,4,13,True,163,11,29,2845,14.225,1669852989.0546532
0,3,0,4,12,False,35,10,178,2738,13.69,1669852989.1547425
1,3,0,4,13,True,35,10,145,2705,13.525,1669852989.1547425
0,4,0,4,12,False,162,10,176,2736,13.68,1669852989.2268736
1,4,0,4,13,True,162,10,142,2702,13.51,1669852989.2268736
0,5,0,4,12,False,34,10,241,2801,14.005,1669852989.3047497
1,5,0,4,13,True,34,10,207,2767,13.835,1669852989.3047497
0,6,0,4,12,False,161,11,7,2823,14.115,1669852989.3652732
1,6,0,4,13,True,161,10,229,2789,13.945,1669852989.3652732
0,7,0,4,12,False,33,11,46,2862,14.31,1669852989.4456549
1,7,0,4,13,True,33,11,13,2829,14.145,1669852989.445936
0,8,0,4,12,False,161,10,228,2788,13.94,1669852989.5408778
1,8,0,4,13,True,160,10,194,2754,13.77,1669852989.5411053
0,9,0,4,12,False,32,11,15,2831,14.155,1669852989.602844
1,9,0,4,13,True,32,10,238,2798,13.99,1669852989.603069
0,10,0,4,12,False,160,10,224,2784,13.92,1669852989.676516
1,10,0,4,13,True,160,10,190,2750,13.75,1669852989.676516
0,11,0,4,12,False,31,10,210,2770,13.85,1669852989.7531846
1,11,0,4,13,True,31,10,177,2737,13.685,1669852989.7531846
0,12,0,4,12,False,159,10,192,2752,13.76,1669852989.8308127
1,12,0,4,13,True,159,10,158,2718,13.59,1669852989.8308127
0,13,0,4,12,False,30,10,195,2755,13.775,1669852989.8969874
1,13,0,4,13,True,30,10,161,2721,13.605,1669852989.8972063
0,14,0,4,12,False,158,10,230,2790,13.95,1669852989.9883673
