dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,137,8,144,2192,10.96,1669847973.824279
1,0,0,4,8,True,137,8,118,2166,10.83,1669847973.8244922
0,1,0,4,21,False,8,8,142,2190,10.95,1669847973.9186356
1,1,0,4,8,True,8,8,117,2165,10.825,1669847973.9186356
0,2,0,4,21,False,136,8,181,2229,11.145,1669847974.0010188
1,2,0,4,8,True,136,8,157,2205,11.025,1669847974.0010188
0,3,0,4,21,False,7,8,224,2272,11.36,1669847974.0798962
1,3,0,4,8,True,7,8,200,2248,11.24,1669847974.0798962
0,4,0,4,21,False,135,8,189,2237,11.185,1669847974.1520832
1,4,0,4,8,True,135,8,165,2213,11.065,1669847974.1520832
0,5,0,4,21,False,6,8,254,2302,11.51,1669847974.1991076
1,5,0,4,8,True,6,8,230,2278,11.39,1669847974.1991076
0,6,0,4,21,False,134,8,139,2187,10.935,1669847974.298308
1,6,0,4,8,True,134,8,114,2162,10.81,1669847974.298308
0,7,0,4,21,False,6,8,117,2165,10.825,1669847974.3736167
1,7,0,4,8,True,6,8,91,2139,10.695,1669847974.3736167
0,8,0,4,21,False,133,8,202,2250,11.25,1669847974.4536126
1,8,0,4,8,True,133,8,177,2225,11.125,1669847974.4536126
0,9,0,4,21,False,5,8,219,2267,11.335,1669847974.528945
1,9,0,4,8,True,5,8,195,2243,11.215,1669847974.530122
0,10,0,4,21,False,132,8,175,2223,11.115,1669847974.5889735
1,10,0,4,8,True,132,8,151,2199,10.995,1669847974.5889735
0,11,0,4,21,False,4,8,139,2187,10.935,1669847974.680636
1,11,0,4,8,True,4,8,115,2163,10.815,1669847974.681638
0,12,0,4,21,False,131,8,182,2230,11.15,1669847974.7652664
1,12,0,4,8,True,131,8,158,2206,11.03,1669847974.7657392
0,13,0,4,21,False,3,8,225,2273,11.365,1669847974.8372838
1,13,0,4,8,True,3,8,201,2249,11.245,1669847974.8375733
0,14,0,4,21,False,130,8,249,2297,11.485,1669847974.8990746
1,14,0,4,8,True,130,8,225,2273,11.365,1669847974.8990746
0,15,0,4,21,False,2,8,230,2278,11.39,1669847974.9953148
1,15,0,4,8,True,2,8,205,2253,11.265,1669847974.9955702
0,16,0,4,21,False,130,8,196,2244,11.22,1669847975.077171
1,16,0,4,8,True,129,8,171,2219,11.095,1669847975.077171
0,17,0,4,21,False,1,8,217,2265,11.325,1669847975.150999
1,17,0,4,8,True,1,8,192,2240,11.2,1669847975.1512473
0,18,0,4,21,False,129,8,184,2232,11.16,1669847975.2291005
1,18,0,4,8,True,129,8,160,2208,11.04,1669847975.2291005
0,19,0,4,21,False,0,8,141,2189,10.945,1669847975.3081622
1,19,0,4,8,True,0,8,117,2165,10.825,1669847975.3081622
0,20,0,4,21,False,128,8,185,2233,11.165,1669847975.3808029
1,20,0,4,8,True,128,8,161,2209,11.045,1669847975.3818007
0,21,0,4,21,False,255,8,228,2276,11.38,1669847975.4646094
1,21,0,4,8,True,255,8,204,2252,11.26,1669847975.465257
0,22,0,4,21,False,127,8,196,2244,11.22,1669847975.5410926
1,22,0,4,8,True,127,8,171,2219,11.095,1669847975.5415976
0,23,0,4,21,False,254,8,192,2240,11.2,1669847975.6196036
1,23,0,4,8,True,254,8,168,2216,11.08,1669847975.6198301
