dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,171,3,140,908,4.54,1669875024.5637324
1,0,0,4,33,True,171,2,211,723,3.615,1669875024.5637324
0,1,0,4,33,False,28,4,118,1142,5.71,1669875024.643809
1,1,0,4,33,True,28,3,188,956,4.78,1669875024.643809
0,2,0,4,33,False,232,3,50,818,4.09,1669875024.705972
1,2,0,4,33,True,232,2,187,699,3.495,1669875024.705972
0,3,0,4,33,False,229,13,79,3407,17.035,1669875024.7691965
1,3,0,4,33,True,229,12,243,3315,16.575,1669875024.7691965
0,4,0,4,33,False,187,13,106,3434,17.17,1669875024.8153307
1,4,0,4,33,True,187,12,211,3283,16.415,1669875024.8153307
0,5,0,4,33,False,101,15,214,4054,20.27,1669875024.8616002
1,5,0,4,33,True,101,15,147,3987,19.935,1669875024.8616002
0,6,0,4,33,False,82,4,101,1125,5.625,1669875024.893561
1,6,0,4,33,True,82,4,26,1050,5.25,1669875024.893561
0,7,0,4,33,False,229,0,167,167,0.835,1669875024.9415455
1,7,0,4,33,True,229,0,45,45,0.225,1669875024.9415455
0,8,0,4,33,False,203,4,233,1257,6.285,1669875024.987516
1,8,0,4,33,True,203,4,171,1195,5.975,1669875024.987516
0,9,0,4,33,False,33,1,143,399,1.995,1669875025.0351768
1,9,0,4,33,True,33,1,21,277,1.385,1669875025.0351768
0,10,0,4,33,False,171,5,134,1414,7.07,1669875025.081455
1,10,0,4,33,True,171,5,13,1293,6.465,1669875025.081455
0,11,0,4,33,False,115,14,159,3743,18.715,1669875025.129058
1,11,0,4,33,True,115,14,36,3620,18.1,1669875025.1300905
0,12,0,4,33,False,99,1,242,498,2.49,1669875025.1597476
1,12,0,4,33,True,99,1,91,347,1.735,1669875025.1597476
0,13,0,4,33,False,105,6,46,1582,7.91,1669875025.2072
1,13,0,4,33,True,105,5,193,1473,7.365,1669875025.2072
0,14,0,4,33,False,227,11,10,2826,14.13,1669875025.2535243
1,14,0,4,33,True,227,10,205,2765,13.825,1669875025.2535243
0,15,0,4,33,False,134,4,69,1093,5.465,1669875025.301103
1,15,0,4,33,True,134,3,220,988,4.94,1669875025.301103
0,16,0,4,33,False,98,15,147,3987,19.935,1669875025.3480978
1,16,0,4,33,True,98,15,53,3893,19.465,1669875025.3480978
0,17,0,4,33,False,48,7,129,1921,9.605,1669875025.3930936
1,17,0,4,33,True,48,7,7,1799,8.995,1669875025.3930936
0,18,0,4,33,False,62,1,8,264,1.32,1669875025.4391437
