dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,233,7,58,1850,9.25,1669860456.2012372
1,0,0,4,20,True,233,7,18,1810,9.05,1669860456.2014596
0,1,0,4,12,False,105,7,96,1888,9.44,1669860456.2787817
1,1,0,4,20,True,105,7,57,1849,9.245,1669860456.2787817
0,2,0,4,12,False,232,7,46,1838,9.19,1669860456.3568702
1,2,0,4,20,True,232,7,6,1798,8.99,1669860456.3568702
0,3,0,4,12,False,104,7,77,1869,9.345,1669860456.4399688
1,3,0,4,20,True,104,7,37,1829,9.145,1669860456.4399688
0,4,0,4,12,False,231,6,254,1790,8.95,1669860456.513294
1,4,0,4,20,True,231,6,215,1751,8.755,1669860456.513294
0,5,0,4,12,False,103,7,27,1819,9.095,1669860456.5875413
1,5,0,4,20,True,103,6,243,1779,8.895,1669860456.5875413
0,6,0,4,12,False,231,6,255,1791,8.955,1669860456.669047
1,6,0,4,20,True,230,6,216,1752,8.76,1669860456.669047
0,7,0,4,12,False,102,6,239,1775,8.875,1669860456.7454674
1,7,0,4,20,True,102,6,199,1735,8.675,1669860456.7454674
0,8,0,4,12,False,230,7,92,1884,9.42,1669860456.8280942
1,8,0,4,20,True,230,7,52,1844,9.22,1669860456.828919
0,9,0,4,12,False,101,7,14,1806,9.03,1669860456.905341
1,9,0,4,20,True,101,6,232,1768,8.84,1669860456.9055302
0,10,0,4,12,False,229,7,23,1815,9.075,1669860456.9766493
1,10,0,4,20,True,229,6,239,1775,8.875,1669860456.9766493
0,11,0,4,12,False,100,7,39,1831,9.155,1669860457.0390368
1,11,0,4,20,True,100,6,255,1791,8.955,1669860457.040034
0,12,0,4,12,False,228,7,96,1888,9.44,1669860457.11889
1,12,0,4,20,True,228,7,56,1848,9.24,1669860457.119061
0,13,0,4,12,False,99,7,118,1910,9.55,1669860457.2039256
1,13,0,4,20,True,99,7,78,1870,9.35,1669860457.2044303
0,14,0,4,12,False,227,7,55,1847,9.235,1669860457.2816205
1,14,0,4,20,True,227,7,17,1809,9.045,1669860457.282603
0,15,0,4,12,False,98,7,83,1875,9.375,1669860457.359907
1,15,0,4,20,True,98,7,45,1837,9.185,1669860457.359907
0,16,0,4,12,False,226,7,31,1823,9.115,1669860457.4381773
1,16,0,4,20,True,226,6,248,1784,8.92,1669860457.4381773
0,17,0,4,12,False,98,7,104,1896,9.48,1669860457.5135767
1,17,0,4,20,True,98,7,65,1857,9.285,1669860457.5135767
0,18,0,4,12,False,225,7,66,1858,9.29,1669860457.59192
1,18,0,4,20,True,225,7,27,1819,9.095,1669860457.59192
0,19,0,4,12,False,97,7,133,1925,9.625,1669860457.6639123
1,19,0,4,20,True,97,7,94,1886,9.43,1669860457.6639123
0,20,0,4,12,False,224,7,82,1874,9.37,1669860457.7455294
1,20,0,4,20,True,224,7,42,1834,9.17,1669860457.7455294
0,21,0,4,12,False,96,7,76,1868,9.34,1669860457.8226225
1,21,0,4,20,True,96,7,37,1829,9.145,1669860457.823349
0,22,0,4,12,False,223,7,47,1839,9.195,1669860457.88062
1,22,0,4,20,True,223,7,8,1800,9.0,1669860457.88062
0,23,0,4,12,False,95,7,87,1879,9.395,1669860457.977969
1,23,0,4,20,True,95,7,47,1839,9.195,1669860457.9784698
0,24,0,4,12,False,222,7,95,1887,9.435,1669860458.052353
