dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,223,9,148,2452,12.26,1669850730.7930322
1,0,0,4,11,True,223,9,122,2426,12.13,1669850730.7930322
0,1,0,4,7,False,95,9,234,2538,12.69,1669850730.887776
1,1,0,4,11,True,95,9,207,2511,12.555,1669850730.8880112
0,2,0,4,7,False,222,9,168,2472,12.36,1669850730.97075
1,2,0,4,11,True,222,9,142,2446,12.23,1669850730.9712732
0,3,0,4,7,False,94,9,120,2424,12.12,1669850731.0490386
1,3,0,4,11,True,94,9,94,2398,11.99,1669850731.049551
0,4,0,4,7,False,221,9,240,2544,12.72,1669850731.1205995
1,4,0,4,11,True,221,9,213,2517,12.585,1669850731.1205995
0,5,0,4,7,False,93,10,6,2566,12.83,1669850731.20026
1,5,0,4,11,True,93,9,235,2539,12.695,1669850731.20026
0,6,0,4,7,False,221,9,213,2517,12.585,1669850731.2611978
1,6,0,4,11,True,220,9,187,2491,12.455,1669850731.2613404
0,7,0,4,7,False,92,9,156,2460,12.3,1669850731.3232424
1,7,0,4,11,True,92,9,129,2433,12.165,1669850731.3233547
0,8,0,4,7,False,220,9,123,2427,12.135,1669850731.4225693
1,8,0,4,11,True,220,9,96,2400,12.0,1669850731.4235735
0,9,0,4,7,False,91,9,187,2491,12.455,1669850731.5005348
1,9,0,4,11,True,91,9,159,2463,12.315,1669850731.5013912
0,10,0,4,7,False,219,10,18,2578,12.89,1669850731.5758808
1,10,0,4,11,True,219,9,247,2551,12.755,1669850731.5768855
0,11,0,4,7,False,90,9,193,2497,12.485,1669850731.6463072
1,11,0,4,11,True,90,9,165,2469,12.345,1669850731.6472638
0,12,0,4,7,False,218,9,183,2487,12.435,1669850731.7252707
1,12,0,4,11,True,218,9,155,2459,12.295,1669850731.7255342
0,13,0,4,7,False,89,9,157,2461,12.305,1669850731.8026066
1,13,0,4,11,True,89,9,130,2434,12.17,1669850731.8026066
0,14,0,4,7,False,217,9,173,2477,12.385,1669850731.884846
1,14,0,4,11,True,217,9,145,2449,12.245,1669850731.8852506
0,15,0,4,7,False,88,9,195,2499,12.495,1669850731.9583292
1,15,0,4,11,True,88,9,168,2472,12.36,1669850731.958551
0,16,0,4,7,False,216,9,132,2436,12.18,1669850732.0392692
1,16,0,4,11,True,216,9,106,2410,12.05,1669850732.0394914
0,17,0,4,7,False,88,9,175,2479,12.395,1669850732.1145456
1,17,0,4,11,True,88,9,148,2452,12.26,1669850732.1145456
0,18,0,4,7,False,215,9,165,2469,12.345,1669850732.1951048
1,18,0,4,11,True,215,9,139,2443,12.215,1669850732.1953967
0,19,0,4,7,False,87,9,196,2500,12.5,1669850732.2750344
1,19,0,4,11,True,87,9,169,2473,12.365,1669850732.2750344
0,20,0,4,7,False,214,9,201,2505,12.525,1669850732.350835
1,20,0,4,11,True,214,9,174,2478,12.39,1669850732.3511071
0,21,0,4,7,False,86,9,242,2546,12.73,1669850732.429766
1,21,0,4,11,True,86,9,215,2519,12.595,1669850732.43076
0,22,0,4,7,False,213,9,113,2417,12.085,1669850732.5082152
1,22,0,4,11,True,213,9,86,2390,11.95,1669850732.509158
0,23,0,4,7,False,85,9,230,2534,12.67,1669850732.5806155
1,23,0,4,11,True,85,9,204,2508,12.54,1669850732.5808978
0,24,0,4,7,False,212,9,209,2513,12.565,1669850732.657706
1,24,0,4,11,True,212,9,183,2487,12.435,1669850732.657706
0,25,0,4,7,False,84,9,154,2458,12.29,1669850732.7394738
1,25,0,4,11,True,84,9,127,2431,12.155,1669850732.7396777
0,26,0,4,7,False,212,9,203,2507,12.535,1669850732.8007884
1,26,0,4,11,True,212,9,177,2481,12.405,1669850732.8009984
0,27,0,4,7,False,83,9,150,2454,12.27,1669850732.8987691
1,27,0,4,11,True,83,9,123,2427,12.135,1669850732.8992403
0,28,0,4,7,False,211,9,195,2499,12.495,1669850732.976288
1,28,0,4,11,True,211,9,167,2471,12.355,1669850732.9772835
0,29,0,4,7,False,82,9,238,2542,12.71,1669850733.050365
1,29,0,4,11,True,82,9,211,2515,12.575,1669850733.0513623
0,30,0,4,7,False,210,9,179,2483,12.415,1669850733.1327968
1,30,0,4,11,True,210,9,152,2456,12.28,1669850733.1331394
0,31,0,4,7,False,81,9,234,2538,12.69,1669850733.2109833
1,31,0,4,11,True,81,9,207,2511,12.555,1669850733.211487
0,32,0,4,7,False,209,9,170,2474,12.37,1669850733.28522
1,32,0,4,11,True,209,9,142,2446,12.23,1669850733.2858002
0,33,0,4,7,False,80,9,186,2490,12.45,1669850733.3688378
1,33,0,4,11,True,80,9,159,2463,12.315,1669850733.369636
0,34,0,4,7,False,208,9,213,2517,12.585,1669850733.4458003
1,34,0,4,11,True,208,9,187,2491,12.455,1669850733.4468048
