dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,129,8,165,2213,11.065,1669852583.5213065
1,0,0,4,12,True,129,8,125,2173,10.865,1669852583.5215569
0,1,0,4,34,False,0,8,90,2138,10.69,1669852583.6172233
1,1,0,4,12,True,0,8,50,2098,10.49,1669852583.617723
0,2,0,4,34,False,128,8,164,2212,11.06,1669852583.6918924
1,2,0,4,12,True,128,8,124,2172,10.86,1669852583.6918924
0,3,0,4,34,False,255,8,81,2129,10.645,1669852583.7705014
1,3,0,4,12,True,255,8,41,2089,10.445,1669852583.7705014
0,4,0,4,34,False,127,8,142,2190,10.95,1669852583.842298
1,4,0,4,12,True,127,8,102,2150,10.75,1669852583.8425167
0,5,0,4,34,False,255,8,93,2141,10.705,1669852583.9219584
1,5,0,4,12,True,255,8,53,2101,10.505,1669852583.9221618
0,6,0,4,34,False,126,8,159,2207,11.035,1669852583.983708
1,6,0,4,12,True,126,8,118,2166,10.83,1669852583.983708
0,7,0,4,34,False,254,8,124,2172,10.86,1669852584.0833566
1,7,0,4,12,True,254,8,84,2132,10.66,1669852584.0838995
0,8,0,4,34,False,125,8,82,2130,10.65,1669852584.1387444
1,8,0,4,12,True,125,8,42,2090,10.45,1669852584.1387444
0,9,0,4,34,False,253,8,98,2146,10.73,1669852584.2337215
1,9,0,4,12,True,253,8,58,2106,10.53,1669852584.2337215
0,10,0,4,34,False,124,8,215,2263,11.315,1669852584.3150692
1,10,0,4,12,True,124,8,175,2223,11.115,1669852584.3155944
0,11,0,4,34,False,252,8,22,2070,10.35,1669852584.3936756
1,11,0,4,12,True,252,7,238,2030,10.15,1669852584.3941975
0,12,0,4,34,False,123,8,82,2130,10.65,1669852584.4650373
1,12,0,4,12,True,123,8,43,2091,10.455,1669852584.4650373
0,13,0,4,34,False,251,8,114,2162,10.81,1669852584.5427635
1,13,0,4,12,True,251,8,75,2123,10.615,1669852584.5427635
0,14,0,4,34,False,122,8,47,2095,10.475,1669852584.627594
1,14,0,4,12,True,122,8,8,2056,10.28,1669852584.6277814
0,15,0,4,34,False,250,8,77,2125,10.625,1669852584.7007985
1,15,0,4,12,True,250,8,38,2086,10.43,1669852584.7007985
0,16,0,4,34,False,122,8,94,2142,10.71,1669852584.7809153
1,16,0,4,12,True,122,8,54,2102,10.51,1669852584.7809153
0,17,0,4,34,False,249,8,41,2089,10.445,1669852584.859332
1,17,0,4,12,True,249,8,1,2049,10.245,1669852584.8595207
0,18,0,4,34,False,121,8,93,2141,10.705,1669852584.9374971
1,18,0,4,12,True,121,8,54,2102,10.51,1669852584.9378033
0,19,0,4,34,False,248,7,224,2016,10.08,1669852585.0130594
1,19,0,4,12,True,248,7,184,1976,9.88,1669852585.013886
0,20,0,4,34,False,120,8,114,2162,10.81,1669852585.0555964
1,20,0,4,12,True,120,8,73,2121,10.605,1669852585.0555964
0,21,0,4,34,False,247,7,209,2001,10.005,1669852585.1343718
1,21,0,4,12,True,247,7,169,1961,9.805,1669852585.134637
0,22,0,4,34,False,119,8,125,2173,10.865,1669852585.2329519
1,22,0,4,12,True,119,8,85,2133,10.665,1669852585.2329519
0,23,0,4,34,False,246,8,186,2234,11.17,1669852585.3091054
1,23,0,4,12,True,246,8,147,2195,10.975,1669852585.3094265
0,24,0,4,34,False,118,8,24,2072,10.36,1669852585.3818436
1,24,0,4,12,True,118,7,240,2032,10.16,1669852585.3818436
0,25,0,4,34,False,246,8,132,2180,10.9,1669852585.459399
1,25,0,4,12,True,246,8,93,2141,10.705,1669852585.459399
0,26,0,4,34,False,117,8,71,2119,10.595,1669852585.5434268
1,26,0,4,12,True,117,8,31,2079,10.395,1669852585.544434
0,27,0,4,34,False,245,8,71,2119,10.595,1669852585.6213288
1,27,0,4,12,True,245,8,32,2080,10.4,1669852585.6218283
0,28,0,4,34,False,116,8,26,2074,10.37,1669852585.695536
1,28,0,4,12,True,116,7,243,2035,10.175,1669852585.695536
0,29,0,4,34,False,244,8,103,2151,10.755,1669852585.7749872
1,29,0,4,12,True,244,8,63,2111,10.555,1669852585.7755132
0,30,0,4,34,False,115,8,67,2115,10.575,1669852585.8462539
1,30,0,4,12,True,115,8,28,2076,10.38,1669852585.8464742
0,31,0,4,34,False,243,8,136,2184,10.92,1669852585.9293785
1,31,0,4,12,True,243,8,96,2144,10.72,1669852585.9293785
0,32,0,4,34,False,114,8,33,2081,10.405,1669852586.0052197
1,32,0,4,12,True,114,7,249,2041,10.205,1669852586.0057588
0,33,0,4,34,False,242,8,76,2124,10.62,1669852586.0821962
1,33,0,4,12,True,242,8,36,2084,10.42,1669852586.0824208
0,34,0,4,34,False,113,8,152,2200,11.0,1669852586.161421
1,34,0,4,12,True,113,8,112,2160,10.8,1669852586.161421
0,35,0,4,34,False,241,8,128,2176,10.88,1669852586.2332952
1,35,0,4,12,True,241,8,88,2136,10.68,1669852586.2342925
0,36,0,4,34,False,113,8,141,2189,10.945,1669852586.3170943
1,36,0,4,12,True,113,8,101,2149,10.745,1669852586.3176234
0,37,0,4,34,False,240,8,132,2180,10.9,1669852586.3950133
1,37,0,4,12,True,240,8,92,2140,10.7,1669852586.3958263
0,38,0,4,34,False,112,8,59,2107,10.535,1669852586.4734015
1,38,0,4,12,True,112,8,20,2068,10.34,1669852586.4742744
0,39,0,4,34,False,239,8,34,2082,10.41,1669852586.5494804
1,39,0,4,12,True,239,7,250,2042,10.21,1669852586.5494804
0,40,0,4,34,False,111,8,99,2147,10.735,1669852586.623096
1,40,0,4,12,True,111,8,59,2107,10.535,1669852586.623096
0,41,0,4,34,False,238,8,157,2205,11.025,1669852586.7027464
1,41,0,4,12,True,238,8,118,2166,10.83,1669852586.7031593
0,42,0,4,34,False,110,8,53,2101,10.505,1669852586.7852256
1,42,0,4,12,True,110,8,13,2061,10.305,1669852586.7857547
0,43,0,4,34,False,237,8,43,2091,10.455,1669852586.8618543
1,43,0,4,12,True,237,8,3,2051,10.255,1669852586.8618543
0,44,0,4,34,False,109,8,100,2148,10.74,1669852586.9390993
1,44,0,4,12,True,109,8,60,2108,10.54,1669852586.9390993
0,45,0,4,34,False,237,8,87,2135,10.675,1669852587.0172746
1,45,0,4,12,True,237,8,47,2095,10.475,1669852587.0177987
0,46,0,4,34,False,108,8,153,2201,11.005,1669852587.091778
1,46,0,4,12,True,108,8,113,2161,10.805,1669852587.09211
0,47,0,4,34,False,236,8,51,2099,10.495,1669852587.1725385
1,47,0,4,12,True,236,8,11,2059,10.295,1669852587.1735437
0,48,0,4,34,False,107,8,104,2152,10.76,1669852587.2509084
1,48,0,4,12,True,107,8,64,2112,10.56,1669852587.2509084
0,49,0,4,34,False,235,8,134,2182,10.91,1669852587.327793
1,49,0,4,12,True,235,8,95,2143,10.715,1669852587.3285496
0,50,0,4,34,False,106,8,173,2221,11.105,1669852587.4000146
1,50,0,4,12,True,106,8,133,2181,10.905,1669852587.401035
0,51,0,4,34,False,234,8,62,2110,10.55,1669852587.4809337
1,51,0,4,12,True,234,8,22,2070,10.35,1669852587.4818215
0,52,0,4,34,False,105,8,79,2127,10.635,1669852587.5613985
1,52,0,4,12,True,105,8,39,2087,10.435,1669852587.5618227
0,53,0,4,34,False,233,8,114,2162,10.81,1669852587.6363244
1,53,0,4,12,True,233,8,74,2122,10.61,1669852587.637656
0,54,0,4,34,False,104,8,78,2126,10.63,1669852587.7111402
1,54,0,4,12,True,104,8,38,2086,10.43,1669852587.7113638
0,55,0,4,34,False,232,8,29,2077,10.385,1669852587.7930236
1,55,0,4,12,True,232,7,246,2038,10.19,1669852587.7930236
0,56,0,4,34,False,104,8,170,2218,11.09,1669852587.8697286
1,56,0,4,12,True,104,8,130,2178,10.89,1669852587.8697286
0,57,0,4,34,False,231,8,104,2152,10.76,1669852587.9476993
1,57,0,4,12,True,231,8,64,2112,10.56,1669852587.9479134
0,58,0,4,34,False,103,8,129,2177,10.885,1669852588.022519
1,58,0,4,12,True,103,8,89,2137,10.685,1669852588.022519
0,59,0,4,34,False,230,8,166,2214,11.07,1669852588.1052086
1,59,0,4,12,True,230,8,126,2174,10.87,1669852588.1062167
0,60,0,4,34,False,102,8,41,2089,10.445,1669852588.183355
1,60,0,4,12,True,102,8,3,2051,10.255,1669852588.1837838
0,61,0,4,34,False,229,8,82,2130,10.65,1669852588.256881
1,61,0,4,12,True,229,8,43,2091,10.455,1669852588.257164
0,62,0,4,34,False,101,8,92,2140,10.7,1669852588.3356981
1,62,0,4,12,True,101,8,51,2099,10.495,1669852588.3359208
0,63,0,4,34,False,228,8,3,2051,10.255,1669852588.4129534
1,63,0,4,12,True,228,7,219,2011,10.055,1669852588.4129534
0,64,0,4,34,False,100,8,65,2113,10.565,1669852588.4778063
1,64,0,4,12,True,100,8,25,2073,10.365,1669852588.478815
0,65,0,4,34,False,228,8,85,2133,10.665,1669852588.5525641
1,65,0,4,12,True,228,8,45,2093,10.465,1669852588.5525641
0,66,0,4,34,False,99,8,60,2108,10.54,1669852588.6164813
1,66,0,4,12,True,99,8,20,2068,10.34,1669852588.6164813
0,67,0,4,34,False,227,8,124,2172,10.86,1669852588.7222853
1,67,0,4,12,True,227,8,86,2134,10.67,1669852588.722497
0,68,0,4,34,False,98,8,69,2117,10.585,1669852588.7877216
1,68,0,4,12,True,98,8,29,2077,10.385,1669852588.7878041
0,69,0,4,34,False,226,8,25,2073,10.365,1669852588.8676949
1,69,0,4,12,True,226,7,240,2032,10.16,1669852588.8682117
0,70,0,4,34,False,97,8,72,2120,10.6,1669852588.941194
1,70,0,4,12,True,97,8,32,2080,10.4,1669852588.941492
0,71,0,4,34,False,225,8,67,2115,10.575,1669852589.020246
1,71,0,4,12,True,225,8,27,2075,10.375,1669852589.0212798
0,72,0,4,34,False,96,8,85,2133,10.665,1669852589.0986102
1,72,0,4,12,True,96,8,45,2093,10.465,1669852589.0988445
0,73,0,4,34,False,224,8,165,2213,11.065,1669852589.1749976
1,73,0,4,12,True,224,8,125,2173,10.865,1669852589.1749976
0,74,0,4,34,False,95,8,61,2109,10.545,1669852589.253837
1,74,0,4,12,True,95,8,21,2069,10.345,1669852589.253837
0,75,0,4,34,False,223,8,79,2127,10.635,1669852589.328683
1,75,0,4,12,True,223,8,39,2087,10.435,1669852589.328683
0,76,0,4,34,False,95,8,105,2153,10.765,1669852589.4104993
1,76,0,4,12,True,95,8,65,2113,10.565,1669852589.4114962
0,77,0,4,34,False,222,8,52,2100,10.5,1669852589.4670725
1,77,0,4,12,True,222,8,12,2060,10.3,1669852589.4680257
0,78,0,4,34,False,94,8,74,2122,10.61,1669852589.5630043
1,78,0,4,12,True,94,8,34,2082,10.41,1669852589.5640647
0,79,0,4,34,False,221,8,104,2152,10.76,1669852589.6425347
1,79,0,4,12,True,221,8,64,2112,10.56,1669852589.6425347
