dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,178,5,235,1515,7.575,1669858741.0461128
1,0,0,4,18,True,177,5,200,1480,7.4,1669858741.0466473
0,1,0,4,27,False,49,6,32,1568,7.84,1669858741.1352842
1,1,0,4,18,True,49,5,252,1532,7.66,1669858741.1355233
0,2,0,4,27,False,177,5,192,1472,7.36,1669858741.218464
1,2,0,4,18,True,177,5,158,1438,7.19,1669858741.2194297
0,3,0,4,27,False,48,6,114,1650,8.25,1669858741.2943182
1,3,0,4,18,True,48,6,79,1615,8.075,1669858741.2947373
0,4,0,4,27,False,176,6,45,1581,7.905,1669858741.366011
1,4,0,4,18,True,176,6,10,1546,7.73,1669858741.366011
0,5,0,4,27,False,47,6,62,1598,7.99,1669858741.43035
1,5,0,4,18,True,47,6,27,1563,7.815,1669858741.43035
0,6,0,4,27,False,175,5,223,1503,7.515,1669858741.5247235
1,6,0,4,18,True,175,5,187,1467,7.335,1669858741.5249455
0,7,0,4,27,False,46,5,255,1535,7.675,1669858741.5704684
1,7,0,4,18,True,46,5,220,1500,7.5,1669858741.5706735
0,8,0,4,27,False,174,6,33,1569,7.845,1669858741.6679456
1,8,0,4,18,True,174,5,253,1533,7.665,1669858741.6679456
0,9,0,4,27,False,174,6,41,1577,7.885,1669858741.7444196
1,9,0,4,18,True,45,6,7,1543,7.715,1669858741.7446868
0,10,0,4,27,False,173,6,2,1538,7.69,1669858741.8227117
1,10,0,4,18,True,173,5,223,1503,7.515,1669858741.8229425
0,11,0,4,27,False,45,6,109,1645,8.225,1669858741.896634
1,11,0,4,18,True,45,6,75,1611,8.055,1669858741.8967419
0,12,0,4,27,False,172,5,229,1509,7.545,1669858741.9746342
1,12,0,4,18,True,172,5,194,1474,7.37,1669858741.9748487
0,13,0,4,27,False,44,6,0,1536,7.68,1669858742.0536017
1,13,0,4,18,True,44,5,222,1502,7.51,1669858742.053823
0,14,0,4,27,False,171,5,253,1533,7.665,1669858742.1360867
1,14,0,4,18,True,171,5,218,1498,7.49,1669858742.1365886
0,15,0,4,27,False,43,6,71,1607,8.035,1669858742.2137556
1,15,0,4,18,True,43,6,36,1572,7.86,1669858742.2146966
0,16,0,4,27,False,170,6,36,1572,7.86,1669858742.2890382
1,16,0,4,18,True,170,6,2,1538,7.69,1669858742.2900364
0,17,0,4,27,False,42,7,232,2024,10.12,1669858742.3508904
1,17,0,4,18,True,42,7,161,1953,9.765,1669858742.3508904
0,18,0,4,27,False,169,5,255,1535,7.675,1669858742.4479737
1,18,0,4,18,True,169,5,220,1500,7.5,1669858742.448981
0,19,0,4,27,False,41,6,28,1564,7.82,1669858742.5044675
1,19,0,4,18,True,41,5,249,1529,7.645,1669858742.5046902
0,20,0,4,27,False,169,6,75,1611,8.055,1669858742.6012573
1,20,0,4,18,True,169,6,39,1575,7.875,1669858742.6026406
0,21,0,4,27,False,238,7,239,2031,10.155,1669858742.6793752
1,21,0,4,18,True,238,7,166,1958,9.79,1669858742.6803713
0,22,0,4,27,False,168,6,91,1627,8.135,1669858742.7582738
1,22,0,4,18,True,168,6,57,1593,7.965,1669858742.7582738
0,23,0,4,27,False,39,7,157,1949,9.745,1669858742.8201783
1,23,0,4,18,True,39,7,86,1878,9.39,1669858742.8205974
0,24,0,4,27,False,61,7,208,2000,10.0,1669858742.910938
1,24,0,4,18,True,61,7,139,1931,9.655,1669858742.910938
0,25,0,4,27,False,38,6,96,1632,8.16,1669858742.9905002
1,25,0,4,18,True,38,6,61,1597,7.985,1669858742.9905002
0,26,0,4,27,False,183,8,32,2080,10.4,1669858743.0640163
1,26,0,4,18,True,183,7,217,2009,10.045,1669858743.0642781
0,27,0,4,27,False,37,5,233,1513,7.565,1669858743.1411095
1,27,0,4,18,True,37,5,197,1477,7.385,1669858743.1413417
0,28,0,4,27,False,165,6,27,1563,7.815,1669858743.2240293
1,28,0,4,18,True,165,5,247,1527,7.635,1669858743.2245402
0,29,0,4,27,False,36,6,64,1600,8.0,1669858743.3020427
1,29,0,4,18,True,36,6,30,1566,7.83,1669858743.302549
0,30,0,4,27,False,164,6,114,1650,8.25,1669858743.3769016
1,30,0,4,18,True,164,6,79,1615,8.075,1669858743.3769016
0,31,0,4,27,False,36,6,1,1537,7.685,1669858743.4515188
1,31,0,4,18,True,36,5,221,1501,7.505,1669858743.4517343
0,32,0,4,27,False,163,6,39,1575,7.875,1669858743.5359585
1,32,0,4,18,True,163,6,3,1539,7.695,1669858743.5364597
0,33,0,4,27,False,35,6,61,1597,7.985,1669858743.6105397
1,33,0,4,18,True,35,6,25,1561,7.805,1669858743.610763
0,34,0,4,27,False,162,6,132,1668,8.34,1669858743.6900628
1,34,0,4,18,True,162,6,97,1633,8.165,1669858743.6910844
0,35,0,4,27,False,34,6,1,1537,7.685,1669858743.7681901
